grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.020107681,LOW,29.383599853515648,0.7828248116833206,2026-04-08 18:44
GRID_000001,8.392893244804442,76.9680825181501,0.020069566,LOW,29.383599853515648,0.7828248116833206,2026-04-08 18:44
GRID_000002,8.392893244804442,76.9780825181501,0.020265596,LOW,29.383599853515648,0.7828248116833206,2026-04-08 18:44
GRID_000003,8.402893244804442,76.9780825181501,0.07323777,LOW,29.383599853515648,0.6444000000000001,2026-04-08 18:44
GRID_000004,8.54289324480444,77.1580825181502,5.9225576e-06,LOW,26.383599853515648,0.5698,2026-04-08 18:44
GRID_000005,8.552893244804439,77.1580825181502,5.4936154e-06,LOW,26.383599853515648,0.7069000000000001,2026-04-08 18:44
GRID_000006,8.552893244804439,77.1680825181502,3.029034e-06,LOW,26.383599853515648,0.7681,2026-04-08 18:44
GRID_000007,8.562893244804439,77.14808251815019,3.869965e-06,LOW,26.383599853515648,0.7745000000000001,2026-04-08 18:44
GRID_000008,8.562893244804439,77.1580825181502,3.8678468e-06,LOW,26.383599853515648,0.7375,2026-04-08 18:44
GRID_000009,8.572893244804439,77.10808251815017,3.0627302e-06,LOW,28.483605957031276,0.8490000000000001,2026-04-08 18:44
GRID_000010,8.572893244804439,77.13808251815018,3.068979e-06,LOW,26.383599853515648,0.8241,2026-04-08 18:44
GRID_000011,8.572893244804439,77.14808251815019,3.8478993e-06,LOW,26.383599853515648,0.7839,2026-04-08 18:44
GRID_000012,8.572893244804439,77.1580825181502,5.9441736e-06,LOW,26.383599853515648,0.7116,2026-04-08 18:44
GRID_000013,8.572893244804439,77.1680825181502,3.4750983e-06,LOW,26.383599853515648,0.792,2026-04-08 18:44
GRID_000014,8.582893244804438,77.07808251815015,3.0652084e-06,LOW,28.483605957031276,0.8005,2026-04-08 18:44
GRID_000015,8.582893244804438,77.10808251815017,3.8127641e-06,LOW,28.483605957031276,0.7329,2026-04-08 18:44
GRID_000016,8.582893244804438,77.11808251815017,3.4771324e-06,LOW,28.483605957031276,0.7847000000000001,2026-04-08 18:44
GRID_000017,8.582893244804438,77.12808251815018,3.349738e-06,LOW,26.383599853515648,0.7925000000000001,2026-04-08 18:44
GRID_000018,8.582893244804438,77.13808251815018,3.1185657e-06,LOW,26.383599853515648,0.8073,2026-04-08 18:44
GRID_000019,8.582893244804438,77.14808251815019,3.1270206e-06,LOW,26.383599853515648,0.8092,2026-04-08 18:44
GRID_000020,8.582893244804438,77.1580825181502,3.1071047e-06,LOW,26.383599853515648,0.8214,2026-04-08 18:44
GRID_000021,8.582893244804438,77.1680825181502,3.1736697e-06,LOW,26.383599853515648,0.7994,2026-04-08 18:44
GRID_000022,8.582893244804438,77.1780825181502,3.2808275e-06,LOW,26.383599853515648,0.8017000000000001,2026-04-08 18:44
GRID_000023,8.592893244804438,77.06808251815015,2.6810933e-06,LOW,28.483605957031276,0.7427,2026-04-08 18:44
GRID_000024,8.592893244804438,77.07808251815015,3.0621932e-06,LOW,28.483605957031276,0.8290000000000001,2026-04-08 18:44
GRID_000025,8.592893244804438,77.08808251815016,3.0626327e-06,LOW,28.483605957031276,0.8174,2026-04-08 18:44
GRID_000026,8.592893244804438,77.09808251815016,3.061676e-06,LOW,28.483605957031276,0.8589,2026-04-08 18:44
GRID_000027,8.592893244804438,77.10808251815017,3.0633782e-06,LOW,28.483605957031276,0.8181,2026-04-08 18:44
GRID_000028,8.592893244804438,77.11808251815017,3.0617134e-06,LOW,28.483605957031276,0.8067000000000001,2026-04-08 18:44
GRID_000029,8.592893244804438,77.12808251815018,3.1031561e-06,LOW,26.383599853515648,0.8042,2026-04-08 18:44
GRID_000030,8.592893244804438,77.13808251815018,3.1058091e-06,LOW,26.383599853515648,0.8072,2026-04-08 18:44
GRID_000031,8.592893244804438,77.14808251815019,3.343855e-06,LOW,26.383599853515648,0.7966000000000001,2026-04-08 18:44
GRID_000032,8.592893244804438,77.1580825181502,3.080783e-06,LOW,26.383599853515648,0.8184,2026-04-08 18:44
GRID_000033,8.592893244804438,77.1680825181502,3.1162915e-06,LOW,26.383599853515648,0.8096,2026-04-08 18:44
GRID_000034,8.592893244804438,77.1780825181502,3.0681292e-06,LOW,26.383599853515648,0.8381000000000001,2026-04-08 18:44
GRID_000035,8.602893244804438,77.08808251815016,3.0619913e-06,LOW,28.483605957031276,0.8311000000000001,2026-04-08 18:44
GRID_000036,8.602893244804438,77.09808251815016,3.062812e-06,LOW,28.483605957031276,0.8016000000000001,2026-04-08 18:44
GRID_000037,8.602893244804438,77.10808251815017,3.0605074e-06,LOW,28.483605957031276,0.8144,2026-04-08 18:44
GRID_000038,8.602893244804438,77.11808251815017,3.0623307e-06,LOW,28.483605957031276,0.8404,2026-04-08 18:44
GRID_000039,8.602893244804438,77.12808251815018,3.049284e-06,LOW,26.383599853515648,0.8358,2026-04-08 18:44
GRID_000040,8.602893244804438,77.13808251815018,3.1183947e-06,LOW,26.383599853515648,0.8077000000000001,2026-04-08 18:44
GRID_000041,8.602893244804438,77.14808251815019,3.3436963e-06,LOW,26.383599853515648,0.7952,2026-04-08 18:44
GRID_000042,8.602893244804438,77.1580825181502,3.1033255e-06,LOW,26.383599853515648,0.8021,2026-04-08 18:44
GRID_000043,8.602893244804438,77.1680825181502,3.1547265e-06,LOW,26.383599853515648,0.8021,2026-04-08 18:44
GRID_000044,8.602893244804438,77.1780825181502,3.3457625e-06,LOW,26.383599853515648,0.7622,2026-04-08 18:44
GRID_000045,8.612893244804438,77.08808251815016,5.2003816e-06,LOW,28.483605957031276,0.7238,2026-04-08 18:44
GRID_000046,8.612893244804438,77.09808251815016,3.0611811e-06,LOW,28.483605957031276,0.8565,2026-04-08 18:44
GRID_000047,8.612893244804438,77.10808251815017,3.0615272e-06,LOW,28.483605957031276,0.8601000000000001,2026-04-08 18:44
GRID_000048,8.612893244804438,77.12808251815018,3.2764426e-06,LOW,26.383599853515648,0.7476,2026-04-08 18:44
GRID_000049,8.612893244804438,77.13808251815018,3.2605024e-06,LOW,26.383599853515648,0.7657,2026-04-08 18:44
GRID_000050,8.612893244804438,77.14808251815019,3.2020603e-06,LOW,26.383599853515648,0.7426,2026-04-08 18:44
GRID_000051,8.612893244804438,77.1580825181502,3.2963487e-06,LOW,26.383599853515648,0.7663000000000001,2026-04-08 18:44
GRID_000052,8.622893244804438,77.06808251815015,3.4658697e-06,LOW,28.483605957031276,0.7848,2026-04-08 18:44
GRID_000053,8.622893244804438,77.07808251815015,3.4565567e-06,LOW,28.483605957031276,0.792,2026-04-08 18:44
GRID_000054,8.622893244804438,77.12808251815018,3.0780843e-06,LOW,26.383599853515648,0.8158000000000001,2026-04-08 18:44
GRID_000055,8.622893244804438,77.13808251815018,3.2754592e-06,LOW,26.383599853515648,0.7444000000000001,2026-04-08 18:44
GRID_000056,8.622893244804438,77.14808251815019,5.1185957e-06,LOW,26.383599853515648,0.6172000000000001,2026-04-08 18:44
GRID_000057,8.632893244804437,77.04808251815014,3.4689294e-06,LOW,28.483605957031276,0.7952,2026-04-08 18:44
GRID_000058,8.632893244804437,77.05808251815014,3.0600193e-06,LOW,28.483605957031276,0.8263,2026-04-08 18:44
GRID_000059,8.632893244804437,77.06808251815015,3.8129222e-06,LOW,28.483605957031276,0.7313000000000001,2026-04-08 18:44
GRID_000060,8.632893244804437,77.07808251815015,2.9119308e-06,LOW,28.483605957031276,0.6873,2026-04-08 18:44
GRID_000061,8.632893244804437,77.08808251815016,3.4670895e-06,LOW,28.483605957031276,0.796,2026-04-08 18:44
GRID_000062,8.632893244804437,77.09808251815016,3.055238e-06,LOW,28.483605957031276,0.8350000000000001,2026-04-08 18:44
GRID_000063,8.632893244804437,77.10808251815017,2.782716e-06,LOW,28.483605957031276,0.7481,2026-04-08 18:44
