grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.07336302,LOW,26.851464843750023,0.4875703965570243,2026-07-28 12:59
GRID_000001,8.392893244804442,76.9680825181501,0.073477946,LOW,26.851464843750023,0.4875703965570243,2026-07-28 12:59
GRID_000002,8.392893244804442,76.9780825181501,0.07288732,LOW,26.851464843750023,0.4875703965570243,2026-07-28 12:59
GRID_000003,8.402893244804442,76.9780825181501,0.15486445,LOW,26.851464843750023,0.7071000000000001,2026-07-28 12:59
GRID_000004,8.54289324480444,77.1580825181502,0.019979846,LOW,32.85146484375002,0.7715000000000001,2026-07-28 12:59
GRID_000005,8.552893244804439,77.1580825181502,0.024060853,LOW,32.85146484375002,0.7247,2026-07-28 12:59
GRID_000006,8.552893244804439,77.1680825181502,0.09415316,LOW,32.85146484375002,0.6515000000000001,2026-07-28 12:59
GRID_000007,8.562893244804439,77.14808251815019,0.020194171,LOW,32.85146484375002,0.7573000000000001,2026-07-28 12:59
GRID_000008,8.562893244804439,77.1580825181502,0.019860895,LOW,32.85146484375002,0.8292,2026-07-28 12:59
GRID_000009,8.572893244804439,77.10808251815017,0.025058607,LOW,32.7514587402344,0.7356,2026-07-28 12:59
GRID_000010,8.572893244804439,77.13808251815018,0.036825135,LOW,32.85146484375002,0.6567000000000001,2026-07-28 12:59
GRID_000011,8.572893244804439,77.14808251815019,0.019980496,LOW,32.85146484375002,0.7711,2026-07-28 12:59
GRID_000012,8.572893244804439,77.1580825181502,0.020287355,LOW,32.85146484375002,0.7926000000000001,2026-07-28 12:59
GRID_000013,8.572893244804439,77.1680825181502,0.080133475,LOW,32.85146484375002,0.297,2026-07-28 12:59
GRID_000014,8.582893244804438,77.07808251815015,0.020849787,LOW,32.7514587402344,0.8372,2026-07-28 12:59
GRID_000015,8.582893244804438,77.10808251815017,0.074318506,LOW,32.7514587402344,0.5847,2026-07-28 12:59
GRID_000016,8.582893244804438,77.11808251815017,0.06597527,LOW,32.7514587402344,0.4971,2026-07-28 12:59
GRID_000017,8.582893244804438,77.12808251815018,0.076062985,LOW,32.85146484375002,0.4528,2026-07-28 12:59
GRID_000018,8.582893244804438,77.13808251815018,0.07266836,LOW,32.85146484375002,0.6202000000000001,2026-07-28 12:59
