grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.065660164,LOW,26.821893310546898,0.6267028755958789,2026-09-18 02:24
GRID_000001,8.392893244804442,76.9680825181501,0.06565587,LOW,26.821893310546898,0.6267028755958789,2026-09-18 02:24
GRID_000002,8.392893244804442,76.9780825181501,0.21230082,LOW,26.821893310546898,0.171,2026-09-18 02:24
GRID_000003,8.402893244804442,76.9780825181501,0.018386759,LOW,26.821893310546898,0.7253000000000001,2026-09-18 02:24
GRID_000004,8.54289324480444,77.1580825181502,0.4902836,MODERATE,23.521905517578148,0.6831,2026-09-18 02:24
GRID_000005,8.552893244804439,77.1580825181502,0.0379412,LOW,23.521905517578148,0.7638,2026-09-18 02:24
GRID_000006,8.552893244804439,77.1680825181502,0.040951498,LOW,23.521905517578148,0.8551000000000001,2026-09-18 02:24
GRID_000007,8.562893244804439,77.14808251815019,0.040995624,LOW,23.521905517578148,0.8323,2026-09-18 02:24
GRID_000008,8.562893244804439,77.1580825181502,0.041009244,LOW,23.521905517578148,0.8238000000000001,2026-09-18 02:24
GRID_000009,8.572893244804439,77.10808251815017,0.44110098,MODERATE,25.121911621093773,0.6443,2026-09-18 02:24
GRID_000010,8.572893244804439,77.13808251815018,0.041016765,LOW,23.521905517578148,0.8211,2026-09-18 02:24
GRID_000011,8.572893244804439,77.14808251815019,0.04093414,LOW,23.521905517578148,0.8653000000000001,2026-09-18 02:24
GRID_000012,8.572893244804439,77.1580825181502,0.041039366,LOW,23.521905517578148,0.8087000000000001,2026-09-18 02:24
GRID_000013,8.572893244804439,77.1680825181502,0.041052986,LOW,23.521905517578148,0.7995,2026-09-18 02:24
GRID_000014,8.582893244804438,77.07808251815015,0.0072119804,LOW,25.121911621093773,0.7991,2026-09-18 02:24
GRID_000015,8.582893244804438,77.10808251815017,0.4819158,MODERATE,25.121911621093773,0.5679000000000001,2026-09-18 02:24
GRID_000016,8.582893244804438,77.11808251815017,0.40146613,MODERATE,25.121911621093773,0.4089,2026-09-18 02:24
GRID_000017,8.582893244804438,77.12808251815018,0.040990196,LOW,23.521905517578148,0.8348,2026-09-18 02:24
GRID_000018,8.582893244804438,77.13808251815018,0.040944833,LOW,23.521905517578148,0.8581000000000001,2026-09-18 02:24
GRID_000019,8.582893244804438,77.14808251815019,0.04092726,LOW,23.521905517578148,0.866,2026-09-18 02:24
GRID_000020,8.582893244804438,77.1580825181502,0.04103476,LOW,23.521905517578148,0.8103,2026-09-18 02:24
GRID_000021,8.582893244804438,77.1680825181502,0.040933687,LOW,23.521905517578148,0.8614,2026-09-18 02:24
GRID_000022,8.582893244804438,77.1780825181502,0.016949594,LOW,23.521905517578148,0.7702,2026-09-18 02:24
GRID_000023,8.592893244804438,77.06808251815015,0.4411067,MODERATE,25.121911621093773,0.6432,2026-09-18 02:24
GRID_000024,8.592893244804438,77.07808251815015,0.007039661,LOW,25.121911621093773,0.8945000000000001,2026-09-18 02:24
GRID_000025,8.592893244804438,77.08808251815016,0.44938058,MODERATE,25.121911621093773,0.5121,2026-09-18 02:24
GRID_000026,8.592893244804438,77.09808251815016,0.0028339056,LOW,25.121911621093773,0.7546,2026-09-18 02:24
GRID_000027,8.592893244804438,77.10808251815017,0.45128775,MODERATE,25.121911621093773,0.6189,2026-09-18 02:24
GRID_000028,8.592893244804438,77.11808251815017,0.015039077,LOW,25.121911621093773,0.7698,2026-09-18 02:24
GRID_000029,8.592893244804438,77.12808251815018,0.0409747,LOW,23.521905517578148,0.8432000000000001,2026-09-18 02:24
GRID_000030,8.592893244804438,77.13808251815018,0.041030817,LOW,23.521905517578148,0.8141,2026-09-18 02:24
GRID_000031,8.592893244804438,77.14808251815019,0.040916357,LOW,23.521905517578148,0.875,2026-09-18 02:24
GRID_000032,8.592893244804438,77.1580825181502,0.040941272,LOW,23.521905517578148,0.8607,2026-09-18 02:24
GRID_000033,8.592893244804438,77.1680825181502,0.041001108,LOW,23.521905517578148,0.8285,2026-09-18 02:24
GRID_000034,8.592893244804438,77.1780825181502,0.4923636,MODERATE,23.521905517578148,0.6811,2026-09-18 02:24
GRID_000035,8.602893244804438,77.08808251815016,0.0071558063,LOW,25.121911621093773,0.8280000000000001,2026-09-18 02:24
GRID_000036,8.602893244804438,77.09808251815016,0.0071681,LOW,25.121911621093773,0.8213,2026-09-18 02:24
GRID_000037,8.602893244804438,77.10808251815017,0.4775453,MODERATE,25.121911621093773,0.7158,2026-09-18 02:24
GRID_000038,8.602893244804438,77.11808251815017,0.007159055,LOW,25.121911621093773,0.8262,2026-09-18 02:24
GRID_000039,8.602893244804438,77.12808251815018,0.4904668,MODERATE,23.521905517578148,0.5810000000000001,2026-09-18 02:24
GRID_000040,8.602893244804438,77.13808251815018,0.040981162,LOW,23.521905517578148,0.8381000000000001,2026-09-18 02:24
GRID_000041,8.602893244804438,77.14808251815019,0.04100836,LOW,23.521905517578148,0.8255,2026-09-18 02:24
GRID_000042,8.602893244804438,77.1580825181502,0.04100892,LOW,23.521905517578148,0.8257,2026-09-18 02:24
GRID_000043,8.602893244804438,77.1680825181502,0.04103519,LOW,23.521905517578148,0.8106,2026-09-18 02:24
GRID_000044,8.602893244804438,77.1780825181502,0.04100681,LOW,23.521905517578148,0.8248000000000001,2026-09-18 02:24
GRID_000045,8.612893244804438,77.08808251815016,0.007209097,LOW,25.121911621093773,0.8003,2026-09-18 02:24
GRID_000046,8.612893244804438,77.09808251815016,0.007210428,LOW,25.121911621093773,0.7994,2026-09-18 02:24
GRID_000047,8.612893244804438,77.10808251815017,0.0071104993,LOW,25.121911621093773,0.8531000000000001,2026-09-18 02:24
GRID_000048,8.612893244804438,77.12808251815018,0.10384176,LOW,23.521905517578148,0.7793,2026-09-18 02:24
GRID_000049,8.612893244804438,77.13808251815018,0.041009963,LOW,23.521905517578148,0.8252,2026-09-18 02:24
GRID_000050,8.612893244804438,77.14808251815019,0.040988863,LOW,23.521905517578148,0.8347,2026-09-18 02:24
GRID_000051,8.612893244804438,77.1580825181502,0.03794944,LOW,23.521905517578148,0.7598,2026-09-18 02:24
GRID_000052,8.622893244804438,77.06808251815015,0.47756323,MODERATE,25.121911621093773,0.7094,2026-09-18 02:24
GRID_000053,8.622893244804438,77.07808251815015,0.45694757,MODERATE,25.121911621093773,0.6731,2026-09-18 02:24
GRID_000054,8.622893244804438,77.12808251815018,0.041037258,LOW,23.521905517578148,0.8115,2026-09-18 02:24
GRID_000055,8.622893244804438,77.13808251815018,0.09828009,LOW,23.521905517578148,0.7942,2026-09-18 02:24
GRID_000056,8.622893244804438,77.14808251815019,0.4924303,MODERATE,23.521905517578148,0.6679,2026-09-18 02:24
GRID_000057,8.632893244804437,77.04808251815014,0.45653528,MODERATE,25.121911621093773,0.4244,2026-09-18 02:24
GRID_000058,8.632893244804437,77.05808251815014,0.44108874,MODERATE,25.121911621093773,0.6467,2026-09-18 02:24
GRID_000059,8.632893244804437,77.06808251815015,0.007080535,LOW,25.121911621093773,0.87,2026-09-18 02:24
GRID_000060,8.632893244804437,77.07808251815015,0.45693353,MODERATE,25.121911621093773,0.6763,2026-09-18 02:24
GRID_000061,8.632893244804437,77.08808251815016,0.007196659,LOW,25.121911621093773,0.8063,2026-09-18 02:24
GRID_000062,8.632893244804437,77.09808251815016,0.007207597,LOW,25.121911621093773,0.8002,2026-09-18 02:24
GRID_000063,8.632893244804437,77.10808251815017,0.007078475,LOW,25.121911621093773,0.8717,2026-09-18 02:24
GRID_000064,8.632893244804437,77.13808251815018,0.04104334,LOW,23.521905517578148,0.8085,2026-09-18 02:24
GRID_000065,8.642893244804437,77.04808251815014,0.4569585,MODERATE,25.121911621093773,0.67,2026-09-18 02:24
GRID_000066,8.642893244804437,77.05808251815014,0.007144439,LOW,25.121911621093773,0.8337,2026-09-18 02:24
GRID_000067,8.642893244804437,77.07808251815015,0.4687142,MODERATE,25.121911621093773,0.3542,2026-09-18 02:24
GRID_000068,8.642893244804437,77.08808251815016,0.007154625,LOW,25.121911621093773,0.8285,2026-09-18 02:24
GRID_000069,8.642893244804437,77.09808251815016,0.007214889,LOW,25.121911621093773,0.7972,2026-09-18 02:24
GRID_000070,8.642893244804437,77.10808251815017,0.45042172,MODERATE,25.121911621093773,0.6313000000000001,2026-09-18 02:24
GRID_000071,8.642893244804437,77.11808251815017,0.007167499,LOW,25.121911621093773,0.8205,2026-09-18 02:24
GRID_000072,8.642893244804437,77.12808251815018,0.040943213,LOW,23.521905517578148,0.8566,2026-09-18 02:24
GRID_000073,8.642893244804437,77.13808251815018,0.103842355,LOW,23.521905517578148,0.7792,2026-09-18 02:24
GRID_000074,8.652893244804437,77.02808251815013,0.0071645845,LOW,25.121911621093773,0.8234,2026-09-18 02:24
GRID_000075,8.652893244804437,77.03808251815013,0.43189564,MODERATE,25.121911621093773,0.6124,2026-09-18 02:24
GRID_000076,8.652893244804437,77.04808251815014,0.50412846,MODERATE,25.121911621093773,0.2773,2026-09-18 02:24
GRID_000077,8.652893244804437,77.05808251815014,0.4411149,MODERATE,25.121911621093773,0.6414000000000001,2026-09-18 02:24
GRID_000078,8.652893244804437,77.06808251815015,0.03336427,LOW,25.121911621093773,0.7647,2026-09-18 02:24
GRID_000079,8.652893244804437,77.07808251815015,0.08730729,LOW,25.121911621093773,0.7921,2026-09-18 02:24
GRID_000080,8.652893244804437,77.08808251815016,0.087316185,LOW,25.121911621093773,0.7878000000000001,2026-09-18 02:24
GRID_000081,8.652893244804437,77.11808251815017,0.007085016,LOW,25.121911621093773,0.8656,2026-09-18 02:24
GRID_000082,8.652893244804437,77.12808251815018,0.04098308,LOW,23.521905517578148,0.8362,2026-09-18 02:24
GRID_000083,8.652893244804437,77.13808251815018,0.040965136,LOW,23.521905517578148,0.8471000000000001,2026-09-18 02:24
GRID_000084,8.662893244804437,77.02808251815013,0.48926562,MODERATE,25.121911621093773,0.2924,2026-09-18 02:24
GRID_000085,8.662893244804437,77.03808251815013,0.4100335,MODERATE,25.121911621093773,0.375,2026-09-18 02:24
GRID_000086,8.662893244804437,77.04808251815014,0.47755626,MODERATE,25.121911621093773,0.7118,2026-09-18 02:24
GRID_000087,8.662893244804437,77.05808251815014,0.48598528,MODERATE,25.121911621093773,0.6927,2026-09-18 02:24
GRID_000088,8.662893244804437,77.07808251815015,0.4949524,MODERATE,25.121911621093773,0.7062,2026-09-18 02:24
GRID_000089,8.662893244804437,77.09808251815016,0.007205774,LOW,25.121911621093773,0.8017000000000001,2026-09-18 02:24
GRID_000090,8.662893244804437,77.11808251815017,0.448204,MODERATE,25.121911621093773,0.6823,2026-09-18 02:24
GRID_000091,8.662893244804437,77.13808251815018,0.041010458,LOW,23.521905517578148,0.8223,2026-09-18 02:24
GRID_000092,8.672893244804436,76.9680825181501,0.0070642796,LOW,25.121911621093773,0.8789,2026-09-18 02:24
GRID_000093,8.672893244804436,76.98808251815011,0.33941215,LOW,25.121911621093773,0.6578,2026-09-18 02:24
GRID_000094,8.672893244804436,77.03808251815013,0.4568277,MODERATE,25.121911621093773,0.4232,2026-09-18 02:24
GRID_000095,8.672893244804436,77.06808251815015,0.007163821,LOW,25.121911621093773,0.8238000000000001,2026-09-18 02:24
GRID_000096,8.672893244804436,77.07808251815015,0.4304799,MODERATE,25.121911621093773,0.5571,2026-09-18 02:24
GRID_000097,8.672893244804436,77.08808251815016,0.4569234,MODERATE,25.121911621093773,0.679,2026-09-18 02:24
GRID_000098,8.672893244804436,77.09808251815016,0.09236967,LOW,25.121911621093773,0.7791,2026-09-18 02:24
GRID_000099,8.682893244804436,77.05808251815014,0.004824917,LOW,23.921899414062523,0.8968,2026-09-18 02:24
GRID_000100,8.682893244804436,77.06808251815015,0.004939783,LOW,23.921899414062523,0.8375,2026-09-18 02:24
GRID_000101,8.682893244804436,77.07808251815015,0.0050279363,LOW,23.921899414062523,0.7989,2026-09-18 02:24
GRID_000102,8.682893244804436,77.09808251815016,0.00501128,LOW,23.921899414062523,0.8042,2026-09-18 02:24
