grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,5.174167e-07,LOW,28.252770996093773,0.7654879956962806,2026-05-23 02:29
GRID_000001,8.392893244804442,76.9680825181501,5.174167e-07,LOW,28.252770996093773,0.7654879956962806,2026-05-23 02:29
GRID_000002,8.392893244804442,76.9780825181501,5.9274095e-07,LOW,28.252770996093773,0.3305,2026-05-23 02:29
GRID_000003,8.402893244804442,76.9780825181501,1.0028376e-06,LOW,28.252770996093773,0.4526,2026-05-23 02:29
GRID_000004,8.54289324480444,77.1580825181502,1.3580024e-05,LOW,24.052758789062523,0.7298,2026-05-23 02:29
GRID_000005,8.552893244804439,77.1580825181502,1.8599141e-05,LOW,24.052758789062523,0.7046,2026-05-23 02:29
GRID_000006,8.552893244804439,77.1680825181502,5.82134e-06,LOW,24.052758789062523,0.8636,2026-05-23 02:29
GRID_000007,8.562893244804439,77.14808251815019,5.909149e-06,LOW,24.052758789062523,0.8381000000000001,2026-05-23 02:29
GRID_000008,8.562893244804439,77.1580825181502,6.1614637e-06,LOW,24.052758789062523,0.8059000000000001,2026-05-23 02:29
GRID_000009,8.572893244804439,77.10808251815017,1.0200832e-06,LOW,25.452752685546898,0.8357,2026-05-23 02:29
GRID_000010,8.572893244804439,77.13808251815018,5.7788648e-06,LOW,24.052758789062523,0.8757,2026-05-23 02:29
GRID_000011,8.572893244804439,77.14808251815019,5.7873704e-06,LOW,24.052758789062523,0.8702000000000001,2026-05-23 02:29
GRID_000012,8.572893244804439,77.1580825181502,6.074563e-06,LOW,24.052758789062523,0.8295,2026-05-23 02:29
GRID_000013,8.572893244804439,77.1680825181502,6.1803903e-06,LOW,24.052758789062523,0.8364,2026-05-23 02:29
GRID_000014,8.582893244804438,77.07808251815015,1.0200832e-06,LOW,25.452752685546898,0.8262,2026-05-23 02:29
GRID_000015,8.582893244804438,77.10808251815017,9.985828e-06,LOW,25.452752685546898,0.66,2026-05-23 02:29
GRID_000016,8.582893244804438,77.11808251815017,1.0200832e-06,LOW,25.452752685546898,0.8328,2026-05-23 02:29
