grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.000518426,LOW,26.896508789062523,0.6392936049192929,2026-07-11 02:00
GRID_000001,8.392893244804442,76.9680825181501,0.00053004106,LOW,26.896508789062523,0.6392936049192929,2026-07-11 02:00
GRID_000002,8.392893244804442,76.9780825181501,0.00045849814,LOW,26.896508789062523,0.6392936049192929,2026-07-11 02:00
GRID_000003,8.402893244804442,76.9780825181501,0.00044686624,LOW,26.896508789062523,0.4546,2026-07-11 02:00
GRID_000004,8.54289324480444,77.1580825181502,0.070029475,LOW,24.296502685546898,0.5207,2026-07-11 02:00
GRID_000005,8.552893244804439,77.1580825181502,0.026345115,LOW,24.296502685546898,0.6944,2026-07-11 02:00
GRID_000006,8.552893244804439,77.1680825181502,0.0050167837,LOW,24.296502685546898,0.8575,2026-07-11 02:00
GRID_000007,8.562893244804439,77.14808251815019,0.0048794784,LOW,24.296502685546898,0.8356,2026-07-11 02:00
GRID_000008,8.562893244804439,77.1580825181502,0.03691821,LOW,24.296502685546898,0.7219,2026-07-11 02:00
GRID_000009,8.572893244804439,77.10808251815017,3.1513493e-06,LOW,25.796502685546898,0.8554,2026-07-11 02:00
GRID_000010,8.572893244804439,77.13808251815018,0.0051923105,LOW,24.296502685546898,0.8837,2026-07-11 02:00
GRID_000011,8.572893244804439,77.14808251815019,0.0051361346,LOW,24.296502685546898,0.8744000000000001,2026-07-11 02:00
GRID_000012,8.572893244804439,77.1580825181502,0.045081746,LOW,24.296502685546898,0.7075,2026-07-11 02:00
GRID_000013,8.572893244804439,77.1680825181502,0.004961535,LOW,24.296502685546898,0.8449000000000001,2026-07-11 02:00
GRID_000014,8.582893244804438,77.07808251815015,3.1540212e-06,LOW,25.796502685546898,0.8458,2026-07-11 02:00
GRID_000015,8.582893244804438,77.10808251815017,2.8758318e-06,LOW,25.796502685546898,0.5933,2026-07-11 02:00
GRID_000016,8.582893244804438,77.11808251815017,3.1555696e-06,LOW,25.796502685546898,0.8402000000000001,2026-07-11 02:00
GRID_000017,8.582893244804438,77.12808251815018,0.005098264,LOW,24.296502685546898,0.8682000000000001,2026-07-11 02:00
GRID_000018,8.582893244804438,77.13808251815018,0.005277085,LOW,24.296502685546898,0.8921,2026-07-11 02:00
GRID_000019,8.582893244804438,77.14808251815019,0.0052027684,LOW,24.296502685546898,0.8871,2026-07-11 02:00
GRID_000020,8.582893244804438,77.1580825181502,0.0050592492,LOW,24.296502685546898,0.8646,2026-07-11 02:00
GRID_000021,8.582893244804438,77.1680825181502,0.0053378055,LOW,24.296502685546898,0.9053,2026-07-11 02:00
GRID_000022,8.582893244804438,77.1780825181502,0.0049745436,LOW,24.296502685546898,0.8491000000000001,2026-07-11 02:00
GRID_000023,8.592893244804438,77.06808251815015,3.1558882e-06,LOW,25.796502685546898,0.8378,2026-07-11 02:00
GRID_000024,8.592893244804438,77.07808251815015,3.146483e-06,LOW,25.796502685546898,0.8755000000000001,2026-07-11 02:00
GRID_000025,8.592893244804438,77.08808251815016,3.1499856e-06,LOW,25.796502685546898,0.8589,2026-07-11 02:00
GRID_000026,8.592893244804438,77.09808251815016,3.1481165e-06,LOW,25.796502685546898,0.8674000000000001,2026-07-11 02:00
GRID_000027,8.592893244804438,77.10808251815017,3.1489958e-06,LOW,25.796502685546898,0.8662000000000001,2026-07-11 02:00
GRID_000028,8.592893244804438,77.11808251815017,3.1437578e-06,LOW,25.796502685546898,0.8886000000000001,2026-07-11 02:00
GRID_000029,8.592893244804438,77.12808251815018,0.005155971,LOW,24.296502685546898,0.8764000000000001,2026-07-11 02:00
GRID_000030,8.592893244804438,77.13808251815018,0.005150125,LOW,24.296502685546898,0.8754000000000001,2026-07-11 02:00
GRID_000031,8.592893244804438,77.14808251815019,0.004726529,LOW,24.296502685546898,0.8066,2026-07-11 02:00
GRID_000032,8.592893244804438,77.1580825181502,0.005189406,LOW,24.296502685546898,0.8825000000000001,2026-07-11 02:00
GRID_000033,8.592893244804438,77.1680825181502,0.005300448,LOW,24.296502685546898,0.892,2026-07-11 02:00
GRID_000034,8.592893244804438,77.1780825181502,0.0048668147,LOW,24.296502685546898,0.7955,2026-07-11 02:00
GRID_000035,8.602893244804438,77.08808251815016,3.1471643e-06,LOW,25.796502685546898,0.8728,2026-07-11 02:00
