grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.008911548,LOW,27.045068359375023,0.7771378997539975,2026-06-02 08:35
GRID_000001,8.392893244804442,76.9680825181501,0.008913584,LOW,27.045068359375023,0.7771378997539975,2026-06-02 08:35
GRID_000002,8.392893244804442,76.9780825181501,0.008923562,LOW,27.045068359375023,0.7771378997539975,2026-06-02 08:35
GRID_000003,8.402893244804442,76.9780825181501,0.034350358,LOW,27.045068359375023,0.5649000000000001,2026-06-02 08:35
GRID_000004,8.54289324480444,77.1580825181502,0.53590447,MODERATE,23.145074462890648,0.4072,2026-06-02 08:35
GRID_000005,8.552893244804439,77.1580825181502,0.50939804,MODERATE,23.145074462890648,0.5407000000000001,2026-06-02 08:35
GRID_000006,8.552893244804439,77.1680825181502,0.4900459,MODERATE,23.145074462890648,0.7044,2026-06-02 08:35
GRID_000007,8.562893244804439,77.14808251815019,0.013797803,LOW,23.145074462890648,0.8400000000000001,2026-06-02 08:35
GRID_000008,8.562893244804439,77.1580825181502,0.17246386,LOW,23.145074462890648,0.781,2026-06-02 08:35
GRID_000009,8.572893244804439,77.10808251815017,0.020924406,LOW,24.845086669921898,0.8289000000000001,2026-06-02 08:35
GRID_000010,8.572893244804439,77.13808251815018,0.013840725,LOW,23.145074462890648,0.8192,2026-06-02 08:35
GRID_000011,8.572893244804439,77.14808251815019,0.013798294,LOW,23.145074462890648,0.8397,2026-06-02 08:35
GRID_000012,8.572893244804439,77.1580825181502,0.013811718,LOW,23.145074462890648,0.8304,2026-06-02 08:35
GRID_000013,8.572893244804439,77.1680825181502,0.013834716,LOW,23.145074462890648,0.8158000000000001,2026-06-02 08:35
GRID_000014,8.582893244804438,77.07808251815015,0.2201816,LOW,24.845086669921898,0.7903,2026-06-02 08:35
GRID_000015,8.582893244804438,77.10808251815017,0.47835302,MODERATE,24.845086669921898,0.7265,2026-06-02 08:35
GRID_000016,8.582893244804438,77.11808251815017,0.020961221,LOW,24.845086669921898,0.811,2026-06-02 08:35
GRID_000017,8.582893244804438,77.12808251815018,0.17247906,LOW,23.145074462890648,0.7765000000000001,2026-06-02 08:35
GRID_000018,8.582893244804438,77.13808251815018,0.013779132,LOW,23.145074462890648,0.8474,2026-06-02 08:35
GRID_000019,8.582893244804438,77.14808251815019,0.013790673,LOW,23.145074462890648,0.8400000000000001,2026-06-02 08:35
GRID_000020,8.582893244804438,77.1580825181502,0.013820514,LOW,23.145074462890648,0.8255,2026-06-02 08:35
GRID_000021,8.582893244804438,77.1680825181502,0.01382607,LOW,23.145074462890648,0.8222,2026-06-02 08:35
GRID_000022,8.582893244804438,77.1780825181502,0.013826411,LOW,23.145074462890648,0.8168000000000001,2026-06-02 08:35
GRID_000023,8.592893244804438,77.06808251815015,0.22017772,LOW,24.845086669921898,0.7916000000000001,2026-06-02 08:35
GRID_000024,8.592893244804438,77.07808251815015,0.020911198,LOW,24.845086669921898,0.8351000000000001,2026-06-02 08:35
GRID_000025,8.592893244804438,77.08808251815016,0.020961737,LOW,24.845086669921898,0.8108000000000001,2026-06-02 08:35
GRID_000026,8.592893244804438,77.09808251815016,0.020900829,LOW,24.845086669921898,0.8404,2026-06-02 08:35
GRID_000027,8.592893244804438,77.10808251815017,0.020903688,LOW,24.845086669921898,0.8392000000000001,2026-06-02 08:35
GRID_000028,8.592893244804438,77.11808251815017,0.0209086,LOW,24.845086669921898,0.8357,2026-06-02 08:35
GRID_000029,8.592893244804438,77.12808251815018,0.013825035,LOW,23.145074462890648,0.8269000000000001,2026-06-02 08:35
GRID_000030,8.592893244804438,77.13808251815018,0.013866713,LOW,23.145074462890648,0.8076,2026-06-02 08:35
GRID_000031,8.592893244804438,77.14808251815019,0.013852055,LOW,23.145074462890648,0.8142,2026-06-02 08:35
GRID_000032,8.592893244804438,77.1580825181502,0.013852498,LOW,23.145074462890648,0.8139000000000001,2026-06-02 08:35
GRID_000033,8.592893244804438,77.1680825181502,0.013645887,LOW,23.145074462890648,0.921,2026-06-02 08:35
GRID_000034,8.592893244804438,77.1780825181502,0.013798943,LOW,23.145074462890648,0.8373,2026-06-02 08:35
GRID_000035,8.602893244804438,77.08808251815016,0.020913707,LOW,24.845086669921898,0.8337,2026-06-02 08:35
GRID_000036,8.602893244804438,77.09808251815016,0.020925296,LOW,24.845086669921898,0.8277,2026-06-02 08:35
GRID_000037,8.602893244804438,77.10808251815017,0.22017017,LOW,24.845086669921898,0.7937000000000001,2026-06-02 08:35
GRID_000038,8.602893244804438,77.11808251815017,0.020987086,LOW,24.845086669921898,0.7989,2026-06-02 08:35
GRID_000039,8.602893244804438,77.12808251815018,0.013873191,LOW,23.145074462890648,0.8053,2026-06-02 08:35
GRID_000040,8.602893244804438,77.13808251815018,0.0138613675,LOW,23.145074462890648,0.8088000000000001,2026-06-02 08:35
GRID_000041,8.602893244804438,77.14808251815019,0.013836288,LOW,23.145074462890648,0.8214,2026-06-02 08:35
GRID_000042,8.602893244804438,77.1580825181502,0.013737433,LOW,23.145074462890648,0.8712000000000001,2026-06-02 08:35
GRID_000043,8.602893244804438,77.1680825181502,0.49004498,MODERATE,23.145074462890648,0.7028,2026-06-02 08:35
GRID_000044,8.602893244804438,77.1780825181502,0.49283648,MODERATE,23.145074462890648,0.7157,2026-06-02 08:35
GRID_000045,8.612893244804438,77.08808251815016,0.15027171,LOW,24.845086669921898,0.7607,2026-06-02 08:35
GRID_000046,8.612893244804438,77.09808251815016,0.020955808,LOW,24.845086669921898,0.8130000000000001,2026-06-02 08:35
GRID_000047,8.612893244804438,77.10808251815017,0.21828716,LOW,24.845086669921898,0.7841,2026-06-02 08:35
GRID_000048,8.612893244804438,77.12808251815018,0.1724587,LOW,23.145074462890648,0.7838,2026-06-02 08:35
GRID_000049,8.612893244804438,77.13808251815018,0.01386467,LOW,23.145074462890648,0.8095,2026-06-02 08:35
GRID_000050,8.612893244804438,77.14808251815019,0.01386525,LOW,23.145074462890648,0.8078000000000001,2026-06-02 08:35
GRID_000051,8.612893244804438,77.1580825181502,0.49777433,MODERATE,23.145074462890648,0.6119,2026-06-02 08:35
GRID_000052,8.622893244804438,77.06808251815015,0.020952225,LOW,24.845086669921898,0.8101,2026-06-02 08:35
GRID_000053,8.622893244804438,77.07808251815015,0.020946618,LOW,24.845086669921898,0.8119000000000001,2026-06-02 08:35
GRID_000054,8.622893244804438,77.12808251815018,0.17246285,LOW,23.145074462890648,0.7829,2026-06-02 08:35
GRID_000055,8.622893244804438,77.13808251815018,0.52221227,MODERATE,23.145074462890648,0.4704,2026-06-02 08:35
GRID_000056,8.622893244804438,77.14808251815019,0.4959563,MODERATE,23.145074462890648,0.6318,2026-06-02 08:35
GRID_000057,8.632893244804437,77.04808251815014,0.22017989,LOW,24.845086669921898,0.7901,2026-06-02 08:35
GRID_000058,8.632893244804437,77.05808251815014,0.020957613,LOW,24.845086669921898,0.8116,2026-06-02 08:35
GRID_000059,8.632893244804437,77.06808251815015,0.020898735,LOW,24.845086669921898,0.8407,2026-06-02 08:35
GRID_000060,8.632893244804437,77.07808251815015,0.39672917,LOW,24.845086669921898,0.7363000000000001,2026-06-02 08:35
GRID_000061,8.632893244804437,77.08808251815016,0.2182951,LOW,24.845086669921898,0.7802,2026-06-02 08:35
GRID_000062,8.632893244804437,77.09808251815016,0.020951709,LOW,24.845086669921898,0.8127000000000001,2026-06-02 08:35
GRID_000063,8.632893244804437,77.10808251815017,0.020780053,LOW,24.845086669921898,0.9071,2026-06-02 08:35
GRID_000064,8.632893244804437,77.13808251815018,0.49675637,MODERATE,23.145074462890648,0.5966,2026-06-02 08:35
GRID_000065,8.642893244804437,77.04808251815014,0.15027328,LOW,24.845086669921898,0.7594000000000001,2026-06-02 08:35
GRID_000066,8.642893244804437,77.05808251815014,0.22016625,LOW,24.845086669921898,0.7952,2026-06-02 08:35
GRID_000067,8.642893244804437,77.07808251815015,0.020926595,LOW,24.845086669921898,0.8231,2026-06-02 08:35
GRID_000068,8.642893244804437,77.08808251815016,0.02088595,LOW,24.845086669921898,0.8476,2026-06-02 08:35
GRID_000069,8.642893244804437,77.09808251815016,0.02095357,LOW,24.845086669921898,0.8141,2026-06-02 08:35
GRID_000070,8.642893244804437,77.10808251815017,0.4537297,MODERATE,24.845086669921898,0.6488,2026-06-02 08:35
GRID_000071,8.642893244804437,77.11808251815017,0.4921264,MODERATE,24.845086669921898,0.6686000000000001,2026-06-02 08:35
GRID_000072,8.642893244804437,77.12808251815018,0.4745988,MODERATE,23.145074462890648,0.6592,2026-06-02 08:35
GRID_000073,8.642893244804437,77.13808251815018,0.50878197,MODERATE,23.145074462890648,0.5442,2026-06-02 08:35
GRID_000074,8.652893244804437,77.02808251815013,0.020949949,LOW,24.845086669921898,0.8163,2026-06-02 08:35
GRID_000075,8.652893244804437,77.03808251815013,0.020898309,LOW,24.845086669921898,0.8409000000000001,2026-06-02 08:35
GRID_000076,8.652893244804437,77.04808251815014,0.020971071,LOW,24.845086669921898,0.8053,2026-06-02 08:35
GRID_000077,8.652893244804437,77.05808251815014,0.020963091,LOW,24.845086669921898,0.8094,2026-06-02 08:35
GRID_000078,8.652893244804437,77.06808251815015,0.020976301,LOW,24.845086669921898,0.8029000000000001,2026-06-02 08:35
GRID_000079,8.652893244804437,77.07808251815015,0.020915557,LOW,24.845086669921898,0.8323,2026-06-02 08:35
GRID_000080,8.652893244804437,77.08808251815016,0.020915587,LOW,24.845086669921898,0.8314,2026-06-02 08:35
GRID_000081,8.652893244804437,77.11808251815017,0.49210277,MODERATE,24.845086669921898,0.6727000000000001,2026-06-02 08:35
GRID_000082,8.652893244804437,77.12808251815018,0.47443223,MODERATE,23.145074462890648,0.6547000000000001,2026-06-02 08:35
GRID_000083,8.652893244804437,77.13808251815018,0.49465874,MODERATE,23.145074462890648,0.6436000000000001,2026-06-02 08:35
GRID_000084,8.662893244804437,77.02808251815013,0.22016673,LOW,24.845086669921898,0.7935,2026-06-02 08:35
GRID_000085,8.662893244804437,77.03808251815013,0.020943308,LOW,24.845086669921898,0.8173,2026-06-02 08:35
GRID_000086,8.662893244804437,77.04808251815014,0.020897996,LOW,24.845086669921898,0.8414,2026-06-02 08:35
GRID_000087,8.662893244804437,77.05808251815014,0.020905461,LOW,24.845086669921898,0.8372,2026-06-02 08:35
GRID_000088,8.662893244804437,77.07808251815015,0.020911118,LOW,24.845086669921898,0.8348,2026-06-02 08:35
GRID_000089,8.662893244804437,77.09808251815016,0.02093548,LOW,24.845086669921898,0.8224,2026-06-02 08:35
GRID_000090,8.662893244804437,77.11808251815017,0.49208382,MODERATE,24.845086669921898,0.6745,2026-06-02 08:35
GRID_000091,8.662893244804437,77.13808251815018,0.48843113,MODERATE,23.145074462890648,0.6484,2026-06-02 08:35
GRID_000092,8.672893244804436,76.9680825181501,0.020879276,LOW,24.845086669921898,0.8497,2026-06-02 08:35
GRID_000093,8.672893244804436,76.98808251815011,0.020895004,LOW,24.845086669921898,0.8412000000000001,2026-06-02 08:35
GRID_000094,8.672893244804436,77.03808251815013,0.020877765,LOW,24.845086669921898,0.8507,2026-06-02 08:35
GRID_000095,8.672893244804436,77.06808251815015,0.22017467,LOW,24.845086669921898,0.7926000000000001,2026-06-02 08:35
GRID_000096,8.672893244804436,77.07808251815015,0.45742062,MODERATE,24.845086669921898,0.7240000000000001,2026-06-02 08:35
GRID_000097,8.672893244804436,77.08808251815016,0.47783557,MODERATE,24.845086669921898,0.6879000000000001,2026-06-02 08:35
GRID_000098,8.672893244804436,77.09808251815016,0.020972047,LOW,24.845086669921898,0.8054,2026-06-02 08:35
GRID_000099,8.682893244804436,77.05808251815014,0.005341775,LOW,23.845086669921898,0.8311000000000001,2026-06-02 08:35
GRID_000100,8.682893244804436,77.06808251815015,0.005288899,LOW,23.845086669921898,0.8566,2026-06-02 08:35
GRID_000101,8.682893244804436,77.07808251815015,0.0054076035,LOW,23.845086669921898,0.8032,2026-06-02 08:35
GRID_000102,8.682893244804436,77.09808251815016,0.0053440584,LOW,23.845086669921898,0.8284,2026-06-02 08:35
GRID_000103,8.682893244804436,77.11808251815017,0.5222323,MODERATE,23.845086669921898,0.4744,2026-06-02 08:35
GRID_000104,8.692893244804436,77.02808251815013,0.0053964513,LOW,23.845086669921898,0.8066,2026-06-02 08:35
GRID_000105,8.692893244804436,77.03808251815013,0.037044983,LOW,23.845086669921898,0.7888000000000001,2026-06-02 08:35
GRID_000106,8.692893244804436,77.04808251815014,0.0053577796,LOW,23.845086669921898,0.8235,2026-06-02 08:35
GRID_000107,8.692893244804436,77.05808251815014,0.0053238967,LOW,23.845086669921898,0.8397,2026-06-02 08:35
GRID_000108,8.692893244804436,77.06808251815015,0.0053196503,LOW,23.845086669921898,0.8418,2026-06-02 08:35
GRID_000109,8.692893244804436,77.07808251815015,0.005319028,LOW,23.845086669921898,0.8409000000000001,2026-06-02 08:35
GRID_000110,8.692893244804436,77.08808251815016,0.005368523,LOW,23.845086669921898,0.8160000000000001,2026-06-02 08:35
GRID_000111,8.692893244804436,77.09808251815016,0.0053716507,LOW,23.845086669921898,0.8182,2026-06-02 08:35
