grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.146464e-06,LOW,29.233026123046898,0.7924721026744544,2026-04-29 19:05
GRID_000001,8.392893244804442,76.9680825181501,1.146464e-06,LOW,29.233026123046898,0.7924721026744544,2026-04-29 19:05
GRID_000002,8.392893244804442,76.9780825181501,8.6639335e-07,LOW,29.233026123046898,0.6383,2026-04-29 19:05
GRID_000003,8.402893244804442,76.9780825181501,1.4443351e-07,LOW,29.233026123046898,0.5660000000000001,2026-04-29 19:05
GRID_000004,8.54289324480444,77.1580825181502,0.00073021697,LOW,26.133020019531276,0.5695,2026-04-29 19:05
GRID_000005,8.552893244804439,77.1580825181502,0.00074347,LOW,26.133020019531276,0.6301,2026-04-29 19:05
GRID_000006,8.552893244804439,77.1680825181502,0.0007362704,LOW,26.133020019531276,0.7749,2026-04-29 19:05
GRID_000007,8.562893244804439,77.14808251815019,0.0007305823,LOW,26.133020019531276,0.8483,2026-04-29 19:05
GRID_000008,8.562893244804439,77.1580825181502,0.0007305672,LOW,26.133020019531276,0.8273,2026-04-29 19:05
GRID_000009,8.572893244804439,77.10808251815017,4.5057195e-07,LOW,27.733026123046898,0.8241,2026-04-29 19:05
GRID_000010,8.572893244804439,77.13808251815018,0.00073058304,LOW,26.133020019531276,0.8498,2026-04-29 19:05
GRID_000011,8.572893244804439,77.14808251815019,0.0007305686,LOW,26.133020019531276,0.8291000000000001,2026-04-29 19:05
GRID_000012,8.572893244804439,77.1580825181502,0.0007305816,LOW,26.133020019531276,0.8489,2026-04-29 19:05
GRID_000013,8.572893244804439,77.1680825181502,0.00073056365,LOW,26.133020019531276,0.8375,2026-04-29 19:05
GRID_000014,8.582893244804438,77.07808251815015,4.5048031e-07,LOW,27.733026123046898,0.7977000000000001,2026-04-29 19:05
GRID_000015,8.582893244804438,77.10808251815017,8.571471e-07,LOW,27.733026123046898,0.6708000000000001,2026-04-29 19:05
GRID_000016,8.582893244804438,77.11808251815017,4.5059406e-07,LOW,27.733026123046898,0.8321000000000001,2026-04-29 19:05
GRID_000017,8.582893244804438,77.12808251815018,0.00073056365,LOW,26.133020019531276,0.8198000000000001,2026-04-29 19:05
GRID_000018,8.582893244804438,77.13808251815018,0.0007306011,LOW,26.133020019531276,0.8674000000000001,2026-04-29 19:05
GRID_000019,8.582893244804438,77.14808251815019,0.00073057343,LOW,26.133020019531276,0.8375,2026-04-29 19:05
GRID_000020,8.582893244804438,77.1580825181502,0.0007305658,LOW,26.133020019531276,0.8268000000000001,2026-04-29 19:05
GRID_000021,8.582893244804438,77.1680825181502,0.0007305679,LOW,26.133020019531276,0.8312,2026-04-29 19:05
GRID_000022,8.582893244804438,77.1780825181502,0.00073053455,LOW,26.133020019531276,0.8305,2026-04-29 19:05
GRID_000023,8.592893244804438,77.06808251815015,1.1513168e-06,LOW,27.733026123046898,0.7816000000000001,2026-04-29 19:05
GRID_000024,8.592893244804438,77.07808251815015,4.5067662e-07,LOW,27.733026123046898,0.8516,2026-04-29 19:05
