grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.28339505,LOW,26.752221679687523,0.6392936049192929,2026-07-16 19:03
GRID_000001,8.392893244804442,76.9680825181501,0.28346393,LOW,26.752221679687523,0.6392936049192929,2026-07-16 19:03
GRID_000002,8.392893244804442,76.9780825181501,0.28367978,LOW,26.752221679687523,0.6392936049192929,2026-07-16 19:03
GRID_000003,8.402893244804442,76.9780825181501,0.31784505,LOW,26.752221679687523,0.4546,2026-07-16 19:03
GRID_000004,8.54289324480444,77.1580825181502,0.07072399,LOW,26.0522399902344,0.5207,2026-07-16 19:03
GRID_000005,8.552893244804439,77.1580825181502,0.027839955,LOW,26.0522399902344,0.6944,2026-07-16 19:03
GRID_000006,8.552893244804439,77.1680825181502,0.007179911,LOW,26.0522399902344,0.8575,2026-07-16 19:03
GRID_000007,8.562893244804439,77.14808251815019,0.006971679,LOW,26.0522399902344,0.8356,2026-07-16 19:03
GRID_000008,8.562893244804439,77.1580825181502,0.03854584,LOW,26.0522399902344,0.7219,2026-07-16 19:03
GRID_000009,8.572893244804439,77.10808251815017,0.0171641,LOW,27.0522399902344,0.8554,2026-07-16 19:03
GRID_000010,8.572893244804439,77.13808251815018,0.0074252803,LOW,26.0522399902344,0.8837,2026-07-16 19:03
GRID_000011,8.572893244804439,77.14808251815019,0.007347281,LOW,26.0522399902344,0.8744000000000001,2026-07-16 19:03
GRID_000012,8.572893244804439,77.1580825181502,0.04667195,LOW,26.0522399902344,0.7075,2026-07-16 19:03
GRID_000013,8.572893244804439,77.1680825181502,0.0071079335,LOW,26.0522399902344,0.8449000000000001,2026-07-16 19:03
GRID_000014,8.582893244804438,77.07808251815015,0.017283756,LOW,27.0522399902344,0.8458,2026-07-16 19:03
GRID_000015,8.582893244804438,77.10808251815017,0.042853035,LOW,27.0522399902344,0.5933,2026-07-16 19:03
GRID_000016,8.582893244804438,77.11808251815017,0.017353352,LOW,27.0522399902344,0.8402000000000001,2026-07-16 19:03
GRID_000017,8.582893244804438,77.12808251815018,0.007295055,LOW,26.0522399902344,0.8682000000000001,2026-07-16 19:03
GRID_000018,8.582893244804438,77.13808251815018,0.007538227,LOW,26.0522399902344,0.8921,2026-07-16 19:03
GRID_000019,8.582893244804438,77.14808251815019,0.007443619,LOW,26.0522399902344,0.8871,2026-07-16 19:03
GRID_000020,8.582893244804438,77.1580825181502,0.0072468086,LOW,26.0522399902344,0.8646,2026-07-16 19:03
GRID_000021,8.582893244804438,77.1680825181502,0.007619243,LOW,26.0522399902344,0.9053,2026-07-16 19:03
GRID_000022,8.582893244804438,77.1780825181502,0.0071329614,LOW,26.0522399902344,0.8491000000000001,2026-07-16 19:03
GRID_000023,8.592893244804438,77.06808251815015,0.017382026,LOW,27.0522399902344,0.8378,2026-07-16 19:03
