grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.033049464,LOW,27.944116210937523,0.825538478093774,2026-09-28 15:23
GRID_000001,8.392893244804442,76.9680825181501,0.03307126,LOW,27.944116210937523,0.825538478093774,2026-09-28 15:23
GRID_000002,8.392893244804442,76.9780825181501,0.03315946,LOW,27.944116210937523,0.825538478093774,2026-09-28 15:23
GRID_000003,8.402893244804442,76.9780825181501,0.0843391,LOW,27.944116210937523,0.6199,2026-09-28 15:23
GRID_000004,8.54289324480444,77.1580825181502,0.010606936,LOW,29.644128417968773,0.8270000000000001,2026-09-28 15:23
GRID_000005,8.552893244804439,77.1580825181502,0.010346389,LOW,29.644128417968773,0.7899,2026-09-28 15:23
GRID_000006,8.552893244804439,77.1680825181502,0.011033698,LOW,29.644128417968773,0.8693000000000001,2026-09-28 15:23
GRID_000007,8.562893244804439,77.14808251815019,0.010968803,LOW,29.644128417968773,0.8627,2026-09-28 15:23
GRID_000008,8.562893244804439,77.1580825181502,0.011055714,LOW,29.644128417968773,0.8706,2026-09-28 15:23
GRID_000009,8.572893244804439,77.10808251815017,0.019586582,LOW,31.344110107421898,0.8498,2026-09-28 15:23
GRID_000010,8.572893244804439,77.13808251815018,0.010483447,LOW,29.644128417968773,0.8155,2026-09-28 15:23
GRID_000011,8.572893244804439,77.14808251815019,0.011058372,LOW,29.644128417968773,0.8716,2026-09-28 15:23
GRID_000012,8.572893244804439,77.1580825181502,0.011134409,LOW,29.644128417968773,0.8689,2026-09-28 15:23
GRID_000013,8.572893244804439,77.1680825181502,0.011048275,LOW,29.644128417968773,0.8621000000000001,2026-09-28 15:23
GRID_000014,8.582893244804438,77.07808251815015,0.02000315,LOW,31.344110107421898,0.8109000000000001,2026-09-28 15:23
GRID_000015,8.582893244804438,77.10808251815017,0.0948367,LOW,31.344110107421898,0.4381,2026-09-28 15:23
GRID_000016,8.582893244804438,77.11808251815017,0.01967979,LOW,31.344110107421898,0.8414,2026-09-28 15:23
GRID_000017,8.582893244804438,77.12808251815018,0.011036979,LOW,29.644128417968773,0.8683000000000001,2026-09-28 15:23
GRID_000018,8.582893244804438,77.13808251815018,0.011174727,LOW,29.644128417968773,0.8807,2026-09-28 15:23
GRID_000019,8.582893244804438,77.14808251815019,0.011137293,LOW,29.644128417968773,0.8809,2026-09-28 15:23
GRID_000020,8.582893244804438,77.1580825181502,0.010973703,LOW,29.644128417968773,0.8609,2026-09-28 15:23
GRID_000021,8.582893244804438,77.1680825181502,0.011116305,LOW,29.644128417968773,0.8762000000000001,2026-09-28 15:23
GRID_000022,8.582893244804438,77.1780825181502,0.0112376865,LOW,29.644128417968773,0.8852000000000001,2026-09-28 15:23
GRID_000023,8.592893244804438,77.06808251815015,0.020200746,LOW,31.344110107421898,0.7701,2026-09-28 15:23
GRID_000024,8.592893244804438,77.07808251815015,0.019918293,LOW,31.344110107421898,0.8204,2026-09-28 15:23
GRID_000025,8.592893244804438,77.08808251815016,0.020009711,LOW,31.344110107421898,0.8119000000000001,2026-09-28 15:23
GRID_000026,8.592893244804438,77.09808251815016,0.019281147,LOW,31.344110107421898,0.8767,2026-09-28 15:23
GRID_000027,8.592893244804438,77.10808251815017,0.01945166,LOW,31.344110107421898,0.8616,2026-09-28 15:23
GRID_000028,8.592893244804438,77.11808251815017,0.019260334,LOW,31.344110107421898,0.879,2026-09-28 15:23
