grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.080808744,LOW,27.6476989746094,0.6267028755958789,2026-09-13 10:14
GRID_000001,8.392893244804442,76.9680825181501,0.08088882,LOW,27.6476989746094,0.6267028755958789,2026-09-13 10:14
GRID_000002,8.392893244804442,76.9780825181501,0.120981395,LOW,27.6476989746094,0.171,2026-09-13 10:14
GRID_000003,8.402893244804442,76.9780825181501,0.032897282,LOW,27.6476989746094,0.7253000000000001,2026-09-13 10:14
GRID_000004,8.54289324480444,77.1580825181502,0.06433295,LOW,32.94768676757815,0.6831,2026-09-13 10:14
GRID_000005,8.552893244804439,77.1580825181502,0.0061477744,LOW,32.94768676757815,0.7638,2026-09-13 10:14
GRID_000006,8.552893244804439,77.1680825181502,0.007277224,LOW,32.94768676757815,0.8551000000000001,2026-09-13 10:14
GRID_000007,8.562893244804439,77.14808251815019,0.006998159,LOW,32.94768676757815,0.8323,2026-09-13 10:14
GRID_000008,8.562893244804439,77.1580825181502,0.0069254157,LOW,32.94768676757815,0.8238000000000001,2026-09-13 10:14
GRID_000009,8.572893244804439,77.10808251815017,0.072121516,LOW,31.947686767578148,0.6443,2026-09-13 10:14
GRID_000010,8.572893244804439,77.13808251815018,0.0068760277,LOW,32.94768676757815,0.8211,2026-09-13 10:14
GRID_000011,8.572893244804439,77.14808251815019,0.0074012466,LOW,32.94768676757815,0.8653000000000001,2026-09-13 10:14
GRID_000012,8.572893244804439,77.1580825181502,0.0068323794,LOW,32.94768676757815,0.8087000000000001,2026-09-13 10:14
GRID_000013,8.572893244804439,77.1680825181502,0.0067390446,LOW,32.94768676757815,0.7995,2026-09-13 10:14
GRID_000014,8.582893244804438,77.07808251815015,0.021274172,LOW,31.947686767578148,0.7991,2026-09-13 10:14
GRID_000015,8.582893244804438,77.10808251815017,0.13718641,LOW,31.947686767578148,0.5679000000000001,2026-09-13 10:14
GRID_000016,8.582893244804438,77.11808251815017,0.06992498,LOW,31.947686767578148,0.4089,2026-09-13 10:14
GRID_000017,8.582893244804438,77.12808251815018,0.007044074,LOW,32.94768676757815,0.8348,2026-09-13 10:14
GRID_000018,8.582893244804438,77.13808251815018,0.0073567335,LOW,32.94768676757815,0.8581000000000001,2026-09-13 10:14
GRID_000019,8.582893244804438,77.14808251815019,0.0074251187,LOW,32.94768676757815,0.866,2026-09-13 10:14
GRID_000020,8.582893244804438,77.1580825181502,0.0067869653,LOW,32.94768676757815,0.8103,2026-09-13 10:14
GRID_000021,8.582893244804438,77.1680825181502,0.007393868,LOW,32.94768676757815,0.8614,2026-09-13 10:14
GRID_000022,8.582893244804438,77.1780825181502,0.006217157,LOW,32.94768676757815,0.7702,2026-09-13 10:14
GRID_000023,8.592893244804438,77.06808251815015,0.07213503,LOW,31.947686767578148,0.6432,2026-09-13 10:14
GRID_000024,8.592893244804438,77.07808251815015,0.019789347,LOW,31.947686767578148,0.8945000000000001,2026-09-13 10:14
GRID_000025,8.592893244804438,77.08808251815016,0.06421254,LOW,31.947686767578148,0.5121,2026-09-13 10:14
GRID_000026,8.592893244804438,77.09808251815016,0.021578902,LOW,31.947686767578148,0.7546,2026-09-13 10:14
GRID_000027,8.592893244804438,77.10808251815017,0.07505242,LOW,31.947686767578148,0.6189,2026-09-13 10:14
GRID_000028,8.592893244804438,77.11808251815017,0.021465758,LOW,31.947686767578148,0.7698,2026-09-13 10:14
GRID_000029,8.592893244804438,77.12808251815018,0.007141777,LOW,32.94768676757815,0.8432000000000001,2026-09-13 10:14
GRID_000030,8.592893244804438,77.13808251815018,0.0068128128,LOW,32.94768676757815,0.8141,2026-09-13 10:14
GRID_000031,8.592893244804438,77.14808251815019,0.0075446567,LOW,32.94768676757815,0.875,2026-09-13 10:14
GRID_000032,8.592893244804438,77.1580825181502,0.007351946,LOW,32.94768676757815,0.8607,2026-09-13 10:14
GRID_000033,8.592893244804438,77.1680825181502,0.0070257667,LOW,32.94768676757815,0.8285,2026-09-13 10:14
GRID_000034,8.592893244804438,77.1780825181502,0.07530116,LOW,32.94768676757815,0.6811,2026-09-13 10:14
GRID_000035,8.602893244804438,77.08808251815016,0.020882979,LOW,31.947686767578148,0.8280000000000001,2026-09-13 10:14
GRID_000036,8.602893244804438,77.09808251815016,0.020982847,LOW,31.947686767578148,0.8213,2026-09-13 10:14
GRID_000037,8.602893244804438,77.10808251815017,0.063121885,LOW,31.947686767578148,0.7158,2026-09-13 10:14
GRID_000038,8.602893244804438,77.11808251815017,0.020902174,LOW,31.947686767578148,0.8262,2026-09-13 10:14
GRID_000039,8.602893244804438,77.12808251815018,0.05385094,LOW,32.94768676757815,0.5810000000000001,2026-09-13 10:14
GRID_000040,8.602893244804438,77.13808251815018,0.007091231,LOW,32.94768676757815,0.8381000000000001,2026-09-13 10:14
GRID_000041,8.602893244804438,77.14808251815019,0.006935982,LOW,32.94768676757815,0.8255,2026-09-13 10:14
GRID_000042,8.602893244804438,77.1580825181502,0.0069302414,LOW,32.94768676757815,0.8257,2026-09-13 10:14
GRID_000043,8.602893244804438,77.1680825181502,0.006835312,LOW,32.94768676757815,0.8106,2026-09-13 10:14
GRID_000044,8.602893244804438,77.1780825181502,0.007003737,LOW,32.94768676757815,0.8248000000000001,2026-09-13 10:14
GRID_000045,8.612893244804438,77.08808251815016,0.021268275,LOW,31.947686767578148,0.8003,2026-09-13 10:14
GRID_000046,8.612893244804438,77.09808251815016,0.02129097,LOW,31.947686767578148,0.7994,2026-09-13 10:14
GRID_000047,8.612893244804438,77.10808251815017,0.020496568,LOW,31.947686767578148,0.8531000000000001,2026-09-13 10:14
GRID_000048,8.612893244804438,77.12808251815018,0.006742867,LOW,32.94768676757815,0.7793,2026-09-13 10:14
GRID_000049,8.612893244804438,77.13808251815018,0.0069185756,LOW,32.94768676757815,0.8252,2026-09-13 10:14
GRID_000050,8.612893244804438,77.14808251815019,0.007041981,LOW,32.94768676757815,0.8347,2026-09-13 10:14
GRID_000051,8.612893244804438,77.1580825181502,0.006132336,LOW,32.94768676757815,0.7598,2026-09-13 10:14
GRID_000052,8.622893244804438,77.06808251815015,0.06327212,LOW,31.947686767578148,0.7094,2026-09-13 10:14
GRID_000053,8.622893244804438,77.07808251815015,0.092695475,LOW,31.947686767578148,0.6731,2026-09-13 10:14
GRID_000054,8.622893244804438,77.12808251815018,0.006762332,LOW,32.94768676757815,0.8115,2026-09-13 10:14
GRID_000055,8.622893244804438,77.13808251815018,0.006742459,LOW,32.94768676757815,0.7942,2026-09-13 10:14
GRID_000056,8.622893244804438,77.14808251815019,0.075150125,LOW,32.94768676757815,0.6679,2026-09-13 10:14
GRID_000057,8.632893244804437,77.04808251815014,0.09624766,LOW,31.947686767578148,0.4244,2026-09-13 10:14
GRID_000058,8.632893244804437,77.05808251815014,0.07212368,LOW,31.947686767578148,0.6467,2026-09-13 10:14
GRID_000059,8.632893244804437,77.06808251815015,0.020237103,LOW,31.947686767578148,0.87,2026-09-13 10:14
GRID_000060,8.632893244804437,77.07808251815015,0.09252842,LOW,31.947686767578148,0.6763,2026-09-13 10:14
GRID_000061,8.632893244804437,77.08808251815016,0.021214604,LOW,31.947686767578148,0.8063,2026-09-13 10:14
GRID_000062,8.632893244804437,77.09808251815016,0.021343132,LOW,31.947686767578148,0.8002,2026-09-13 10:14
GRID_000063,8.632893244804437,77.10808251815017,0.020186108,LOW,31.947686767578148,0.8717,2026-09-13 10:14
GRID_000064,8.632893244804437,77.13808251815018,0.0067392574,LOW,32.94768676757815,0.8085,2026-09-13 10:14
GRID_000065,8.642893244804437,77.04808251815014,0.09260994,LOW,31.947686767578148,0.67,2026-09-13 10:14
GRID_000066,8.642893244804437,77.05808251815014,0.02082145,LOW,31.947686767578148,0.8337,2026-09-13 10:14
GRID_000067,8.642893244804437,77.07808251815015,0.10054077,LOW,31.947686767578148,0.3542,2026-09-13 10:14
GRID_000068,8.642893244804437,77.08808251815016,0.020878078,LOW,31.947686767578148,0.8285,2026-09-13 10:14
GRID_000069,8.642893244804437,77.09808251815016,0.021320965,LOW,31.947686767578148,0.7972,2026-09-13 10:14
GRID_000070,8.642893244804437,77.10808251815017,0.07411446,LOW,31.947686767578148,0.6313000000000001,2026-09-13 10:14
GRID_000071,8.642893244804437,77.11808251815017,0.02105399,LOW,31.947686767578148,0.8205,2026-09-13 10:14
GRID_000072,8.642893244804437,77.12808251815018,0.0073410035,LOW,32.94768676757815,0.8566,2026-09-13 10:14
GRID_000073,8.642893244804437,77.13808251815018,0.00674892,LOW,32.94768676757815,0.7792,2026-09-13 10:14
GRID_000074,8.652893244804437,77.02808251815013,0.02094898,LOW,31.947686767578148,0.8234,2026-09-13 10:14
GRID_000075,8.652893244804437,77.03808251815013,0.060426675,LOW,31.947686767578148,0.6124,2026-09-13 10:14
GRID_000076,8.652893244804437,77.04808251815014,0.0851071,LOW,31.947686767578148,0.2773,2026-09-13 10:14
GRID_000077,8.652893244804437,77.05808251815014,0.07217227,LOW,31.947686767578148,0.6414000000000001,2026-09-13 10:14
GRID_000078,8.652893244804437,77.06808251815015,0.021665541,LOW,31.947686767578148,0.7647,2026-09-13 10:14
GRID_000079,8.652893244804437,77.07808251815015,0.021556363,LOW,31.947686767578148,0.7921,2026-09-13 10:14
GRID_000080,8.652893244804437,77.08808251815016,0.021642419,LOW,31.947686767578148,0.7878000000000001,2026-09-13 10:14
GRID_000081,8.652893244804437,77.11808251815017,0.02038969,LOW,31.947686767578148,0.8656,2026-09-13 10:14
GRID_000082,8.652893244804437,77.12808251815018,0.0070750667,LOW,32.94768676757815,0.8362,2026-09-13 10:14
GRID_000083,8.652893244804437,77.13808251815018,0.0072281803,LOW,32.94768676757815,0.8471000000000001,2026-09-13 10:14
GRID_000084,8.662893244804437,77.02808251815013,0.08224115,LOW,31.947686767578148,0.2924,2026-09-13 10:14
GRID_000085,8.662893244804437,77.03808251815013,0.0704589,LOW,31.947686767578148,0.375,2026-09-13 10:14
