grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.07142567,LOW,26.088891601562523,0.6392936049192929,2026-07-12 02:00
GRID_000001,8.392893244804442,76.9680825181501,0.07144104,LOW,26.088891601562523,0.6392936049192929,2026-07-12 02:00
GRID_000002,8.392893244804442,76.9780825181501,0.07139145,LOW,26.088891601562523,0.6392936049192929,2026-07-12 02:00
GRID_000003,8.402893244804442,76.9780825181501,0.08236243,LOW,26.088891601562523,0.4546,2026-07-12 02:00
GRID_000004,8.54289324480444,77.1580825181502,0.08638161,LOW,23.488885498046898,0.5207,2026-07-12 02:00
GRID_000005,8.552893244804439,77.1580825181502,0.037242293,LOW,23.488885498046898,0.6944,2026-07-12 02:00
GRID_000006,8.552893244804439,77.1680825181502,0.013588087,LOW,23.488885498046898,0.8575,2026-07-12 02:00
GRID_000007,8.562893244804439,77.14808251815019,0.013779648,LOW,23.488885498046898,0.8356,2026-07-12 02:00
GRID_000008,8.562893244804439,77.1580825181502,0.047393214,LOW,23.488885498046898,0.7219,2026-07-12 02:00
GRID_000009,8.572893244804439,77.10808251815017,0.005467592,LOW,25.3889099121094,0.8554,2026-07-12 02:00
GRID_000010,8.572893244804439,77.13808251815018,0.013367544,LOW,23.488885498046898,0.8837,2026-07-12 02:00
GRID_000011,8.572893244804439,77.14808251815019,0.013457203,LOW,23.488885498046898,0.8744000000000001,2026-07-12 02:00
GRID_000012,8.572893244804439,77.1580825181502,0.05575836,LOW,23.488885498046898,0.7075,2026-07-12 02:00
GRID_000013,8.572893244804439,77.1680825181502,0.013642805,LOW,23.488885498046898,0.8449000000000001,2026-07-12 02:00
GRID_000014,8.582893244804438,77.07808251815015,0.0053938306,LOW,25.3889099121094,0.8458,2026-07-12 02:00
GRID_000015,8.582893244804438,77.10808251815017,0.02602426,LOW,25.3889099121094,0.5933,2026-07-12 02:00
GRID_000016,8.582893244804438,77.11808251815017,0.0053639924,LOW,25.3889099121094,0.8402000000000001,2026-07-12 02:00
GRID_000017,8.582893244804438,77.12808251815018,0.0135073,LOW,23.488885498046898,0.8682000000000001,2026-07-12 02:00
GRID_000018,8.582893244804438,77.13808251815018,0.013300032,LOW,23.488885498046898,0.8921,2026-07-12 02:00
