grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.0060285875,LOW,27.513391113281276,0.7924721026744544,2026-05-02 08:05
GRID_000001,8.392893244804442,76.9680825181501,0.0060299984,LOW,27.513391113281276,0.7924721026744544,2026-05-02 08:05
GRID_000002,8.392893244804442,76.9780825181501,0.053841863,LOW,27.513391113281276,0.6383,2026-05-02 08:05
GRID_000003,8.402893244804442,76.9780825181501,0.032456286,LOW,27.513391113281276,0.5660000000000001,2026-05-02 08:05
GRID_000004,8.54289324480444,77.1580825181502,0.5044301,MODERATE,23.413385009765648,0.5695,2026-05-02 08:05
GRID_000005,8.552893244804439,77.1580825181502,0.49624237,MODERATE,23.413385009765648,0.6301,2026-05-02 08:05
GRID_000006,8.552893244804439,77.1680825181502,0.175974,LOW,23.413385009765648,0.7749,2026-05-02 08:05
GRID_000007,8.562893244804439,77.14808251815019,0.014168455,LOW,23.413385009765648,0.8483,2026-05-02 08:05
GRID_000008,8.562893244804439,77.1580825181502,0.014206675,LOW,23.413385009765648,0.8273,2026-05-02 08:05
GRID_000009,8.572893244804439,77.10808251815017,0.01432085,LOW,24.813378906250023,0.8241,2026-05-02 08:05
GRID_000010,8.572893244804439,77.13808251815018,0.0141641125,LOW,23.413385009765648,0.8498,2026-05-02 08:05
GRID_000011,8.572893244804439,77.14808251815019,0.014206924,LOW,23.413385009765648,0.8291000000000001,2026-05-02 08:05
GRID_000012,8.572893244804439,77.1580825181502,0.014162038,LOW,23.413385009765648,0.8489,2026-05-02 08:05
GRID_000013,8.572893244804439,77.1680825181502,0.014175978,LOW,23.413385009765648,0.8375,2026-05-02 08:05
GRID_000014,8.582893244804438,77.07808251815015,0.014375232,LOW,24.813378906250023,0.7977000000000001,2026-05-02 08:05
GRID_000015,8.582893244804438,77.10808251815017,0.49654102,MODERATE,24.813378906250023,0.6708000000000001,2026-05-02 08:05
GRID_000016,8.582893244804438,77.11808251815017,0.0143050905,LOW,24.813378906250023,0.8321000000000001,2026-05-02 08:05
GRID_000017,8.582893244804438,77.12808251815018,0.014225766,LOW,23.413385009765648,0.8198000000000001,2026-05-02 08:05
GRID_000018,8.582893244804438,77.13808251815018,0.014128901,LOW,23.413385009765648,0.8674000000000001,2026-05-02 08:05
GRID_000019,8.582893244804438,77.14808251815019,0.014183521,LOW,23.413385009765648,0.8375,2026-05-02 08:05
GRID_000020,8.582893244804438,77.1580825181502,0.014204822,LOW,23.413385009765648,0.8268000000000001,2026-05-02 08:05
GRID_000021,8.582893244804438,77.1680825181502,0.014194058,LOW,23.413385009765648,0.8312,2026-05-02 08:05
GRID_000022,8.582893244804438,77.1780825181502,0.014184721,LOW,23.413385009765648,0.8305,2026-05-02 08:05
GRID_000023,8.592893244804438,77.06808251815015,0.17605242,LOW,24.813378906250023,0.7816000000000001,2026-05-02 08:05
GRID_000024,8.592893244804438,77.07808251815015,0.01426838,LOW,24.813378906250023,0.8516,2026-05-02 08:05
GRID_000025,8.592893244804438,77.08808251815016,0.0143106,LOW,24.813378906250023,0.8292,2026-05-02 08:05
GRID_000026,8.592893244804438,77.09808251815016,0.014244034,LOW,24.813378906250023,0.8651000000000001,2026-05-02 08:05
GRID_000027,8.592893244804438,77.10808251815017,0.014294425,LOW,24.813378906250023,0.8378,2026-05-02 08:05
GRID_000028,8.592893244804438,77.11808251815017,0.014258442,LOW,24.813378906250023,0.8566,2026-05-02 08:05
GRID_000029,8.592893244804438,77.12808251815018,0.014191654,LOW,23.413385009765648,0.8365,2026-05-02 08:05
GRID_000030,8.592893244804438,77.13808251815018,0.014194522,LOW,23.413385009765648,0.8344,2026-05-02 08:05
GRID_000031,8.592893244804438,77.14808251815019,0.014171135,LOW,23.413385009765648,0.8464,2026-05-02 08:05
GRID_000032,8.592893244804438,77.1580825181502,0.014159001,LOW,23.413385009765648,0.8524,2026-05-02 08:05
GRID_000033,8.592893244804438,77.1680825181502,0.01414135,LOW,23.413385009765648,0.861,2026-05-02 08:05
GRID_000034,8.592893244804438,77.1780825181502,0.014135976,LOW,23.413385009765648,0.8634000000000001,2026-05-02 08:05
GRID_000035,8.602893244804438,77.08808251815016,0.014246379,LOW,24.813378906250023,0.8637,2026-05-02 08:05
GRID_000036,8.602893244804438,77.09808251815016,0.014272977,LOW,24.813378906250023,0.8489,2026-05-02 08:05
GRID_000037,8.602893244804438,77.10808251815017,0.014360802,LOW,24.813378906250023,0.8036000000000001,2026-05-02 08:05
