grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.10683735,LOW,25.807977294921898,0.2807421894218942,2026-08-20 00:40
GRID_000001,8.392893244804442,76.9680825181501,0.10693917,LOW,25.807977294921898,0.2807421894218942,2026-08-20 00:40
GRID_000002,8.392893244804442,76.9780825181501,0.106315464,LOW,25.807977294921898,0.2807421894218942,2026-08-20 00:40
GRID_000003,8.402893244804442,76.9780825181501,0.07502754,LOW,25.807977294921898,0.4116,2026-08-20 00:40
GRID_000004,8.54289324480444,77.1580825181502,0.04081346,LOW,22.707971191406276,0.6121,2026-08-20 00:40
GRID_000005,8.552893244804439,77.1580825181502,0.0037304272,LOW,22.707971191406276,0.7665000000000001,2026-08-20 00:40
GRID_000006,8.552893244804439,77.1680825181502,0.031178024,LOW,22.707971191406276,0.6599,2026-08-20 00:40
GRID_000007,8.562893244804439,77.14808251815019,0.004121563,LOW,22.707971191406276,0.8147000000000001,2026-08-20 00:40
GRID_000008,8.562893244804439,77.1580825181502,0.03643412,LOW,22.707971191406276,0.7186,2026-08-20 00:40
GRID_000009,8.572893244804439,77.10808251815017,0.13157132,LOW,24.607965087890648,0.5762,2026-08-20 00:40
GRID_000010,8.572893244804439,77.13808251815018,0.0040917196,LOW,22.707971191406276,0.8076,2026-08-20 00:40
GRID_000011,8.572893244804439,77.14808251815019,0.0041170074,LOW,22.707971191406276,0.8126,2026-08-20 00:40
GRID_000012,8.572893244804439,77.1580825181502,0.040820252,LOW,22.707971191406276,0.6147,2026-08-20 00:40
GRID_000013,8.572893244804439,77.1680825181502,0.07024178,LOW,22.707971191406276,0.5277000000000001,2026-08-20 00:40
GRID_000014,8.582893244804438,77.07808251815015,0.09397215,LOW,24.607965087890648,0.6006,2026-08-20 00:40
GRID_000015,8.582893244804438,77.10808251815017,0.14771165,LOW,24.607965087890648,0.5824,2026-08-20 00:40
GRID_000016,8.582893244804438,77.11808251815017,0.0025039094,LOW,24.607965087890648,0.8289000000000001,2026-08-20 00:40
GRID_000017,8.582893244804438,77.12808251815018,0.0041969437,LOW,22.707971191406276,0.8310000000000001,2026-08-20 00:40
GRID_000018,8.582893244804438,77.13808251815018,0.0042215562,LOW,22.707971191406276,0.8343,2026-08-20 00:40
GRID_000019,8.582893244804438,77.14808251815019,0.0041808854,LOW,22.707971191406276,0.8319000000000001,2026-08-20 00:40
GRID_000020,8.582893244804438,77.1580825181502,0.04509066,LOW,22.707971191406276,0.5135000000000001,2026-08-20 00:40
GRID_000021,8.582893244804438,77.1680825181502,0.0758501,LOW,22.707971191406276,0.3751,2026-08-20 00:40
GRID_000022,8.582893244804438,77.1780825181502,0.101294145,LOW,22.707971191406276,0.2901,2026-08-20 00:40
GRID_000023,8.592893244804438,77.06808251815015,0.1844212,LOW,24.607965087890648,0.5373,2026-08-20 00:40
GRID_000024,8.592893244804438,77.07808251815015,0.1570863,LOW,24.607965087890648,0.5605,2026-08-20 00:40
GRID_000025,8.592893244804438,77.08808251815016,0.0025222942,LOW,24.607965087890648,0.8173,2026-08-20 00:40
GRID_000026,8.592893244804438,77.09808251815016,0.106767416,LOW,24.607965087890648,0.7142000000000001,2026-08-20 00:40
GRID_000027,8.592893244804438,77.10808251815017,0.15538947,LOW,24.607965087890648,0.6058,2026-08-20 00:40
GRID_000028,8.592893244804438,77.11808251815017,0.0025362705,LOW,24.607965087890648,0.8089000000000001,2026-08-20 00:40
GRID_000029,8.592893244804438,77.12808251815018,0.00414755,LOW,22.707971191406276,0.8190000000000001,2026-08-20 00:40
GRID_000030,8.592893244804438,77.13808251815018,0.004108723,LOW,22.707971191406276,0.8094,2026-08-20 00:40
GRID_000031,8.592893244804438,77.14808251815019,0.004193713,LOW,22.707971191406276,0.8285,2026-08-20 00:40
GRID_000032,8.592893244804438,77.1580825181502,0.029604334,LOW,22.707971191406276,0.6984,2026-08-20 00:40
GRID_000033,8.592893244804438,77.1680825181502,0.07455139,LOW,22.707971191406276,0.3794,2026-08-20 00:40
GRID_000034,8.592893244804438,77.1780825181502,0.09917844,LOW,22.707971191406276,0.2997,2026-08-20 00:40
GRID_000035,8.602893244804438,77.08808251815016,0.0025026891,LOW,24.607965087890648,0.8294,2026-08-20 00:40
GRID_000036,8.602893244804438,77.09808251815016,0.0024758773,LOW,24.607965087890648,0.8465,2026-08-20 00:40
GRID_000037,8.602893244804438,77.10808251815017,0.0025080477,LOW,24.607965087890648,0.8257,2026-08-20 00:40
GRID_000038,8.602893244804438,77.11808251815017,0.0025404475,LOW,24.607965087890648,0.8068000000000001,2026-08-20 00:40
GRID_000039,8.602893244804438,77.12808251815018,0.004121484,LOW,22.707971191406276,0.8107000000000001,2026-08-20 00:40
GRID_000040,8.602893244804438,77.13808251815018,0.004191081,LOW,22.707971191406276,0.8322,2026-08-20 00:40
GRID_000041,8.602893244804438,77.14808251815019,0.004383521,LOW,22.707971191406276,0.87,2026-08-20 00:40
GRID_000042,8.602893244804438,77.1580825181502,0.0037365777,LOW,22.707971191406276,0.7674000000000001,2026-08-20 00:40
GRID_000043,8.602893244804438,77.1680825181502,0.07897203,LOW,22.707971191406276,0.3647,2026-08-20 00:40
GRID_000044,8.602893244804438,77.1780825181502,0.06542328,LOW,22.707971191406276,0.4143,2026-08-20 00:40
GRID_000045,8.612893244804438,77.08808251815016,0.0033453675,LOW,24.607965087890648,0.7954,2026-08-20 00:40
GRID_000046,8.612893244804438,77.09808251815016,0.003470305,LOW,24.607965087890648,0.7747,2026-08-20 00:40
GRID_000047,8.612893244804438,77.10808251815017,0.0025513086,LOW,24.607965087890648,0.8002,2026-08-20 00:40
GRID_000048,8.612893244804438,77.12808251815018,0.004087759,LOW,22.707971191406276,0.807,2026-08-20 00:40
GRID_000049,8.612893244804438,77.13808251815018,0.0040975884,LOW,22.707971191406276,0.8074,2026-08-20 00:40
GRID_000050,8.612893244804438,77.14808251815019,0.004168913,LOW,22.707971191406276,0.8269000000000001,2026-08-20 00:40
GRID_000051,8.612893244804438,77.1580825181502,0.07102551,LOW,22.707971191406276,0.6618,2026-08-20 00:40
GRID_000052,8.622893244804438,77.06808251815015,0.15707555,LOW,24.607965087890648,0.5614,2026-08-20 00:40
GRID_000053,8.622893244804438,77.07808251815015,0.0022128958,LOW,24.607965087890648,0.752,2026-08-20 00:40
GRID_000054,8.622893244804438,77.12808251815018,0.004218165,LOW,22.707971191406276,0.7959,2026-08-20 00:40
GRID_000055,8.622893244804438,77.13808251815018,0.0042050662,LOW,22.707971191406276,0.7922,2026-08-20 00:40
