grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.023006253,LOW,29.707727050781276,0.7828248116833206,2026-04-07 12:37
GRID_000001,8.392893244804442,76.9680825181501,0.022957616,LOW,29.707727050781276,0.7828248116833206,2026-04-07 12:37
GRID_000002,8.392893244804442,76.9780825181501,0.023261255,LOW,29.707727050781276,0.7828248116833206,2026-04-07 12:37
GRID_000003,8.402893244804442,76.9780825181501,0.07681066,LOW,29.707727050781276,0.6444000000000001,2026-04-07 12:37
GRID_000004,8.54289324480444,77.1580825181502,0.1168404,LOW,34.20772705078127,0.5698,2026-04-07 12:37
GRID_000005,8.552893244804439,77.1580825181502,0.12287418,LOW,34.20772705078127,0.7069000000000001,2026-04-07 12:37
GRID_000006,8.552893244804439,77.1680825181502,0.003721636,LOW,34.20772705078127,0.7681,2026-04-07 12:37
GRID_000007,8.562893244804439,77.14808251815019,0.0042786403,LOW,34.20772705078127,0.7745000000000001,2026-04-07 12:37
GRID_000008,8.562893244804439,77.1580825181502,0.004624689,LOW,34.20772705078127,0.7375,2026-04-07 12:37
GRID_000009,8.572893244804439,77.10808251815017,0.021508435,LOW,34.20772705078127,0.8490000000000001,2026-04-07 12:37
GRID_000010,8.572893244804439,77.13808251815018,0.0040681064,LOW,34.20772705078127,0.8241,2026-04-07 12:37
GRID_000011,8.572893244804439,77.14808251815019,0.0042983606,LOW,34.20772705078127,0.7839,2026-04-07 12:37
GRID_000012,8.572893244804439,77.1580825181502,0.0446414,LOW,34.20772705078127,0.7116,2026-04-07 12:37
GRID_000013,8.572893244804439,77.1680825181502,0.004211134,LOW,34.20772705078127,0.792,2026-04-07 12:37
GRID_000014,8.582893244804438,77.07808251815015,0.022187278,LOW,34.20772705078127,0.8005,2026-04-07 12:37
GRID_000015,8.582893244804438,77.10808251815017,0.024922427,LOW,34.20772705078127,0.7329,2026-04-07 12:37
GRID_000016,8.582893244804438,77.11808251815017,0.022720622,LOW,34.20772705078127,0.7847000000000001,2026-04-07 12:37
GRID_000017,8.582893244804438,77.12808251815018,0.0041622794,LOW,34.20772705078127,0.7925000000000001,2026-04-07 12:37
GRID_000018,8.582893244804438,77.13808251815018,0.004040733,LOW,34.20772705078127,0.8073,2026-04-07 12:37
GRID_000019,8.582893244804438,77.14808251815019,0.0040482995,LOW,34.20772705078127,0.8092,2026-04-07 12:37
GRID_000020,8.582893244804438,77.1580825181502,0.004081232,LOW,34.20772705078127,0.8214,2026-04-07 12:37
GRID_000021,8.582893244804438,77.1680825181502,0.004037008,LOW,34.20772705078127,0.7994,2026-04-07 12:37
GRID_000022,8.582893244804438,77.1780825181502,0.0040777037,LOW,34.20772705078127,0.8017000000000001,2026-04-07 12:37
GRID_000023,8.592893244804438,77.06808251815015,0.022637757,LOW,34.20772705078127,0.7427,2026-04-07 12:37
GRID_000024,8.592893244804438,77.07808251815015,0.02183076,LOW,34.20772705078127,0.8290000000000001,2026-04-07 12:37
GRID_000025,8.592893244804438,77.08808251815016,0.02199525,LOW,34.20772705078127,0.8174,2026-04-07 12:37
GRID_000026,8.592893244804438,77.09808251815016,0.021364748,LOW,34.20772705078127,0.8589,2026-04-07 12:37
GRID_000027,8.592893244804438,77.10808251815017,0.021968197,LOW,34.20772705078127,0.8181,2026-04-07 12:37
GRID_000028,8.592893244804438,77.11808251815017,0.022153798,LOW,34.20772705078127,0.8067000000000001,2026-04-07 12:37
GRID_000029,8.592893244804438,77.12808251815018,0.004019081,LOW,34.20772705078127,0.8042,2026-04-07 12:37
GRID_000030,8.592893244804438,77.13808251815018,0.004031875,LOW,34.20772705078127,0.8072,2026-04-07 12:37
GRID_000031,8.592893244804438,77.14808251815019,0.004173619,LOW,34.20772705078127,0.7966000000000001,2026-04-07 12:37
GRID_000032,8.592893244804438,77.1580825181502,0.0040557077,LOW,34.20772705078127,0.8184,2026-04-07 12:37
GRID_000033,8.592893244804438,77.1680825181502,0.0040494488,LOW,34.20772705078127,0.8096,2026-04-07 12:37
GRID_000034,8.592893244804438,77.1780825181502,0.0041295346,LOW,34.20772705078127,0.8381000000000001,2026-04-07 12:37
GRID_000035,8.602893244804438,77.08808251815016,0.021800408,LOW,34.20772705078127,0.8311000000000001,2026-04-07 12:37
GRID_000036,8.602893244804438,77.09808251815016,0.02220283,LOW,34.20772705078127,0.8016000000000001,2026-04-07 12:37
GRID_000037,8.602893244804438,77.10808251815017,0.022068016,LOW,34.20772705078127,0.8144,2026-04-07 12:37
GRID_000038,8.602893244804438,77.11808251815017,0.02164568,LOW,34.20772705078127,0.8404,2026-04-07 12:37
GRID_000039,8.602893244804438,77.12808251815018,0.0041001327,LOW,34.20772705078127,0.8358,2026-04-07 12:37
GRID_000040,8.602893244804438,77.13808251815018,0.004039838,LOW,34.20772705078127,0.8077000000000001,2026-04-07 12:37
GRID_000041,8.602893244804438,77.14808251815019,0.0041682217,LOW,34.20772705078127,0.7952,2026-04-07 12:37
GRID_000042,8.602893244804438,77.1580825181502,0.0040114326,LOW,34.20772705078127,0.8021,2026-04-07 12:37
GRID_000043,8.602893244804438,77.1680825181502,0.0040426906,LOW,34.20772705078127,0.8021,2026-04-07 12:37
GRID_000044,8.602893244804438,77.1780825181502,0.0038595998,LOW,34.20772705078127,0.7622,2026-04-07 12:37
GRID_000045,8.612893244804438,77.08808251815016,0.055635262,LOW,34.20772705078127,0.7238,2026-04-07 12:37
GRID_000046,8.612893244804438,77.09808251815016,0.021410001,LOW,34.20772705078127,0.8565,2026-04-07 12:37
GRID_000047,8.612893244804438,77.10808251815017,0.021346247,LOW,34.20772705078127,0.8601000000000001,2026-04-07 12:37
GRID_000048,8.612893244804438,77.12808251815018,0.0036252993,LOW,34.20772705078127,0.7476,2026-04-07 12:37
GRID_000049,8.612893244804438,77.13808251815018,0.0038360562,LOW,34.20772705078127,0.7657,2026-04-07 12:37
GRID_000050,8.612893244804438,77.14808251815019,0.0036850434,LOW,34.20772705078127,0.7426,2026-04-07 12:37
GRID_000051,8.612893244804438,77.1580825181502,0.0038537935,LOW,34.20772705078127,0.7663000000000001,2026-04-07 12:37
GRID_000052,8.622893244804438,77.06808251815015,0.022890868,LOW,34.20772705078127,0.7848,2026-04-07 12:37
GRID_000053,8.622893244804438,77.07808251815015,0.02269043,LOW,34.20772705078127,0.792,2026-04-07 12:37
GRID_000054,8.622893244804438,77.12808251815018,0.0040438278,LOW,34.20772705078127,0.8158000000000001,2026-04-07 12:37
GRID_000055,8.622893244804438,77.13808251815018,0.0036151605,LOW,34.20772705078127,0.7444000000000001,2026-04-07 12:37
GRID_000056,8.622893244804438,77.14808251815019,0.055388067,LOW,34.20772705078127,0.6172000000000001,2026-04-07 12:37
GRID_000057,8.632893244804437,77.04808251815014,0.022451332,LOW,34.20772705078127,0.7952,2026-04-07 12:37
GRID_000058,8.632893244804437,77.05808251815014,0.02190316,LOW,34.20772705078127,0.8263,2026-04-07 12:37
GRID_000059,8.632893244804437,77.06808251815015,0.02493654,LOW,34.20772705078127,0.7313000000000001,2026-04-07 12:37
GRID_000060,8.632893244804437,77.07808251815015,0.059111178,LOW,34.20772705078127,0.6873,2026-04-07 12:37
GRID_000061,8.632893244804437,77.08808251815016,0.022474071,LOW,34.20772705078127,0.796,2026-04-07 12:37
GRID_000062,8.632893244804437,77.09808251815016,0.021856314,LOW,34.20772705078127,0.8350000000000001,2026-04-07 12:37
GRID_000063,8.632893244804437,77.10808251815017,0.02250833,LOW,34.20772705078127,0.7481,2026-04-07 12:37
GRID_000064,8.632893244804437,77.13808251815018,0.036462918,LOW,34.20772705078127,0.7236,2026-04-07 12:37
GRID_000065,8.642893244804437,77.04808251815014,0.024956198,LOW,34.20772705078127,0.731,2026-04-07 12:37
GRID_000066,8.642893244804437,77.05808251815014,0.02280492,LOW,34.20772705078127,0.7815000000000001,2026-04-07 12:37
GRID_000067,8.642893244804437,77.07808251815015,0.02289697,LOW,34.20772705078127,0.7838,2026-04-07 12:37
GRID_000068,8.642893244804437,77.08808251815016,0.0219746,LOW,34.20772705078127,0.8188000000000001,2026-04-07 12:37
GRID_000069,8.642893244804437,77.09808251815016,0.021746557,LOW,34.20772705078127,0.8348,2026-04-07 12:37
GRID_000070,8.642893244804437,77.10808251815017,0.021525992,LOW,34.20772705078127,0.8480000000000001,2026-04-07 12:37
GRID_000071,8.642893244804437,77.11808251815017,0.023718724,LOW,34.20772705078127,0.7385,2026-04-07 12:37
GRID_000072,8.642893244804437,77.12808251815018,0.004191017,LOW,34.20772705078127,0.7938000000000001,2026-04-07 12:37
GRID_000073,8.642893244804437,77.13808251815018,0.029628132,LOW,34.20772705078127,0.7009000000000001,2026-04-07 12:37
GRID_000074,8.652893244804437,77.02808251815013,0.022496685,LOW,34.20772705078127,0.7918000000000001,2026-04-07 12:37
GRID_000075,8.652893244804437,77.03808251815013,0.021583855,LOW,34.20772705078127,0.8457,2026-04-07 12:37
GRID_000076,8.652893244804437,77.04808251815014,0.022132952,LOW,34.20772705078127,0.8081,2026-04-07 12:37
GRID_000077,8.652893244804437,77.05808251815014,0.022055542,LOW,34.20772705078127,0.8141,2026-04-07 12:37
GRID_000078,8.652893244804437,77.06808251815015,0.022888687,LOW,34.20772705078127,0.7742,2026-04-07 12:37
GRID_000079,8.652893244804437,77.07808251815015,0.022507792,LOW,34.20772705078127,0.7903,2026-04-07 12:37
GRID_000080,8.652893244804437,77.08808251815016,0.021311019,LOW,34.20772705078127,0.8657,2026-04-07 12:37
GRID_000081,8.652893244804437,77.11808251815017,0.14235733,LOW,34.20772705078127,0.7054,2026-04-07 12:37
GRID_000082,8.652893244804437,77.12808251815018,0.0036454597,LOW,34.20772705078127,0.7496,2026-04-07 12:37
GRID_000083,8.652893244804437,77.13808251815018,0.004043778,LOW,34.20772705078127,0.8082,2026-04-07 12:37
GRID_000084,8.662893244804437,77.02808251815013,0.022944113,LOW,34.20772705078127,0.7777000000000001,2026-04-07 12:37
GRID_000085,8.662893244804437,77.03808251815013,0.021970225,LOW,34.20772705078127,0.8238000000000001,2026-04-07 12:37
GRID_000086,8.662893244804437,77.04808251815014,0.02175694,LOW,34.20772705078127,0.8341000000000001,2026-04-07 12:37
GRID_000087,8.662893244804437,77.05808251815014,0.022247134,LOW,34.20772705078127,0.7978000000000001,2026-04-07 12:37
GRID_000088,8.662893244804437,77.07808251815015,0.022015933,LOW,34.20772705078127,0.8158000000000001,2026-04-07 12:37
