grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.03304947,LOW,27.944116210937523,0.825538478093774,2026-09-28 10:31
GRID_000001,8.392893244804442,76.9680825181501,0.033071272,LOW,27.944116210937523,0.825538478093774,2026-09-28 10:31
GRID_000002,8.392893244804442,76.9780825181501,0.03315949,LOW,27.944116210937523,0.825538478093774,2026-09-28 10:31
GRID_000003,8.402893244804442,76.9780825181501,0.08433912,LOW,27.944116210937523,0.6199,2026-09-28 10:31
GRID_000004,8.54289324480444,77.1580825181502,0.01060694,LOW,29.644128417968773,0.8270000000000001,2026-09-28 10:31
GRID_000005,8.552893244804439,77.1580825181502,0.010346387,LOW,29.644128417968773,0.7899,2026-09-28 10:31
GRID_000006,8.552893244804439,77.1680825181502,0.011033693,LOW,29.644128417968773,0.8693000000000001,2026-09-28 10:31
GRID_000007,8.562893244804439,77.14808251815019,0.010968801,LOW,29.644128417968773,0.8627,2026-09-28 10:31
GRID_000008,8.562893244804439,77.1580825181502,0.011055715,LOW,29.644128417968773,0.8706,2026-09-28 10:31
GRID_000009,8.572893244804439,77.10808251815017,0.01958659,LOW,31.344110107421898,0.8498,2026-09-28 10:31
GRID_000010,8.572893244804439,77.13808251815018,0.010483455,LOW,29.644128417968773,0.8155,2026-09-28 10:31
GRID_000011,8.572893244804439,77.14808251815019,0.011058364,LOW,29.644128417968773,0.8716,2026-09-28 10:31
GRID_000012,8.572893244804439,77.1580825181502,0.011134409,LOW,29.644128417968773,0.8689,2026-09-28 10:31
GRID_000013,8.572893244804439,77.1680825181502,0.011048261,LOW,29.644128417968773,0.8621000000000001,2026-09-28 10:31
GRID_000014,8.582893244804438,77.07808251815015,0.020003159,LOW,31.344110107421898,0.8109000000000001,2026-09-28 10:31
GRID_000015,8.582893244804438,77.10808251815017,0.09483668,LOW,31.344110107421898,0.4381,2026-09-28 10:31
GRID_000016,8.582893244804438,77.11808251815017,0.019679785,LOW,31.344110107421898,0.8414,2026-09-28 10:31
GRID_000017,8.582893244804438,77.12808251815018,0.011036975,LOW,29.644128417968773,0.8683000000000001,2026-09-28 10:31
GRID_000018,8.582893244804438,77.13808251815018,0.011174727,LOW,29.644128417968773,0.8807,2026-09-28 10:31
GRID_000019,8.582893244804438,77.14808251815019,0.011137299,LOW,29.644128417968773,0.8809,2026-09-28 10:31
GRID_000020,8.582893244804438,77.1580825181502,0.010973705,LOW,29.644128417968773,0.8609,2026-09-28 10:31
GRID_000021,8.582893244804438,77.1680825181502,0.011116317,LOW,29.644128417968773,0.8762000000000001,2026-09-28 10:31
GRID_000022,8.582893244804438,77.1780825181502,0.011237678,LOW,29.644128417968773,0.8852000000000001,2026-09-28 10:31
GRID_000023,8.592893244804438,77.06808251815015,0.02020077,LOW,31.344110107421898,0.7701,2026-09-28 10:31
GRID_000024,8.592893244804438,77.07808251815015,0.019918304,LOW,31.344110107421898,0.8204,2026-09-28 10:31
GRID_000025,8.592893244804438,77.08808251815016,0.020009704,LOW,31.344110107421898,0.8119000000000001,2026-09-28 10:31
GRID_000026,8.592893244804438,77.09808251815016,0.019281184,LOW,31.344110107421898,0.8767,2026-09-28 10:31
GRID_000027,8.592893244804438,77.10808251815017,0.019451657,LOW,31.344110107421898,0.8616,2026-09-28 10:31
GRID_000028,8.592893244804438,77.11808251815017,0.01926034,LOW,31.344110107421898,0.879,2026-09-28 10:31
GRID_000029,8.592893244804438,77.12808251815018,0.01105158,LOW,29.644128417968773,0.8699,2026-09-28 10:31
GRID_000030,8.592893244804438,77.13808251815018,0.010994801,LOW,29.644128417968773,0.8629,2026-09-28 10:31
GRID_000031,8.592893244804438,77.14808251815019,0.011201863,LOW,29.644128417968773,0.8856,2026-09-28 10:31
GRID_000032,8.592893244804438,77.1580825181502,0.010909711,LOW,29.644128417968773,0.8553000000000001,2026-09-28 10:31
GRID_000033,8.592893244804438,77.1680825181502,0.011233165,LOW,29.644128417968773,0.8843000000000001,2026-09-28 10:31
GRID_000034,8.592893244804438,77.1780825181502,0.01117636,LOW,29.644128417968773,0.875,2026-09-28 10:31
GRID_000035,8.602893244804438,77.08808251815016,0.020054279,LOW,31.344110107421898,0.8075,2026-09-28 10:31
GRID_000036,8.602893244804438,77.09808251815016,0.01947534,LOW,31.344110107421898,0.8601000000000001,2026-09-28 10:31
GRID_000037,8.602893244804438,77.10808251815017,0.019585077,LOW,31.344110107421898,0.8517,2026-09-28 10:31
GRID_000038,8.602893244804438,77.11808251815017,0.019284585,LOW,31.344110107421898,0.8759,2026-09-28 10:31
GRID_000039,8.602893244804438,77.12808251815018,0.010798171,LOW,29.644128417968773,0.8421000000000001,2026-09-28 10:31
GRID_000040,8.602893244804438,77.13808251815018,0.01115859,LOW,29.644128417968773,0.8826,2026-09-28 10:31
GRID_000041,8.602893244804438,77.14808251815019,0.011128456,LOW,29.644128417968773,0.8785000000000001,2026-09-28 10:31
GRID_000042,8.602893244804438,77.1580825181502,0.011117835,LOW,29.644128417968773,0.8777,2026-09-28 10:31
GRID_000043,8.602893244804438,77.1680825181502,0.011185753,LOW,29.644128417968773,0.8777,2026-09-28 10:31
GRID_000044,8.602893244804438,77.1780825181502,0.011231212,LOW,29.644128417968773,0.8822000000000001,2026-09-28 10:31
GRID_000045,8.612893244804438,77.08808251815016,0.022728067,LOW,31.344110107421898,0.7316,2026-09-28 10:31
GRID_000046,8.612893244804438,77.09808251815016,0.019911034,LOW,31.344110107421898,0.8208000000000001,2026-09-28 10:31
GRID_000047,8.612893244804438,77.10808251815017,0.019556027,LOW,31.344110107421898,0.8531000000000001,2026-09-28 10:31
GRID_000048,8.612893244804438,77.12808251815018,0.010334989,LOW,29.644128417968773,0.8025,2026-09-28 10:31
GRID_000049,8.612893244804438,77.13808251815018,0.011068747,LOW,29.644128417968773,0.8729,2026-09-28 10:31
GRID_000050,8.612893244804438,77.14808251815019,0.011093641,LOW,29.644128417968773,0.8756,2026-09-28 10:31
GRID_000051,8.612893244804438,77.1580825181502,0.010981816,LOW,29.644128417968773,0.8625,2026-09-28 10:31
GRID_000052,8.622893244804438,77.06808251815015,0.020145088,LOW,31.344110107421898,0.8062,2026-09-28 10:31
GRID_000053,8.622893244804438,77.07808251815015,0.020122847,LOW,31.344110107421898,0.8102,2026-09-28 10:31
GRID_000054,8.622893244804438,77.12808251815018,0.01036555,LOW,29.644128417968773,0.7914,2026-09-28 10:31
GRID_000055,8.622893244804438,77.13808251815018,0.010632478,LOW,29.644128417968773,0.8286,2026-09-28 10:31
GRID_000056,8.622893244804438,77.14808251815019,0.120466635,LOW,29.644128417968773,0.5674,2026-09-28 10:31
GRID_000057,8.632893244804437,77.04808251815014,0.019638073,LOW,31.344110107421898,0.8458,2026-09-28 10:31
GRID_000058,8.632893244804437,77.05808251815014,0.019527767,LOW,31.344110107421898,0.8567,2026-09-28 10:31
GRID_000059,8.632893244804437,77.06808251815015,0.019300807,LOW,31.344110107421898,0.8756,2026-09-28 10:31
GRID_000060,8.632893244804437,77.07808251815015,0.02029658,LOW,31.344110107421898,0.7549,2026-09-28 10:31
