grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.7664547e-06,LOW,24.855615234375023,0.68541331079004,2026-08-10 06:36
GRID_000001,8.392893244804442,76.9680825181501,1.7683642e-06,LOW,24.855615234375023,0.68541331079004,2026-08-10 06:36
GRID_000002,8.392893244804442,76.9780825181501,1.7597127e-06,LOW,24.855615234375023,0.68541331079004,2026-08-10 06:36
GRID_000003,8.402893244804442,76.9780825181501,4.2896118e-06,LOW,24.855615234375023,0.7220000000000001,2026-08-10 06:36
GRID_000004,8.54289324480444,77.1580825181502,0.07300973,LOW,22.155633544921898,0.5389,2026-08-10 06:36
GRID_000005,8.552893244804439,77.1580825181502,0.07650302,LOW,22.155633544921898,0.6764,2026-08-10 06:36
GRID_000006,8.552893244804439,77.1680825181502,0.007879619,LOW,22.155633544921898,0.8493,2026-08-10 06:36
GRID_000007,8.562893244804439,77.14808251815019,0.0077691483,LOW,22.155633544921898,0.7816000000000001,2026-08-10 06:36
GRID_000008,8.562893244804439,77.1580825181502,0.008059363,LOW,22.155633544921898,0.8836,2026-08-10 06:36
GRID_000009,8.572893244804439,77.10808251815017,0.0046240436,LOW,23.7556091308594,0.7359,2026-08-10 06:36
GRID_000010,8.572893244804439,77.13808251815018,0.0079577165,LOW,22.155633544921898,0.8629,2026-08-10 06:36
GRID_000011,8.572893244804439,77.14808251815019,0.00799517,LOW,22.155633544921898,0.8675,2026-08-10 06:36
GRID_000012,8.572893244804439,77.1580825181502,0.008099164,LOW,22.155633544921898,0.8755000000000001,2026-08-10 06:36
GRID_000013,8.572893244804439,77.1680825181502,0.0077969246,LOW,22.155633544921898,0.8339000000000001,2026-08-10 06:36
GRID_000014,8.582893244804438,77.07808251815015,0.05192853,LOW,23.7556091308594,0.6359,2026-08-10 06:36
GRID_000015,8.582893244804438,77.10808251815017,0.056393366,LOW,23.7556091308594,0.5553,2026-08-10 06:36
GRID_000016,8.582893244804438,77.11808251815017,0.061605405,LOW,23.7556091308594,0.6832,2026-08-10 06:36
GRID_000017,8.582893244804438,77.12808251815018,0.0069564753,LOW,22.155633544921898,0.7511,2026-08-10 06:36
GRID_000018,8.582893244804438,77.13808251815018,0.00820406,LOW,22.155633544921898,0.9072,2026-08-10 06:36
GRID_000019,8.582893244804438,77.14808251815019,0.00801068,LOW,22.155633544921898,0.8777,2026-08-10 06:36
GRID_000020,8.582893244804438,77.1580825181502,0.0079778945,LOW,22.155633544921898,0.87,2026-08-10 06:36
GRID_000021,8.582893244804438,77.1680825181502,0.007967299,LOW,22.155633544921898,0.8685,2026-08-10 06:36
GRID_000022,8.582893244804438,77.1780825181502,0.007672744,LOW,22.155633544921898,0.7922,2026-08-10 06:36
GRID_000023,8.592893244804438,77.06808251815015,0.0025355765,LOW,23.7556091308594,0.8761,2026-08-10 06:36
GRID_000024,8.592893244804438,77.07808251815015,0.072564304,LOW,23.7556091308594,0.6697000000000001,2026-08-10 06:36
GRID_000025,8.592893244804438,77.08808251815016,0.053807683,LOW,23.7556091308594,0.6284000000000001,2026-08-10 06:36
GRID_000026,8.592893244804438,77.09808251815016,0.0025513046,LOW,23.7556091308594,0.8522000000000001,2026-08-10 06:36
GRID_000027,8.592893244804438,77.10808251815017,0.020584222,LOW,23.7556091308594,0.6974,2026-08-10 06:36
GRID_000028,8.592893244804438,77.11808251815017,0.002514815,LOW,23.7556091308594,0.9168,2026-08-10 06:36
GRID_000029,8.592893244804438,77.12808251815018,0.007806329,LOW,22.155633544921898,0.8340000000000001,2026-08-10 06:36
GRID_000030,8.592893244804438,77.13808251815018,0.007950567,LOW,22.155633544921898,0.8585,2026-08-10 06:36
GRID_000031,8.592893244804438,77.14808251815019,0.00803734,LOW,22.155633544921898,0.8724000000000001,2026-08-10 06:36
GRID_000032,8.592893244804438,77.1580825181502,0.00795293,LOW,22.155633544921898,0.8609,2026-08-10 06:36
GRID_000033,8.592893244804438,77.1680825181502,0.0081231585,LOW,22.155633544921898,0.8835000000000001,2026-08-10 06:36
GRID_000034,8.592893244804438,77.1780825181502,0.0078069433,LOW,22.155633544921898,0.8250000000000001,2026-08-10 06:36
GRID_000035,8.602893244804438,77.08808251815016,0.0025554472,LOW,23.7556091308594,0.8481000000000001,2026-08-10 06:36
GRID_000036,8.602893244804438,77.09808251815016,0.0025480567,LOW,23.7556091308594,0.8594,2026-08-10 06:36
GRID_000037,8.602893244804438,77.10808251815017,0.051922277,LOW,23.7556091308594,0.6374000000000001,2026-08-10 06:36
GRID_000038,8.602893244804438,77.11808251815017,0.0029454625,LOW,23.7556091308594,0.7844,2026-08-10 06:36
GRID_000039,8.602893244804438,77.12808251815018,0.0077146594,LOW,22.155633544921898,0.8174,2026-08-10 06:36
GRID_000040,8.602893244804438,77.13808251815018,0.007925324,LOW,22.155633544921898,0.8586,2026-08-10 06:36
GRID_000041,8.602893244804438,77.14808251815019,0.00812531,LOW,22.155633544921898,0.8921,2026-08-10 06:36
GRID_000042,8.602893244804438,77.1580825181502,0.008039926,LOW,22.155633544921898,0.8741,2026-08-10 06:36
GRID_000043,8.602893244804438,77.1680825181502,0.007999158,LOW,22.155633544921898,0.8616,2026-08-10 06:36
GRID_000044,8.602893244804438,77.1780825181502,0.008086964,LOW,22.155633544921898,0.8761,2026-08-10 06:36
GRID_000045,8.612893244804438,77.08808251815016,0.0027755408,LOW,23.7556091308594,0.7936000000000001,2026-08-10 06:36
GRID_000046,8.612893244804438,77.09808251815016,0.07255667,LOW,23.7556091308594,0.6723,2026-08-10 06:36
GRID_000047,8.612893244804438,77.10808251815017,0.0025559627,LOW,23.7556091308594,0.8470000000000001,2026-08-10 06:36
GRID_000048,8.612893244804438,77.12808251815018,0.007631204,LOW,22.155633544921898,0.8103,2026-08-10 06:36
GRID_000049,8.612893244804438,77.13808251815018,0.008111178,LOW,22.155633544921898,0.8892,2026-08-10 06:36
GRID_000050,8.612893244804438,77.14808251815019,0.0081088245,LOW,22.155633544921898,0.8931,2026-08-10 06:36
GRID_000051,8.612893244804438,77.1580825181502,0.007790584,LOW,22.155633544921898,0.8350000000000001,2026-08-10 06:36
GRID_000052,8.622893244804438,77.06808251815015,0.0029477775,LOW,23.7556091308594,0.7789,2026-08-10 06:36
GRID_000053,8.622893244804438,77.07808251815015,0.0025381586,LOW,23.7556091308594,0.8584,2026-08-10 06:36
GRID_000054,8.622893244804438,77.12808251815018,0.007888036,LOW,22.155633544921898,0.8492000000000001,2026-08-10 06:36
GRID_000055,8.622893244804438,77.13808251815018,0.007879704,LOW,22.155633544921898,0.8479,2026-08-10 06:36
GRID_000056,8.622893244804438,77.14808251815019,0.05740555,LOW,22.155633544921898,0.6233000000000001,2026-08-10 06:36
GRID_000057,8.632893244804437,77.04808251815014,0.0025840434,LOW,23.7556091308594,0.8165,2026-08-10 06:36
GRID_000058,8.632893244804437,77.05808251815014,0.0025607287,LOW,23.7556091308594,0.8408,2026-08-10 06:36
GRID_000059,8.632893244804437,77.06808251815015,0.06936008,LOW,23.7556091308594,0.54,2026-08-10 06:36
GRID_000060,8.632893244804437,77.07808251815015,0.0025432874,LOW,23.7556091308594,0.8639,2026-08-10 06:36
GRID_000061,8.632893244804437,77.08808251815016,0.0029458613,LOW,23.7556091308594,0.782,2026-08-10 06:36
GRID_000062,8.632893244804437,77.09808251815016,0.0025850558,LOW,23.7556091308594,0.8107000000000001,2026-08-10 06:36
GRID_000063,8.632893244804437,77.10808251815017,0.002531174,LOW,23.7556091308594,0.8877,2026-08-10 06:36
GRID_000064,8.632893244804437,77.13808251815018,0.008004985,LOW,22.155633544921898,0.8677,2026-08-10 06:36
GRID_000065,8.642893244804437,77.04808251815014,0.070076585,LOW,23.7556091308594,0.6625,2026-08-10 06:36
GRID_000066,8.642893244804437,77.05808251815014,0.0029531696,LOW,23.7556091308594,0.7769,2026-08-10 06:36
GRID_000067,8.642893244804437,77.07808251815015,0.0025488245,LOW,23.7556091308594,0.8477,2026-08-10 06:36
GRID_000068,8.642893244804437,77.08808251815016,0.0024554443,LOW,23.7556091308594,0.7422000000000001,2026-08-10 06:36
GRID_000069,8.642893244804437,77.09808251815016,0.04349722,LOW,23.7556091308594,0.7120000000000001,2026-08-10 06:36
GRID_000070,8.642893244804437,77.10808251815017,0.0025249412,LOW,23.7556091308594,0.8972,2026-08-10 06:36
