grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.019673483,LOW,29.295556640625023,0.7970697109471095,2026-04-25 13:04
GRID_000001,8.392893244804442,76.9680825181501,0.019670457,LOW,29.295556640625023,0.7970697109471095,2026-04-25 13:04
GRID_000002,8.392893244804442,76.9780825181501,0.01968192,LOW,29.295556640625023,0.7970697109471095,2026-04-25 13:04
GRID_000003,8.402893244804442,76.9780825181501,0.1360758,LOW,29.295556640625023,0.5693,2026-04-25 13:04
GRID_000004,8.54289324480444,77.1580825181502,0.49200106,MODERATE,34.99556884765627,0.6662,2026-04-25 13:04
GRID_000005,8.552893244804439,77.1580825181502,0.47697914,MODERATE,34.99556884765627,0.7135,2026-04-25 13:04
GRID_000006,8.552893244804439,77.1680825181502,0.035271354,LOW,34.99556884765627,0.8155,2026-04-25 13:04
GRID_000007,8.562893244804439,77.14808251815019,0.035247397,LOW,34.99556884765627,0.8329000000000001,2026-04-25 13:04
GRID_000008,8.562893244804439,77.1580825181502,0.035291612,LOW,34.99556884765627,0.8028000000000001,2026-04-25 13:04
GRID_000009,8.572893244804439,77.10808251815017,0.021433024,LOW,33.1955505371094,0.8221,2026-04-25 13:04
GRID_000010,8.572893244804439,77.13808251815018,0.035241082,LOW,34.99556884765627,0.8395,2026-04-25 13:04
GRID_000011,8.572893244804439,77.14808251815019,0.035273388,LOW,34.99556884765627,0.8114,2026-04-25 13:04
GRID_000012,8.572893244804439,77.1580825181502,0.035245907,LOW,34.99556884765627,0.8331000000000001,2026-04-25 13:04
GRID_000013,8.572893244804439,77.1680825181502,0.035270527,LOW,34.99556884765627,0.8253,2026-04-25 13:04
GRID_000014,8.582893244804438,77.07808251815015,0.021671252,LOW,33.1955505371094,0.803,2026-04-25 13:04
GRID_000015,8.582893244804438,77.10808251815017,0.07890414,LOW,33.1955505371094,0.4595,2026-04-25 13:04
GRID_000016,8.582893244804438,77.11808251815017,0.022232559,LOW,33.1955505371094,0.7847000000000001,2026-04-25 13:04
GRID_000017,8.582893244804438,77.12808251815018,0.084556304,LOW,34.99556884765627,0.793,2026-04-25 13:04
GRID_000018,8.582893244804438,77.13808251815018,0.03526616,LOW,34.99556884765627,0.8190000000000001,2026-04-25 13:04
GRID_000019,8.582893244804438,77.14808251815019,0.03529933,LOW,34.99556884765627,0.8002,2026-04-25 13:04
GRID_000020,8.582893244804438,77.1580825181502,0.03526575,LOW,34.99556884765627,0.8262,2026-04-25 13:04
GRID_000021,8.582893244804438,77.1680825181502,0.035294957,LOW,34.99556884765627,0.8052,2026-04-25 13:04
GRID_000022,8.582893244804438,77.1780825181502,0.035294984,LOW,34.99556884765627,0.8122,2026-04-25 13:04
GRID_000023,8.592893244804438,77.06808251815015,0.055186763,LOW,33.1955505371094,0.7223,2026-04-25 13:04
GRID_000024,8.592893244804438,77.07808251815015,0.021576239,LOW,33.1955505371094,0.8124,2026-04-25 13:04
GRID_000025,8.592893244804438,77.08808251815016,0.021575091,LOW,33.1955505371094,0.8125,2026-04-25 13:04
GRID_000026,8.592893244804438,77.09808251815016,0.02108672,LOW,33.1955505371094,0.8474,2026-04-25 13:04
