grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,2.8193173e-05,LOW,26.029168701171898,0.2807421894218942,2026-08-29 17:06
GRID_000001,8.392893244804442,76.9680825181501,2.8412178e-05,LOW,26.029168701171898,0.2807421894218942,2026-08-29 17:06
GRID_000002,8.392893244804442,76.9780825181501,2.7454142e-05,LOW,26.029168701171898,0.2807421894218942,2026-08-29 17:06
GRID_000003,8.402893244804442,76.9780825181501,2.7953807e-05,LOW,26.029168701171898,0.4116,2026-08-29 17:06
GRID_000004,8.54289324480444,77.1580825181502,0.11818506,LOW,24.329156494140648,0.6121,2026-08-29 17:06
GRID_000005,8.552893244804439,77.1580825181502,0.0023416106,LOW,24.329156494140648,0.7665000000000001,2026-08-29 17:06
GRID_000006,8.552893244804439,77.1680825181502,0.08929054,LOW,24.329156494140648,0.6599,2026-08-29 17:06
GRID_000007,8.562893244804439,77.14808251815019,0.0025339606,LOW,24.329156494140648,0.8147000000000001,2026-08-29 17:06
GRID_000008,8.562893244804439,77.1580825181502,0.08834149,LOW,24.329156494140648,0.7186,2026-08-29 17:06
GRID_000009,8.572893244804439,77.10808251815017,2.9501782e-06,LOW,25.829156494140648,0.5762,2026-08-29 17:06
GRID_000010,8.572893244804439,77.13808251815018,0.002544951,LOW,24.329156494140648,0.8076,2026-08-29 17:06
GRID_000011,8.572893244804439,77.14808251815019,0.0025374999,LOW,24.329156494140648,0.8126,2026-08-29 17:06
GRID_000012,8.572893244804439,77.1580825181502,0.11816488,LOW,24.329156494140648,0.6147,2026-08-29 17:06
GRID_000013,8.572893244804439,77.1680825181502,0.18477449,LOW,24.329156494140648,0.5277000000000001,2026-08-29 17:06
GRID_000014,8.582893244804438,77.07808251815015,2.919302e-06,LOW,25.829156494140648,0.6006,2026-08-29 17:06
GRID_000015,8.582893244804438,77.10808251815017,3.0397673e-06,LOW,25.829156494140648,0.5824,2026-08-29 17:06
GRID_000016,8.582893244804438,77.11808251815017,3.1554819e-06,LOW,25.829156494140648,0.8289000000000001,2026-08-29 17:06
GRID_000017,8.582893244804438,77.12808251815018,0.0025080615,LOW,24.329156494140648,0.8310000000000001,2026-08-29 17:06
GRID_000018,8.582893244804438,77.13808251815018,0.0025023147,LOW,24.329156494140648,0.8343,2026-08-29 17:06
GRID_000019,8.582893244804438,77.14808251815019,0.0025026873,LOW,24.329156494140648,0.8319000000000001,2026-08-29 17:06
GRID_000020,8.582893244804438,77.1580825181502,0.12640505,LOW,24.329156494140648,0.5135000000000001,2026-08-29 17:06
GRID_000021,8.582893244804438,77.1680825181502,0.10624817,LOW,24.329156494140648,0.3751,2026-08-29 17:06
GRID_000022,8.582893244804438,77.1780825181502,0.15667109,LOW,24.329156494140648,0.2901,2026-08-29 17:06
GRID_000023,8.592893244804438,77.06808251815015,3.054975e-06,LOW,25.829156494140648,0.5373,2026-08-29 17:06
GRID_000024,8.592893244804438,77.07808251815015,2.959059e-06,LOW,25.829156494140648,0.5605,2026-08-29 17:06
GRID_000025,8.592893244804438,77.08808251815016,3.1583802e-06,LOW,25.829156494140648,0.8173,2026-08-29 17:06
GRID_000026,8.592893244804438,77.09808251815016,5.3479093e-06,LOW,25.829156494140648,0.7142000000000001,2026-08-29 17:06
GRID_000027,8.592893244804438,77.10808251815017,2.913896e-06,LOW,25.829156494140648,0.6058,2026-08-29 17:06
GRID_000028,8.592893244804438,77.11808251815017,3.161893e-06,LOW,25.829156494140648,0.8089000000000001,2026-08-29 17:06
GRID_000029,8.592893244804438,77.12808251815018,0.0025273392,LOW,24.329156494140648,0.8190000000000001,2026-08-29 17:06
GRID_000030,8.592893244804438,77.13808251815018,0.0025423074,LOW,24.329156494140648,0.8094,2026-08-29 17:06
GRID_000031,8.592893244804438,77.14808251815019,0.0025122615,LOW,24.329156494140648,0.8285,2026-08-29 17:06
GRID_000032,8.592893244804438,77.1580825181502,0.072226934,LOW,24.329156494140648,0.6984,2026-08-29 17:06
GRID_000033,8.592893244804438,77.1680825181502,0.10491437,LOW,24.329156494140648,0.3794,2026-08-29 17:06
GRID_000034,8.592893244804438,77.1780825181502,0.16284597,LOW,24.329156494140648,0.2997,2026-08-29 17:06
GRID_000035,8.602893244804438,77.08808251815016,3.1548861e-06,LOW,25.829156494140648,0.8294,2026-08-29 17:06
GRID_000036,8.602893244804438,77.09808251815016,3.150425e-06,LOW,25.829156494140648,0.8465,2026-08-29 17:06
GRID_000037,8.602893244804438,77.10808251815017,3.1557427e-06,LOW,25.829156494140648,0.8257,2026-08-29 17:06
GRID_000038,8.602893244804438,77.11808251815017,3.1633883e-06,LOW,25.829156494140648,0.8068000000000001,2026-08-29 17:06
GRID_000039,8.602893244804438,77.12808251815018,0.0025409835,LOW,24.329156494140648,0.8107000000000001,2026-08-29 17:06
GRID_000040,8.602893244804438,77.13808251815018,0.002503864,LOW,24.329156494140648,0.8322,2026-08-29 17:06
GRID_000041,8.602893244804438,77.14808251815019,0.0024501786,LOW,24.329156494140648,0.87,2026-08-29 17:06
GRID_000042,8.602893244804438,77.1580825181502,0.002339928,LOW,24.329156494140648,0.7674000000000001,2026-08-29 17:06
GRID_000043,8.602893244804438,77.1680825181502,0.10915738,LOW,24.329156494140648,0.3647,2026-08-29 17:06
