grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.008774025,LOW,28.007958984375023,0.7828248116833206,2026-03-29 12:43
GRID_000001,8.392893244804442,76.9680825181501,0.00877547,LOW,28.007958984375023,0.7828248116833206,2026-03-29 12:43
GRID_000002,8.392893244804442,76.9780825181501,0.008787957,LOW,28.007958984375023,0.7828248116833206,2026-03-29 12:43
GRID_000003,8.402893244804442,76.9780825181501,0.05589513,LOW,28.007958984375023,0.6444000000000001,2026-03-29 12:43
GRID_000004,8.54289324480444,77.1580825181502,0.46189886,MODERATE,36.10796508789065,0.5698,2026-03-29 12:43
GRID_000005,8.552893244804439,77.1580825181502,0.2602417,LOW,36.10796508789065,0.7069000000000001,2026-03-29 12:43
GRID_000006,8.552893244804439,77.1680825181502,0.004012205,LOW,36.10796508789065,0.7681,2026-03-29 12:43
GRID_000007,8.562893244804439,77.14808251815019,0.0051068384,LOW,36.10796508789065,0.7745000000000001,2026-03-29 12:43
GRID_000008,8.562893244804439,77.1580825181502,0.0039468254,LOW,36.10796508789065,0.7375,2026-03-29 12:43
GRID_000009,8.572893244804439,77.10808251815017,0.021081422,LOW,34.70797119140627,0.8490000000000001,2026-03-29 12:43
GRID_000010,8.572893244804439,77.13808251815018,0.0036077392,LOW,36.10796508789065,0.8241,2026-03-29 12:43
GRID_000011,8.572893244804439,77.14808251815019,0.0050904555,LOW,36.10796508789065,0.7839,2026-03-29 12:43
GRID_000012,8.572893244804439,77.1580825181502,0.14282316,LOW,36.10796508789065,0.7116,2026-03-29 12:43
GRID_000013,8.572893244804439,77.1680825181502,0.0036324589,LOW,36.10796508789065,0.792,2026-03-29 12:43
GRID_000014,8.582893244804438,77.07808251815015,0.021500014,LOW,34.70797119140627,0.8005,2026-03-29 12:43
GRID_000015,8.582893244804438,77.10808251815017,0.023967264,LOW,34.70797119140627,0.7329,2026-03-29 12:43
GRID_000016,8.582893244804438,77.11808251815017,0.021958271,LOW,34.70797119140627,0.7847000000000001,2026-03-29 12:43
GRID_000017,8.582893244804438,77.12808251815018,0.0036620104,LOW,36.10796508789065,0.7925000000000001,2026-03-29 12:43
GRID_000018,8.582893244804438,77.13808251815018,0.0036199242,LOW,36.10796508789065,0.8073,2026-03-29 12:43
GRID_000019,8.582893244804438,77.14808251815019,0.0036236055,LOW,36.10796508789065,0.8092,2026-03-29 12:43
GRID_000020,8.582893244804438,77.1580825181502,0.0035998034,LOW,36.10796508789065,0.8214,2026-03-29 12:43
GRID_000021,8.582893244804438,77.1680825181502,0.0036308926,LOW,36.10796508789065,0.7994,2026-03-29 12:43
GRID_000022,8.582893244804438,77.1780825181502,0.003597998,LOW,36.10796508789065,0.8017000000000001,2026-03-29 12:43
GRID_000023,8.592893244804438,77.06808251815015,0.021710781,LOW,34.70797119140627,0.7427,2026-03-29 12:43
GRID_000024,8.592893244804438,77.07808251815015,0.021287266,LOW,34.70797119140627,0.8290000000000001,2026-03-29 12:43
GRID_000025,8.592893244804438,77.08808251815016,0.021392481,LOW,34.70797119140627,0.8174,2026-03-29 12:43
GRID_000026,8.592893244804438,77.09808251815016,0.020997725,LOW,34.70797119140627,0.8589,2026-03-29 12:43
GRID_000027,8.592893244804438,77.10808251815017,0.021365905,LOW,34.70797119140627,0.8181,2026-03-29 12:43
GRID_000028,8.592893244804438,77.11808251815017,0.021493267,LOW,34.70797119140627,0.8067000000000001,2026-03-29 12:43
GRID_000029,8.592893244804438,77.12808251815018,0.003634939,LOW,36.10796508789065,0.8042,2026-03-29 12:43
GRID_000030,8.592893244804438,77.13808251815018,0.0036273552,LOW,36.10796508789065,0.8072,2026-03-29 12:43
GRID_000031,8.592893244804438,77.14808251815019,0.0036517137,LOW,36.10796508789065,0.7966000000000001,2026-03-29 12:43
GRID_000032,8.592893244804438,77.1580825181502,0.0036142014,LOW,36.10796508789065,0.8184,2026-03-29 12:43
GRID_000033,8.592893244804438,77.1680825181502,0.0036090438,LOW,36.10796508789065,0.8096,2026-03-29 12:43
GRID_000034,8.592893244804438,77.1780825181502,0.0035594085,LOW,36.10796508789065,0.8381000000000001,2026-03-29 12:43
GRID_000035,8.602893244804438,77.08808251815016,0.021265633,LOW,34.70797119140627,0.8311000000000001,2026-03-29 12:43
GRID_000036,8.602893244804438,77.09808251815016,0.021516358,LOW,34.70797119140627,0.8016000000000001,2026-03-29 12:43
GRID_000037,8.602893244804438,77.10808251815017,0.021445345,LOW,34.70797119140627,0.8144,2026-03-29 12:43
GRID_000038,8.602893244804438,77.11808251815017,0.021156725,LOW,34.70797119140627,0.8404,2026-03-29 12:43
GRID_000039,8.602893244804438,77.12808251815018,0.0035837386,LOW,36.10796508789065,0.8358,2026-03-29 12:43
GRID_000040,8.602893244804438,77.13808251815018,0.0036268511,LOW,36.10796508789065,0.8077000000000001,2026-03-29 12:43
GRID_000041,8.602893244804438,77.14808251815019,0.0036577175,LOW,36.10796508789065,0.7952,2026-03-29 12:43
GRID_000042,8.602893244804438,77.1580825181502,0.0036393555,LOW,36.10796508789065,0.8021,2026-03-29 12:43
GRID_000043,8.602893244804438,77.1680825181502,0.003615806,LOW,36.10796508789065,0.8021,2026-03-29 12:43
GRID_000044,8.602893244804438,77.1780825181502,0.0037692534,LOW,36.10796508789065,0.7622,2026-03-29 12:43
GRID_000045,8.612893244804438,77.08808251815016,0.05464034,LOW,34.70797119140627,0.7238,2026-03-29 12:43
