grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,3.581557e-06,LOW,27.230920410156276,0.6267028755958789,2026-09-14 19:53
GRID_000001,8.392893244804442,76.9680825181501,3.5824496e-06,LOW,27.230920410156276,0.6267028755958789,2026-09-14 19:53
GRID_000002,8.392893244804442,76.9780825181501,1.6820542e-06,LOW,27.230920410156276,0.171,2026-09-14 19:53
GRID_000003,8.402893244804442,76.9780825181501,4.399152e-06,LOW,27.230920410156276,0.7253000000000001,2026-09-14 19:53
GRID_000004,8.54289324480444,77.1580825181502,6.9718567e-07,LOW,23.9309020996094,0.6831,2026-09-14 19:53
GRID_000005,8.552893244804439,77.1580825181502,1.0630832e-06,LOW,23.9309020996094,0.7638,2026-09-14 19:53
GRID_000006,8.552893244804439,77.1680825181502,9.1902103e-07,LOW,23.9309020996094,0.8551000000000001,2026-09-14 19:53
GRID_000007,8.562893244804439,77.14808251815019,9.1902444e-07,LOW,23.9309020996094,0.8323,2026-09-14 19:53
GRID_000008,8.562893244804439,77.1580825181502,9.1902496e-07,LOW,23.9309020996094,0.8238000000000001,2026-09-14 19:53
GRID_000009,8.572893244804439,77.10808251815017,0.0005436075,LOW,26.830926513671898,0.6443,2026-09-14 19:53
GRID_000010,8.572893244804439,77.13808251815018,9.190259e-07,LOW,23.9309020996094,0.8211,2026-09-14 19:53
GRID_000011,8.572893244804439,77.14808251815019,9.1901995e-07,LOW,23.9309020996094,0.8653000000000001,2026-09-14 19:53
GRID_000012,8.572893244804439,77.1580825181502,9.1902734e-07,LOW,23.9309020996094,0.8087000000000001,2026-09-14 19:53
GRID_000013,8.572893244804439,77.1680825181502,9.1902723e-07,LOW,23.9309020996094,0.7995,2026-09-14 19:53
GRID_000014,8.582893244804438,77.07808251815015,0.0005983587,LOW,26.830926513671898,0.7991,2026-09-14 19:53
GRID_000015,8.582893244804438,77.10808251815017,0.00050436263,LOW,26.830926513671898,0.5679000000000001,2026-09-14 19:53
GRID_000016,8.582893244804438,77.11808251815017,0.00051665975,LOW,26.830926513671898,0.4089,2026-09-14 19:53
GRID_000017,8.582893244804438,77.12808251815018,9.19024e-07,LOW,23.9309020996094,0.8348,2026-09-14 19:53
GRID_000018,8.582893244804438,77.13808251815018,9.190204e-07,LOW,23.9309020996094,0.8581000000000001,2026-09-14 19:53
GRID_000019,8.582893244804438,77.14808251815019,9.190188e-07,LOW,23.9309020996094,0.866,2026-09-14 19:53
