grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.585099e-06,LOW,27.409143066406276,0.7654879956962806,2026-05-29 02:34
GRID_000001,8.392893244804442,76.9680825181501,1.5857272e-06,LOW,27.409143066406276,0.7654879956962806,2026-05-29 02:34
GRID_000002,8.392893244804442,76.9780825181501,2.951214e-06,LOW,27.409143066406276,0.3305,2026-05-29 02:34
GRID_000003,8.402893244804442,76.9780825181501,2.5170925e-06,LOW,27.409143066406276,0.4526,2026-05-29 02:34
GRID_000004,8.54289324480444,77.1580825181502,0.3004107,LOW,23.509149169921898,0.7298,2026-05-29 02:34
GRID_000005,8.552893244804439,77.1580825181502,0.49666885,MODERATE,23.509149169921898,0.7046,2026-05-29 02:34
GRID_000006,8.552893244804439,77.1680825181502,0.007685188,LOW,23.509149169921898,0.8636,2026-05-29 02:34
GRID_000007,8.562893244804439,77.14808251815019,0.007734924,LOW,23.509149169921898,0.8381000000000001,2026-05-29 02:34
GRID_000008,8.562893244804439,77.1580825181502,0.007798357,LOW,23.509149169921898,0.8059000000000001,2026-05-29 02:34
GRID_000009,8.572893244804439,77.10808251815017,0.00063984026,LOW,25.6091247558594,0.8357,2026-05-29 02:34
GRID_000010,8.572893244804439,77.13808251815018,0.007663198,LOW,23.509149169921898,0.8757,2026-05-29 02:34
GRID_000011,8.572893244804439,77.14808251815019,0.0076744286,LOW,23.509149169921898,0.8702000000000001,2026-05-29 02:34
GRID_000012,8.572893244804439,77.1580825181502,0.0077474965,LOW,23.509149169921898,0.8295,2026-05-29 02:34
GRID_000013,8.572893244804439,77.1680825181502,0.0077260206,LOW,23.509149169921898,0.8364,2026-05-29 02:34
GRID_000014,8.582893244804438,77.07808251815015,0.0006411195,LOW,25.6091247558594,0.8262,2026-05-29 02:34
GRID_000015,8.582893244804438,77.10808251815017,0.0008207776,LOW,25.6091247558594,0.66,2026-05-29 02:34
GRID_000016,8.582893244804438,77.11808251815017,0.0006363105,LOW,25.6091247558594,0.8328,2026-05-29 02:34
GRID_000017,8.582893244804438,77.12808251815018,0.007724241,LOW,23.509149169921898,0.8432000000000001,2026-05-29 02:34
GRID_000018,8.582893244804438,77.13808251815018,0.0076464624,LOW,23.509149169921898,0.8843000000000001,2026-05-29 02:34
GRID_000019,8.582893244804438,77.14808251815019,0.0076872325,LOW,23.509149169921898,0.8599,2026-05-29 02:34
GRID_000020,8.582893244804438,77.1580825181502,0.0076610376,LOW,23.509149169921898,0.8737,2026-05-29 02:34
GRID_000021,8.582893244804438,77.1680825181502,0.0077343145,LOW,23.509149169921898,0.8345,2026-05-29 02:34
GRID_000022,8.582893244804438,77.1780825181502,0.0077424296,LOW,23.509149169921898,0.8258000000000001,2026-05-29 02:34
GRID_000023,8.592893244804438,77.06808251815015,0.0006058641,LOW,25.6091247558594,0.768,2026-05-29 02:34
GRID_000024,8.592893244804438,77.07808251815015,0.0006316263,LOW,25.6091247558594,0.8283,2026-05-29 02:34
GRID_000025,8.592893244804438,77.08808251815016,0.00063164136,LOW,25.6091247558594,0.8260000000000001,2026-05-29 02:34
GRID_000026,8.592893244804438,77.09808251815016,0.0006438449,LOW,25.6091247558594,0.8558,2026-05-29 02:34
GRID_000027,8.592893244804438,77.10808251815017,0.00064201397,LOW,25.6091247558594,0.8430000000000001,2026-05-29 02:34
GRID_000028,8.592893244804438,77.11808251815017,0.0006389224,LOW,25.6091247558594,0.8714000000000001,2026-05-29 02:34
GRID_000029,8.592893244804438,77.12808251815018,0.0076984377,LOW,23.509149169921898,0.8571000000000001,2026-05-29 02:34
GRID_000030,8.592893244804438,77.13808251815018,0.007692309,LOW,23.509149169921898,0.8597,2026-05-29 02:34
GRID_000031,8.592893244804438,77.14808251815019,0.0078021726,LOW,23.509149169921898,0.8052,2026-05-29 02:34
GRID_000032,8.592893244804438,77.1580825181502,0.00777556,LOW,23.509149169921898,0.8175,2026-05-29 02:34
GRID_000033,8.592893244804438,77.1680825181502,0.0077322824,LOW,23.509149169921898,0.8382000000000001,2026-05-29 02:34
GRID_000034,8.592893244804438,77.1780825181502,0.007715843,LOW,23.509149169921898,0.8463,2026-05-29 02:34
GRID_000035,8.602893244804438,77.08808251815016,0.0006411467,LOW,25.6091247558594,0.8549,2026-05-29 02:34
GRID_000036,8.602893244804438,77.09808251815016,0.00064358197,LOW,25.6091247558594,0.8679,2026-05-29 02:34
GRID_000037,8.602893244804438,77.10808251815017,0.00060867675,LOW,25.6091247558594,0.8174,2026-05-29 02:34
GRID_000038,8.602893244804438,77.11808251815017,0.00064097095,LOW,25.6091247558594,0.8517,2026-05-29 02:34
GRID_000039,8.602893244804438,77.12808251815018,0.0077037592,LOW,23.509149169921898,0.8542000000000001,2026-05-29 02:34
GRID_000040,8.602893244804438,77.13808251815018,0.0076881973,LOW,23.509149169921898,0.8605,2026-05-29 02:34
GRID_000041,8.602893244804438,77.14808251815019,0.007696879,LOW,23.509149169921898,0.8576,2026-05-29 02:34
