grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,2.310431e-06,LOW,27.3601013183594,0.7924721026744544,2026-05-09 02:01
GRID_000001,8.392893244804442,76.9680825181501,2.3110847e-06,LOW,27.3601013183594,0.7924721026744544,2026-05-09 02:01
GRID_000002,8.392893244804442,76.9780825181501,2.1785395e-06,LOW,27.3601013183594,0.6383,2026-05-09 02:01
GRID_000003,8.402893244804442,76.9780825181501,1.5696604e-06,LOW,27.3601013183594,0.5660000000000001,2026-05-09 02:01
GRID_000004,8.54289324480444,77.1580825181502,0.4981461,MODERATE,24.460107421875023,0.5695,2026-05-09 02:01
GRID_000005,8.552893244804439,77.1580825181502,0.47881353,MODERATE,24.460107421875023,0.6301,2026-05-09 02:01
GRID_000006,8.552893244804439,77.1680825181502,0.14082238,LOW,24.460107421875023,0.7749,2026-05-09 02:01
GRID_000007,8.562893244804439,77.14808251815019,0.004961119,LOW,24.460107421875023,0.8483,2026-05-09 02:01
GRID_000008,8.562893244804439,77.1580825181502,0.0049975244,LOW,24.460107421875023,0.8273,2026-05-09 02:01
GRID_000009,8.572893244804439,77.10808251815017,6.851804e-06,LOW,25.460107421875023,0.8241,2026-05-09 02:01
GRID_000010,8.572893244804439,77.13808251815018,0.00495584,LOW,24.460107421875023,0.8498,2026-05-09 02:01
GRID_000011,8.572893244804439,77.14808251815019,0.005000126,LOW,24.460107421875023,0.8291000000000001,2026-05-09 02:01
GRID_000012,8.572893244804439,77.1580825181502,0.0049496186,LOW,24.460107421875023,0.8489,2026-05-09 02:01
GRID_000013,8.572893244804439,77.1680825181502,0.0049603614,LOW,24.460107421875023,0.8375,2026-05-09 02:01
GRID_000014,8.582893244804438,77.07808251815015,6.9819625e-06,LOW,25.460107421875023,0.7977000000000001,2026-05-09 02:01
GRID_000015,8.582893244804438,77.10808251815017,6.1072064e-06,LOW,25.460107421875023,0.6708000000000001,2026-05-09 02:01
GRID_000016,8.582893244804438,77.11808251815017,6.8201607e-06,LOW,25.460107421875023,0.8321000000000001,2026-05-09 02:01
GRID_000017,8.582893244804438,77.12808251815018,0.0050187698,LOW,24.460107421875023,0.8198000000000001,2026-05-09 02:01
GRID_000018,8.582893244804438,77.13808251815018,0.004918152,LOW,24.460107421875023,0.8674000000000001,2026-05-09 02:01
GRID_000019,8.582893244804438,77.14808251815019,0.0049729785,LOW,24.460107421875023,0.8375,2026-05-09 02:01
GRID_000020,8.582893244804438,77.1580825181502,0.004994056,LOW,24.460107421875023,0.8268000000000001,2026-05-09 02:01
GRID_000021,8.582893244804438,77.1680825181502,0.0049821893,LOW,24.460107421875023,0.8312,2026-05-09 02:01
GRID_000022,8.582893244804438,77.1780825181502,0.004967071,LOW,24.460107421875023,0.8305,2026-05-09 02:01
GRID_000023,8.592893244804438,77.06808251815015,1.3158455e-05,LOW,25.460107421875023,0.7816000000000001,2026-05-09 02:01
GRID_000024,8.592893244804438,77.07808251815015,6.7390956e-06,LOW,25.460107421875023,0.8516,2026-05-09 02:01
GRID_000025,8.592893244804438,77.08808251815016,6.8331246e-06,LOW,25.460107421875023,0.8292,2026-05-09 02:01
GRID_000026,8.592893244804438,77.09808251815016,6.68881e-06,LOW,25.460107421875023,0.8651000000000001,2026-05-09 02:01
GRID_000027,8.592893244804438,77.10808251815017,6.791205e-06,LOW,25.460107421875023,0.8378,2026-05-09 02:01
