grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.017642,LOW,27.831506347656276,0.7547589085318985,2026-03-24 12:31
GRID_000001,8.392893244804442,76.9680825181501,0.017638115,LOW,27.831506347656276,0.7547589085318985,2026-03-24 12:31
GRID_000002,8.392893244804442,76.9780825181501,0.08850054,LOW,27.831506347656276,0.6756,2026-03-24 12:31
GRID_000003,8.402893244804442,76.9780825181501,0.07017227,LOW,27.831506347656276,0.6296,2026-03-24 12:31
GRID_000004,8.54289324480444,77.1580825181502,0.46611646,MODERATE,34.83150634765627,0.6387,2026-03-24 12:31
GRID_000005,8.552893244804439,77.1580825181502,0.051301226,LOW,34.83150634765627,0.7587,2026-03-24 12:31
GRID_000006,8.552893244804439,77.1680825181502,0.003580339,LOW,34.83150634765627,0.798,2026-03-24 12:31
GRID_000007,8.562893244804439,77.14808251815019,0.021916987,LOW,34.83150634765627,0.7713,2026-03-24 12:31
GRID_000008,8.562893244804439,77.1580825181502,0.46611023,MODERATE,34.83150634765627,0.6391,2026-03-24 12:31
GRID_000009,8.572893244804439,77.10808251815017,0.021013957,LOW,33.9315124511719,0.7543000000000001,2026-03-24 12:31
GRID_000010,8.572893244804439,77.13808251815018,0.0035194005,LOW,34.83150634765627,0.8409000000000001,2026-03-24 12:31
GRID_000011,8.572893244804439,77.14808251815019,0.0806057,LOW,34.83150634765627,0.7747,2026-03-24 12:31
GRID_000012,8.572893244804439,77.1580825181502,0.0051275296,LOW,34.83150634765627,0.7475,2026-03-24 12:31
GRID_000013,8.572893244804439,77.1680825181502,0.0035467895,LOW,34.83150634765627,0.7976000000000001,2026-03-24 12:31
GRID_000014,8.582893244804438,77.07808251815015,0.020826379,LOW,33.9315124511719,0.8169000000000001,2026-03-24 12:31
GRID_000015,8.582893244804438,77.10808251815017,0.062360793,LOW,33.9315124511719,0.7144,2026-03-24 12:31
GRID_000016,8.582893244804438,77.11808251815017,0.021215957,LOW,33.9315124511719,0.7902,2026-03-24 12:31
GRID_000017,8.582893244804438,77.12808251815018,0.051288083,LOW,34.83150634765627,0.7653000000000001,2026-03-24 12:31
GRID_000018,8.582893244804438,77.13808251815018,0.08058959,LOW,34.83150634765627,0.7782,2026-03-24 12:31
GRID_000019,8.582893244804438,77.14808251815019,0.08058148,LOW,34.83150634765627,0.7859,2026-03-24 12:31
GRID_000020,8.582893244804438,77.1580825181502,0.007901537,LOW,34.83150634765627,0.7934,2026-03-24 12:31
GRID_000021,8.582893244804438,77.1680825181502,0.0035657228,LOW,34.83150634765627,0.7972,2026-03-24 12:31
GRID_000022,8.582893244804438,77.1780825181502,0.007868508,LOW,34.83150634765627,0.7945,2026-03-24 12:31
GRID_000023,8.592893244804438,77.06808251815015,0.05229281,LOW,33.9315124511719,0.6912,2026-03-24 12:31
GRID_000024,8.592893244804438,77.07808251815015,0.021471756,LOW,33.9315124511719,0.7801,2026-03-24 12:31
GRID_000025,8.592893244804438,77.08808251815016,0.0211735,LOW,33.9315124511719,0.7629,2026-03-24 12:31
