grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.020419704,LOW,29.311090087890648,0.7970697109471095,2026-04-19 12:58
GRID_000001,8.392893244804442,76.9680825181501,0.020411527,LOW,29.311090087890648,0.7970697109471095,2026-04-19 12:58
GRID_000002,8.392893244804442,76.9780825181501,0.020456294,LOW,29.311090087890648,0.7970697109471095,2026-04-19 12:58
GRID_000003,8.402893244804442,76.9780825181501,0.13795634,LOW,29.311090087890648,0.5693,2026-04-19 12:58
GRID_000004,8.54289324480444,77.1580825181502,0.4946136,MODERATE,37.1110778808594,0.6662,2026-04-19 12:58
GRID_000005,8.552893244804439,77.1580825181502,0.4468728,MODERATE,37.1110778808594,0.7135,2026-04-19 12:58
GRID_000006,8.552893244804439,77.1680825181502,0.0041051023,LOW,37.1110778808594,0.8155,2026-04-19 12:58
GRID_000007,8.562893244804439,77.14808251815019,0.004082714,LOW,37.1110778808594,0.8329000000000001,2026-04-19 12:58
GRID_000008,8.562893244804439,77.1580825181502,0.0041181105,LOW,37.1110778808594,0.8028000000000001,2026-04-19 12:58
GRID_000009,8.572893244804439,77.10808251815017,0.021866936,LOW,36.21108398437502,0.8221,2026-04-19 12:58
GRID_000010,8.572893244804439,77.13808251815018,0.0040710173,LOW,37.1110778808594,0.8395,2026-04-19 12:58
GRID_000011,8.572893244804439,77.14808251815019,0.0041106925,LOW,37.1110778808594,0.8114,2026-04-19 12:58
GRID_000012,8.572893244804439,77.1580825181502,0.0040511037,LOW,37.1110778808594,0.8331000000000001,2026-04-19 12:58
GRID_000013,8.572893244804439,77.1680825181502,0.0040567727,LOW,37.1110778808594,0.8253,2026-04-19 12:58
GRID_000014,8.582893244804438,77.07808251815015,0.021988833,LOW,36.21108398437502,0.803,2026-04-19 12:58
GRID_000015,8.582893244804438,77.10808251815017,0.07719289,LOW,36.21108398437502,0.4595,2026-04-19 12:58
GRID_000016,8.582893244804438,77.11808251815017,0.022446107,LOW,36.21108398437502,0.7847000000000001,2026-04-19 12:58
GRID_000017,8.582893244804438,77.12808251815018,0.009134509,LOW,37.1110778808594,0.793,2026-04-19 12:58
GRID_000018,8.582893244804438,77.13808251815018,0.004088219,LOW,37.1110778808594,0.8190000000000001,2026-04-19 12:58
GRID_000019,8.582893244804438,77.14808251815019,0.004121644,LOW,37.1110778808594,0.8002,2026-04-19 12:58
GRID_000020,8.582893244804438,77.1580825181502,0.004079198,LOW,37.1110778808594,0.8262,2026-04-19 12:58
GRID_000021,8.582893244804438,77.1680825181502,0.0041068876,LOW,37.1110778808594,0.8052,2026-04-19 12:58
GRID_000022,8.582893244804438,77.1780825181502,0.0040682335,LOW,37.1110778808594,0.8122,2026-04-19 12:58
GRID_000023,8.592893244804438,77.06808251815015,0.055059984,LOW,36.21108398437502,0.7223,2026-04-19 12:58
GRID_000024,8.592893244804438,77.07808251815015,0.021961035,LOW,36.21108398437502,0.8124,2026-04-19 12:58
GRID_000025,8.592893244804438,77.08808251815016,0.021962546,LOW,36.21108398437502,0.8125,2026-04-19 12:58
GRID_000026,8.592893244804438,77.09808251815016,0.021678109,LOW,36.21108398437502,0.8474,2026-04-19 12:58
GRID_000027,8.592893244804438,77.10808251815017,0.02182564,LOW,36.21108398437502,0.8271000000000001,2026-04-19 12:58
GRID_000028,8.592893244804438,77.11808251815017,0.021920951,LOW,36.21108398437502,0.8194,2026-04-19 12:58
GRID_000029,8.592893244804438,77.12808251815018,0.0041006166,LOW,37.1110778808594,0.8170000000000001,2026-04-19 12:58
GRID_000030,8.592893244804438,77.13808251815018,0.004105738,LOW,37.1110778808594,0.8113,2026-04-19 12:58
GRID_000031,8.592893244804438,77.14808251815019,0.0041194484,LOW,37.1110778808594,0.8004,2026-04-19 12:58
GRID_000032,8.592893244804438,77.1580825181502,0.0041005285,LOW,37.1110778808594,0.8174,2026-04-19 12:58
GRID_000033,8.592893244804438,77.1680825181502,0.0040671504,LOW,37.1110778808594,0.8291000000000001,2026-04-19 12:58
GRID_000034,8.592893244804438,77.1780825181502,0.0040331506,LOW,37.1110778808594,0.8485,2026-04-19 12:58
GRID_000035,8.602893244804438,77.08808251815016,0.021775516,LOW,36.21108398437502,0.8356,2026-04-19 12:58
GRID_000036,8.602893244804438,77.09808251815016,0.0218889,LOW,36.21108398437502,0.8207,2026-04-19 12:58
GRID_000037,8.602893244804438,77.10808251815017,0.021786803,LOW,36.21108398437502,0.8385,2026-04-19 12:58
GRID_000038,8.602893244804438,77.11808251815017,0.021762667,LOW,36.21108398437502,0.8337,2026-04-19 12:58
GRID_000039,8.602893244804438,77.12808251815018,0.0040891874,LOW,37.1110778808594,0.8223,2026-04-19 12:58
GRID_000040,8.602893244804438,77.13808251815018,0.004106167,LOW,37.1110778808594,0.8113,2026-04-19 12:58
GRID_000041,8.602893244804438,77.14808251815019,0.004118356,LOW,37.1110778808594,0.8038000000000001,2026-04-19 12:58
GRID_000042,8.602893244804438,77.1580825181502,0.0041068094,LOW,37.1110778808594,0.8134,2026-04-19 12:58
GRID_000043,8.602893244804438,77.1680825181502,0.004064093,LOW,37.1110778808594,0.8279000000000001,2026-04-19 12:58
GRID_000044,8.602893244804438,77.1780825181502,0.004049634,LOW,37.1110778808594,0.8371000000000001,2026-04-19 12:58
GRID_000045,8.612893244804438,77.08808251815016,0.04834234,LOW,36.21108398437502,0.7003,2026-04-19 12:58
GRID_000046,8.612893244804438,77.09808251815016,0.021555323,LOW,36.21108398437502,0.8599,2026-04-19 12:58
GRID_000047,8.612893244804438,77.10808251815017,0.021793867,LOW,36.21108398437502,0.8336,2026-04-19 12:58
GRID_000048,8.612893244804438,77.12808251815018,0.004121702,LOW,37.1110778808594,0.8033,2026-04-19 12:58
GRID_000049,8.612893244804438,77.13808251815018,0.0041057346,LOW,37.1110778808594,0.8155,2026-04-19 12:58
GRID_000050,8.612893244804438,77.14808251815019,0.29141733,LOW,37.1110778808594,0.7802,2026-04-19 12:58
GRID_000051,8.612893244804438,77.1580825181502,0.4468808,MODERATE,37.1110778808594,0.7073,2026-04-19 12:58
GRID_000052,8.622893244804438,77.06808251815015,0.022694696,LOW,36.21108398437502,0.782,2026-04-19 12:58
GRID_000053,8.622893244804438,77.07808251815015,0.022197278,LOW,36.21108398437502,0.8139000000000001,2026-04-19 12:58
GRID_000054,8.622893244804438,77.12808251815018,0.0041241413,LOW,37.1110778808594,0.8023,2026-04-19 12:58
GRID_000055,8.622893244804438,77.13808251815018,0.0055841124,LOW,37.1110778808594,0.748,2026-04-19 12:58
GRID_000056,8.622893244804438,77.14808251815019,0.4446484,MODERATE,37.1110778808594,0.5892000000000001,2026-04-19 12:58
GRID_000057,8.632893244804437,77.04808251815014,0.02196647,LOW,36.21108398437502,0.8108000000000001,2026-04-19 12:58
GRID_000058,8.632893244804437,77.05808251815014,0.022012016,LOW,36.21108398437502,0.8099000000000001,2026-04-19 12:58
GRID_000059,8.632893244804437,77.06808251815015,0.024385743,LOW,36.21108398437502,0.7338,2026-04-19 12:58
GRID_000060,8.632893244804437,77.07808251815015,0.09870619,LOW,36.21108398437502,0.6663,2026-04-19 12:58
GRID_000061,8.632893244804437,77.08808251815016,0.022501739,LOW,36.21108398437502,0.7866000000000001,2026-04-19 12:58
GRID_000062,8.632893244804437,77.09808251815016,0.022022158,LOW,36.21108398437502,0.8215,2026-04-19 12:58
GRID_000063,8.632893244804437,77.10808251815017,0.021978412,LOW,36.21108398437502,0.8055,2026-04-19 12:58
GRID_000064,8.632893244804437,77.13808251815018,0.0043163234,LOW,37.1110778808594,0.752,2026-04-19 12:58
GRID_000065,8.642893244804437,77.04808251815014,0.024423698,LOW,36.21108398437502,0.7312000000000001,2026-04-19 12:58
GRID_000066,8.642893244804437,77.05808251815014,0.022206131,LOW,36.21108398437502,0.7646000000000001,2026-04-19 12:58
GRID_000067,8.642893244804437,77.07808251815015,0.022135468,LOW,36.21108398437502,0.8136,2026-04-19 12:58
GRID_000068,8.642893244804437,77.08808251815016,0.021744905,LOW,36.21108398437502,0.8385,2026-04-19 12:58
GRID_000069,8.642893244804437,77.09808251815016,0.021711309,LOW,36.21108398437502,0.8426,2026-04-19 12:58
GRID_000070,8.642893244804437,77.10808251815017,0.021752097,LOW,36.21108398437502,0.8359000000000001,2026-04-19 12:58
GRID_000071,8.642893244804437,77.11808251815017,0.022359194,LOW,36.21108398437502,0.7942,2026-04-19 12:58
GRID_000072,8.642893244804437,77.12808251815018,0.004116848,LOW,37.1110778808594,0.7978000000000001,2026-04-19 12:58
GRID_000073,8.642893244804437,77.13808251815018,0.44877234,MODERATE,37.1110778808594,0.6933,2026-04-19 12:58
GRID_000074,8.652893244804437,77.02808251815013,0.021977818,LOW,36.21108398437502,0.8104,2026-04-19 12:58
GRID_000075,8.652893244804437,77.03808251815013,0.02176781,LOW,36.21108398437502,0.8349000000000001,2026-04-19 12:58
GRID_000076,8.652893244804437,77.04808251815014,0.02224581,LOW,36.21108398437502,0.7958000000000001,2026-04-19 12:58
GRID_000077,8.652893244804437,77.05808251815014,0.022257403,LOW,36.21108398437502,0.7958000000000001,2026-04-19 12:58
GRID_000078,8.652893244804437,77.06808251815015,0.09246543,LOW,36.21108398437502,0.6736000000000001,2026-04-19 12:58
GRID_000079,8.652893244804437,77.07808251815015,0.02204938,LOW,36.21108398437502,0.7489,2026-04-19 12:58
GRID_000080,8.652893244804437,77.08808251815016,0.021946348,LOW,36.21108398437502,0.8212,2026-04-19 12:58
GRID_000081,8.652893244804437,77.11808251815017,0.048511587,LOW,36.21108398437502,0.7022,2026-04-19 12:58
GRID_000082,8.652893244804437,77.12808251815018,0.120691575,LOW,37.1110778808594,0.7691,2026-04-19 12:58
GRID_000083,8.652893244804437,77.13808251815018,0.004112501,LOW,37.1110778808594,0.8009000000000001,2026-04-19 12:58
GRID_000084,8.662893244804437,77.02808251815013,0.022080427,LOW,36.21108398437502,0.8167000000000001,2026-04-19 12:58
GRID_000085,8.662893244804437,77.03808251815013,0.021839477,LOW,36.21108398437502,0.8358,2026-04-19 12:58
GRID_000086,8.662893244804437,77.04808251815014,0.022028103,LOW,36.21108398437502,0.8015,2026-04-19 12:58
GRID_000087,8.662893244804437,77.05808251815014,0.02166302,LOW,36.21108398437502,0.8472000000000001,2026-04-19 12:58
GRID_000088,8.662893244804437,77.07808251815015,0.021857454,LOW,36.21108398437502,0.8249000000000001,2026-04-19 12:58
GRID_000089,8.662893244804437,77.09808251815016,0.021924505,LOW,36.21108398437502,0.8188000000000001,2026-04-19 12:58
GRID_000090,8.662893244804437,77.11808251815017,0.022066094,LOW,36.21108398437502,0.8357,2026-04-19 12:58
GRID_000091,8.662893244804437,77.13808251815018,0.0040446925,LOW,37.1110778808594,0.8457,2026-04-19 12:58
GRID_000092,8.672893244804436,76.9680825181501,0.021756638,LOW,36.21108398437502,0.8436,2026-04-19 12:58
GRID_000093,8.672893244804436,76.98808251815011,0.02258574,LOW,36.21108398437502,0.7848,2026-04-19 12:58
GRID_000094,8.672893244804436,77.03808251815013,0.021895938,LOW,36.21108398437502,0.8277,2026-04-19 12:58
GRID_000095,8.672893244804436,77.06808251815015,0.022445934,LOW,36.21108398437502,0.7799,2026-04-19 12:58
GRID_000096,8.672893244804436,77.07808251815015,0.055091172,LOW,36.21108398437502,0.7188,2026-04-19 12:58
GRID_000097,8.672893244804436,77.08808251815016,0.063293815,LOW,36.21108398437502,0.7131000000000001,2026-04-19 12:58
GRID_000098,8.672893244804436,77.09808251815016,0.022227995,LOW,36.21108398437502,0.7578,2026-04-19 12:58
GRID_000099,8.682893244804436,77.05808251815014,0.008923743,LOW,37.91109619140627,0.8,2026-04-19 12:58
GRID_000100,8.682893244804436,77.06808251815015,0.008882382,LOW,37.91109619140627,0.8385,2026-04-19 12:58
GRID_000101,8.682893244804436,77.07808251815015,0.0089250095,LOW,37.91109619140627,0.8007000000000001,2026-04-19 12:58
GRID_000102,8.682893244804436,77.09808251815016,0.008883804,LOW,37.91109619140627,0.8413,2026-04-19 12:58
GRID_000103,8.682893244804436,77.11808251815017,0.008857431,LOW,37.91109619140627,0.8597,2026-04-19 12:58
GRID_000104,8.692893244804436,77.02808251815013,0.038425658,LOW,37.91109619140627,0.7659,2026-04-19 12:58
