grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.020029074,LOW,27.2499938964844,0.744112098385857,2026-06-28 02:30
GRID_000001,8.392893244804442,76.9680825181501,0.020033132,LOW,27.2499938964844,0.744112098385857,2026-06-28 02:30
GRID_000002,8.392893244804442,76.9780825181501,0.02002328,LOW,27.2499938964844,0.744112098385857,2026-06-28 02:30
GRID_000003,8.402893244804442,76.9780825181501,0.06566295,LOW,27.2499938964844,0.4978,2026-06-28 02:30
GRID_000004,8.54289324480444,77.1580825181502,0.06651931,LOW,23.549981689453148,0.4032,2026-06-28 02:30
GRID_000005,8.552893244804439,77.1580825181502,0.031228416,LOW,23.549981689453148,0.597,2026-06-28 02:30
GRID_000006,8.552893244804439,77.1680825181502,0.028811736,LOW,23.549981689453148,0.6998000000000001,2026-06-28 02:30
GRID_000007,8.562893244804439,77.14808251815019,0.0029861848,LOW,23.549981689453148,0.8410000000000001,2026-06-28 02:30
GRID_000008,8.562893244804439,77.1580825181502,0.0030013258,LOW,23.549981689453148,0.865,2026-06-28 02:30
GRID_000009,8.572893244804439,77.10808251815017,0.0027490468,LOW,25.2499938964844,0.8439000000000001,2026-06-28 02:30
GRID_000010,8.572893244804439,77.13808251815018,0.0029876265,LOW,23.549981689453148,0.8451000000000001,2026-06-28 02:30
GRID_000011,8.572893244804439,77.14808251815019,0.002978329,LOW,23.549981689453148,0.8233,2026-06-28 02:30
GRID_000012,8.572893244804439,77.1580825181502,0.06975597,LOW,23.549981689453148,0.5269,2026-06-28 02:30
GRID_000013,8.572893244804439,77.1680825181502,0.055618793,LOW,23.549981689453148,0.6082000000000001,2026-06-28 02:30
GRID_000014,8.582893244804438,77.07808251815015,0.002813906,LOW,25.2499938964844,0.8061,2026-06-28 02:30
GRID_000015,8.582893244804438,77.10808251815017,0.24825692,LOW,25.2499938964844,0.6746,2026-06-28 02:30
GRID_000016,8.582893244804438,77.11808251815017,0.24439391,LOW,25.2499938964844,0.2609,2026-06-28 02:30
GRID_000017,8.582893244804438,77.12808251815018,0.0032961837,LOW,23.549981689453148,0.7807000000000001,2026-06-28 02:30
GRID_000018,8.582893244804438,77.13808251815018,0.07382753,LOW,23.549981689453148,0.3726,2026-06-28 02:30
GRID_000019,8.582893244804438,77.14808251815019,0.0028685958,LOW,23.549981689453148,0.7647,2026-06-28 02:30
GRID_000020,8.582893244804438,77.1580825181502,0.04507002,LOW,23.549981689453148,0.5043,2026-06-28 02:30
GRID_000021,8.582893244804438,77.1680825181502,0.06995064,LOW,23.549981689453148,0.524,2026-06-28 02:30
GRID_000022,8.582893244804438,77.1780825181502,0.0030519655,LOW,23.549981689453148,0.9125,2026-06-28 02:30
GRID_000023,8.592893244804438,77.06808251815015,0.00278671,LOW,25.2499938964844,0.8216,2026-06-28 02:30
GRID_000024,8.592893244804438,77.07808251815015,0.0027138789,LOW,25.2499938964844,0.8652000000000001,2026-06-28 02:30
GRID_000025,8.592893244804438,77.08808251815016,0.0027381564,LOW,25.2499938964844,0.8503000000000001,2026-06-28 02:30
GRID_000026,8.592893244804438,77.09808251815016,0.002599903,LOW,25.2499938964844,0.9383,2026-06-28 02:30
GRID_000027,8.592893244804438,77.10808251815017,0.0026325486,LOW,25.2499938964844,0.9173,2026-06-28 02:30
GRID_000028,8.592893244804438,77.11808251815017,0.21579385,LOW,25.2499938964844,0.4667,2026-06-28 02:30
GRID_000029,8.592893244804438,77.12808251815018,0.0031272424,LOW,23.549981689453148,0.948,2026-06-28 02:30
GRID_000030,8.592893244804438,77.13808251815018,0.09494057,LOW,23.549981689453148,0.3067,2026-06-28 02:30
GRID_000031,8.592893244804438,77.14808251815019,0.0288161,LOW,23.549981689453148,0.6987,2026-06-28 02:30
GRID_000032,8.592893244804438,77.1580825181502,0.09702611,LOW,23.549981689453148,0.2985,2026-06-28 02:30
GRID_000033,8.592893244804438,77.1680825181502,0.003064285,LOW,23.549981689453148,0.9031,2026-06-28 02:30
GRID_000034,8.592893244804438,77.1780825181502,0.054037146,LOW,23.549981689453148,0.6247,2026-06-28 02:30
GRID_000035,8.602893244804438,77.08808251815016,0.0027976108,LOW,25.2499938964844,0.8152,2026-06-28 02:30
GRID_000036,8.602893244804438,77.09808251815016,0.012976976,LOW,25.2499938964844,0.7328,2026-06-28 02:30
GRID_000037,8.602893244804438,77.10808251815017,0.24827139,LOW,25.2499938964844,0.6702,2026-06-28 02:30
GRID_000038,8.602893244804438,77.11808251815017,0.20599824,LOW,25.2499938964844,0.648,2026-06-28 02:30
GRID_000039,8.602893244804438,77.12808251815018,0.0030580936,LOW,23.549981689453148,0.9041,2026-06-28 02:30
GRID_000040,8.602893244804438,77.13808251815018,0.003097476,LOW,23.549981689453148,0.9372,2026-06-28 02:30
GRID_000041,8.602893244804438,77.14808251815019,0.072792105,LOW,23.549981689453148,0.6771,2026-06-28 02:30
GRID_000042,8.602893244804438,77.1580825181502,0.031209944,LOW,23.549981689453148,0.6006,2026-06-28 02:30
GRID_000043,8.602893244804438,77.1680825181502,0.003144682,LOW,23.549981689453148,0.7927000000000001,2026-06-28 02:30
GRID_000044,8.602893244804438,77.1780825181502,0.0030192742,LOW,23.549981689453148,0.8652000000000001,2026-06-28 02:30
GRID_000045,8.612893244804438,77.08808251815016,0.24300897,LOW,25.2499938964844,0.6629,2026-06-28 02:30
GRID_000046,8.612893244804438,77.09808251815016,0.2120958,LOW,25.2499938964844,0.3526,2026-06-28 02:30
GRID_000047,8.612893244804438,77.10808251815017,0.20618202,LOW,25.2499938964844,0.5820000000000001,2026-06-28 02:30
GRID_000048,8.612893244804438,77.12808251815018,0.0029735272,LOW,23.549981689453148,0.8199000000000001,2026-06-28 02:30
GRID_000049,8.612893244804438,77.13808251815018,0.07278387,LOW,23.549981689453148,0.6812,2026-06-28 02:30
GRID_000050,8.612893244804438,77.14808251815019,0.0029879855,LOW,23.549981689453148,0.8474,2026-06-28 02:30
GRID_000051,8.612893244804438,77.1580825181502,0.04479133,LOW,23.549981689453148,0.5083,2026-06-28 02:30
GRID_000052,8.622893244804438,77.06808251815015,0.21349446,LOW,25.2499938964844,0.2989,2026-06-28 02:30
GRID_000053,8.622893244804438,77.07808251815015,0.17038509,LOW,25.2499938964844,0.6149,2026-06-28 02:30
GRID_000054,8.622893244804438,77.12808251815018,0.002693074,LOW,23.549981689453148,0.746,2026-06-28 02:30
GRID_000055,8.622893244804438,77.13808251815018,0.0032946747,LOW,23.549981689453148,0.7842,2026-06-28 02:30
GRID_000056,8.622893244804438,77.14808251815019,0.115188465,LOW,23.549981689453148,0.2624,2026-06-28 02:30
GRID_000057,8.632893244804437,77.04808251815014,0.24739058,LOW,25.2499938964844,0.5372,2026-06-28 02:30
GRID_000058,8.632893244804437,77.05808251815014,0.21704529,LOW,25.2499938964844,0.5583,2026-06-28 02:30
GRID_000059,8.632893244804437,77.06808251815015,0.22634122,LOW,25.2499938964844,0.2874,2026-06-28 02:30
GRID_000060,8.632893244804437,77.07808251815015,0.22085018,LOW,25.2499938964844,0.2958,2026-06-28 02:30
GRID_000061,8.632893244804437,77.08808251815016,0.17296341,LOW,25.2499938964844,0.5015000000000001,2026-06-28 02:30
GRID_000062,8.632893244804437,77.09808251815016,0.34978893,LOW,25.2499938964844,0.1786,2026-06-28 02:30
GRID_000063,8.632893244804437,77.10808251815017,0.21960874,LOW,25.2499938964844,0.3407,2026-06-28 02:30
GRID_000064,8.632893244804437,77.13808251815018,0.0026832286,LOW,23.549981689453148,0.7528,2026-06-28 02:30
GRID_000065,8.642893244804437,77.04808251815014,0.1757313,LOW,25.2499938964844,0.4769,2026-06-28 02:30
GRID_000066,8.642893244804437,77.05808251815014,0.10831885,LOW,25.2499938964844,0.6991,2026-06-28 02:30
GRID_000067,8.642893244804437,77.07808251815015,0.21446824,LOW,25.2499938964844,0.2974,2026-06-28 02:30
GRID_000068,8.642893244804437,77.08808251815016,0.13911733,LOW,25.2499938964844,0.5989,2026-06-28 02:30
GRID_000069,8.642893244804437,77.09808251815016,0.21104057,LOW,25.2499938964844,0.6276,2026-06-28 02:30
GRID_000070,8.642893244804437,77.10808251815017,0.002595319,LOW,25.2499938964844,0.9419,2026-06-28 02:30
GRID_000071,8.642893244804437,77.11808251815017,0.13028963,LOW,25.2499938964844,0.7233,2026-06-28 02:30
GRID_000072,8.642893244804437,77.12808251815018,0.045601018,LOW,23.549981689453148,0.5759000000000001,2026-06-28 02:30
GRID_000073,8.642893244804437,77.13808251815018,0.06309544,LOW,23.549981689453148,0.469,2026-06-28 02:30
GRID_000074,8.652893244804437,77.02808251815013,0.012987027,LOW,25.2499938964844,0.7287,2026-06-28 02:30
GRID_000075,8.652893244804437,77.03808251815013,0.17496118,LOW,25.2499938964844,0.4826,2026-06-28 02:30
GRID_000076,8.652893244804437,77.04808251815014,0.21315815,LOW,25.2499938964844,0.6189,2026-06-28 02:30
GRID_000077,8.652893244804437,77.05808251815014,0.2606359,LOW,25.2499938964844,0.6494,2026-06-28 02:30
GRID_000078,8.652893244804437,77.06808251815015,0.25654265,LOW,25.2499938964844,0.2377,2026-06-28 02:30
GRID_000079,8.652893244804437,77.07808251815015,0.137163,LOW,25.2499938964844,0.4116,2026-06-28 02:30
GRID_000080,8.652893244804437,77.08808251815016,0.25744003,LOW,25.2499938964844,0.4381,2026-06-28 02:30
GRID_000081,8.652893244804437,77.11808251815017,0.004299691,LOW,25.2499938964844,0.7369,2026-06-28 02:30
GRID_000082,8.652893244804437,77.12808251815018,0.00297585,LOW,23.549981689453148,0.8339000000000001,2026-06-28 02:30
GRID_000083,8.652893244804437,77.13808251815018,0.06432906,LOW,23.549981689453148,0.41,2026-06-28 02:30
GRID_000084,8.662893244804437,77.02808251815013,0.012985429,LOW,25.2499938964844,0.7299,2026-06-28 02:30
GRID_000085,8.662893244804437,77.03808251815013,0.15442654,LOW,25.2499938964844,0.7088,2026-06-28 02:30
GRID_000086,8.662893244804437,77.04808251815014,0.13029401,LOW,25.2499938964844,0.7211000000000001,2026-06-28 02:30
GRID_000087,8.662893244804437,77.05808251815014,0.13914444,LOW,25.2499938964844,0.5939,2026-06-28 02:30
GRID_000088,8.662893244804437,77.07808251815015,0.17039683,LOW,25.2499938964844,0.6113000000000001,2026-06-28 02:30
GRID_000089,8.662893244804437,77.09808251815016,0.24500436,LOW,25.2499938964844,0.2579,2026-06-28 02:30
GRID_000090,8.662893244804437,77.11808251815017,0.1544245,LOW,25.2499938964844,0.7097,2026-06-28 02:30
GRID_000091,8.662893244804437,77.13808251815018,0.11858234,LOW,23.549981689453148,0.3163,2026-06-28 02:30
GRID_000092,8.672893244804436,76.9680825181501,0.002766183,LOW,25.2499938964844,0.8331000000000001,2026-06-28 02:30
GRID_000093,8.672893244804436,76.98808251815011,0.0027250315,LOW,25.2499938964844,0.8572000000000001,2026-06-28 02:30
GRID_000094,8.672893244804436,77.03808251815013,0.24710104,LOW,25.2499938964844,0.5445,2026-06-28 02:30
GRID_000095,8.672893244804436,77.06808251815015,0.20600669,LOW,25.2499938964844,0.6457,2026-06-28 02:30
GRID_000096,8.672893244804436,77.07808251815015,0.21762267,LOW,25.2499938964844,0.3431,2026-06-28 02:30
GRID_000097,8.672893244804436,77.08808251815016,0.24775372,LOW,25.2499938964844,0.529,2026-06-28 02:30
GRID_000098,8.672893244804436,77.09808251815016,0.17324905,LOW,25.2499938964844,0.4985,2026-06-28 02:30
GRID_000099,8.682893244804436,77.05808251815014,0.49746135,MODERATE,23.849969482421898,0.6282,2026-06-28 02:30
GRID_000100,8.682893244804436,77.06808251815015,0.4892152,MODERATE,23.849969482421898,0.6516000000000001,2026-06-28 02:30
GRID_000101,8.682893244804436,77.07808251815015,0.012202297,LOW,23.849969482421898,0.7993,2026-06-28 02:30
GRID_000102,8.682893244804436,77.09808251815016,0.4978139,MODERATE,23.849969482421898,0.5953,2026-06-28 02:30
GRID_000103,8.682893244804436,77.11808251815017,0.58648217,MODERATE,23.849969482421898,0.3161,2026-06-28 02:30
GRID_000104,8.692893244804436,77.02808251815013,0.5103636,MODERATE,23.849969482421898,0.5262,2026-06-28 02:30
GRID_000105,8.692893244804436,77.03808251815013,0.5808402,MODERATE,23.849969482421898,0.3235,2026-06-28 02:30
GRID_000106,8.692893244804436,77.04808251815014,0.6795701,HIGH,23.849969482421898,0.0969,2026-06-28 02:30
GRID_000107,8.692893244804436,77.05808251815014,0.6734501,HIGH,23.849969482421898,0.1177,2026-06-28 02:30
GRID_000108,8.692893244804436,77.06808251815015,0.41201133,MODERATE,23.849969482421898,0.7256,2026-06-28 02:30
GRID_000109,8.692893244804436,77.07808251815015,0.49606416,MODERATE,23.849969482421898,0.6761,2026-06-28 02:30
GRID_000110,8.692893244804436,77.08808251815016,0.49720463,MODERATE,23.849969482421898,0.6336,2026-06-28 02:30
GRID_000111,8.692893244804436,77.09808251815016,0.49756062,MODERATE,23.849969482421898,0.6002000000000001,2026-06-28 02:30
GRID_000112,8.692893244804436,77.11808251815017,0.6201561,HIGH,23.849969482421898,0.2375,2026-06-28 02:30
GRID_000113,8.702893244804436,77.02808251815013,0.47340974,MODERATE,23.849969482421898,0.6587000000000001,2026-06-28 02:30
GRID_000114,8.702893244804436,77.03808251815013,0.5235153,MODERATE,23.849969482421898,0.459,2026-06-28 02:30
GRID_000115,8.702893244804436,77.04808251815014,0.66667426,HIGH,23.849969482421898,0.1392,2026-06-28 02:30
