grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.019850617,LOW,29.133905029296898,0.7970697109471095,2026-04-24 13:04
GRID_000001,8.392893244804442,76.9680825181501,0.019848496,LOW,29.133905029296898,0.7970697109471095,2026-04-24 13:04
GRID_000002,8.392893244804442,76.9780825181501,0.019857945,LOW,29.133905029296898,0.7970697109471095,2026-04-24 13:04
GRID_000003,8.402893244804442,76.9780825181501,0.13644864,LOW,29.133905029296898,0.5693,2026-04-24 13:04
GRID_000004,8.54289324480444,77.1580825181502,0.39114484,LOW,36.1339050292969,0.6662,2026-04-24 13:04
GRID_000005,8.552893244804439,77.1580825181502,0.29630464,LOW,36.1339050292969,0.7135,2026-04-24 13:04
GRID_000006,8.552893244804439,77.1680825181502,0.0051660035,LOW,36.1339050292969,0.8155,2026-04-24 13:04
GRID_000007,8.562893244804439,77.14808251815019,0.0051427637,LOW,36.1339050292969,0.8329000000000001,2026-04-24 13:04
GRID_000008,8.562893244804439,77.1580825181502,0.005187909,LOW,36.1339050292969,0.8028000000000001,2026-04-24 13:04
GRID_000009,8.572893244804439,77.10808251815017,0.022188177,LOW,35.53389892578127,0.8221,2026-04-24 13:04
GRID_000010,8.572893244804439,77.13808251815018,0.0051390734,LOW,36.1339050292969,0.8395,2026-04-24 13:04
GRID_000011,8.572893244804439,77.14808251815019,0.0051659173,LOW,36.1339050292969,0.8114,2026-04-24 13:04
GRID_000012,8.572893244804439,77.1580825181502,0.005148467,LOW,36.1339050292969,0.8331000000000001,2026-04-24 13:04
GRID_000013,8.572893244804439,77.1680825181502,0.005180723,LOW,36.1339050292969,0.8253,2026-04-24 13:04
GRID_000014,8.582893244804438,77.07808251815015,0.022367714,LOW,35.53389892578127,0.803,2026-04-24 13:04
GRID_000015,8.582893244804438,77.10808251815017,0.078257084,LOW,35.53389892578127,0.4595,2026-04-24 13:04
GRID_000016,8.582893244804438,77.11808251815017,0.022874592,LOW,35.53389892578127,0.7847000000000001,2026-04-24 13:04
GRID_000017,8.582893244804438,77.12808251815018,0.009348644,LOW,36.1339050292969,0.793,2026-04-24 13:04
GRID_000018,8.582893244804438,77.13808251815018,0.0051638302,LOW,36.1339050292969,0.8190000000000001,2026-04-24 13:04
GRID_000019,8.582893244804438,77.14808251815019,0.005197509,LOW,36.1339050292969,0.8002,2026-04-24 13:04
GRID_000020,8.582893244804438,77.1580825181502,0.0051686573,LOW,36.1339050292969,0.8262,2026-04-24 13:04
GRID_000021,8.582893244804438,77.1680825181502,0.005196631,LOW,36.1339050292969,0.8052,2026-04-24 13:04
GRID_000022,8.582893244804438,77.1780825181502,0.0052085174,LOW,36.1339050292969,0.8122,2026-04-24 13:04
GRID_000023,8.592893244804438,77.06808251815015,0.055634372,LOW,35.53389892578127,0.7223,2026-04-24 13:04
GRID_000024,8.592893244804438,77.07808251815015,0.022309728,LOW,35.53389892578127,0.8124,2026-04-24 13:04
GRID_000025,8.592893244804438,77.08808251815016,0.022310358,LOW,35.53389892578127,0.8125,2026-04-24 13:04
GRID_000026,8.592893244804438,77.09808251815016,0.021915512,LOW,35.53389892578127,0.8474,2026-04-24 13:04
GRID_000027,8.592893244804438,77.10808251815017,0.022131972,LOW,35.53389892578127,0.8271000000000001,2026-04-24 13:04
GRID_000028,8.592893244804438,77.11808251815017,0.022249551,LOW,35.53389892578127,0.8194,2026-04-24 13:04
GRID_000029,8.592893244804438,77.12808251815018,0.0051593017,LOW,36.1339050292969,0.8170000000000001,2026-04-24 13:04
GRID_000030,8.592893244804438,77.13808251815018,0.0051693926,LOW,36.1339050292969,0.8113,2026-04-24 13:04
GRID_000031,8.592893244804438,77.14808251815019,0.005178463,LOW,36.1339050292969,0.8004,2026-04-24 13:04
GRID_000032,8.592893244804438,77.1580825181502,0.005163473,LOW,36.1339050292969,0.8174,2026-04-24 13:04
GRID_000033,8.592893244804438,77.1680825181502,0.00514885,LOW,36.1339050292969,0.8291000000000001,2026-04-24 13:04
GRID_000034,8.592893244804438,77.1780825181502,0.0051276786,LOW,36.1339050292969,0.8485,2026-04-24 13:04
GRID_000035,8.602893244804438,77.08808251815016,0.02205409,LOW,35.53389892578127,0.8356,2026-04-24 13:04
GRID_000036,8.602893244804438,77.09808251815016,0.022215743,LOW,35.53389892578127,0.8207,2026-04-24 13:04
GRID_000037,8.602893244804438,77.10808251815017,0.022055425,LOW,35.53389892578127,0.8385,2026-04-24 13:04
GRID_000038,8.602893244804438,77.11808251815017,0.022051474,LOW,35.53389892578127,0.8337,2026-04-24 13:04
GRID_000039,8.602893244804438,77.12808251815018,0.0051525775,LOW,36.1339050292969,0.8223,2026-04-24 13:04
GRID_000040,8.602893244804438,77.13808251815018,0.0051784553,LOW,36.1339050292969,0.8113,2026-04-24 13:04
GRID_000041,8.602893244804438,77.14808251815019,0.005175727,LOW,36.1339050292969,0.8038000000000001,2026-04-24 13:04
GRID_000042,8.602893244804438,77.1580825181502,0.005161178,LOW,36.1339050292969,0.8134,2026-04-24 13:04
GRID_000043,8.602893244804438,77.1680825181502,0.0051577208,LOW,36.1339050292969,0.8279000000000001,2026-04-24 13:04
GRID_000044,8.602893244804438,77.1780825181502,0.005144863,LOW,36.1339050292969,0.8371000000000001,2026-04-24 13:04
GRID_000045,8.612893244804438,77.08808251815016,0.04896272,LOW,35.53389892578127,0.7003,2026-04-24 13:04
GRID_000046,8.612893244804438,77.09808251815016,0.021753442,LOW,35.53389892578127,0.8599,2026-04-24 13:04
GRID_000047,8.612893244804438,77.10808251815017,0.022078194,LOW,35.53389892578127,0.8336,2026-04-24 13:04
GRID_000048,8.612893244804438,77.12808251815018,0.005181548,LOW,36.1339050292969,0.8033,2026-04-24 13:04
GRID_000049,8.612893244804438,77.13808251815018,0.005159358,LOW,36.1339050292969,0.8155,2026-04-24 13:04
GRID_000050,8.612893244804438,77.14808251815019,0.009831049,LOW,36.1339050292969,0.7802,2026-04-24 13:04
GRID_000051,8.612893244804438,77.1580825181502,0.29632714,LOW,36.1339050292969,0.7073,2026-04-24 13:04
GRID_000052,8.622893244804438,77.06808251815015,0.02310266,LOW,35.53389892578127,0.782,2026-04-24 13:04
GRID_000053,8.622893244804438,77.07808251815015,0.022520721,LOW,35.53389892578127,0.8139000000000001,2026-04-24 13:04
