grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.01957474,LOW,27.583093261718773,0.7654879956962806,2026-05-27 02:34
GRID_000001,8.392893244804442,76.9680825181501,0.019576836,LOW,27.583093261718773,0.7654879956962806,2026-05-27 02:34
GRID_000002,8.392893244804442,76.9780825181501,0.11522181,LOW,27.583093261718773,0.3305,2026-05-27 02:34
GRID_000003,8.402893244804442,76.9780825181501,0.08148153,LOW,27.583093261718773,0.4526,2026-05-27 02:34
GRID_000004,8.54289324480444,77.1580825181502,0.012891161,LOW,23.6830993652344,0.7298,2026-05-27 02:34
GRID_000005,8.552893244804439,77.1580825181502,0.30476594,LOW,23.6830993652344,0.7046,2026-05-27 02:34
GRID_000006,8.552893244804439,77.1680825181502,0.0025993849,LOW,23.6830993652344,0.8636,2026-05-27 02:34
GRID_000007,8.562893244804439,77.14808251815019,0.002644319,LOW,23.6830993652344,0.8381000000000001,2026-05-27 02:34
GRID_000008,8.562893244804439,77.1580825181502,0.002701026,LOW,23.6830993652344,0.8059000000000001,2026-05-27 02:34
GRID_000009,8.572893244804439,77.10808251815017,0.007867501,LOW,25.283074951171898,0.8357,2026-05-27 02:34
GRID_000010,8.572893244804439,77.13808251815018,0.0025792404,LOW,23.6830993652344,0.8757,2026-05-27 02:34
GRID_000011,8.572893244804439,77.14808251815019,0.0025895396,LOW,23.6830993652344,0.8702000000000001,2026-05-27 02:34
GRID_000012,8.572893244804439,77.1580825181502,0.0026575124,LOW,23.6830993652344,0.8295,2026-05-27 02:34
GRID_000013,8.572893244804439,77.1680825181502,0.0026381086,LOW,23.6830993652344,0.8364,2026-05-27 02:34
GRID_000014,8.582893244804438,77.07808251815015,0.007884684,LOW,25.283074951171898,0.8262,2026-05-27 02:34
GRID_000015,8.582893244804438,77.10808251815017,0.37327754,LOW,25.283074951171898,0.66,2026-05-27 02:34
GRID_000016,8.582893244804438,77.11808251815017,0.007872516,LOW,25.283074951171898,0.8328,2026-05-27 02:34
GRID_000017,8.582893244804438,77.12808251815018,0.0026350038,LOW,23.6830993652344,0.8432000000000001,2026-05-27 02:34
GRID_000018,8.582893244804438,77.13808251815018,0.0025645962,LOW,23.6830993652344,0.8843000000000001,2026-05-27 02:34
GRID_000019,8.582893244804438,77.14808251815019,0.0026015325,LOW,23.6830993652344,0.8599,2026-05-27 02:34
GRID_000020,8.582893244804438,77.1580825181502,0.002577794,LOW,23.6830993652344,0.8737,2026-05-27 02:34
GRID_000021,8.582893244804438,77.1680825181502,0.002644566,LOW,23.6830993652344,0.8345,2026-05-27 02:34
GRID_000022,8.582893244804438,77.1780825181502,0.0026528952,LOW,23.6830993652344,0.8258000000000001,2026-05-27 02:34
GRID_000023,8.592893244804438,77.06808251815015,0.004272109,LOW,25.283074951171898,0.768,2026-05-27 02:34
GRID_000024,8.592893244804438,77.07808251815015,0.00788048,LOW,25.283074951171898,0.8283,2026-05-27 02:34
GRID_000025,8.592893244804438,77.08808251815016,0.007884675,LOW,25.283074951171898,0.8260000000000001,2026-05-27 02:34
GRID_000026,8.592893244804438,77.09808251815016,0.007832238,LOW,25.283074951171898,0.8558,2026-05-27 02:34
GRID_000027,8.592893244804438,77.10808251815017,0.007854624,LOW,25.283074951171898,0.8430000000000001,2026-05-27 02:34
GRID_000028,8.592893244804438,77.11808251815017,0.007805311,LOW,25.283074951171898,0.8714000000000001,2026-05-27 02:34
GRID_000029,8.592893244804438,77.12808251815018,0.0026115952,LOW,23.6830993652344,0.8571000000000001,2026-05-27 02:34
GRID_000030,8.592893244804438,77.13808251815018,0.0026062033,LOW,23.6830993652344,0.8597,2026-05-27 02:34
GRID_000031,8.592893244804438,77.14808251815019,0.0027044716,LOW,23.6830993652344,0.8052,2026-05-27 02:34
GRID_000032,8.592893244804438,77.1580825181502,0.002680784,LOW,23.6830993652344,0.8175,2026-05-27 02:34
GRID_000033,8.592893244804438,77.1680825181502,0.0026432513,LOW,23.6830993652344,0.8382000000000001,2026-05-27 02:34
GRID_000034,8.592893244804438,77.1780825181502,0.0026288175,LOW,23.6830993652344,0.8463,2026-05-27 02:34
GRID_000035,8.602893244804438,77.08808251815016,0.007833738,LOW,25.283074951171898,0.8549,2026-05-27 02:34
GRID_000036,8.602893244804438,77.09808251815016,0.0078115743,LOW,25.283074951171898,0.8679,2026-05-27 02:34
GRID_000037,8.602893244804438,77.10808251815017,0.007899762,LOW,25.283074951171898,0.8174,2026-05-27 02:34
GRID_000038,8.602893244804438,77.11808251815017,0.007839409,LOW,25.283074951171898,0.8517,2026-05-27 02:34
GRID_000039,8.602893244804438,77.12808251815018,0.0026166819,LOW,23.6830993652344,0.8542000000000001,2026-05-27 02:34
GRID_000040,8.602893244804438,77.13808251815018,0.0026024214,LOW,23.6830993652344,0.8605,2026-05-27 02:34
GRID_000041,8.602893244804438,77.14808251815019,0.002610224,LOW,23.6830993652344,0.8576,2026-05-27 02:34
GRID_000042,8.602893244804438,77.1580825181502,0.002622476,LOW,23.6830993652344,0.8510000000000001,2026-05-27 02:34
GRID_000043,8.602893244804438,77.1680825181502,0.0025625005,LOW,23.6830993652344,0.8848,2026-05-27 02:34
GRID_000044,8.602893244804438,77.1780825181502,0.002581401,LOW,23.6830993652344,0.8737,2026-05-27 02:34
GRID_000045,8.612893244804438,77.08808251815016,0.004265533,LOW,25.283074951171898,0.771,2026-05-27 02:34
GRID_000046,8.612893244804438,77.09808251815016,0.007832126,LOW,25.283074951171898,0.8558,2026-05-27 02:34
GRID_000047,8.612893244804438,77.10808251815017,0.007833241,LOW,25.283074951171898,0.8552000000000001,2026-05-27 02:34
GRID_000048,8.612893244804438,77.12808251815018,0.0026005013,LOW,23.6830993652344,0.8626,2026-05-27 02:34
GRID_000049,8.612893244804438,77.13808251815018,0.002601406,LOW,23.6830993652344,0.8634000000000001,2026-05-27 02:34
GRID_000050,8.612893244804438,77.14808251815019,0.002571836,LOW,23.6830993652344,0.8795000000000001,2026-05-27 02:34
GRID_000051,8.612893244804438,77.1580825181502,0.0042037843,LOW,23.6830993652344,0.7367,2026-05-27 02:34
GRID_000052,8.622893244804438,77.06808251815015,0.007807096,LOW,25.283074951171898,0.8678,2026-05-27 02:34
GRID_000053,8.622893244804438,77.07808251815015,0.0042296415,LOW,25.283074951171898,0.7413000000000001,2026-05-27 02:34
GRID_000054,8.622893244804438,77.12808251815018,0.0025913245,LOW,23.6830993652344,0.8691000000000001,2026-05-27 02:34
GRID_000055,8.622893244804438,77.13808251815018,0.004192079,LOW,23.6830993652344,0.7825000000000001,2026-05-27 02:34
GRID_000056,8.622893244804438,77.14808251815019,0.22057563,LOW,23.6830993652344,0.4648,2026-05-27 02:34
GRID_000057,8.632893244804437,77.04808251815014,0.007866097,LOW,25.283074951171898,0.8363,2026-05-27 02:34
GRID_000058,8.632893244804437,77.05808251815014,0.00788638,LOW,25.283074951171898,0.8247,2026-05-27 02:34
GRID_000059,8.632893244804437,77.06808251815015,0.0078071672,LOW,25.283074951171898,0.8703000000000001,2026-05-27 02:34
GRID_000060,8.632893244804437,77.07808251815015,0.007928025,LOW,25.283074951171898,0.8024,2026-05-27 02:34
GRID_000061,8.632893244804437,77.08808251815016,0.007922986,LOW,25.283074951171898,0.805,2026-05-27 02:34
GRID_000062,8.632893244804437,77.09808251815016,0.0078090695,LOW,25.283074951171898,0.8677,2026-05-27 02:34
GRID_000063,8.632893244804437,77.10808251815017,0.007897748,LOW,25.283074951171898,0.8187000000000001,2026-05-27 02:34
GRID_000064,8.632893244804437,77.13808251815018,0.002704649,LOW,23.6830993652344,0.8053,2026-05-27 02:34
GRID_000065,8.642893244804437,77.04808251815014,0.0024887188,LOW,25.283074951171898,0.748,2026-05-27 02:34
GRID_000066,8.642893244804437,77.05808251815014,0.007854225,LOW,25.283074951171898,0.8427,2026-05-27 02:34
GRID_000067,8.642893244804437,77.07808251815015,0.007923208,LOW,25.283074951171898,0.804,2026-05-27 02:34
GRID_000068,8.642893244804437,77.08808251815016,0.007832464,LOW,25.283074951171898,0.8556,2026-05-27 02:34
GRID_000069,8.642893244804437,77.09808251815016,0.00781579,LOW,25.283074951171898,0.8654000000000001,2026-05-27 02:34
GRID_000070,8.642893244804437,77.10808251815017,0.007903577,LOW,25.283074951171898,0.8156,2026-05-27 02:34
GRID_000071,8.642893244804437,77.11808251815017,0.007838474,LOW,25.283074951171898,0.8509,2026-05-27 02:34
GRID_000072,8.642893244804437,77.12808251815018,0.0025603238,LOW,23.6830993652344,0.884,2026-05-27 02:34
GRID_000073,8.642893244804437,77.13808251815018,0.09550463,LOW,23.6830993652344,0.6940000000000001,2026-05-27 02:34
GRID_000074,8.652893244804437,77.02808251815013,0.007869261,LOW,25.283074951171898,0.8346,2026-05-27 02:34
GRID_000075,8.652893244804437,77.03808251815013,0.007830839,LOW,25.283074951171898,0.8565,2026-05-27 02:34
GRID_000076,8.652893244804437,77.04808251815014,0.0078732595,LOW,25.283074951171898,0.8320000000000001,2026-05-27 02:34
GRID_000077,8.652893244804437,77.05808251815014,0.007871505,LOW,25.283074951171898,0.8331000000000001,2026-05-27 02:34
