grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.0679725,LOW,26.677667236328148,0.4875703965570243,2026-07-18 18:57
GRID_000001,8.392893244804442,76.9680825181501,0.068017915,LOW,26.677667236328148,0.4875703965570243,2026-07-18 18:57
GRID_000002,8.392893244804442,76.9780825181501,0.06770338,LOW,26.677667236328148,0.4875703965570243,2026-07-18 18:57
GRID_000003,8.402893244804442,76.9780825181501,0.14148507,LOW,26.677667236328148,0.7071000000000001,2026-07-18 18:57
GRID_000004,8.54289324480444,77.1580825181502,0.0024127022,LOW,25.077661132812523,0.7715000000000001,2026-07-18 18:57
GRID_000005,8.552893244804439,77.1580825181502,0.0063176155,LOW,25.077661132812523,0.7247,2026-07-18 18:57
GRID_000006,8.552893244804439,77.1680825181502,0.076163135,LOW,25.077661132812523,0.6515000000000001,2026-07-18 18:57
GRID_000007,8.562893244804439,77.14808251815019,0.0025603867,LOW,25.077661132812523,0.7573000000000001,2026-07-18 18:57
GRID_000008,8.562893244804439,77.1580825181502,0.0025627045,LOW,25.077661132812523,0.8292,2026-07-18 18:57
GRID_000009,8.572893244804439,77.10808251815017,0.015327459,LOW,26.577661132812523,0.7356,2026-07-18 18:57
GRID_000010,8.572893244804439,77.13808251815018,0.01884488,LOW,25.077661132812523,0.6567000000000001,2026-07-18 18:57
GRID_000011,8.572893244804439,77.14808251815019,0.002413448,LOW,25.077661132812523,0.7711,2026-07-18 18:57
GRID_000012,8.572893244804439,77.1580825181502,0.0027788433,LOW,25.077661132812523,0.7926000000000001,2026-07-18 18:57
GRID_000013,8.572893244804439,77.1680825181502,0.096540764,LOW,25.077661132812523,0.297,2026-07-18 18:57
GRID_000014,8.582893244804438,77.07808251815015,0.013557709,LOW,26.577661132812523,0.8372,2026-07-18 18:57
GRID_000015,8.582893244804438,77.10808251815017,0.06190466,LOW,26.577661132812523,0.5847,2026-07-18 18:57
GRID_000016,8.582893244804438,77.11808251815017,0.053009786,LOW,26.577661132812523,0.4971,2026-07-18 18:57
GRID_000017,8.582893244804438,77.12808251815018,0.06325126,LOW,25.077661132812523,0.4528,2026-07-18 18:57
GRID_000018,8.582893244804438,77.13808251815018,0.054606743,LOW,25.077661132812523,0.6202000000000001,2026-07-18 18:57
GRID_000019,8.582893244804438,77.14808251815019,0.16778567,LOW,25.077661132812523,0.204,2026-07-18 18:57
GRID_000020,8.582893244804438,77.1580825181502,0.0025798036,LOW,25.077661132812523,0.8140000000000001,2026-07-18 18:57
GRID_000021,8.582893244804438,77.1680825181502,0.0025671432,LOW,25.077661132812523,0.8238000000000001,2026-07-18 18:57
GRID_000022,8.582893244804438,77.1780825181502,0.06640448,LOW,25.077661132812523,0.3802,2026-07-18 18:57
GRID_000023,8.592893244804438,77.06808251815015,0.013555544,LOW,26.577661132812523,0.8184,2026-07-18 18:57
GRID_000024,8.592893244804438,77.07808251815015,0.0135313505,LOW,26.577661132812523,0.8711000000000001,2026-07-18 18:57
GRID_000025,8.592893244804438,77.08808251815016,0.013556015,LOW,26.577661132812523,0.8360000000000001,2026-07-18 18:57
