grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.0005900488,LOW,28.286462402343773,0.7970697109471095,2026-04-14 01:45
GRID_000001,8.392893244804442,76.9680825181501,0.0005986883,LOW,28.286462402343773,0.7970697109471095,2026-04-14 01:45
GRID_000002,8.392893244804442,76.9780825181501,0.00054274255,LOW,28.286462402343773,0.7970697109471095,2026-04-14 01:45
GRID_000003,8.402893244804442,76.9780825181501,0.000494461,LOW,28.286462402343773,0.5693,2026-04-14 01:45
GRID_000004,8.54289324480444,77.1580825181502,0.4969462,MODERATE,23.836480712890648,0.6662,2026-04-14 01:45
GRID_000005,8.552893244804439,77.1580825181502,0.49287957,MODERATE,23.836480712890648,0.7135,2026-04-14 01:45
GRID_000006,8.552893244804439,77.1680825181502,0.0139304865,LOW,23.836480712890648,0.8155,2026-04-14 01:45
GRID_000007,8.562893244804439,77.14808251815019,0.0138956,LOW,23.836480712890648,0.8329000000000001,2026-04-14 01:45
GRID_000008,8.562893244804439,77.1580825181502,0.013955876,LOW,23.836480712890648,0.8028000000000001,2026-04-14 01:45
GRID_000009,8.572893244804439,77.10808251815017,4.238982e-06,LOW,25.3864685058594,0.8221,2026-04-14 01:45
GRID_000010,8.572893244804439,77.13808251815018,0.013881073,LOW,23.836480712890648,0.8395,2026-04-14 01:45
GRID_000011,8.572893244804439,77.14808251815019,0.013940369,LOW,23.836480712890648,0.8114,2026-04-14 01:45
GRID_000012,8.572893244804439,77.1580825181502,0.0138896145,LOW,23.836480712890648,0.8331000000000001,2026-04-14 01:45
GRID_000013,8.572893244804439,77.1680825181502,0.013897593,LOW,23.836480712890648,0.8253,2026-04-14 01:45
GRID_000014,8.582893244804438,77.07808251815015,4.361734e-06,LOW,25.3864685058594,0.803,2026-04-14 01:45
GRID_000015,8.582893244804438,77.10808251815017,1.796602e-05,LOW,25.3864685058594,0.4595,2026-04-14 01:45
GRID_000016,8.582893244804438,77.11808251815017,6.1519e-06,LOW,25.3864685058594,0.7847000000000001,2026-04-14 01:45
GRID_000017,8.582893244804438,77.12808251815018,0.16504975,LOW,23.836480712890648,0.793,2026-04-14 01:45
GRID_000018,8.582893244804438,77.13808251815018,0.013920981,LOW,23.836480712890648,0.8190000000000001,2026-04-14 01:45
GRID_000019,8.582893244804438,77.14808251815019,0.013960123,LOW,23.836480712890648,0.8002,2026-04-14 01:45
GRID_000020,8.582893244804438,77.1580825181502,0.013902383,LOW,23.836480712890648,0.8262,2026-04-14 01:45
GRID_000021,8.582893244804438,77.1680825181502,0.013946379,LOW,23.836480712890648,0.8052,2026-04-14 01:45
GRID_000022,8.582893244804438,77.1780825181502,0.013920336,LOW,23.836480712890648,0.8122,2026-04-14 01:45
GRID_000023,8.592893244804438,77.06808251815015,1.2341135e-05,LOW,25.3864685058594,0.7223,2026-04-14 01:45
GRID_000024,8.592893244804438,77.07808251815015,4.322167e-06,LOW,25.3864685058594,0.8124,2026-04-14 01:45
GRID_000025,8.592893244804438,77.08808251815016,4.317733e-06,LOW,25.3864685058594,0.8125,2026-04-14 01:45
GRID_000026,8.592893244804438,77.09808251815016,4.0905124e-06,LOW,25.3864685058594,0.8474,2026-04-14 01:45
GRID_000027,8.592893244804438,77.10808251815017,4.2088286e-06,LOW,25.3864685058594,0.8271000000000001,2026-04-14 01:45
GRID_000028,8.592893244804438,77.11808251815017,4.296986e-06,LOW,25.3864685058594,0.8194,2026-04-14 01:45
GRID_000029,8.592893244804438,77.12808251815018,0.013928143,LOW,23.836480712890648,0.8170000000000001,2026-04-14 01:45
GRID_000030,8.592893244804438,77.13808251815018,0.013939109,LOW,23.836480712890648,0.8113,2026-04-14 01:45
GRID_000031,8.592893244804438,77.14808251815019,0.013963657,LOW,23.836480712890648,0.8004,2026-04-14 01:45
GRID_000032,8.592893244804438,77.1580825181502,0.01392627,LOW,23.836480712890648,0.8174,2026-04-14 01:45
GRID_000033,8.592893244804438,77.1680825181502,0.013900108,LOW,23.836480712890648,0.8291000000000001,2026-04-14 01:45
GRID_000034,8.592893244804438,77.1780825181502,0.013860895,LOW,23.836480712890648,0.8485,2026-04-14 01:45
GRID_000035,8.602893244804438,77.08808251815016,4.1671797e-06,LOW,25.3864685058594,0.8356,2026-04-14 01:45
GRID_000036,8.602893244804438,77.09808251815016,4.276788e-06,LOW,25.3864685058594,0.8207,2026-04-14 01:45
GRID_000037,8.602893244804438,77.10808251815017,4.176485e-06,LOW,25.3864685058594,0.8385,2026-04-14 01:45
GRID_000038,8.602893244804438,77.11808251815017,4.182074e-06,LOW,25.3864685058594,0.8337,2026-04-14 01:45
GRID_000039,8.602893244804438,77.12808251815018,0.013916666,LOW,23.836480712890648,0.8223,2026-04-14 01:45
GRID_000040,8.602893244804438,77.13808251815018,0.013936971,LOW,23.836480712890648,0.8113,2026-04-14 01:45
GRID_000041,8.602893244804438,77.14808251815019,0.013956364,LOW,23.836480712890648,0.8038000000000001,2026-04-14 01:45
GRID_000042,8.602893244804438,77.1580825181502,0.013936447,LOW,23.836480712890648,0.8134,2026-04-14 01:45
GRID_000043,8.602893244804438,77.1680825181502,0.013899928,LOW,23.836480712890648,0.8279000000000001,2026-04-14 01:45
GRID_000044,8.602893244804438,77.1780825181502,0.0138818985,LOW,23.836480712890648,0.8371000000000001,2026-04-14 01:45
GRID_000045,8.612893244804438,77.08808251815016,1.0883075e-05,LOW,25.3864685058594,0.7003,2026-04-14 01:45
GRID_000046,8.612893244804438,77.09808251815016,4.0381515e-06,LOW,25.3864685058594,0.8599,2026-04-14 01:45
GRID_000047,8.612893244804438,77.10808251815017,4.1770513e-06,LOW,25.3864685058594,0.8336,2026-04-14 01:45
GRID_000048,8.612893244804438,77.12808251815018,0.013956726,LOW,23.836480712890648,0.8033,2026-04-14 01:45
GRID_000049,8.612893244804438,77.13808251815018,0.013932112,LOW,23.836480712890648,0.8155,2026-04-14 01:45
GRID_000050,8.612893244804438,77.14808251815019,0.17281717,LOW,23.836480712890648,0.7802,2026-04-14 01:45
GRID_000051,8.612893244804438,77.1580825181502,0.49290136,MODERATE,23.836480712890648,0.7073,2026-04-14 01:45
GRID_000052,8.622893244804438,77.06808251815015,6.5027552e-06,LOW,25.3864685058594,0.782,2026-04-14 01:45
GRID_000053,8.622893244804438,77.07808251815015,4.591306e-06,LOW,25.3864685058594,0.8139000000000001,2026-04-14 01:45
GRID_000054,8.622893244804438,77.12808251815018,0.013960576,LOW,23.836480712890648,0.8023,2026-04-14 01:45
GRID_000055,8.622893244804438,77.13808251815018,0.006730157,LOW,23.836480712890648,0.748,2026-04-14 01:45
GRID_000056,8.622893244804438,77.14808251815019,0.49412873,MODERATE,23.836480712890648,0.5892000000000001,2026-04-14 01:45
GRID_000057,8.632893244804437,77.04808251815014,4.3453556e-06,LOW,25.3864685058594,0.8108000000000001,2026-04-14 01:45
GRID_000058,8.632893244804437,77.05808251815014,4.386832e-06,LOW,25.3864685058594,0.8099000000000001,2026-04-14 01:45
GRID_000059,8.632893244804437,77.06808251815015,8.359779e-06,LOW,25.3864685058594,0.7338,2026-04-14 01:45
GRID_000060,8.632893244804437,77.07808251815015,1.0840479e-05,LOW,25.3864685058594,0.6663,2026-04-14 01:45
GRID_000061,8.632893244804437,77.08808251815016,6.1875453e-06,LOW,25.3864685058594,0.7866000000000001,2026-04-14 01:45
GRID_000062,8.632893244804437,77.09808251815016,4.3663076e-06,LOW,25.3864685058594,0.8215,2026-04-14 01:45
GRID_000063,8.632893244804437,77.10808251815017,4.380506e-06,LOW,25.3864685058594,0.8055,2026-04-14 01:45
GRID_000064,8.632893244804437,77.13808251815018,0.003717254,LOW,23.836480712890648,0.752,2026-04-14 01:45
GRID_000065,8.642893244804437,77.04808251815014,8.428897e-06,LOW,25.3864685058594,0.7312000000000001,2026-04-14 01:45
GRID_000066,8.642893244804437,77.05808251815014,5.0033286e-06,LOW,25.3864685058594,0.7646000000000001,2026-04-14 01:45
GRID_000067,8.642893244804437,77.07808251815015,4.4980525e-06,LOW,25.3864685058594,0.8136,2026-04-14 01:45
GRID_000068,8.642893244804437,77.08808251815016,4.159718e-06,LOW,25.3864685058594,0.8385,2026-04-14 01:45
GRID_000069,8.642893244804437,77.09808251815016,4.1326784e-06,LOW,25.3864685058594,0.8426,2026-04-14 01:45
GRID_000070,8.642893244804437,77.10808251815017,4.1563276e-06,LOW,25.3864685058594,0.8359000000000001,2026-04-14 01:45
GRID_000071,8.642893244804437,77.11808251815017,5.125183e-06,LOW,25.3864685058594,0.7942,2026-04-14 01:45
GRID_000072,8.642893244804437,77.12808251815018,0.013963811,LOW,23.836480712890648,0.7978000000000001,2026-04-14 01:45
GRID_000073,8.642893244804437,77.13808251815018,0.4740133,MODERATE,23.836480712890648,0.6933,2026-04-14 01:45
GRID_000074,8.652893244804437,77.02808251815013,4.3341647e-06,LOW,25.3864685058594,0.8104,2026-04-14 01:45
GRID_000075,8.652893244804437,77.03808251815013,4.1940625e-06,LOW,25.3864685058594,0.8349000000000001,2026-04-14 01:45
GRID_000076,8.652893244804437,77.04808251815014,5.0071444e-06,LOW,25.3864685058594,0.7958000000000001,2026-04-14 01:45
GRID_000077,8.652893244804437,77.05808251815014,4.9859586e-06,LOW,25.3864685058594,0.7958000000000001,2026-04-14 01:45
GRID_000078,8.652893244804437,77.06808251815015,8.790178e-06,LOW,25.3864685058594,0.6736000000000001,2026-04-14 01:45
GRID_000079,8.652893244804437,77.07808251815015,5.008947e-06,LOW,25.3864685058594,0.7489,2026-04-14 01:45
GRID_000080,8.652893244804437,77.08808251815016,4.312366e-06,LOW,25.3864685058594,0.8212,2026-04-14 01:45
GRID_000081,8.652893244804437,77.11808251815017,1.1253638e-05,LOW,25.3864685058594,0.7022,2026-04-14 01:45
GRID_000082,8.652893244804437,77.12808251815018,0.031460956,LOW,23.836480712890648,0.7691,2026-04-14 01:45
GRID_000083,8.652893244804437,77.13808251815018,0.013960436,LOW,23.836480712890648,0.8009000000000001,2026-04-14 01:45
GRID_000084,8.662893244804437,77.02808251815013,4.420195e-06,LOW,25.3864685058594,0.8167000000000001,2026-04-14 01:45
GRID_000085,8.662893244804437,77.03808251815013,4.2333845e-06,LOW,25.3864685058594,0.8358,2026-04-14 01:45
GRID_000086,8.662893244804437,77.04808251815014,4.428734e-06,LOW,25.3864685058594,0.8015,2026-04-14 01:45
GRID_000087,8.662893244804437,77.05808251815014,4.119624e-06,LOW,25.3864685058594,0.8472000000000001,2026-04-14 01:45
GRID_000088,8.662893244804437,77.07808251815015,4.2452994e-06,LOW,25.3864685058594,0.8249000000000001,2026-04-14 01:45
GRID_000089,8.662893244804437,77.09808251815016,4.303251e-06,LOW,25.3864685058594,0.8188000000000001,2026-04-14 01:45
GRID_000090,8.662893244804437,77.11808251815017,4.5545507e-06,LOW,25.3864685058594,0.8357,2026-04-14 01:45
GRID_000091,8.662893244804437,77.13808251815018,0.0138634425,LOW,23.836480712890648,0.8457,2026-04-14 01:45
GRID_000092,8.672893244804436,76.9680825181501,4.1644766e-06,LOW,25.3864685058594,0.8436,2026-04-14 01:45
GRID_000093,8.672893244804436,76.98808251815011,6.250634e-06,LOW,25.3864685058594,0.7848,2026-04-14 01:45
GRID_000094,8.672893244804436,77.03808251815013,4.261723e-06,LOW,25.3864685058594,0.8277,2026-04-14 01:45
GRID_000095,8.672893244804436,77.06808251815015,6.191971e-06,LOW,25.3864685058594,0.7799,2026-04-14 01:45
GRID_000096,8.672893244804436,77.07808251815015,1.1385345e-05,LOW,25.3864685058594,0.7188,2026-04-14 01:45
GRID_000097,8.672893244804436,77.08808251815016,1.1460183e-05,LOW,25.3864685058594,0.7131000000000001,2026-04-14 01:45
GRID_000098,8.672893244804436,77.09808251815016,5.0477356e-06,LOW,25.3864685058594,0.7578,2026-04-14 01:45
GRID_000099,8.682893244804436,77.05808251815014,0.017823067,LOW,24.316491699218773,0.8,2026-04-14 01:45
GRID_000100,8.682893244804436,77.06808251815015,0.017739255,LOW,24.316491699218773,0.8385,2026-04-14 01:45
GRID_000101,8.682893244804436,77.07808251815015,0.017822146,LOW,24.316491699218773,0.8007000000000001,2026-04-14 01:45
GRID_000102,8.682893244804436,77.09808251815016,0.017729761,LOW,24.316491699218773,0.8413,2026-04-14 01:45
GRID_000103,8.682893244804436,77.11808251815017,0.017696083,LOW,24.316491699218773,0.8597,2026-04-14 01:45
GRID_000104,8.692893244804436,77.02808251815013,0.1315229,LOW,24.316491699218773,0.7659,2026-04-14 01:45
GRID_000105,8.692893244804436,77.03808251815013,0.017799737,LOW,24.316491699218773,0.8092,2026-04-14 01:45
GRID_000106,8.692893244804436,77.04808251815014,0.017812759,LOW,24.316491699218773,0.8041,2026-04-14 01:45
GRID_000107,8.692893244804436,77.05808251815014,0.037493516,LOW,24.316491699218773,0.7689,2026-04-14 01:45
GRID_000108,8.692893244804436,77.06808251815015,0.017733613,LOW,24.316491699218773,0.8414,2026-04-14 01:45
GRID_000109,8.692893244804436,77.07808251815015,0.017717998,LOW,24.316491699218773,0.8481000000000001,2026-04-14 01:45
GRID_000110,8.692893244804436,77.08808251815016,0.017800314,LOW,24.316491699218773,0.8072,2026-04-14 01:45
GRID_000111,8.692893244804436,77.09808251815016,0.19750647,LOW,24.316491699218773,0.7946000000000001,2026-04-14 01:45
