grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.147641e-05,LOW,29.092828369140648,0.7654879956962806,2026-05-25 13:02
GRID_000001,8.392893244804442,76.9680825181501,1.1477383e-05,LOW,29.092828369140648,0.7654879956962806,2026-05-25 13:02
GRID_000002,8.392893244804442,76.9780825181501,7.2037237e-06,LOW,29.092828369140648,0.3305,2026-05-25 13:02
GRID_000003,8.402893244804442,76.9780825181501,9.254044e-06,LOW,29.092828369140648,0.4526,2026-05-25 13:02
GRID_000004,8.54289324480444,77.1580825181502,0.018076472,LOW,30.592828369140648,0.7298,2026-05-25 13:02
GRID_000005,8.552893244804439,77.1580825181502,0.13504937,LOW,30.592828369140648,0.7046,2026-05-25 13:02
GRID_000006,8.552893244804439,77.1680825181502,0.016282985,LOW,30.592828369140648,0.8636,2026-05-25 13:02
GRID_000007,8.562893244804439,77.14808251815019,0.016310964,LOW,30.592828369140648,0.8381000000000001,2026-05-25 13:02
GRID_000008,8.562893244804439,77.1580825181502,0.016362706,LOW,30.592828369140648,0.8059000000000001,2026-05-25 13:02
GRID_000009,8.572893244804439,77.10808251815017,0.0204667,LOW,31.992822265625023,0.8357,2026-05-25 13:02
GRID_000010,8.572893244804439,77.13808251815018,0.016253889,LOW,30.592828369140648,0.8757,2026-05-25 13:02
GRID_000011,8.572893244804439,77.14808251815019,0.016260738,LOW,30.592828369140648,0.8702000000000001,2026-05-25 13:02
GRID_000012,8.572893244804439,77.1580825181502,0.016391722,LOW,30.592828369140648,0.8295,2026-05-25 13:02
GRID_000013,8.572893244804439,77.1680825181502,0.016429631,LOW,30.592828369140648,0.8364,2026-05-25 13:02
GRID_000014,8.582893244804438,77.07808251815015,0.020574344,LOW,31.992822265625023,0.8262,2026-05-25 13:02
GRID_000015,8.582893244804438,77.10808251815017,0.049734145,LOW,31.992822265625023,0.66,2026-05-25 13:02
GRID_000016,8.582893244804438,77.11808251815017,0.020502137,LOW,31.992822265625023,0.8328,2026-05-25 13:02
GRID_000017,8.582893244804438,77.12808251815018,0.016316924,LOW,30.592828369140648,0.8432000000000001,2026-05-25 13:02
GRID_000018,8.582893244804438,77.13808251815018,0.016251951,LOW,30.592828369140648,0.8843000000000001,2026-05-25 13:02
GRID_000019,8.582893244804438,77.14808251815019,0.016320437,LOW,30.592828369140648,0.8599,2026-05-25 13:02
GRID_000020,8.582893244804438,77.1580825181502,0.016293874,LOW,30.592828369140648,0.8737,2026-05-25 13:02
GRID_000021,8.582893244804438,77.1680825181502,0.01638503,LOW,30.592828369140648,0.8345,2026-05-25 13:02
GRID_000022,8.582893244804438,77.1780825181502,0.016468534,LOW,30.592828369140648,0.8258000000000001,2026-05-25 13:02
GRID_000023,8.592893244804438,77.06808251815015,0.021023296,LOW,31.992822265625023,0.768,2026-05-25 13:02
GRID_000024,8.592893244804438,77.07808251815015,0.020567328,LOW,31.992822265625023,0.8283,2026-05-25 13:02
GRID_000025,8.592893244804438,77.08808251815016,0.020595644,LOW,31.992822265625023,0.8260000000000001,2026-05-25 13:02
GRID_000026,8.592893244804438,77.09808251815016,0.020219466,LOW,31.992822265625023,0.8558,2026-05-25 13:02
GRID_000027,8.592893244804438,77.10808251815017,0.020375099,LOW,31.992822265625023,0.8430000000000001,2026-05-25 13:02
GRID_000028,8.592893244804438,77.11808251815017,0.020022513,LOW,31.992822265625023,0.8714000000000001,2026-05-25 13:02
GRID_000029,8.592893244804438,77.12808251815018,0.01629093,LOW,30.592828369140648,0.8571000000000001,2026-05-25 13:02
GRID_000030,8.592893244804438,77.13808251815018,0.016298296,LOW,30.592828369140648,0.8597,2026-05-25 13:02
GRID_000031,8.592893244804438,77.14808251815019,0.016335255,LOW,30.592828369140648,0.8052,2026-05-25 13:02
GRID_000032,8.592893244804438,77.1580825181502,0.016337529,LOW,30.592828369140648,0.8175,2026-05-25 13:02
GRID_000033,8.592893244804438,77.1680825181502,0.0163544,LOW,30.592828369140648,0.8382000000000001,2026-05-25 13:02
GRID_000034,8.592893244804438,77.1780825181502,0.0163574,LOW,30.592828369140648,0.8463,2026-05-25 13:02
GRID_000035,8.602893244804438,77.08808251815016,0.02023165,LOW,31.992822265625023,0.8549,2026-05-25 13:02
GRID_000036,8.602893244804438,77.09808251815016,0.020061051,LOW,31.992822265625023,0.8679,2026-05-25 13:02
GRID_000037,8.602893244804438,77.10808251815017,0.020716483,LOW,31.992822265625023,0.8174,2026-05-25 13:02
GRID_000038,8.602893244804438,77.11808251815017,0.02026451,LOW,31.992822265625023,0.8517,2026-05-25 13:02
GRID_000039,8.602893244804438,77.12808251815018,0.016301373,LOW,30.592828369140648,0.8542000000000001,2026-05-25 13:02
GRID_000040,8.602893244804438,77.13808251815018,0.01631008,LOW,30.592828369140648,0.8605,2026-05-25 13:02
GRID_000041,8.602893244804438,77.14808251815019,0.016295228,LOW,30.592828369140648,0.8576,2026-05-25 13:02
GRID_000042,8.602893244804438,77.1580825181502,0.01629455,LOW,30.592828369140648,0.8510000000000001,2026-05-25 13:02
GRID_000043,8.602893244804438,77.1680825181502,0.016274396,LOW,30.592828369140648,0.8848,2026-05-25 13:02
GRID_000044,8.602893244804438,77.1780825181502,0.01630657,LOW,30.592828369140648,0.8737,2026-05-25 13:02
GRID_000045,8.612893244804438,77.08808251815016,0.020988261,LOW,31.992822265625023,0.771,2026-05-25 13:02
GRID_000046,8.612893244804438,77.09808251815016,0.020220568,LOW,31.992822265625023,0.8558,2026-05-25 13:02
