grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.06704974,LOW,26.661279296875023,0.4875703965570243,2026-07-25 13:25
GRID_000001,8.392893244804442,76.9680825181501,0.06708201,LOW,26.661279296875023,0.4875703965570243,2026-07-25 13:25
GRID_000002,8.392893244804442,76.9780825181501,0.066814795,LOW,26.661279296875023,0.4875703965570243,2026-07-25 13:25
GRID_000003,8.402893244804442,76.9780825181501,0.14024024,LOW,26.661279296875023,0.7071000000000001,2026-07-25 13:25
GRID_000004,8.54289324480444,77.1580825181502,0.0059516113,LOW,32.0612731933594,0.7715000000000001,2026-07-25 13:25
GRID_000005,8.552893244804439,77.1580825181502,0.009349221,LOW,32.0612731933594,0.7247,2026-07-25 13:25
GRID_000006,8.552893244804439,77.1680825181502,0.07848917,LOW,32.0612731933594,0.6515000000000001,2026-07-25 13:25
GRID_000007,8.562893244804439,77.14808251815019,0.0059399595,LOW,32.0612731933594,0.7573000000000001,2026-07-25 13:25
GRID_000008,8.562893244804439,77.1580825181502,0.006807599,LOW,32.0612731933594,0.8292,2026-07-25 13:25
GRID_000009,8.572893244804439,77.10808251815017,0.023675686,LOW,32.76128540039065,0.7356,2026-07-25 13:25
GRID_000010,8.572893244804439,77.13808251815018,0.021219201,LOW,32.0612731933594,0.6567000000000001,2026-07-25 13:25
GRID_000011,8.572893244804439,77.14808251815019,0.005952176,LOW,32.0612731933594,0.7711,2026-07-25 13:25
GRID_000012,8.572893244804439,77.1580825181502,0.006654323,LOW,32.0612731933594,0.7926000000000001,2026-07-25 13:25
GRID_000013,8.572893244804439,77.1680825181502,0.055893175,LOW,32.0612731933594,0.297,2026-07-25 13:25
GRID_000014,8.582893244804438,77.07808251815015,0.020684687,LOW,32.76128540039065,0.8372,2026-07-25 13:25
GRID_000015,8.582893244804438,77.10808251815017,0.07206866,LOW,32.76128540039065,0.5847,2026-07-25 13:25
GRID_000016,8.582893244804438,77.11808251815017,0.063555345,LOW,32.76128540039065,0.4971,2026-07-25 13:25
GRID_000017,8.582893244804438,77.12808251815018,0.05774603,LOW,32.0612731933594,0.4528,2026-07-25 13:25
GRID_000018,8.582893244804438,77.13808251815018,0.05666811,LOW,32.0612731933594,0.6202000000000001,2026-07-25 13:25
GRID_000019,8.582893244804438,77.14808251815019,0.12937982,LOW,32.0612731933594,0.204,2026-07-25 13:25
GRID_000020,8.582893244804438,77.1580825181502,0.00665362,LOW,32.0612731933594,0.8140000000000001,2026-07-25 13:25
GRID_000021,8.582893244804438,77.1680825181502,0.006769159,LOW,32.0612731933594,0.8238000000000001,2026-07-25 13:25
GRID_000022,8.582893244804438,77.1780825181502,0.04539682,LOW,32.0612731933594,0.3802,2026-07-25 13:25
GRID_000023,8.592893244804438,77.06808251815015,0.020910164,LOW,32.76128540039065,0.8184,2026-07-25 13:25
GRID_000024,8.592893244804438,77.07808251815015,0.020290108,LOW,32.76128540039065,0.8711000000000001,2026-07-25 13:25
GRID_000025,8.592893244804438,77.08808251815016,0.020721113,LOW,32.76128540039065,0.8360000000000001,2026-07-25 13:25
GRID_000026,8.592893244804438,77.09808251815016,0.020256402,LOW,32.76128540039065,0.8737,2026-07-25 13:25
GRID_000027,8.592893244804438,77.10808251815017,0.09479744,LOW,32.76128540039065,0.4351,2026-07-25 13:25
GRID_000028,8.592893244804438,77.11808251815017,0.020929193,LOW,32.76128540039065,0.8185,2026-07-25 13:25
GRID_000029,8.592893244804438,77.12808251815018,0.07568309,LOW,32.0612731933594,0.3441,2026-07-25 13:25
GRID_000030,8.592893244804438,77.13808251815018,0.006611708,LOW,32.0612731933594,0.8113,2026-07-25 13:25
GRID_000031,8.592893244804438,77.14808251815019,0.007303221,LOW,32.0612731933594,0.8716,2026-07-25 13:25
GRID_000032,8.592893244804438,77.1580825181502,0.04192108,LOW,32.0612731933594,0.6142000000000001,2026-07-25 13:25
GRID_000033,8.592893244804438,77.1680825181502,0.04667095,LOW,32.0612731933594,0.4035,2026-07-25 13:25
GRID_000034,8.592893244804438,77.1780825181502,0.0071786037,LOW,32.0612731933594,0.8554,2026-07-25 13:25
GRID_000035,8.602893244804438,77.08808251815016,0.02024388,LOW,32.76128540039065,0.8747,2026-07-25 13:25
GRID_000036,8.602893244804438,77.09808251815016,0.020743962,LOW,32.76128540039065,0.8338,2026-07-25 13:25
GRID_000037,8.602893244804438,77.10808251815017,0.020603226,LOW,32.76128540039065,0.8476,2026-07-25 13:25
GRID_000038,8.602893244804438,77.11808251815017,0.094345674,LOW,32.76128540039065,0.4473,2026-07-25 13:25
GRID_000039,8.602893244804438,77.12808251815018,0.006893746,LOW,32.0612731933594,0.8364,2026-07-25 13:25
GRID_000040,8.602893244804438,77.13808251815018,0.006745938,LOW,32.0612731933594,0.8237,2026-07-25 13:25
GRID_000041,8.602893244804438,77.14808251815019,0.006677376,LOW,32.0612731933594,0.8180000000000001,2026-07-25 13:25
GRID_000042,8.602893244804438,77.1580825181502,0.006551269,LOW,32.0612731933594,0.7913,2026-07-25 13:25
GRID_000043,8.602893244804438,77.1680825181502,0.07456351,LOW,32.0612731933594,0.3556,2026-07-25 13:25
GRID_000044,8.602893244804438,77.1780825181502,0.0070536714,LOW,32.0612731933594,0.8449000000000001,2026-07-25 13:25
GRID_000045,8.612893244804438,77.08808251815016,0.020846913,LOW,32.76128540039065,0.8239000000000001,2026-07-25 13:25
GRID_000046,8.612893244804438,77.09808251815016,0.050888486,LOW,32.76128540039065,0.5965,2026-07-25 13:25
GRID_000047,8.612893244804438,77.10808251815017,0.020403301,LOW,32.76128540039065,0.8622000000000001,2026-07-25 13:25
GRID_000048,8.612893244804438,77.12808251815018,0.0066007813,LOW,32.0612731933594,0.7805000000000001,2026-07-25 13:25
GRID_000049,8.612893244804438,77.13808251815018,0.006834918,LOW,32.0612731933594,0.8333,2026-07-25 13:25
GRID_000050,8.612893244804438,77.14808251815019,0.006710179,LOW,32.0612731933594,0.8212,2026-07-25 13:25
GRID_000051,8.612893244804438,77.1580825181502,0.07023353,LOW,32.0612731933594,0.5424,2026-07-25 13:25
GRID_000052,8.622893244804438,77.06808251815015,0.020207165,LOW,32.76128540039065,0.8855000000000001,2026-07-25 13:25
GRID_000053,8.622893244804438,77.07808251815015,0.020426882,LOW,32.76128540039065,0.8702000000000001,2026-07-25 13:25
GRID_000054,8.622893244804438,77.12808251815018,0.0060022334,LOW,32.0612731933594,0.7635000000000001,2026-07-25 13:25
GRID_000055,8.622893244804438,77.13808251815018,0.005693292,LOW,32.0612731933594,0.7433000000000001,2026-07-25 13:25
GRID_000056,8.622893244804438,77.14808251815019,0.043869294,LOW,32.0612731933594,0.5113,2026-07-25 13:25
GRID_000057,8.632893244804437,77.04808251815014,0.02067601,LOW,32.76128540039065,0.8397,2026-07-25 13:25
GRID_000058,8.632893244804437,77.05808251815014,0.020218031,LOW,32.76128540039065,0.8783000000000001,2026-07-25 13:25
GRID_000059,8.632893244804437,77.06808251815015,0.020277888,LOW,32.76128540039065,0.8729,2026-07-25 13:25
GRID_000060,8.632893244804437,77.07808251815015,0.022463504,LOW,32.76128540039065,0.7378,2026-07-25 13:25
GRID_000061,8.632893244804437,77.08808251815016,0.020531714,LOW,32.76128540039065,0.8535,2026-07-25 13:25
GRID_000062,8.632893244804437,77.09808251815016,0.019672086,LOW,32.76128540039065,0.9211,2026-07-25 13:25
GRID_000063,8.632893244804437,77.10808251815017,0.020930378,LOW,32.76128540039065,0.8162,2026-07-25 13:25
GRID_000064,8.632893244804437,77.13808251815018,0.009376729,LOW,32.0612731933594,0.7267,2026-07-25 13:25
GRID_000065,8.642893244804437,77.04808251815014,0.020820376,LOW,32.76128540039065,0.8291000000000001,2026-07-25 13:25
GRID_000066,8.642893244804437,77.05808251815014,0.020825308,LOW,32.76128540039065,0.8286,2026-07-25 13:25
GRID_000067,8.642893244804437,77.07808251815015,0.020537313,LOW,32.76128540039065,0.859,2026-07-25 13:25
GRID_000068,8.642893244804437,77.08808251815016,0.020007467,LOW,32.76128540039065,0.8926000000000001,2026-07-25 13:25
GRID_000069,8.642893244804437,77.09808251815016,0.020020694,LOW,32.76128540039065,0.8916000000000001,2026-07-25 13:25
GRID_000070,8.642893244804437,77.10808251815017,0.021436434,LOW,32.76128540039065,0.7566,2026-07-25 13:25
GRID_000071,8.642893244804437,77.11808251815017,0.020931408,LOW,32.76128540039065,0.8227,2026-07-25 13:25
GRID_000072,8.642893244804437,77.12808251815018,0.07514202,LOW,32.0612731933594,0.6757000000000001,2026-07-25 13:25
GRID_000073,8.642893244804437,77.13808251815018,0.11788583,LOW,32.0612731933594,0.5690000000000001,2026-07-25 13:25
GRID_000074,8.652893244804437,77.02808251815013,0.021601994,LOW,32.76128540039065,0.7852,2026-07-25 13:25
GRID_000075,8.652893244804437,77.03808251815013,0.020957569,LOW,32.76128540039065,0.8145,2026-07-25 13:25
GRID_000076,8.652893244804437,77.04808251815014,0.020720545,LOW,32.76128540039065,0.8366,2026-07-25 13:25
GRID_000077,8.652893244804437,77.05808251815014,0.071558125,LOW,32.76128540039065,0.6428,2026-07-25 13:25
GRID_000078,8.652893244804437,77.06808251815015,0.05363848,LOW,32.76128540039065,0.7043,2026-07-25 13:25
GRID_000079,8.652893244804437,77.07808251815015,0.021297188,LOW,32.76128540039065,0.7517,2026-07-25 13:25
GRID_000080,8.652893244804437,77.08808251815016,0.09206164,LOW,32.76128540039065,0.6752,2026-07-25 13:25
GRID_000081,8.652893244804437,77.11808251815017,0.019852413,LOW,32.76128540039065,0.9092,2026-07-25 13:25
GRID_000082,8.652893244804437,77.12808251815018,0.03834682,LOW,32.0612731933594,0.7217,2026-07-25 13:25
GRID_000083,8.652893244804437,77.13808251815018,0.006871624,LOW,32.0612731933594,0.8324,2026-07-25 13:25
GRID_000084,8.662893244804437,77.02808251815013,0.021679083,LOW,32.76128540039065,0.7866000000000001,2026-07-25 13:25
GRID_000085,8.662893244804437,77.03808251815013,0.021469403,LOW,32.76128540039065,0.7601,2026-07-25 13:25
GRID_000086,8.662893244804437,77.04808251815014,0.08913801,LOW,32.76128540039065,0.5407000000000001,2026-07-25 13:25
GRID_000087,8.662893244804437,77.05808251815014,0.0213301,LOW,32.76128540039065,0.7486,2026-07-25 13:25
GRID_000088,8.662893244804437,77.07808251815015,0.05444432,LOW,32.76128540039065,0.7243,2026-07-25 13:25
GRID_000089,8.662893244804437,77.09808251815016,0.019704323,LOW,32.76128540039065,0.9149,2026-07-25 13:25
GRID_000090,8.662893244804437,77.11808251815017,0.020607779,LOW,32.76128540039065,0.8587,2026-07-25 13:25
GRID_000091,8.662893244804437,77.13808251815018,0.057355605,LOW,32.0612731933594,0.6085,2026-07-25 13:25
GRID_000092,8.672893244804436,76.9680825181501,0.020881275,LOW,32.76128540039065,0.8246,2026-07-25 13:25
GRID_000093,8.672893244804436,76.98808251815011,0.04795236,LOW,32.76128540039065,0.6992,2026-07-25 13:25
GRID_000094,8.672893244804436,77.03808251815013,0.020985452,LOW,32.76128540039065,0.8155,2026-07-25 13:25
GRID_000095,8.672893244804436,77.06808251815015,0.045629207,LOW,32.76128540039065,0.6525000000000001,2026-07-25 13:25
GRID_000096,8.672893244804436,77.07808251815015,0.1363489,LOW,32.76128540039065,0.5708,2026-07-25 13:25
GRID_000097,8.672893244804436,77.08808251815016,0.02120371,LOW,32.76128540039065,0.7698,2026-07-25 13:25
GRID_000098,8.672893244804436,77.09808251815016,0.019907856,LOW,32.76128540039065,0.9005000000000001,2026-07-25 13:25
GRID_000099,8.682893244804436,77.05808251815014,0.0041668573,LOW,32.26128540039065,0.7808,2026-07-25 13:25
