grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,2.0736932e-06,LOW,27.067193603515648,0.6392936049192929,2026-07-09 19:43
GRID_000001,8.392893244804442,76.9680825181501,2.0738194e-06,LOW,27.067193603515648,0.6392936049192929,2026-07-09 19:43
GRID_000002,8.392893244804442,76.9780825181501,2.0734421e-06,LOW,27.067193603515648,0.6392936049192929,2026-07-09 19:43
GRID_000003,8.402893244804442,76.9780825181501,2.1979126e-06,LOW,27.067193603515648,0.4546,2026-07-09 19:43
GRID_000004,8.54289324480444,77.1580825181502,0.0711206,LOW,25.267205810546898,0.5207,2026-07-09 19:43
GRID_000005,8.552893244804439,77.1580825181502,0.028267153,LOW,25.267205810546898,0.6944,2026-07-09 19:43
GRID_000006,8.552893244804439,77.1680825181502,0.0076187416,LOW,25.267205810546898,0.8575,2026-07-09 19:43
GRID_000007,8.562893244804439,77.14808251815019,0.0074210027,LOW,25.267205810546898,0.8356,2026-07-09 19:43
GRID_000008,8.562893244804439,77.1580825181502,0.03898263,LOW,25.267205810546898,0.7219,2026-07-09 19:43
GRID_000009,8.572893244804439,77.10808251815017,3.0287194e-06,LOW,27.067193603515648,0.8554,2026-07-09 19:43
GRID_000010,8.572893244804439,77.13808251815018,0.0078473035,LOW,25.267205810546898,0.8837,2026-07-09 19:43
GRID_000011,8.572893244804439,77.14808251815019,0.007776969,LOW,25.267205810546898,0.8744000000000001,2026-07-09 19:43
GRID_000012,8.572893244804439,77.1580825181502,0.047110114,LOW,25.267205810546898,0.7075,2026-07-09 19:43
GRID_000013,8.572893244804439,77.1680825181502,0.007546046,LOW,25.267205810546898,0.8449000000000001,2026-07-09 19:43
GRID_000014,8.582893244804438,77.07808251815015,3.0302788e-06,LOW,27.067193603515648,0.8458,2026-07-09 19:43
GRID_000015,8.582893244804438,77.10808251815017,2.5043105e-06,LOW,27.067193603515648,0.5933,2026-07-09 19:43
GRID_000016,8.582893244804438,77.11808251815017,3.0285619e-06,LOW,27.067193603515648,0.8402000000000001,2026-07-09 19:43
GRID_000017,8.582893244804438,77.12808251815018,0.0077283224,LOW,25.267205810546898,0.8682000000000001,2026-07-09 19:43
GRID_000018,8.582893244804438,77.13808251815018,0.007952305,LOW,25.267205810546898,0.8921,2026-07-09 19:43
GRID_000019,8.582893244804438,77.14808251815019,0.007859532,LOW,25.267205810546898,0.8871,2026-07-09 19:43
GRID_000020,8.582893244804438,77.1580825181502,0.0076777344,LOW,25.267205810546898,0.8646,2026-07-09 19:43
GRID_000021,8.582893244804438,77.1680825181502,0.008017906,LOW,25.267205810546898,0.9053,2026-07-09 19:43
GRID_000022,8.582893244804438,77.1780825181502,0.0075656045,LOW,25.267205810546898,0.8491000000000001,2026-07-09 19:43
GRID_000023,8.592893244804438,77.06808251815015,3.0289991e-06,LOW,27.067193603515648,0.8378,2026-07-09 19:43
GRID_000024,8.592893244804438,77.07808251815015,3.0273766e-06,LOW,27.067193603515648,0.8755000000000001,2026-07-09 19:43
GRID_000025,8.592893244804438,77.08808251815016,3.0275692e-06,LOW,27.067193603515648,0.8589,2026-07-09 19:43
GRID_000026,8.592893244804438,77.09808251815016,3.0274684e-06,LOW,27.067193603515648,0.8674000000000001,2026-07-09 19:43
GRID_000027,8.592893244804438,77.10808251815017,3.0285114e-06,LOW,27.067193603515648,0.8662000000000001,2026-07-09 19:43
GRID_000028,8.592893244804438,77.11808251815017,3.0256308e-06,LOW,27.067193603515648,0.8886000000000001,2026-07-09 19:43
GRID_000029,8.592893244804438,77.12808251815018,0.007802665,LOW,25.267205810546898,0.8764000000000001,2026-07-09 19:43
GRID_000030,8.592893244804438,77.13808251815018,0.007795636,LOW,25.267205810546898,0.8754000000000001,2026-07-09 19:43
GRID_000031,8.592893244804438,77.14808251815019,0.007178318,LOW,25.267205810546898,0.8066,2026-07-09 19:43
GRID_000032,8.592893244804438,77.1580825181502,0.007844194,LOW,25.267205810546898,0.8825000000000001,2026-07-09 19:43
GRID_000033,8.592893244804438,77.1680825181502,0.007982321,LOW,25.267205810546898,0.892,2026-07-09 19:43
GRID_000034,8.592893244804438,77.1780825181502,0.00729764,LOW,25.267205810546898,0.7955,2026-07-09 19:43
GRID_000035,8.602893244804438,77.08808251815016,3.0271538e-06,LOW,27.067193603515648,0.8728,2026-07-09 19:43
GRID_000036,8.602893244804438,77.09808251815016,3.0270267e-06,LOW,27.067193603515648,0.8433,2026-07-09 19:43
GRID_000037,8.602893244804438,77.10808251815017,2.810542e-06,LOW,27.067193603515648,0.7657,2026-07-09 19:43
GRID_000038,8.602893244804438,77.11808251815017,3.0278184e-06,LOW,27.067193603515648,0.8732000000000001,2026-07-09 19:43
GRID_000039,8.602893244804438,77.12808251815018,0.007695747,LOW,25.267205810546898,0.8625,2026-07-09 19:43
GRID_000040,8.602893244804438,77.13808251815018,0.007270606,LOW,25.267205810546898,0.7844,2026-07-09 19:43
GRID_000041,8.602893244804438,77.14808251815019,0.007901963,LOW,25.267205810546898,0.8883000000000001,2026-07-09 19:43
GRID_000042,8.602893244804438,77.1580825181502,0.007880437,LOW,25.267205810546898,0.8855000000000001,2026-07-09 19:43
GRID_000043,8.602893244804438,77.1680825181502,0.007984031,LOW,25.267205810546898,0.8926000000000001,2026-07-09 19:43
GRID_000044,8.602893244804438,77.1780825181502,0.0072538336,LOW,25.267205810546898,0.7918000000000001,2026-07-09 19:43
GRID_000045,8.612893244804438,77.08808251815016,3.0298763e-06,LOW,27.067193603515648,0.8,2026-07-09 19:43
GRID_000046,8.612893244804438,77.09808251815016,3.0268911e-06,LOW,27.067193603515648,0.8479,2026-07-09 19:43
GRID_000047,8.612893244804438,77.10808251815017,3.027604e-06,LOW,27.067193603515648,0.8376,2026-07-09 19:43
GRID_000048,8.612893244804438,77.12808251815018,0.0072171227,LOW,25.267205810546898,0.8139000000000001,2026-07-09 19:43
