grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,2.9810653e-06,LOW,28.116418457031276,0.7771378997539975,2026-06-03 17:19
GRID_000001,8.392893244804442,76.9680825181501,2.9840262e-06,LOW,28.116418457031276,0.7771378997539975,2026-06-03 17:19
GRID_000002,8.392893244804442,76.9780825181501,2.970361e-06,LOW,28.116418457031276,0.7771378997539975,2026-06-03 17:19
GRID_000003,8.402893244804442,76.9780825181501,1.9455588e-06,LOW,28.116418457031276,0.5649000000000001,2026-06-03 17:19
GRID_000004,8.54289324480444,77.1580825181502,0.00072825287,LOW,25.216424560546898,0.4072,2026-06-03 17:19
GRID_000005,8.552893244804439,77.1580825181502,0.0007283459,LOW,25.216424560546898,0.5407000000000001,2026-06-03 17:19
GRID_000006,8.552893244804439,77.1680825181502,0.0007314889,LOW,25.216424560546898,0.7044,2026-06-03 17:19
GRID_000007,8.562893244804439,77.14808251815019,0.00072784966,LOW,25.216424560546898,0.8400000000000001,2026-06-03 17:19
GRID_000008,8.562893244804439,77.1580825181502,0.00072928215,LOW,25.216424560546898,0.781,2026-06-03 17:19
GRID_000009,8.572893244804439,77.10808251815017,0.0006115979,LOW,27.216424560546898,0.8289000000000001,2026-06-03 17:19
GRID_000010,8.572893244804439,77.13808251815018,0.0007278365,LOW,25.216424560546898,0.8192,2026-06-03 17:19
GRID_000011,8.572893244804439,77.14808251815019,0.00072784896,LOW,25.216424560546898,0.8397,2026-06-03 17:19
GRID_000012,8.572893244804439,77.1580825181502,0.0007278413,LOW,25.216424560546898,0.8304,2026-06-03 17:19
GRID_000013,8.572893244804439,77.1680825181502,0.00072782685,LOW,25.216424560546898,0.8158000000000001,2026-06-03 17:19
GRID_000014,8.582893244804438,77.07808251815015,0.0006041922,LOW,27.216424560546898,0.7903,2026-06-03 17:19
GRID_000015,8.582893244804438,77.10808251815017,0.0005546537,LOW,27.216424560546898,0.7265,2026-06-03 17:19
GRID_000016,8.582893244804438,77.11808251815017,0.0006005459,LOW,27.216424560546898,0.811,2026-06-03 17:19
GRID_000017,8.582893244804438,77.12808251815018,0.00072928146,LOW,25.216424560546898,0.7765000000000001,2026-06-03 17:19
GRID_000018,8.582893244804438,77.13808251815018,0.0007278545,LOW,25.216424560546898,0.8474,2026-06-03 17:19
GRID_000019,8.582893244804438,77.14808251815019,0.00072784827,LOW,25.216424560546898,0.8400000000000001,2026-06-03 17:19
GRID_000020,8.582893244804438,77.1580825181502,0.0007278386,LOW,25.216424560546898,0.8255,2026-06-03 17:19
GRID_000021,8.582893244804438,77.1680825181502,0.0007278358,LOW,25.216424560546898,0.8222,2026-06-03 17:19
GRID_000022,8.582893244804438,77.1780825181502,0.00072780455,LOW,25.216424560546898,0.8168000000000001,2026-06-03 17:19
GRID_000023,8.592893244804438,77.06808251815015,0.00059733586,LOW,27.216424560546898,0.7916000000000001,2026-06-03 17:19
GRID_000024,8.592893244804438,77.07808251815015,0.0006066776,LOW,27.216424560546898,0.8351000000000001,2026-06-03 17:19
GRID_000025,8.592893244804438,77.08808251815016,0.00059787906,LOW,27.216424560546898,0.8108000000000001,2026-06-03 17:19
GRID_000026,8.592893244804438,77.09808251815016,0.00060980837,LOW,27.216424560546898,0.8404,2026-06-03 17:19
GRID_000027,8.592893244804438,77.10808251815017,0.00061458873,LOW,27.216424560546898,0.8392000000000001,2026-06-03 17:19
GRID_000028,8.592893244804438,77.11808251815017,0.0005908853,LOW,27.216424560546898,0.8357,2026-06-03 17:19
GRID_000029,8.592893244804438,77.12808251815018,0.0007278406,LOW,25.216424560546898,0.8269000000000001,2026-06-03 17:19
GRID_000030,8.592893244804438,77.13808251815018,0.000727831,LOW,25.216424560546898,0.8076,2026-06-03 17:19
GRID_000031,8.592893244804438,77.14808251815019,0.0007278344,LOW,25.216424560546898,0.8142,2026-06-03 17:19
GRID_000032,8.592893244804438,77.1580825181502,0.0007278344,LOW,25.216424560546898,0.8139000000000001,2026-06-03 17:19
GRID_000033,8.592893244804438,77.1680825181502,0.0007279673,LOW,25.216424560546898,0.921,2026-06-03 17:19
GRID_000034,8.592893244804438,77.1780825181502,0.0007278461,LOW,25.216424560546898,0.8373,2026-06-03 17:19
GRID_000035,8.602893244804438,77.08808251815016,0.0006034913,LOW,27.216424560546898,0.8337,2026-06-03 17:19
GRID_000036,8.602893244804438,77.09808251815016,0.0005963547,LOW,27.216424560546898,0.8277,2026-06-03 17:19
GRID_000037,8.602893244804438,77.10808251815017,0.0005633711,LOW,27.216424560546898,0.7937000000000001,2026-06-03 17:19
GRID_000038,8.602893244804438,77.11808251815017,0.0005905121,LOW,27.216424560546898,0.7989,2026-06-03 17:19
GRID_000039,8.602893244804438,77.12808251815018,0.0007278303,LOW,25.216424560546898,0.8053,2026-06-03 17:19
GRID_000040,8.602893244804438,77.13808251815018,0.0007278317,LOW,25.216424560546898,0.8088000000000001,2026-06-03 17:19
GRID_000041,8.602893244804438,77.14808251815019,0.0007278379,LOW,25.216424560546898,0.8214,2026-06-03 17:19
GRID_000042,8.602893244804438,77.1580825181502,0.000727878,LOW,25.216424560546898,0.8712000000000001,2026-06-03 17:19
GRID_000043,8.602893244804438,77.1680825181502,0.00073148747,LOW,25.216424560546898,0.7028,2026-06-03 17:19
GRID_000044,8.602893244804438,77.1780825181502,0.00073205866,LOW,25.216424560546898,0.7157,2026-06-03 17:19
