grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.034757458,LOW,27.783715820312523,0.7970697109471095,2026-04-21 07:08
GRID_000001,8.392893244804442,76.9680825181501,0.034757107,LOW,27.783715820312523,0.7970697109471095,2026-04-21 07:08
GRID_000002,8.392893244804442,76.9780825181501,0.034757733,LOW,27.783715820312523,0.7970697109471095,2026-04-21 07:08
GRID_000003,8.402893244804442,76.9780825181501,0.49741971,MODERATE,27.783715820312523,0.5693,2026-04-21 07:08
GRID_000004,8.54289324480444,77.1580825181502,0.49725842,MODERATE,23.233728027343773,0.6662,2026-04-21 07:08
GRID_000005,8.552893244804439,77.1580825181502,0.45605496,MODERATE,23.233728027343773,0.7135,2026-04-21 07:08
GRID_000006,8.552893244804439,77.1680825181502,0.002340864,LOW,23.233728027343773,0.8155,2026-04-21 07:08
GRID_000007,8.562893244804439,77.14808251815019,0.002301169,LOW,23.233728027343773,0.8329000000000001,2026-04-21 07:08
GRID_000008,8.562893244804439,77.1580825181502,0.0023683219,LOW,23.233728027343773,0.8028000000000001,2026-04-21 07:08
GRID_000009,8.572893244804439,77.10808251815017,0.026644865,LOW,24.893731689453148,0.8221,2026-04-21 07:08
GRID_000010,8.572893244804439,77.13808251815018,0.0022827752,LOW,23.233728027343773,0.8395,2026-04-21 07:08
GRID_000011,8.572893244804439,77.14808251815019,0.00235403,LOW,23.233728027343773,0.8114,2026-04-21 07:08
GRID_000012,8.572893244804439,77.1580825181502,0.0022869608,LOW,23.233728027343773,0.8331000000000001,2026-04-21 07:08
GRID_000013,8.572893244804439,77.1680825181502,0.0022893774,LOW,23.233728027343773,0.8253,2026-04-21 07:08
GRID_000014,8.582893244804438,77.07808251815015,0.026687063,LOW,24.893731689453148,0.803,2026-04-21 07:08
GRID_000015,8.582893244804438,77.10808251815017,0.5056247,MODERATE,24.893731689453148,0.4595,2026-04-21 07:08
GRID_000016,8.582893244804438,77.11808251815017,0.25240827,LOW,24.893731689453148,0.7847000000000001,2026-04-21 07:08
GRID_000017,8.582893244804438,77.12808251815018,0.0067293053,LOW,23.233728027343773,0.793,2026-04-21 07:08
GRID_000018,8.582893244804438,77.13808251815018,0.0023269218,LOW,23.233728027343773,0.8190000000000001,2026-04-21 07:08
GRID_000019,8.582893244804438,77.14808251815019,0.0023716239,LOW,23.233728027343773,0.8002,2026-04-21 07:08
GRID_000020,8.582893244804438,77.1580825181502,0.0023016897,LOW,23.233728027343773,0.8262,2026-04-21 07:08
GRID_000021,8.582893244804438,77.1680825181502,0.0023524268,LOW,23.233728027343773,0.8052,2026-04-21 07:08
GRID_000022,8.582893244804438,77.1780825181502,0.002311994,LOW,23.233728027343773,0.8122,2026-04-21 07:08
GRID_000023,8.592893244804438,77.06808251815015,0.46744686,MODERATE,24.893731689453148,0.7223,2026-04-21 07:08
GRID_000024,8.592893244804438,77.07808251815015,0.02666468,LOW,24.893731689453148,0.8124,2026-04-21 07:08
