grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.10818255,LOW,26.1330505371094,0.2807421894218942,2026-08-30 17:54
GRID_000001,8.392893244804442,76.9680825181501,0.10827172,LOW,26.1330505371094,0.2807421894218942,2026-08-30 17:54
GRID_000002,8.392893244804442,76.9780825181501,0.107686415,LOW,26.1330505371094,0.2807421894218942,2026-08-30 17:54
GRID_000003,8.402893244804442,76.9780825181501,0.075154305,LOW,26.1330505371094,0.4116,2026-08-30 17:54
GRID_000004,8.54289324480444,77.1580825181502,0.040015824,LOW,24.6330505371094,0.6121,2026-08-30 17:54
GRID_000005,8.552893244804439,77.1580825181502,0.002526655,LOW,24.6330505371094,0.7665000000000001,2026-08-30 17:54
GRID_000006,8.552893244804439,77.1680825181502,0.030307945,LOW,24.6330505371094,0.6599,2026-08-30 17:54
GRID_000007,8.562893244804439,77.14808251815019,0.002707392,LOW,24.6330505371094,0.8147000000000001,2026-08-30 17:54
GRID_000008,8.562893244804439,77.1580825181502,0.03540964,LOW,24.6330505371094,0.7186,2026-08-30 17:54
GRID_000009,8.572893244804439,77.10808251815017,0.048499554,LOW,25.933038330078148,0.5762,2026-08-30 17:54
GRID_000010,8.572893244804439,77.13808251815018,0.0027123876,LOW,24.6330505371094,0.8076,2026-08-30 17:54
GRID_000011,8.572893244804439,77.14808251815019,0.002709651,LOW,24.6330505371094,0.8126,2026-08-30 17:54
GRID_000012,8.572893244804439,77.1580825181502,0.040002923,LOW,24.6330505371094,0.6147,2026-08-30 17:54
GRID_000013,8.572893244804439,77.1680825181502,0.0692062,LOW,24.6330505371094,0.5277000000000001,2026-08-30 17:54
GRID_000014,8.582893244804438,77.07808251815015,0.03435716,LOW,25.933038330078148,0.6006,2026-08-30 17:54
GRID_000015,8.582893244804438,77.10808251815017,0.05530724,LOW,25.933038330078148,0.5824,2026-08-30 17:54
GRID_000016,8.582893244804438,77.11808251815017,0.0085599,LOW,25.933038330078148,0.8289000000000001,2026-08-30 17:54
GRID_000017,8.582893244804438,77.12808251815018,0.0026969132,LOW,24.6330505371094,0.8310000000000001,2026-08-30 17:54
GRID_000018,8.582893244804438,77.13808251815018,0.0026959497,LOW,24.6330505371094,0.8343,2026-08-30 17:54
GRID_000019,8.582893244804438,77.14808251815019,0.0026908335,LOW,24.6330505371094,0.8319000000000001,2026-08-30 17:54
GRID_000020,8.582893244804438,77.1580825181502,0.043562666,LOW,24.6330505371094,0.5135000000000001,2026-08-30 17:54
GRID_000021,8.582893244804438,77.1680825181502,0.0692587,LOW,24.6330505371094,0.3751,2026-08-30 17:54
GRID_000022,8.582893244804438,77.1780825181502,0.09591559,LOW,24.6330505371094,0.2901,2026-08-30 17:54
GRID_000023,8.592893244804438,77.06808251815015,0.07174755,LOW,25.933038330078148,0.5373,2026-08-30 17:54
GRID_000024,8.592893244804438,77.07808251815015,0.059265345,LOW,25.933038330078148,0.5605,2026-08-30 17:54
GRID_000025,8.592893244804438,77.08808251815016,0.008429876,LOW,25.933038330078148,0.8173,2026-08-30 17:54
GRID_000026,8.592893244804438,77.09808251815016,0.048160605,LOW,25.933038330078148,0.7142000000000001,2026-08-30 17:54
GRID_000027,8.592893244804438,77.10808251815017,0.058843818,LOW,25.933038330078148,0.6058,2026-08-30 17:54
GRID_000028,8.592893244804438,77.11808251815017,0.00836744,LOW,25.933038330078148,0.8089000000000001,2026-08-30 17:54
GRID_000029,8.592893244804438,77.12808251815018,0.0027056234,LOW,24.6330505371094,0.8190000000000001,2026-08-30 17:54
GRID_000030,8.592893244804438,77.13808251815018,0.002712598,LOW,24.6330505371094,0.8094,2026-08-30 17:54
GRID_000031,8.592893244804438,77.14808251815019,0.0026998925,LOW,24.6330505371094,0.8285,2026-08-30 17:54
GRID_000032,8.592893244804438,77.1580825181502,0.02863759,LOW,24.6330505371094,0.6984,2026-08-30 17:54
GRID_000033,8.592893244804438,77.1680825181502,0.06795642,LOW,24.6330505371094,0.3794,2026-08-30 17:54
GRID_000034,8.592893244804438,77.1780825181502,0.09925406,LOW,24.6330505371094,0.2997,2026-08-30 17:54
