grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.019934941,LOW,28.4589782714844,0.7924721026744544,2026-05-14 02:06
GRID_000001,8.392893244804442,76.9680825181501,0.019934617,LOW,28.4589782714844,0.7924721026744544,2026-05-14 02:06
GRID_000002,8.392893244804442,76.9780825181501,0.071159475,LOW,28.4589782714844,0.6383,2026-05-14 02:06
GRID_000003,8.402893244804442,76.9780825181501,0.051424876,LOW,28.4589782714844,0.5660000000000001,2026-05-14 02:06
GRID_000004,8.54289324480444,77.1580825181502,0.5033007,MODERATE,23.758996582031276,0.5695,2026-05-14 02:06
GRID_000005,8.552893244804439,77.1580825181502,0.4942312,MODERATE,23.758996582031276,0.6301,2026-05-14 02:06
GRID_000006,8.552893244804439,77.1680825181502,0.11851,LOW,23.758996582031276,0.7749,2026-05-14 02:06
GRID_000007,8.562893244804439,77.14808251815019,0.00894188,LOW,23.758996582031276,0.8483,2026-05-14 02:06
GRID_000008,8.562893244804439,77.1580825181502,0.008979535,LOW,23.758996582031276,0.8273,2026-05-14 02:06
GRID_000009,8.572893244804439,77.10808251815017,0.041162215,LOW,25.558984375000023,0.8241,2026-05-14 02:06
GRID_000010,8.572893244804439,77.13808251815018,0.008937706,LOW,23.758996582031276,0.8498,2026-05-14 02:06
GRID_000011,8.572893244804439,77.14808251815019,0.008979516,LOW,23.758996582031276,0.8291000000000001,2026-05-14 02:06
GRID_000012,8.572893244804439,77.1580825181502,0.008935807,LOW,23.758996582031276,0.8489,2026-05-14 02:06
GRID_000013,8.572893244804439,77.1680825181502,0.008949924,LOW,23.758996582031276,0.8375,2026-05-14 02:06
GRID_000014,8.582893244804438,77.07808251815015,0.041211363,LOW,25.558984375000023,0.7977000000000001,2026-05-14 02:06
GRID_000015,8.582893244804438,77.10808251815017,0.49248558,MODERATE,25.558984375000023,0.6708000000000001,2026-05-14 02:06
GRID_000016,8.582893244804438,77.11808251815017,0.04114774,LOW,25.558984375000023,0.8321000000000001,2026-05-14 02:06
GRID_000017,8.582893244804438,77.12808251815018,0.00899794,LOW,23.758996582031276,0.8198000000000001,2026-05-14 02:06
GRID_000018,8.582893244804438,77.13808251815018,0.008903144,LOW,23.758996582031276,0.8674000000000001,2026-05-14 02:06
GRID_000019,8.582893244804438,77.14808251815019,0.008957005,LOW,23.758996582031276,0.8375,2026-05-14 02:06
GRID_000020,8.582893244804438,77.1580825181502,0.008977889,LOW,23.758996582031276,0.8268000000000001,2026-05-14 02:06
GRID_000021,8.582893244804438,77.1680825181502,0.008967432,LOW,23.758996582031276,0.8312,2026-05-14 02:06
GRID_000022,8.582893244804438,77.1780825181502,0.00895872,LOW,23.758996582031276,0.8305,2026-05-14 02:06
GRID_000023,8.592893244804438,77.06808251815015,0.10397751,LOW,25.558984375000023,0.7816000000000001,2026-05-14 02:06
GRID_000024,8.592893244804438,77.07808251815015,0.041113563,LOW,25.558984375000023,0.8516,2026-05-14 02:06
GRID_000025,8.592893244804438,77.08808251815016,0.04115296,LOW,25.558984375000023,0.8292,2026-05-14 02:06
GRID_000026,8.592893244804438,77.09808251815016,0.041090503,LOW,25.558984375000023,0.8651000000000001,2026-05-14 02:06
GRID_000027,8.592893244804438,77.10808251815017,0.04113777,LOW,25.558984375000023,0.8378,2026-05-14 02:06
GRID_000028,8.592893244804438,77.11808251815017,0.041104533,LOW,25.558984375000023,0.8566,2026-05-14 02:06
GRID_000029,8.592893244804438,77.12808251815018,0.008964596,LOW,23.758996582031276,0.8365,2026-05-14 02:06
GRID_000030,8.592893244804438,77.13808251815018,0.008967492,LOW,23.758996582031276,0.8344,2026-05-14 02:06
GRID_000031,8.592893244804438,77.14808251815019,0.008944543,LOW,23.758996582031276,0.8464,2026-05-14 02:06
GRID_000032,8.592893244804438,77.1580825181502,0.008932681,LOW,23.758996582031276,0.8524,2026-05-14 02:06
