grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.08212539,LOW,25.608514404296898,0.68541331079004,2026-08-10 18:23
GRID_000001,8.392893244804442,76.9680825181501,0.08213638,LOW,25.608514404296898,0.68541331079004,2026-08-10 18:23
GRID_000002,8.392893244804442,76.9780825181501,0.08210094,LOW,25.608514404296898,0.68541331079004,2026-08-10 18:23
GRID_000003,8.402893244804442,76.9780825181501,0.052653708,LOW,25.608514404296898,0.7220000000000001,2026-08-10 18:23
GRID_000004,8.54289324480444,77.1580825181502,0.07509824,LOW,22.908502197265648,0.5389,2026-08-10 18:23
GRID_000005,8.552893244804439,77.1580825181502,0.07854262,LOW,22.908502197265648,0.6764,2026-08-10 18:23
GRID_000006,8.552893244804439,77.1680825181502,0.009676938,LOW,22.908502197265648,0.8493,2026-08-10 18:23
GRID_000007,8.562893244804439,77.14808251815019,0.009729017,LOW,22.908502197265648,0.7816000000000001,2026-08-10 18:23
GRID_000008,8.562893244804439,77.1580825181502,0.009751959,LOW,22.908502197265648,0.8836,2026-08-10 18:23
GRID_000009,8.572893244804439,77.10808251815017,0.0059421286,LOW,25.308496093750023,0.7359,2026-08-10 18:23
GRID_000010,8.572893244804439,77.13808251815018,0.009715564,LOW,22.908502197265648,0.8629,2026-08-10 18:23
GRID_000011,8.572893244804439,77.14808251815019,0.009739372,LOW,22.908502197265648,0.8675,2026-08-10 18:23
GRID_000012,8.572893244804439,77.1580825181502,0.009806824,LOW,22.908502197265648,0.8755000000000001,2026-08-10 18:23
GRID_000013,8.572893244804439,77.1680825181502,0.009625133,LOW,22.908502197265648,0.8339000000000001,2026-08-10 18:23
GRID_000014,8.582893244804438,77.07808251815015,0.052841667,LOW,25.308496093750023,0.6359,2026-08-10 18:23
GRID_000015,8.582893244804438,77.10808251815017,0.057002153,LOW,25.308496093750023,0.5553,2026-08-10 18:23
GRID_000016,8.582893244804438,77.11808251815017,0.06270536,LOW,25.308496093750023,0.6832,2026-08-10 18:23
GRID_000017,8.582893244804438,77.12808251815018,0.00896381,LOW,22.908502197265648,0.7511,2026-08-10 18:23
GRID_000018,8.582893244804438,77.13808251815018,0.009827151,LOW,22.908502197265648,0.9072,2026-08-10 18:23
GRID_000019,8.582893244804438,77.14808251815019,0.009721375,LOW,22.908502197265648,0.8777,2026-08-10 18:23
