grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,7.352778e-07,LOW,28.919732666015648,0.7970697109471095,2026-04-13 18:32
GRID_000001,8.392893244804442,76.9680825181501,7.352778e-07,LOW,28.919732666015648,0.7970697109471095,2026-04-13 18:32
GRID_000002,8.392893244804442,76.9780825181501,7.352778e-07,LOW,28.919732666015648,0.7970697109471095,2026-04-13 18:32
GRID_000003,8.402893244804442,76.9780825181501,4.0026814e-07,LOW,28.919732666015648,0.5693,2026-04-13 18:32
GRID_000004,8.54289324480444,77.1580825181502,0.0019226829,LOW,25.919732666015648,0.6662,2026-04-13 18:32
GRID_000005,8.552893244804439,77.1580825181502,0.0012413532,LOW,25.919732666015648,0.7135,2026-04-13 18:32
GRID_000006,8.552893244804439,77.1680825181502,0.00021087905,LOW,25.919732666015648,0.8155,2026-04-13 18:32
GRID_000007,8.562893244804439,77.14808251815019,0.00021087905,LOW,25.919732666015648,0.8329000000000001,2026-04-13 18:32
GRID_000008,8.562893244804439,77.1580825181502,0.00021087905,LOW,25.919732666015648,0.8028000000000001,2026-04-13 18:32
GRID_000009,8.572893244804439,77.10808251815017,6.2280236e-07,LOW,27.419732666015648,0.8221,2026-04-13 18:32
GRID_000010,8.572893244804439,77.13808251815018,0.00021087905,LOW,25.919732666015648,0.8395,2026-04-13 18:32
GRID_000011,8.572893244804439,77.14808251815019,0.00021087905,LOW,25.919732666015648,0.8114,2026-04-13 18:32
GRID_000012,8.572893244804439,77.1580825181502,0.00021087905,LOW,25.919732666015648,0.8331000000000001,2026-04-13 18:32
GRID_000013,8.572893244804439,77.1680825181502,0.00021087905,LOW,25.919732666015648,0.8253,2026-04-13 18:32
GRID_000014,8.582893244804438,77.07808251815015,6.2280236e-07,LOW,27.419732666015648,0.803,2026-04-13 18:32
GRID_000015,8.582893244804438,77.10808251815017,4.083216e-06,LOW,27.419732666015648,0.4595,2026-04-13 18:32
