grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.07371189,LOW,27.2499938964844,0.6267028755958789,2026-09-16 17:16
GRID_000001,8.392893244804442,76.9680825181501,0.07372383,LOW,27.2499938964844,0.6267028755958789,2026-09-16 17:16
GRID_000002,8.392893244804442,76.9780825181501,0.13977356,LOW,27.2499938964844,0.171,2026-09-16 17:16
GRID_000003,8.402893244804442,76.9780825181501,0.024457764,LOW,27.2499938964844,0.7253000000000001,2026-09-16 17:16
GRID_000004,8.54289324480444,77.1580825181502,3.3950502e-07,LOW,24.650018310546898,0.6831,2026-09-16 17:16
GRID_000005,8.552893244804439,77.1580825181502,5.1781643e-07,LOW,24.650018310546898,0.7638,2026-09-16 17:16
GRID_000006,8.552893244804439,77.1680825181502,4.476223e-07,LOW,24.650018310546898,0.8551000000000001,2026-09-16 17:16
GRID_000007,8.562893244804439,77.14808251815019,4.476226e-07,LOW,24.650018310546898,0.8323,2026-09-16 17:16
GRID_000008,8.562893244804439,77.1580825181502,4.4762268e-07,LOW,24.650018310546898,0.8238000000000001,2026-09-16 17:16
GRID_000009,8.572893244804439,77.10808251815017,3.2313933e-06,LOW,26.650018310546898,0.6443,2026-09-16 17:16
GRID_000010,8.572893244804439,77.13808251815018,4.4762274e-07,LOW,24.650018310546898,0.8211,2026-09-16 17:16
GRID_000011,8.572893244804439,77.14808251815019,4.4762209e-07,LOW,24.650018310546898,0.8653000000000001,2026-09-16 17:16
GRID_000012,8.572893244804439,77.1580825181502,4.4762194e-07,LOW,24.650018310546898,0.8087000000000001,2026-09-16 17:16
GRID_000013,8.572893244804439,77.1680825181502,4.4762245e-07,LOW,24.650018310546898,0.7995,2026-09-16 17:16
GRID_000014,8.582893244804438,77.07808251815015,3.0662488e-06,LOW,26.650018310546898,0.7991,2026-09-16 17:16
GRID_000015,8.582893244804438,77.10808251815017,2.8353354e-06,LOW,26.650018310546898,0.5679000000000001,2026-09-16 17:16
GRID_000016,8.582893244804438,77.11808251815017,3.360407e-06,LOW,26.650018310546898,0.4089,2026-09-16 17:16
GRID_000017,8.582893244804438,77.12808251815018,4.4762243e-07,LOW,24.650018310546898,0.8348,2026-09-16 17:16
