grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.020071551,LOW,26.778100585937523,0.744112098385857,2026-06-17 02:48
GRID_000001,8.392893244804442,76.9680825181501,0.02006961,LOW,26.778100585937523,0.744112098385857,2026-06-17 02:48
GRID_000002,8.392893244804442,76.9780825181501,0.020096418,LOW,26.778100585937523,0.744112098385857,2026-06-17 02:48
GRID_000003,8.402893244804442,76.9780825181501,0.066421166,LOW,26.778100585937523,0.4978,2026-06-17 02:48
GRID_000004,8.54289324480444,77.1580825181502,0.06734083,LOW,23.178094482421898,0.4032,2026-06-17 02:48
GRID_000005,8.552893244804439,77.1580825181502,0.031524483,LOW,23.178094482421898,0.597,2026-06-17 02:48
GRID_000006,8.552893244804439,77.1680825181502,0.029197678,LOW,23.178094482421898,0.6998000000000001,2026-06-17 02:48
GRID_000007,8.562893244804439,77.14808251815019,0.0036095427,LOW,23.178094482421898,0.8410000000000001,2026-06-17 02:48
GRID_000008,8.562893244804439,77.1580825181502,0.0036774254,LOW,23.178094482421898,0.865,2026-06-17 02:48
GRID_000009,8.572893244804439,77.10808251815017,0.0032747318,LOW,24.878106689453148,0.8439000000000001,2026-06-17 02:48
GRID_000010,8.572893244804439,77.13808251815018,0.0036194874,LOW,23.178094482421898,0.8451000000000001,2026-06-17 02:48
GRID_000011,8.572893244804439,77.14808251815019,0.0035661068,LOW,23.178094482421898,0.8233,2026-06-17 02:48
GRID_000012,8.572893244804439,77.1580825181502,0.06994979,LOW,23.178094482421898,0.5269,2026-06-17 02:48
GRID_000013,8.572893244804439,77.1680825181502,0.05592257,LOW,23.178094482421898,0.6082000000000001,2026-06-17 02:48
GRID_000014,8.582893244804438,77.07808251815015,0.0032301983,LOW,24.878106689453148,0.8061,2026-06-17 02:48
GRID_000015,8.582893244804438,77.10808251815017,0.072961465,LOW,24.878106689453148,0.6746,2026-06-17 02:48
GRID_000016,8.582893244804438,77.11808251815017,0.11909625,LOW,24.878106689453148,0.2609,2026-06-17 02:48
GRID_000017,8.582893244804438,77.12808251815018,0.0038041763,LOW,23.178094482421898,0.7807000000000001,2026-06-17 02:48
GRID_000018,8.582893244804438,77.13808251815018,0.07479134,LOW,23.178094482421898,0.3726,2026-06-17 02:48
GRID_000019,8.582893244804438,77.14808251815019,0.0033452308,LOW,23.178094482421898,0.7647,2026-06-17 02:48
GRID_000020,8.582893244804438,77.1580825181502,0.045326717,LOW,23.178094482421898,0.5043,2026-06-17 02:48
GRID_000021,8.582893244804438,77.1680825181502,0.07014722,LOW,23.178094482421898,0.524,2026-06-17 02:48
GRID_000022,8.582893244804438,77.1780825181502,0.0038470146,LOW,23.178094482421898,0.9125,2026-06-17 02:48
GRID_000023,8.592893244804438,77.06808251815015,0.003246096,LOW,24.878106689453148,0.8216,2026-06-17 02:48
GRID_000024,8.592893244804438,77.07808251815015,0.0033064084,LOW,24.878106689453148,0.8652000000000001,2026-06-17 02:48
GRID_000025,8.592893244804438,77.08808251815016,0.003281571,LOW,24.878106689453148,0.8503000000000001,2026-06-17 02:48
GRID_000026,8.592893244804438,77.09808251815016,0.0034654588,LOW,24.878106689453148,0.9383,2026-06-17 02:48
GRID_000027,8.592893244804438,77.10808251815017,0.003416296,LOW,24.878106689453148,0.9173,2026-06-17 02:48
GRID_000028,8.592893244804438,77.11808251815017,0.06047897,LOW,24.878106689453148,0.4667,2026-06-17 02:48
GRID_000029,8.592893244804438,77.12808251815018,0.0040131393,LOW,23.178094482421898,0.948,2026-06-17 02:48
GRID_000030,8.592893244804438,77.13808251815018,0.09602678,LOW,23.178094482421898,0.3067,2026-06-17 02:48
GRID_000031,8.592893244804438,77.14808251815019,0.029204033,LOW,23.178094482421898,0.6987,2026-06-17 02:48
GRID_000032,8.592893244804438,77.1580825181502,0.09810977,LOW,23.178094482421898,0.2985,2026-06-17 02:48
GRID_000033,8.592893244804438,77.1680825181502,0.0038455678,LOW,23.178094482421898,0.9031,2026-06-17 02:48
GRID_000034,8.592893244804438,77.1780825181502,0.054357473,LOW,23.178094482421898,0.6247,2026-06-17 02:48
GRID_000035,8.602893244804438,77.08808251815016,0.0032403516,LOW,24.878106689453148,0.8152,2026-06-17 02:48
GRID_000036,8.602893244804438,77.09808251815016,0.005135987,LOW,24.878106689453148,0.7328,2026-06-17 02:48
GRID_000037,8.602893244804438,77.10808251815017,0.07296729,LOW,24.878106689453148,0.6702,2026-06-17 02:48
GRID_000038,8.602893244804438,77.11808251815017,0.052251138,LOW,24.878106689453148,0.648,2026-06-17 02:48
GRID_000039,8.602893244804438,77.12808251815018,0.003834603,LOW,23.178094482421898,0.9041,2026-06-17 02:48
GRID_000040,8.602893244804438,77.13808251815018,0.0039505316,LOW,23.178094482421898,0.9372,2026-06-17 02:48
GRID_000041,8.602893244804438,77.14808251815019,0.07315382,LOW,23.178094482421898,0.6771,2026-06-17 02:48
GRID_000042,8.602893244804438,77.1580825181502,0.0315087,LOW,23.178094482421898,0.6006,2026-06-17 02:48
GRID_000043,8.602893244804438,77.1680825181502,0.0036822378,LOW,23.178094482421898,0.7927000000000001,2026-06-17 02:48
GRID_000044,8.602893244804438,77.1780825181502,0.0037106508,LOW,23.178094482421898,0.8652000000000001,2026-06-17 02:48
GRID_000045,8.612893244804438,77.08808251815016,0.07046741,LOW,24.878106689453148,0.6629,2026-06-17 02:48
GRID_000046,8.612893244804438,77.09808251815016,0.1020934,LOW,24.878106689453148,0.3526,2026-06-17 02:48
GRID_000047,8.612893244804438,77.10808251815017,0.052400738,LOW,24.878106689453148,0.5820000000000001,2026-06-17 02:48
GRID_000048,8.612893244804438,77.12808251815018,0.0035524443,LOW,23.178094482421898,0.8199000000000001,2026-06-17 02:48
GRID_000049,8.612893244804438,77.13808251815018,0.07314955,LOW,23.178094482421898,0.6812,2026-06-17 02:48
GRID_000050,8.612893244804438,77.14808251815019,0.0036246139,LOW,23.178094482421898,0.8474,2026-06-17 02:48
GRID_000051,8.612893244804438,77.1580825181502,0.045038935,LOW,23.178094482421898,0.5083,2026-06-17 02:48
GRID_000052,8.622893244804438,77.06808251815015,0.0920064,LOW,24.878106689453148,0.2989,2026-06-17 02:48
GRID_000053,8.622893244804438,77.07808251815015,0.040275037,LOW,24.878106689453148,0.6149,2026-06-17 02:48
GRID_000054,8.622893244804438,77.12808251815018,0.0031429706,LOW,23.178094482421898,0.746,2026-06-17 02:48
GRID_000055,8.622893244804438,77.13808251815018,0.0038076895,LOW,23.178094482421898,0.7842,2026-06-17 02:48
GRID_000056,8.622893244804438,77.14808251815019,0.11137363,LOW,23.178094482421898,0.2624,2026-06-17 02:48
GRID_000057,8.632893244804437,77.04808251815014,0.06922704,LOW,24.878106689453148,0.5372,2026-06-17 02:48
GRID_000058,8.632893244804437,77.05808251815014,0.056568563,LOW,24.878106689453148,0.5583,2026-06-17 02:48
GRID_000059,8.632893244804437,77.06808251815015,0.102219865,LOW,24.878106689453148,0.2874,2026-06-17 02:48
GRID_000060,8.632893244804437,77.07808251815015,0.09720148,LOW,24.878106689453148,0.2958,2026-06-17 02:48
GRID_000061,8.632893244804437,77.08808251815016,0.04376562,LOW,24.878106689453148,0.5015000000000001,2026-06-17 02:48
GRID_000062,8.632893244804437,77.09808251815016,0.17248338,LOW,24.878106689453148,0.1786,2026-06-17 02:48
GRID_000063,8.632893244804437,77.10808251815017,0.10587506,LOW,24.878106689453148,0.3407,2026-06-17 02:48
GRID_000064,8.632893244804437,77.13808251815018,0.0031454016,LOW,23.178094482421898,0.7528,2026-06-17 02:48
GRID_000065,8.642893244804437,77.04808251815014,0.045610864,LOW,24.878106689453148,0.4769,2026-06-17 02:48
GRID_000066,8.642893244804437,77.05808251815014,0.028999154,LOW,24.878106689453148,0.6991,2026-06-17 02:48
GRID_000067,8.642893244804437,77.07808251815015,0.09262799,LOW,24.878106689453148,0.2974,2026-06-17 02:48
GRID_000068,8.642893244804437,77.08808251815016,0.031302784,LOW,24.878106689453148,0.5989,2026-06-17 02:48
GRID_000069,8.642893244804437,77.09808251815016,0.05414438,LOW,24.878106689453148,0.6276,2026-06-17 02:48
GRID_000070,8.642893244804437,77.10808251815017,0.0034821904,LOW,24.878106689453148,0.9419,2026-06-17 02:48
GRID_000071,8.642893244804437,77.11808251815017,0.03579773,LOW,24.878106689453148,0.7233,2026-06-17 02:48
GRID_000072,8.642893244804437,77.12808251815018,0.045885313,LOW,23.178094482421898,0.5759000000000001,2026-06-17 02:48
GRID_000073,8.642893244804437,77.13808251815018,0.06351885,LOW,23.178094482421898,0.469,2026-06-17 02:48
GRID_000074,8.652893244804437,77.02808251815013,0.0051331855,LOW,24.878106689453148,0.7287,2026-06-17 02:48
GRID_000075,8.652893244804437,77.03808251815013,0.04509166,LOW,24.878106689453148,0.4826,2026-06-17 02:48
GRID_000076,8.652893244804437,77.04808251815014,0.054958016,LOW,24.878106689453148,0.6189,2026-06-17 02:48
GRID_000077,8.652893244804437,77.05808251815014,0.076550424,LOW,24.878106689453148,0.6494,2026-06-17 02:48
GRID_000078,8.652893244804437,77.06808251815015,0.13121508,LOW,24.878106689453148,0.2377,2026-06-17 02:48
GRID_000079,8.652893244804437,77.07808251815015,0.058454763,LOW,24.878106689453148,0.4116,2026-06-17 02:48
GRID_000080,8.652893244804437,77.08808251815016,0.08014334,LOW,24.878106689453148,0.4381,2026-06-17 02:48
GRID_000081,8.652893244804437,77.11808251815017,0.0039222036,LOW,24.878106689453148,0.7369,2026-06-17 02:48
GRID_000082,8.652893244804437,77.12808251815018,0.0035824329,LOW,23.178094482421898,0.8339000000000001,2026-06-17 02:48
GRID_000083,8.652893244804437,77.13808251815018,0.06510527,LOW,23.178094482421898,0.41,2026-06-17 02:48
GRID_000084,8.662893244804437,77.02808251815013,0.0051319003,LOW,24.878106689453148,0.7299,2026-06-17 02:48
GRID_000085,8.662893244804437,77.03808251815013,0.0439717,LOW,24.878106689453148,0.7088,2026-06-17 02:48
GRID_000086,8.662893244804437,77.04808251815014,0.035796672,LOW,24.878106689453148,0.7211000000000001,2026-06-17 02:48
GRID_000087,8.662893244804437,77.05808251815014,0.03132225,LOW,24.878106689453148,0.5939,2026-06-17 02:48
GRID_000088,8.662893244804437,77.07808251815015,0.040282458,LOW,24.878106689453148,0.6113000000000001,2026-06-17 02:48
GRID_000089,8.662893244804437,77.09808251815016,0.11987336,LOW,24.878106689453148,0.2579,2026-06-17 02:48
GRID_000090,8.662893244804437,77.11808251815017,0.0439762,LOW,24.878106689453148,0.7097,2026-06-17 02:48
GRID_000091,8.662893244804437,77.13808251815018,0.11965509,LOW,23.178094482421898,0.3163,2026-06-17 02:48
GRID_000092,8.672893244804436,76.9680825181501,0.0032625818,LOW,24.878106689453148,0.8331000000000001,2026-06-17 02:48
GRID_000093,8.672893244804436,76.98808251815011,0.0032864418,LOW,24.878106689453148,0.8572000000000001,2026-06-17 02:48
GRID_000094,8.672893244804436,77.03808251815013,0.06917529,LOW,24.878106689453148,0.5445,2026-06-17 02:48
GRID_000095,8.672893244804436,77.06808251815015,0.05225507,LOW,24.878106689453148,0.6457,2026-06-17 02:48
GRID_000096,8.672893244804436,77.07808251815015,0.105135314,LOW,24.878106689453148,0.3431,2026-06-17 02:48
GRID_000097,8.672893244804436,77.08808251815016,0.06929193,LOW,24.878106689453148,0.529,2026-06-17 02:48
GRID_000098,8.672893244804436,77.09808251815016,0.04395282,LOW,24.878106689453148,0.4985,2026-06-17 02:48
GRID_000099,8.682893244804436,77.05808251815014,0.43389297,MODERATE,23.5781188964844,0.6282,2026-06-17 02:48
GRID_000100,8.682893244804436,77.06808251815015,0.4170781,MODERATE,23.5781188964844,0.6516000000000001,2026-06-17 02:48
GRID_000101,8.682893244804436,77.07808251815015,0.007811982,LOW,23.5781188964844,0.7993,2026-06-17 02:48
GRID_000102,8.682893244804436,77.09808251815016,0.38659173,LOW,23.5781188964844,0.5953,2026-06-17 02:48
GRID_000103,8.682893244804436,77.11808251815017,0.44153655,MODERATE,23.5781188964844,0.3161,2026-06-17 02:48
GRID_000104,8.692893244804436,77.02808251815013,0.46137926,MODERATE,23.5781188964844,0.5262,2026-06-17 02:48
GRID_000105,8.692893244804436,77.03808251815013,0.43614626,MODERATE,23.5781188964844,0.3235,2026-06-17 02:48
GRID_000106,8.692893244804436,77.04808251815014,0.53736097,MODERATE,23.5781188964844,0.0969,2026-06-17 02:48
GRID_000107,8.692893244804436,77.05808251815014,0.5308789,MODERATE,23.5781188964844,0.1177,2026-06-17 02:48
GRID_000108,8.692893244804436,77.06808251815015,0.12259162,LOW,23.5781188964844,0.7256,2026-06-17 02:48
GRID_000109,8.692893244804436,77.07808251815015,0.44664565,MODERATE,23.5781188964844,0.6761,2026-06-17 02:48
GRID_000110,8.692893244804436,77.08808251815016,0.43139923,MODERATE,23.5781188964844,0.6336,2026-06-17 02:48
GRID_000111,8.692893244804436,77.09808251815016,0.3864506,LOW,23.5781188964844,0.6002000000000001,2026-06-17 02:48
GRID_000112,8.692893244804436,77.11808251815017,0.48002094,MODERATE,23.5781188964844,0.2375,2026-06-17 02:48
GRID_000113,8.702893244804436,77.02808251815013,0.31363896,LOW,23.5781188964844,0.6587000000000001,2026-06-17 02:48
GRID_000114,8.702893244804436,77.03808251815013,0.40593815,MODERATE,23.5781188964844,0.459,2026-06-17 02:48
GRID_000115,8.702893244804436,77.04808251815014,0.5237719,MODERATE,23.5781188964844,0.1392,2026-06-17 02:48
GRID_000116,8.702893244804436,77.05808251815014,0.38620692,LOW,23.5781188964844,0.3564,2026-06-17 02:48
GRID_000117,8.702893244804436,77.06808251815015,0.4221553,MODERATE,23.5781188964844,0.6415000000000001,2026-06-17 02:48
GRID_000118,8.702893244804436,77.07808251815015,0.4219851,MODERATE,23.5781188964844,0.5759000000000001,2026-06-17 02:48
GRID_000119,8.702893244804436,77.08808251815016,0.55086684,MODERATE,23.5781188964844,0.2014,2026-06-17 02:48
GRID_000120,8.702893244804436,77.09808251815016,0.46020213,MODERATE,23.5781188964844,0.2843,2026-06-17 02:48
GRID_000121,8.702893244804436,77.10808251815017,0.4323027,MODERATE,23.5781188964844,0.5807,2026-06-17 02:48
GRID_000122,8.712893244804436,77.01808251815012,0.45085058,MODERATE,23.5781188964844,0.3457,2026-06-17 02:48
GRID_000123,8.712893244804436,77.02808251815013,0.5388512,MODERATE,23.5781188964844,0.0908,2026-06-17 02:48
GRID_000124,8.712893244804436,77.03808251815013,0.43857396,MODERATE,23.5781188964844,0.0622,2026-06-17 02:48
GRID_000125,8.712893244804436,77.04808251815014,0.46968278,MODERATE,23.5781188964844,0.2656,2026-06-17 02:48
GRID_000126,8.712893244804436,77.06808251815015,0.42217404,MODERATE,23.5781188964844,0.6384000000000001,2026-06-17 02:48
GRID_000127,8.712893244804436,77.07808251815015,0.51597106,MODERATE,23.5781188964844,0.1593,2026-06-17 02:48
GRID_000128,8.712893244804436,77.08808251815016,0.4378063,MODERATE,23.5781188964844,0.3243,2026-06-17 02:48
GRID_000129,8.712893244804436,77.09808251815016,0.37051407,LOW,23.5781188964844,0.4163,2026-06-17 02:48
GRID_000130,8.712893244804436,77.10808251815017,0.30353615,LOW,23.5781188964844,0.6950000000000001,2026-06-17 02:48
GRID_000131,8.722893244804435,76.92808251815008,0.007712332,LOW,23.5781188964844,0.8487,2026-06-17 02:48
GRID_000132,8.722893244804435,77.06808251815015,0.0041179596,LOW,23.5781188964844,0.7436,2026-06-17 02:48
GRID_000133,8.722893244804435,77.07808251815015,0.39369005,LOW,23.5781188964844,0.7090000000000001,2026-06-17 02:48
GRID_000134,8.722893244804435,77.08808251815016,0.37194365,LOW,23.5781188964844,0.7197,2026-06-17 02:48
GRID_000135,8.722893244804435,77.09808251815016,0.44166476,MODERATE,23.5781188964844,0.3486,2026-06-17 02:48
GRID_000136,8.732893244804435,76.92808251815008,0.0076529365,LOW,23.5781188964844,0.8819,2026-06-17 02:48
GRID_000137,8.732893244804435,76.9680825181501,0.0077412166,LOW,23.5781188964844,0.8334,2026-06-17 02:48
GRID_000138,8.732893244804435,77.00808251815012,0.45955712,MODERATE,23.5781188964844,0.5426,2026-06-17 02:48
GRID_000139,8.732893244804435,77.05808251815014,0.01927102,LOW,23.5781188964844,0.7821,2026-06-17 02:48
GRID_000140,8.732893244804435,77.06808251815015,0.40581414,MODERATE,23.5781188964844,0.4595,2026-06-17 02:48
GRID_000141,8.732893244804435,77.07808251815015,0.007393825,LOW,23.5781188964844,0.7578,2026-06-17 02:48
GRID_000142,8.732893244804435,77.10808251815017,0.4976465,MODERATE,23.5781188964844,0.1729,2026-06-17 02:48
GRID_000143,8.742893244804435,76.91808251815007,0.007728828,LOW,23.5781188964844,0.8407,2026-06-17 02:48
GRID_000144,8.742893244804435,76.95808251815009,0.0021508902,LOW,23.5781188964844,0.7553000000000001,2026-06-17 02:48
GRID_000145,8.742893244804435,76.99808251815011,0.0078078033,LOW,23.5781188964844,0.801,2026-06-17 02:48
GRID_000146,8.742893244804435,77.03808251815013,0.07876856,LOW,23.5781188964844,0.7346,2026-06-17 02:48
GRID_000147,8.742893244804435,77.04808251815014,0.019270152,LOW,23.5781188964844,0.7824,2026-06-17 02:48
GRID_000148,8.742893244804435,77.05808251815014,0.078789055,LOW,23.5781188964844,0.7276,2026-06-17 02:48
GRID_000149,8.742893244804435,77.06808251815015,0.12259136,LOW,23.5781188964844,0.7254,2026-06-17 02:48
GRID_000150,8.742893244804435,77.08808251815016,0.42172062,MODERATE,23.5781188964844,0.5784,2026-06-17 02:48
GRID_000151,8.742893244804435,77.09808251815016,0.4971602,MODERATE,23.5781188964844,0.1694,2026-06-17 02:48
GRID_000152,8.752893244804435,76.95808251815009,0.30353123,LOW,23.5781188964844,0.6966,2026-06-17 02:48
GRID_000153,8.752893244804435,76.9680825181501,0.007618118,LOW,23.5781188964844,0.9036,2026-06-17 02:48
GRID_000154,8.752893244804435,77.00808251815012,0.37193117,LOW,23.5781188964844,0.7243,2026-06-17 02:48
GRID_000155,8.752893244804435,77.02808251815013,0.1225906,LOW,23.5781188964844,0.7258,2026-06-17 02:48
GRID_000156,8.752893244804435,77.03808251815013,0.37193257,LOW,23.5781188964844,0.7237,2026-06-17 02:48
GRID_000157,8.752893244804435,77.04808251815014,0.43342853,MODERATE,23.5781188964844,0.4452,2026-06-17 02:48
GRID_000158,8.752893244804435,77.05808251815014,0.4655392,MODERATE,23.5781188964844,0.7057,2026-06-17 02:48
GRID_000159,8.752893244804435,77.06808251815015,0.0076897414,LOW,23.5781188964844,0.8611000000000001,2026-06-17 02:48
GRID_000160,8.752893244804435,77.07808251815015,0.0076404074,LOW,23.5781188964844,0.8873000000000001,2026-06-17 02:48
GRID_000161,8.752893244804435,77.08808251815016,0.46875027,MODERATE,23.5781188964844,0.25,2026-06-17 02:48
GRID_000162,8.762893244804435,77.00808251815012,0.39368913,LOW,23.5781188964844,0.7092,2026-06-17 02:48
GRID_000163,8.762893244804435,77.01808251815012,0.004145344,LOW,23.5781188964844,0.7727,2026-06-17 02:48
GRID_000164,8.762893244804435,77.02808251815013,0.435966,MODERATE,23.5781188964844,0.6053000000000001,2026-06-17 02:48
GRID_000165,8.762893244804435,77.03808251815013,0.0076806284,LOW,23.5781188964844,0.8678,2026-06-17 02:48
GRID_000166,8.762893244804435,77.04808251815014,0.3936655,LOW,23.5781188964844,0.7164,2026-06-17 02:48
GRID_000167,8.762893244804435,77.05808251815014,0.371948,LOW,23.5781188964844,0.7186,2026-06-17 02:48
