grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.06595018,LOW,26.417260742187523,0.4875703965570243,2026-07-25 01:54
GRID_000001,8.392893244804442,76.9680825181501,0.06595569,LOW,26.417260742187523,0.4875703965570243,2026-07-25 01:54
GRID_000002,8.392893244804442,76.9780825181501,0.0657683,LOW,26.417260742187523,0.4875703965570243,2026-07-25 01:54
GRID_000003,8.402893244804442,76.9780825181501,0.13861884,LOW,26.417260742187523,0.7071000000000001,2026-07-25 01:54
GRID_000004,8.54289324480444,77.1580825181502,0.002367474,LOW,23.517266845703148,0.7715000000000001,2026-07-25 01:54
GRID_000005,8.552893244804439,77.1580825181502,0.006276752,LOW,23.517266845703148,0.7247,2026-07-25 01:54
GRID_000006,8.552893244804439,77.1680825181502,0.07614654,LOW,23.517266845703148,0.6515000000000001,2026-07-25 01:54
GRID_000007,8.562893244804439,77.14808251815019,0.0025155635,LOW,23.517266845703148,0.7573000000000001,2026-07-25 01:54
GRID_000008,8.562893244804439,77.1580825181502,0.0025196187,LOW,23.517266845703148,0.8292,2026-07-25 01:54
GRID_000009,8.572893244804439,77.10808251815017,0.04329953,LOW,25.117272949218773,0.7356,2026-07-25 01:54
GRID_000010,8.572893244804439,77.13808251815018,0.018825373,LOW,23.517266845703148,0.6567000000000001,2026-07-25 01:54
GRID_000011,8.572893244804439,77.14808251815019,0.0023683682,LOW,23.517266845703148,0.7711,2026-07-25 01:54
GRID_000012,8.572893244804439,77.1580825181502,0.0027344422,LOW,23.517266845703148,0.7926000000000001,2026-07-25 01:54
GRID_000013,8.572893244804439,77.1680825181502,0.097690314,LOW,23.517266845703148,0.297,2026-07-25 01:54
GRID_000014,8.582893244804438,77.07808251815015,0.004925465,LOW,25.117272949218773,0.8372,2026-07-25 01:54
GRID_000015,8.582893244804438,77.10808251815017,0.37370625,LOW,25.117272949218773,0.5847,2026-07-25 01:54
GRID_000016,8.582893244804438,77.11808251815017,0.27462867,LOW,25.117272949218773,0.4971,2026-07-25 01:54
GRID_000017,8.582893244804438,77.12808251815018,0.06722029,LOW,23.517266845703148,0.4528,2026-07-25 01:54
GRID_000018,8.582893244804438,77.13808251815018,0.054611728,LOW,23.517266845703148,0.6202000000000001,2026-07-25 01:54
GRID_000019,8.582893244804438,77.14808251815019,0.15649721,LOW,23.517266845703148,0.204,2026-07-25 01:54
