grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,3.1397358e-05,LOW,26.8969665527344,0.744112098385857,2026-07-03 02:37
GRID_000001,8.392893244804442,76.9680825181501,3.1671632e-05,LOW,26.8969665527344,0.744112098385857,2026-07-03 02:37
GRID_000002,8.392893244804442,76.9780825181501,3.0397352e-05,LOW,26.8969665527344,0.744112098385857,2026-07-03 02:37
GRID_000003,8.402893244804442,76.9780825181501,2.4222229e-05,LOW,26.8969665527344,0.4978,2026-07-03 02:37
GRID_000004,8.54289324480444,77.1580825181502,0.06612942,LOW,23.796990966796898,0.4032,2026-07-03 02:37
GRID_000005,8.552893244804439,77.1580825181502,0.037117504,LOW,23.796990966796898,0.597,2026-07-03 02:37
GRID_000006,8.552893244804439,77.1680825181502,0.035361588,LOW,23.796990966796898,0.6998000000000001,2026-07-03 02:37
GRID_000007,8.562893244804439,77.14808251815019,0.010299448,LOW,23.796990966796898,0.8410000000000001,2026-07-03 02:37
GRID_000008,8.562893244804439,77.1580825181502,0.010348573,LOW,23.796990966796898,0.865,2026-07-03 02:37
GRID_000009,8.572893244804439,77.10808251815017,3.116234e-06,LOW,24.8969665527344,0.8439000000000001,2026-07-03 02:37
GRID_000010,8.572893244804439,77.13808251815018,0.010306719,LOW,23.796990966796898,0.8451000000000001,2026-07-03 02:37
GRID_000011,8.572893244804439,77.14808251815019,0.010246291,LOW,23.796990966796898,0.8233,2026-07-03 02:37
GRID_000012,8.572893244804439,77.1580825181502,0.0755793,LOW,23.796990966796898,0.5269,2026-07-03 02:37
GRID_000013,8.572893244804439,77.1680825181502,0.061587326,LOW,23.796990966796898,0.6082000000000001,2026-07-03 02:37
GRID_000014,8.582893244804438,77.07808251815015,3.125692e-06,LOW,24.8969665527344,0.8061,2026-07-03 02:37
GRID_000015,8.582893244804438,77.10808251815017,3.2115838e-06,LOW,24.8969665527344,0.6746,2026-07-03 02:37
GRID_000016,8.582893244804438,77.11808251815017,7.0136994e-06,LOW,24.8969665527344,0.2609,2026-07-03 02:37
GRID_000017,8.582893244804438,77.12808251815018,0.010389731,LOW,23.796990966796898,0.7807000000000001,2026-07-03 02:37
GRID_000018,8.582893244804438,77.13808251815018,0.074789196,LOW,23.796990966796898,0.3726,2026-07-03 02:37
GRID_000019,8.582893244804438,77.14808251815019,0.00984955,LOW,23.796990966796898,0.7647,2026-07-03 02:37
GRID_000020,8.582893244804438,77.1580825181502,0.04974802,LOW,23.796990966796898,0.5043,2026-07-03 02:37
GRID_000021,8.582893244804438,77.1680825181502,0.07555242,LOW,23.796990966796898,0.524,2026-07-03 02:37
GRID_000022,8.582893244804438,77.1780825181502,0.010435522,LOW,23.796990966796898,0.9125,2026-07-03 02:37
GRID_000023,8.592893244804438,77.06808251815015,3.1210798e-06,LOW,24.8969665527344,0.8216,2026-07-03 02:37
GRID_000024,8.592893244804438,77.07808251815015,3.1117243e-06,LOW,24.8969665527344,0.8652000000000001,2026-07-03 02:37
GRID_000025,8.592893244804438,77.08808251815016,3.114241e-06,LOW,24.8969665527344,0.8503000000000001,2026-07-03 02:37
GRID_000026,8.592893244804438,77.09808251815016,3.1038276e-06,LOW,24.8969665527344,0.9383,2026-07-03 02:37
GRID_000027,8.592893244804438,77.10808251815017,3.1063635e-06,LOW,24.8969665527344,0.9173,2026-07-03 02:37
GRID_000028,8.592893244804438,77.11808251815017,3.6719505e-06,LOW,24.8969665527344,0.4667,2026-07-03 02:37
GRID_000029,8.592893244804438,77.12808251815018,0.010528594,LOW,23.796990966796898,0.948,2026-07-03 02:37
GRID_000030,8.592893244804438,77.13808251815018,0.10123863,LOW,23.796990966796898,0.3067,2026-07-03 02:37
GRID_000031,8.592893244804438,77.14808251815019,0.035383005,LOW,23.796990966796898,0.6987,2026-07-03 02:37
GRID_000032,8.592893244804438,77.1580825181502,0.10397571,LOW,23.796990966796898,0.2985,2026-07-03 02:37
GRID_000033,8.592893244804438,77.1680825181502,0.01050838,LOW,23.796990966796898,0.9031,2026-07-03 02:37
GRID_000034,8.592893244804438,77.1780825181502,0.06009575,LOW,23.796990966796898,0.6247,2026-07-03 02:37
GRID_000035,8.602893244804438,77.08808251815016,3.122236e-06,LOW,24.8969665527344,0.8152,2026-07-03 02:37
GRID_000036,8.602893244804438,77.09808251815016,3.902496e-06,LOW,24.8969665527344,0.7328,2026-07-03 02:37
GRID_000037,8.602893244804438,77.10808251815017,2.916438e-06,LOW,24.8969665527344,0.6702,2026-07-03 02:37
GRID_000038,8.602893244804438,77.11808251815017,3.3636757e-06,LOW,24.8969665527344,0.648,2026-07-03 02:37
GRID_000039,8.602893244804438,77.12808251815018,0.010489322,LOW,23.796990966796898,0.9041,2026-07-03 02:37
GRID_000040,8.602893244804438,77.13808251815018,0.010493273,LOW,23.796990966796898,0.9372,2026-07-03 02:37
GRID_000041,8.602893244804438,77.14808251815019,0.079173,LOW,23.796990966796898,0.6771,2026-07-03 02:37
