grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.102105185,LOW,26.037896728515648,0.2807421894218942,2026-09-01 20:18
GRID_000001,8.392893244804442,76.9680825181501,0.10220878,LOW,26.037896728515648,0.2807421894218942,2026-09-01 20:18
GRID_000002,8.392893244804442,76.9780825181501,0.101591215,LOW,26.037896728515648,0.2807421894218942,2026-09-01 20:18
GRID_000003,8.402893244804442,76.9780825181501,0.0744739,LOW,26.037896728515648,0.4116,2026-09-01 20:18
GRID_000004,8.54289324480444,77.1580825181502,0.118174486,LOW,24.437890625000023,0.6121,2026-09-01 20:18
GRID_000005,8.552893244804439,77.1580825181502,0.0023221571,LOW,24.437890625000023,0.7665000000000001,2026-09-01 20:18
GRID_000006,8.552893244804439,77.1680825181502,0.08927706,LOW,24.437890625000023,0.6599,2026-09-01 20:18
GRID_000007,8.562893244804439,77.14808251815019,0.0025115989,LOW,24.437890625000023,0.8147000000000001,2026-09-01 20:18
GRID_000008,8.562893244804439,77.1580825181502,0.088324904,LOW,24.437890625000023,0.7186,2026-09-01 20:18
GRID_000009,8.572893244804439,77.10808251815017,0.046461612,LOW,25.737908935546898,0.5762,2026-09-01 20:18
GRID_000010,8.572893244804439,77.13808251815018,0.0025231068,LOW,24.437890625000023,0.8076,2026-09-01 20:18
GRID_000011,8.572893244804439,77.14808251815019,0.0025152308,LOW,24.437890625000023,0.8126,2026-09-01 20:18
GRID_000012,8.572893244804439,77.1580825181502,0.11815384,LOW,24.437890625000023,0.6147,2026-09-01 20:18
GRID_000013,8.572893244804439,77.1680825181502,0.1848357,LOW,24.437890625000023,0.5277000000000001,2026-09-01 20:18
GRID_000014,8.582893244804438,77.07808251815015,0.0321851,LOW,25.737908935546898,0.6006,2026-09-01 20:18
GRID_000015,8.582893244804438,77.10808251815017,0.0532307,LOW,25.737908935546898,0.5824,2026-09-01 20:18
