grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.020449633,LOW,28.664697265625023,0.7828248116833206,2026-03-30 12:35
GRID_000001,8.392893244804442,76.9680825181501,0.020431539,LOW,28.664697265625023,0.7828248116833206,2026-03-30 12:35
GRID_000002,8.392893244804442,76.9780825181501,0.020529743,LOW,28.664697265625023,0.7828248116833206,2026-03-30 12:35
GRID_000003,8.402893244804442,76.9780825181501,0.07261295,LOW,28.664697265625023,0.6444000000000001,2026-03-30 12:35
GRID_000004,8.54289324480444,77.1580825181502,0.11671574,LOW,35.5646911621094,0.5698,2026-03-30 12:35
GRID_000005,8.552893244804439,77.1580825181502,0.12265476,LOW,35.5646911621094,0.7069000000000001,2026-03-30 12:35
GRID_000006,8.552893244804439,77.1680825181502,0.0034332967,LOW,35.5646911621094,0.7681,2026-03-30 12:35
GRID_000007,8.562893244804439,77.14808251815019,0.0039817262,LOW,35.5646911621094,0.7745000000000001,2026-03-30 12:35
GRID_000008,8.562893244804439,77.1580825181502,0.004373577,LOW,35.5646911621094,0.7375,2026-03-30 12:35
GRID_000009,8.572893244804439,77.10808251815017,0.02140658,LOW,34.0646911621094,0.8490000000000001,2026-03-30 12:35
GRID_000010,8.572893244804439,77.13808251815018,0.0036974582,LOW,35.5646911621094,0.8241,2026-03-30 12:35
GRID_000011,8.572893244804439,77.14808251815019,0.003987793,LOW,35.5646911621094,0.7839,2026-03-30 12:35
GRID_000012,8.572893244804439,77.1580825181502,0.04441063,LOW,35.5646911621094,0.7116,2026-03-30 12:35
GRID_000013,8.572893244804439,77.1680825181502,0.0038849504,LOW,35.5646911621094,0.792,2026-03-30 12:35
GRID_000014,8.582893244804438,77.07808251815015,0.022348063,LOW,34.0646911621094,0.8005,2026-03-30 12:35
GRID_000015,8.582893244804438,77.10808251815017,0.02534315,LOW,34.0646911621094,0.7329,2026-03-30 12:35
GRID_000016,8.582893244804438,77.11808251815017,0.022960542,LOW,34.0646911621094,0.7847000000000001,2026-03-30 12:35
GRID_000017,8.582893244804438,77.12808251815018,0.003838814,LOW,35.5646911621094,0.7925000000000001,2026-03-30 12:35
GRID_000018,8.582893244804438,77.13808251815018,0.0036924384,LOW,35.5646911621094,0.8073,2026-03-30 12:35
GRID_000019,8.582893244804438,77.14808251815019,0.0037028817,LOW,35.5646911621094,0.8092,2026-03-30 12:35
GRID_000020,8.582893244804438,77.1580825181502,0.0037150313,LOW,35.5646911621094,0.8214,2026-03-30 12:35
GRID_000021,8.582893244804438,77.1680825181502,0.0037049279,LOW,35.5646911621094,0.7994,2026-03-30 12:35
GRID_000022,8.582893244804438,77.1780825181502,0.0037387605,LOW,35.5646911621094,0.8017000000000001,2026-03-30 12:35
GRID_000023,8.592893244804438,77.06808251815015,0.02302829,LOW,34.0646911621094,0.7427,2026-03-30 12:35
GRID_000024,8.592893244804438,77.07808251815015,0.021855254,LOW,34.0646911621094,0.8290000000000001,2026-03-30 12:35
GRID_000025,8.592893244804438,77.08808251815016,0.022080036,LOW,34.0646911621094,0.8174,2026-03-30 12:35
GRID_000026,8.592893244804438,77.09808251815016,0.021203805,LOW,34.0646911621094,0.8589,2026-03-30 12:35
GRID_000027,8.592893244804438,77.10808251815017,0.022048937,LOW,34.0646911621094,0.8181,2026-03-30 12:35
GRID_000028,8.592893244804438,77.11808251815017,0.022302803,LOW,34.0646911621094,0.8067000000000001,2026-03-30 12:35
GRID_000029,8.592893244804438,77.12808251815018,0.003677921,LOW,35.5646911621094,0.8042,2026-03-30 12:35
GRID_000030,8.592893244804438,77.13808251815018,0.0036857803,LOW,35.5646911621094,0.8072,2026-03-30 12:35
GRID_000031,8.592893244804438,77.14808251815019,0.0038425159,LOW,35.5646911621094,0.7966000000000001,2026-03-30 12:35
GRID_000032,8.592893244804438,77.1580825181502,0.0036934535,LOW,35.5646911621094,0.8184,2026-03-30 12:35
GRID_000033,8.592893244804438,77.1680825181502,0.0036938228,LOW,35.5646911621094,0.8096,2026-03-30 12:35
GRID_000034,8.592893244804438,77.1780825181502,0.0037231515,LOW,35.5646911621094,0.8381000000000001,2026-03-30 12:35
GRID_000035,8.602893244804438,77.08808251815016,0.021816652,LOW,34.0646911621094,0.8311000000000001,2026-03-30 12:35
GRID_000036,8.602893244804438,77.09808251815016,0.022373632,LOW,34.0646911621094,0.8016000000000001,2026-03-30 12:35
GRID_000037,8.602893244804438,77.10808251815017,0.02218318,LOW,34.0646911621094,0.8144,2026-03-30 12:35
GRID_000038,8.602893244804438,77.11808251815017,0.02161175,LOW,34.0646911621094,0.8404,2026-03-30 12:35
GRID_000039,8.602893244804438,77.12808251815018,0.0037054569,LOW,35.5646911621094,0.8358,2026-03-30 12:35
GRID_000040,8.602893244804438,77.13808251815018,0.0036952584,LOW,35.5646911621094,0.8077000000000001,2026-03-30 12:35
GRID_000041,8.602893244804438,77.14808251815019,0.0038407047,LOW,35.5646911621094,0.7952,2026-03-30 12:35
GRID_000042,8.602893244804438,77.1580825181502,0.0036735493,LOW,35.5646911621094,0.8021,2026-03-30 12:35
GRID_000043,8.602893244804438,77.1680825181502,0.0036987863,LOW,35.5646911621094,0.8021,2026-03-30 12:35
GRID_000044,8.602893244804438,77.1780825181502,0.0035712398,LOW,35.5646911621094,0.7622,2026-03-30 12:35
GRID_000045,8.612893244804438,77.08808251815016,0.056084752,LOW,34.0646911621094,0.7238,2026-03-30 12:35
GRID_000046,8.612893244804438,77.09808251815016,0.02127934,LOW,34.0646911621094,0.8565,2026-03-30 12:35
GRID_000047,8.612893244804438,77.10808251815017,0.021180756,LOW,34.0646911621094,0.8601000000000001,2026-03-30 12:35
GRID_000048,8.612893244804438,77.12808251815018,0.0033626826,LOW,35.5646911621094,0.7476,2026-03-30 12:35
GRID_000049,8.612893244804438,77.13808251815018,0.0035498103,LOW,35.5646911621094,0.7657,2026-03-30 12:35
GRID_000050,8.612893244804438,77.14808251815019,0.0034281875,LOW,35.5646911621094,0.7426,2026-03-30 12:35
GRID_000051,8.612893244804438,77.1580825181502,0.0035674726,LOW,35.5646911621094,0.7663000000000001,2026-03-30 12:35
GRID_000052,8.622893244804438,77.06808251815015,0.023158655,LOW,34.0646911621094,0.7848,2026-03-30 12:35
GRID_000053,8.622893244804438,77.07808251815015,0.022931958,LOW,34.0646911621094,0.792,2026-03-30 12:35
GRID_000054,8.622893244804438,77.12808251815018,0.0036859764,LOW,35.5646911621094,0.8158000000000001,2026-03-30 12:35
GRID_000055,8.622893244804438,77.13808251815018,0.0033554381,LOW,35.5646911621094,0.7444000000000001,2026-03-30 12:35
GRID_000056,8.622893244804438,77.14808251815019,0.055239446,LOW,35.5646911621094,0.6172000000000001,2026-03-30 12:35
GRID_000057,8.632893244804437,77.04808251815014,0.022648346,LOW,34.0646911621094,0.7952,2026-03-30 12:35
GRID_000058,8.632893244804437,77.05808251815014,0.021960301,LOW,34.0646911621094,0.8263,2026-03-30 12:35
GRID_000059,8.632893244804437,77.06808251815015,0.025362488,LOW,34.0646911621094,0.7313000000000001,2026-03-30 12:35
GRID_000060,8.632893244804437,77.07808251815015,0.059647247,LOW,34.0646911621094,0.6873,2026-03-30 12:35
GRID_000061,8.632893244804437,77.08808251815016,0.022671605,LOW,34.0646911621094,0.796,2026-03-30 12:35
GRID_000062,8.632893244804437,77.09808251815016,0.021891572,LOW,34.0646911621094,0.8350000000000001,2026-03-30 12:35
GRID_000063,8.632893244804437,77.10808251815017,0.022886392,LOW,34.0646911621094,0.7481,2026-03-30 12:35
GRID_000064,8.632893244804437,77.13808251815018,0.036225524,LOW,35.5646911621094,0.7236,2026-03-30 12:35
GRID_000065,8.642893244804437,77.04808251815014,0.02538161,LOW,34.0646911621094,0.731,2026-03-30 12:35
GRID_000066,8.642893244804437,77.05808251815014,0.02306508,LOW,34.0646911621094,0.7815000000000001,2026-03-30 12:35
GRID_000067,8.642893244804437,77.07808251815015,0.023157388,LOW,34.0646911621094,0.7838,2026-03-30 12:35
GRID_000068,8.642893244804437,77.08808251815016,0.022063404,LOW,34.0646911621094,0.8188000000000001,2026-03-30 12:35
GRID_000069,8.642893244804437,77.09808251815016,0.021747658,LOW,34.0646911621094,0.8348,2026-03-30 12:35
GRID_000070,8.642893244804437,77.10808251815017,0.021436045,LOW,34.0646911621094,0.8480000000000001,2026-03-30 12:35
GRID_000071,8.642893244804437,77.11808251815017,0.02412251,LOW,34.0646911621094,0.7385,2026-03-30 12:35
GRID_000072,8.642893244804437,77.12808251815018,0.003866143,LOW,35.5646911621094,0.7938000000000001,2026-03-30 12:35
GRID_000073,8.642893244804437,77.13808251815018,0.029413778,LOW,35.5646911621094,0.7009000000000001,2026-03-30 12:35
GRID_000074,8.652893244804437,77.02808251815013,0.022703044,LOW,34.0646911621094,0.7918000000000001,2026-03-30 12:35
GRID_000075,8.652893244804437,77.03808251815013,0.021530569,LOW,34.0646911621094,0.8457,2026-03-30 12:35
GRID_000076,8.652893244804437,77.04808251815014,0.022283515,LOW,34.0646911621094,0.8081,2026-03-30 12:35
GRID_000077,8.652893244804437,77.05808251815014,0.02216962,LOW,34.0646911621094,0.8141,2026-03-30 12:35
GRID_000078,8.652893244804437,77.06808251815015,0.02317698,LOW,34.0646911621094,0.7742,2026-03-30 12:35
GRID_000079,8.652893244804437,77.07808251815015,0.022732047,LOW,34.0646911621094,0.7903,2026-03-30 12:35
GRID_000080,8.652893244804437,77.08808251815016,0.021142673,LOW,34.0646911621094,0.8657,2026-03-30 12:35
GRID_000081,8.652893244804437,77.11808251815017,0.14284281,LOW,34.0646911621094,0.7054,2026-03-30 12:35
GRID_000082,8.652893244804437,77.12808251815018,0.0033809796,LOW,35.5646911621094,0.7496,2026-03-30 12:35
GRID_000083,8.652893244804437,77.13808251815018,0.0036934726,LOW,35.5646911621094,0.8082,2026-03-30 12:35
GRID_000084,8.662893244804437,77.02808251815013,0.02321977,LOW,34.0646911621094,0.7777000000000001,2026-03-30 12:35
GRID_000085,8.662893244804437,77.03808251815013,0.022055542,LOW,34.0646911621094,0.8238000000000001,2026-03-30 12:35
GRID_000086,8.662893244804437,77.04808251815014,0.021762634,LOW,34.0646911621094,0.8341000000000001,2026-03-30 12:35
GRID_000087,8.662893244804437,77.05808251815014,0.022442445,LOW,34.0646911621094,0.7978000000000001,2026-03-30 12:35
GRID_000088,8.662893244804437,77.07808251815015,0.022117842,LOW,34.0646911621094,0.8158000000000001,2026-03-30 12:35
GRID_000089,8.662893244804437,77.09808251815016,0.02193343,LOW,34.0646911621094,0.8266,2026-03-30 12:35
GRID_000090,8.662893244804437,77.11808251815017,0.023018306,LOW,34.0646911621094,0.791,2026-03-30 12:35
GRID_000091,8.662893244804437,77.13808251815018,0.0037368042,LOW,35.5646911621094,0.8467,2026-03-30 12:35
GRID_000092,8.672893244804436,76.9680825181501,0.021194778,LOW,34.0646911621094,0.8638,2026-03-30 12:35
GRID_000093,8.672893244804436,76.98808251815011,0.023118697,LOW,34.0646911621094,0.7812,2026-03-30 12:35
GRID_000094,8.672893244804436,77.03808251815013,0.022220915,LOW,34.0646911621094,0.8134,2026-03-30 12:35
GRID_000095,8.672893244804436,77.06808251815015,0.022182962,LOW,34.0646911621094,0.8101,2026-03-30 12:35
GRID_000096,8.672893244804436,77.07808251815015,0.02287552,LOW,34.0646911621094,0.7502000000000001,2026-03-30 12:35
GRID_000097,8.672893244804436,77.08808251815016,0.10010759,LOW,34.0646911621094,0.6662,2026-03-30 12:35
GRID_000098,8.672893244804436,77.09808251815016,0.022239305,LOW,34.0646911621094,0.8102,2026-03-30 12:35
GRID_000099,8.682893244804436,77.05808251815014,0.004310596,LOW,35.76470336914065,0.7968000000000001,2026-03-30 12:35
GRID_000100,8.682893244804436,77.06808251815015,0.0043996163,LOW,35.76470336914065,0.8813000000000001,2026-03-30 12:35
GRID_000101,8.682893244804436,77.07808251815015,0.0043080617,LOW,35.76470336914065,0.7968000000000001,2026-03-30 12:35
GRID_000102,8.682893244804436,77.09808251815016,0.004288281,LOW,35.76470336914065,0.8459,2026-03-30 12:35
GRID_000103,8.682893244804436,77.11808251815017,0.0043454384,LOW,35.76470336914065,0.8648,2026-03-30 12:35
GRID_000104,8.692893244804436,77.02808251815013,0.005951938,LOW,35.76470336914065,0.7352000000000001,2026-03-30 12:35
GRID_000105,8.692893244804436,77.03808251815013,0.00424835,LOW,35.76470336914065,0.8331000000000001,2026-03-30 12:35
GRID_000106,8.692893244804436,77.04808251815014,0.004204496,LOW,35.76470336914065,0.8188000000000001,2026-03-30 12:35
GRID_000107,8.692893244804436,77.05808251815014,0.004435049,LOW,35.76470336914065,0.7842,2026-03-30 12:35
GRID_000108,8.692893244804436,77.06808251815015,0.0042125694,LOW,35.76470336914065,0.8240000000000001,2026-03-30 12:35
GRID_000109,8.692893244804436,77.07808251815015,0.0042628595,LOW,35.76470336914065,0.8390000000000001,2026-03-30 12:35
GRID_000110,8.692893244804436,77.08808251815016,0.0042411946,LOW,35.76470336914065,0.8264,2026-03-30 12:35
GRID_000111,8.692893244804436,77.09808251815016,0.00416102,LOW,35.76470336914065,0.8046000000000001,2026-03-30 12:35
GRID_000112,8.692893244804436,77.11808251815017,0.0041785445,LOW,35.76470336914065,0.802,2026-03-30 12:35
GRID_000113,8.702893244804436,77.02808251815013,0.029744338,LOW,35.76470336914065,0.7015,2026-03-30 12:35
GRID_000114,8.702893244804436,77.03808251815013,0.004232036,LOW,35.76470336914065,0.8275,2026-03-30 12:35
GRID_000115,8.702893244804436,77.04808251815014,0.0043579387,LOW,35.76470336914065,0.8684000000000001,2026-03-30 12:35
GRID_000116,8.702893244804436,77.05808251815014,0.0059365816,LOW,35.76470336914065,0.7281000000000001,2026-03-30 12:35
GRID_000117,8.702893244804436,77.06808251815015,0.0042708158,LOW,35.76470336914065,0.8425,2026-03-30 12:35
GRID_000118,8.702893244804436,77.07808251815015,0.0041892044,LOW,35.76470336914065,0.8123,2026-03-30 12:35
GRID_000119,8.702893244804436,77.08808251815016,0.0037463314,LOW,35.76470336914065,0.7487,2026-03-30 12:35
GRID_000120,8.702893244804436,77.09808251815016,0.0042378115,LOW,35.76470336914065,0.8288000000000001,2026-03-30 12:35
GRID_000121,8.702893244804436,77.10808251815017,0.0043187775,LOW,35.76470336914065,0.7944,2026-03-30 12:35
GRID_000122,8.712893244804436,77.01808251815012,0.0042051235,LOW,35.76470336914065,0.8202,2026-03-30 12:35
GRID_000123,8.712893244804436,77.02808251815013,0.0044424166,LOW,35.76470336914065,0.7866000000000001,2026-03-30 12:35
GRID_000124,8.712893244804436,77.03808251815013,0.004243763,LOW,35.76470336914065,0.8351000000000001,2026-03-30 12:35
GRID_000125,8.712893244804436,77.04808251815014,0.0042501353,LOW,35.76470336914065,0.8337,2026-03-30 12:35
GRID_000126,8.712893244804436,77.06808251815015,0.004281758,LOW,35.76470336914065,0.8456,2026-03-30 12:35
GRID_000127,8.712893244804436,77.07808251815015,0.0038561267,LOW,35.76470336914065,0.7717,2026-03-30 12:35
GRID_000128,8.712893244804436,77.08808251815016,0.0042991373,LOW,35.76470336914065,0.7921,2026-03-30 12:35
GRID_000129,8.712893244804436,77.09808251815016,0.003886968,LOW,35.76470336914065,0.7694000000000001,2026-03-30 12:35
GRID_000130,8.712893244804436,77.10808251815017,0.0041974043,LOW,35.76470336914065,0.8068000000000001,2026-03-30 12:35
GRID_000131,8.722893244804435,76.92808251815008,0.0042286096,LOW,35.76470336914065,0.8254,2026-03-30 12:35
GRID_000132,8.722893244804435,77.06808251815015,0.00422651,LOW,35.76470336914065,0.8273,2026-03-30 12:35
GRID_000133,8.722893244804435,77.07808251815015,0.004254676,LOW,35.76470336914065,0.8361000000000001,2026-03-30 12:35
GRID_000134,8.722893244804435,77.08808251815016,0.004196012,LOW,35.76470336914065,0.8076,2026-03-30 12:35
