grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.07355918,LOW,27.2499938964844,0.6267028755958789,2026-09-07 14:15
GRID_000001,8.392893244804442,76.9680825181501,0.07356997,LOW,27.2499938964844,0.6267028755958789,2026-09-07 14:15
GRID_000002,8.392893244804442,76.9780825181501,0.14365922,LOW,27.2499938964844,0.171,2026-09-07 14:15
GRID_000003,8.402893244804442,76.9780825181501,0.024364617,LOW,27.2499938964844,0.7253000000000001,2026-09-07 14:15
GRID_000004,8.54289324480444,77.1580825181502,0.06838374,LOW,33.6500183105469,0.6831,2026-09-07 14:15
GRID_000005,8.552893244804439,77.1580825181502,0.010793466,LOW,33.6500183105469,0.7638,2026-09-07 14:15
GRID_000006,8.552893244804439,77.1680825181502,0.012198692,LOW,33.6500183105469,0.8551000000000001,2026-09-07 14:15
GRID_000007,8.562893244804439,77.14808251815019,0.011895541,LOW,33.6500183105469,0.8323,2026-09-07 14:15
GRID_000008,8.562893244804439,77.1580825181502,0.011825495,LOW,33.6500183105469,0.8238000000000001,2026-09-07 14:15
GRID_000009,8.572893244804439,77.10808251815017,0.07189893,LOW,31.7499938964844,0.6443,2026-09-07 14:15
GRID_000010,8.572893244804439,77.13808251815018,0.011757959,LOW,33.6500183105469,0.8211,2026-09-07 14:15
GRID_000011,8.572893244804439,77.14808251815019,0.012315641,LOW,33.6500183105469,0.8653000000000001,2026-09-07 14:15
GRID_000012,8.572893244804439,77.1580825181502,0.011717633,LOW,33.6500183105469,0.8087000000000001,2026-09-07 14:15
GRID_000013,8.572893244804439,77.1680825181502,0.0116213,LOW,33.6500183105469,0.7995,2026-09-07 14:15
GRID_000014,8.582893244804438,77.07808251815015,0.021098344,LOW,31.7499938964844,0.7991,2026-09-07 14:15
GRID_000015,8.582893244804438,77.10808251815017,0.13697328,LOW,31.7499938964844,0.5679000000000001,2026-09-07 14:15
GRID_000016,8.582893244804438,77.11808251815017,0.06993224,LOW,31.7499938964844,0.4089,2026-09-07 14:15
GRID_000017,8.582893244804438,77.12808251815018,0.011950414,LOW,33.6500183105469,0.8348,2026-09-07 14:15
GRID_000018,8.582893244804438,77.13808251815018,0.0122865075,LOW,33.6500183105469,0.8581000000000001,2026-09-07 14:15
GRID_000019,8.582893244804438,77.14808251815019,0.012359064,LOW,33.6500183105469,0.866,2026-09-07 14:15
GRID_000020,8.582893244804438,77.1580825181502,0.011665653,LOW,33.6500183105469,0.8103,2026-09-07 14:15
GRID_000021,8.582893244804438,77.1680825181502,0.01233814,LOW,33.6500183105469,0.8614,2026-09-07 14:15
GRID_000022,8.582893244804438,77.1780825181502,0.010995824,LOW,33.6500183105469,0.7702,2026-09-07 14:15
