grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.07409074,LOW,26.9401794433594,0.6267028755958789,2026-09-13 02:05
GRID_000001,8.392893244804442,76.9680825181501,0.07410633,LOW,26.9401794433594,0.6267028755958789,2026-09-13 02:05
GRID_000002,8.392893244804442,76.9780825181501,0.13323827,LOW,26.9401794433594,0.171,2026-09-13 02:05
GRID_000003,8.402893244804442,76.9780825181501,0.024518453,LOW,26.9401794433594,0.7253000000000001,2026-09-13 02:05
GRID_000004,8.54289324480444,77.1580825181502,0.06156553,LOW,23.240197753906276,0.6831,2026-09-13 02:05
GRID_000005,8.552893244804439,77.1580825181502,0.0024925391,LOW,23.240197753906276,0.7638,2026-09-13 02:05
GRID_000006,8.552893244804439,77.1680825181502,0.0024827914,LOW,23.240197753906276,0.8551000000000001,2026-09-13 02:05
GRID_000007,8.562893244804439,77.14808251815019,0.002505295,LOW,23.240197753906276,0.8323,2026-09-13 02:05
GRID_000008,8.562893244804439,77.1580825181502,0.002510856,LOW,23.240197753906276,0.8238000000000001,2026-09-13 02:05
GRID_000009,8.572893244804439,77.10808251815017,0.20601353,LOW,25.140191650390648,0.6443,2026-09-13 02:05
GRID_000010,8.572893244804439,77.13808251815018,0.0025158613,LOW,23.240197753906276,0.8211,2026-09-13 02:05
GRID_000011,8.572893244804439,77.14808251815019,0.0024762866,LOW,23.240197753906276,0.8653000000000001,2026-09-13 02:05
GRID_000012,8.572893244804439,77.1580825181502,0.002534391,LOW,23.240197753906276,0.8087000000000001,2026-09-13 02:05
GRID_000013,8.572893244804439,77.1680825181502,0.002535305,LOW,23.240197753906276,0.7995,2026-09-13 02:05
GRID_000014,8.582893244804438,77.07808251815015,0.0028243277,LOW,25.140191650390648,0.7991,2026-09-13 02:05
GRID_000015,8.582893244804438,77.10808251815017,0.3269325,LOW,25.140191650390648,0.5679000000000001,2026-09-13 02:05
GRID_000016,8.582893244804438,77.11808251815017,0.13813692,LOW,25.140191650390648,0.4089,2026-09-13 02:05
GRID_000017,8.582893244804438,77.12808251815018,0.0025033439,LOW,23.240197753906276,0.8348,2026-09-13 02:05
GRID_000018,8.582893244804438,77.13808251815018,0.0024822839,LOW,23.240197753906276,0.8581000000000001,2026-09-13 02:05
GRID_000019,8.582893244804438,77.14808251815019,0.0024680807,LOW,23.240197753906276,0.866,2026-09-13 02:05
GRID_000020,8.582893244804438,77.1580825181502,0.002523608,LOW,23.240197753906276,0.8103,2026-09-13 02:05
GRID_000021,8.582893244804438,77.1680825181502,0.0024711248,LOW,23.240197753906276,0.8614,2026-09-13 02:05
