grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.11466408,LOW,25.856072998046898,0.2807421894218942,2026-08-26 00:42
GRID_000001,8.392893244804442,76.9680825181501,0.11472824,LOW,25.856072998046898,0.2807421894218942,2026-08-26 00:42
GRID_000002,8.392893244804442,76.9780825181501,0.114225894,LOW,25.856072998046898,0.2807421894218942,2026-08-26 00:42
GRID_000003,8.402893244804442,76.9780825181501,0.07675126,LOW,25.856072998046898,0.4116,2026-08-26 00:42
GRID_000004,8.54289324480444,77.1580825181502,0.1181695,LOW,22.256066894531276,0.6121,2026-08-26 00:42
GRID_000005,8.552893244804439,77.1580825181502,0.0021703222,LOW,22.256066894531276,0.7665000000000001,2026-08-26 00:42
GRID_000006,8.552893244804439,77.1680825181502,0.08919854,LOW,22.256066894531276,0.6599,2026-08-26 00:42
GRID_000007,8.562893244804439,77.14808251815019,0.002346191,LOW,22.256066894531276,0.8147000000000001,2026-08-26 00:42
GRID_000008,8.562893244804439,77.1580825181502,0.08819273,LOW,22.256066894531276,0.7186,2026-08-26 00:42
GRID_000009,8.572893244804439,77.10808251815017,0.4216209,MODERATE,24.056054687500023,0.5762,2026-08-26 00:42
GRID_000010,8.572893244804439,77.13808251815018,0.002358549,LOW,22.256066894531276,0.8076,2026-08-26 00:42
GRID_000011,8.572893244804439,77.14808251815019,0.0023502829,LOW,22.256066894531276,0.8126,2026-08-26 00:42
GRID_000012,8.572893244804439,77.1580825181502,0.118138865,LOW,22.256066894531276,0.6147,2026-08-26 00:42
GRID_000013,8.572893244804439,77.1680825181502,0.18762337,LOW,22.256066894531276,0.5277000000000001,2026-08-26 00:42
GRID_000014,8.582893244804438,77.07808251815015,0.3863435,LOW,24.056054687500023,0.6006,2026-08-26 00:42
GRID_000015,8.582893244804438,77.10808251815017,0.4319302,MODERATE,24.056054687500023,0.5824,2026-08-26 00:42
GRID_000016,8.582893244804438,77.11808251815017,0.0077920216,LOW,24.056054687500023,0.8289000000000001,2026-08-26 00:42
GRID_000017,8.582893244804438,77.12808251815018,0.002315915,LOW,22.256066894531276,0.8310000000000001,2026-08-26 00:42
GRID_000018,8.582893244804438,77.13808251815018,0.0023085538,LOW,22.256066894531276,0.8343,2026-08-26 00:42
GRID_000019,8.582893244804438,77.14808251815019,0.0023083882,LOW,22.256066894531276,0.8319000000000001,2026-08-26 00:42
GRID_000020,8.582893244804438,77.1580825181502,0.13017015,LOW,22.256066894531276,0.5135000000000001,2026-08-26 00:42
GRID_000021,8.582893244804438,77.1680825181502,0.1149658,LOW,22.256066894531276,0.3751,2026-08-26 00:42
GRID_000022,8.582893244804438,77.1780825181502,0.15751001,LOW,22.256066894531276,0.2901,2026-08-26 00:42
GRID_000023,8.592893244804438,77.06808251815015,0.45916352,MODERATE,24.056054687500023,0.5373,2026-08-26 00:42
GRID_000024,8.592893244804438,77.07808251815015,0.408677,MODERATE,24.056054687500023,0.5605,2026-08-26 00:42
GRID_000025,8.592893244804438,77.08808251815016,0.007813935,LOW,24.056054687500023,0.8173,2026-08-26 00:42
GRID_000026,8.592893244804438,77.09808251815016,0.39369997,LOW,24.056054687500023,0.7142000000000001,2026-08-26 00:42
GRID_000027,8.592893244804438,77.10808251815017,0.43594915,MODERATE,24.056054687500023,0.6058,2026-08-26 00:42
GRID_000028,8.592893244804438,77.11808251815017,0.007829929,LOW,24.056054687500023,0.8089000000000001,2026-08-26 00:42
GRID_000029,8.592893244804438,77.12808251815018,0.0023384045,LOW,22.256066894531276,0.8190000000000001,2026-08-26 00:42
GRID_000030,8.592893244804438,77.13808251815018,0.002355348,LOW,22.256066894531276,0.8094,2026-08-26 00:42
GRID_000031,8.592893244804438,77.14808251815019,0.0023206603,LOW,22.256066894531276,0.8285,2026-08-26 00:42
GRID_000032,8.592893244804438,77.1580825181502,0.072095215,LOW,22.256066894531276,0.6984,2026-08-26 00:42
GRID_000033,8.592893244804438,77.1680825181502,0.113744296,LOW,22.256066894531276,0.3794,2026-08-26 00:42
GRID_000034,8.592893244804438,77.1780825181502,0.16137898,LOW,22.256066894531276,0.2997,2026-08-26 00:42
GRID_000035,8.602893244804438,77.08808251815016,0.007790729,LOW,24.056054687500023,0.8294,2026-08-26 00:42
GRID_000036,8.602893244804438,77.09808251815016,0.007759184,LOW,24.056054687500023,0.8465,2026-08-26 00:42
GRID_000037,8.602893244804438,77.10808251815017,0.007796917,LOW,24.056054687500023,0.8257,2026-08-26 00:42
GRID_000038,8.602893244804438,77.11808251815017,0.007834574,LOW,24.056054687500023,0.8068000000000001,2026-08-26 00:42
GRID_000039,8.602893244804438,77.12808251815018,0.0023542338,LOW,22.256066894531276,0.8107000000000001,2026-08-26 00:42
GRID_000040,8.602893244804438,77.13808251815018,0.0023101976,LOW,22.256066894531276,0.8322,2026-08-26 00:42
GRID_000041,8.602893244804438,77.14808251815019,0.002250151,LOW,22.256066894531276,0.87,2026-08-26 00:42
GRID_000042,8.602893244804438,77.1580825181502,0.0021682573,LOW,22.256066894531276,0.7674000000000001,2026-08-26 00:42
GRID_000043,8.602893244804438,77.1680825181502,0.117403574,LOW,22.256066894531276,0.3647,2026-08-26 00:42
GRID_000044,8.602893244804438,77.1780825181502,0.106670156,LOW,22.256066894531276,0.4143,2026-08-26 00:42
GRID_000045,8.612893244804438,77.08808251815016,0.018154446,LOW,24.056054687500023,0.7954,2026-08-26 00:42
GRID_000046,8.612893244804438,77.09808251815016,0.019323714,LOW,24.056054687500023,0.7747,2026-08-26 00:42
GRID_000047,8.612893244804438,77.10808251815017,0.007847905,LOW,24.056054687500023,0.8002,2026-08-26 00:42
GRID_000048,8.612893244804438,77.12808251815018,0.0023590624,LOW,22.256066894531276,0.807,2026-08-26 00:42
GRID_000049,8.612893244804438,77.13808251815018,0.0023608548,LOW,22.256066894531276,0.8074,2026-08-26 00:42
GRID_000050,8.612893244804438,77.14808251815019,0.002321067,LOW,22.256066894531276,0.8269000000000001,2026-08-26 00:42
GRID_000051,8.612893244804438,77.1580825181502,0.18186902,LOW,22.256066894531276,0.6618,2026-08-26 00:42
GRID_000052,8.622893244804438,77.06808251815015,0.4085219,MODERATE,24.056054687500023,0.5614,2026-08-26 00:42
GRID_000053,8.622893244804438,77.07808251815015,0.0021903855,LOW,24.056054687500023,0.752,2026-08-26 00:42
GRID_000054,8.622893244804438,77.12808251815018,0.0031684344,LOW,22.256066894531276,0.7959,2026-08-26 00:42
GRID_000055,8.622893244804438,77.13808251815018,0.003175431,LOW,22.256066894531276,0.7922,2026-08-26 00:42
GRID_000056,8.622893244804438,77.14808251815019,0.20157547,LOW,22.256066894531276,0.4474,2026-08-26 00:42
GRID_000057,8.632893244804437,77.04808251815014,0.0078062657,LOW,24.056054687500023,0.8212,2026-08-26 00:42
GRID_000058,8.632893244804437,77.05808251815014,0.35609174,LOW,24.056054687500023,0.6525000000000001,2026-08-26 00:42
GRID_000059,8.632893244804437,77.06808251815015,0.38137442,LOW,24.056054687500023,0.5502,2026-08-26 00:42
GRID_000060,8.632893244804437,77.07808251815015,0.007795603,LOW,24.056054687500023,0.8266,2026-08-26 00:42
GRID_000061,8.632893244804437,77.08808251815016,0.33840495,LOW,24.056054687500023,0.5646,2026-08-26 00:42
GRID_000062,8.632893244804437,77.09808251815016,0.007725559,LOW,24.056054687500023,0.8633000000000001,2026-08-26 00:42
