grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.020077702,LOW,28.1852966308594,0.7771378997539975,2026-06-02 13:16
GRID_000001,8.392893244804442,76.9680825181501,0.020078113,LOW,28.1852966308594,0.7771378997539975,2026-06-02 13:16
GRID_000002,8.392893244804442,76.9780825181501,0.02007817,LOW,28.1852966308594,0.7771378997539975,2026-06-02 13:16
GRID_000003,8.402893244804442,76.9780825181501,0.05123294,LOW,28.1852966308594,0.5649000000000001,2026-06-02 13:16
GRID_000004,8.54289324480444,77.1580825181502,0.0005025918,LOW,28.385278320312523,0.4072,2026-06-02 13:16
GRID_000005,8.552893244804439,77.1580825181502,0.0005228122,LOW,28.385278320312523,0.5407000000000001,2026-06-02 13:16
GRID_000006,8.552893244804439,77.1680825181502,0.000514427,LOW,28.385278320312523,0.7044,2026-06-02 13:16
GRID_000007,8.562893244804439,77.14808251815019,0.0005928843,LOW,28.385278320312523,0.8400000000000001,2026-06-02 13:16
GRID_000008,8.562893244804439,77.1580825181502,0.00044153727,LOW,28.385278320312523,0.781,2026-06-02 13:16
GRID_000009,8.572893244804439,77.10808251815017,3.1160434e-06,LOW,30.385278320312523,0.8289000000000001,2026-06-02 13:16
GRID_000010,8.572893244804439,77.13808251815018,0.00055250176,LOW,28.385278320312523,0.8192,2026-06-02 13:16
GRID_000011,8.572893244804439,77.14808251815019,0.0005890074,LOW,28.385278320312523,0.8397,2026-06-02 13:16
GRID_000012,8.572893244804439,77.1580825181502,0.0003643961,LOW,28.385278320312523,0.8304,2026-06-02 13:16
GRID_000013,8.572893244804439,77.1680825181502,0.00026886704,LOW,28.385278320312523,0.8158000000000001,2026-06-02 13:16
GRID_000014,8.582893244804438,77.07808251815015,3.5247517e-06,LOW,30.385278320312523,0.7903,2026-06-02 13:16
GRID_000015,8.582893244804438,77.10808251815017,3.8708795e-06,LOW,30.385278320312523,0.7265,2026-06-02 13:16
GRID_000016,8.582893244804438,77.11808251815017,3.1170473e-06,LOW,30.385278320312523,0.811,2026-06-02 13:16
GRID_000017,8.582893244804438,77.12808251815018,0.0005451264,LOW,28.385278320312523,0.7765000000000001,2026-06-02 13:16
GRID_000018,8.582893244804438,77.13808251815018,0.00048592716,LOW,28.385278320312523,0.8474,2026-06-02 13:16
GRID_000019,8.582893244804438,77.14808251815019,0.00038883506,LOW,28.385278320312523,0.8400000000000001,2026-06-02 13:16
GRID_000020,8.582893244804438,77.1580825181502,0.0003474406,LOW,28.385278320312523,0.8255,2026-06-02 13:16
GRID_000021,8.582893244804438,77.1680825181502,0.0003164904,LOW,28.385278320312523,0.8222,2026-06-02 13:16
GRID_000022,8.582893244804438,77.1780825181502,0.0002605722,LOW,28.385278320312523,0.8168000000000001,2026-06-02 13:16
GRID_000023,8.592893244804438,77.06808251815015,3.5241721e-06,LOW,30.385278320312523,0.7916000000000001,2026-06-02 13:16
GRID_000024,8.592893244804438,77.07808251815015,3.1152103e-06,LOW,30.385278320312523,0.8351000000000001,2026-06-02 13:16
GRID_000025,8.592893244804438,77.08808251815016,3.1166157e-06,LOW,30.385278320312523,0.8108000000000001,2026-06-02 13:16
GRID_000026,8.592893244804438,77.09808251815016,3.1149812e-06,LOW,30.385278320312523,0.8404,2026-06-02 13:16
GRID_000027,8.592893244804438,77.10808251815017,3.1155212e-06,LOW,30.385278320312523,0.8392000000000001,2026-06-02 13:16
GRID_000028,8.592893244804438,77.11808251815017,3.1145998e-06,LOW,30.385278320312523,0.8357,2026-06-02 13:16
GRID_000029,8.592893244804438,77.12808251815018,0.0005792517,LOW,28.385278320312523,0.8269000000000001,2026-06-02 13:16
