grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,4.5233944e-07,LOW,26.6254821777344,0.744112098385857,2026-06-15 08:48
GRID_000001,8.392893244804442,76.9680825181501,4.5234046e-07,LOW,26.6254821777344,0.744112098385857,2026-06-15 08:48
GRID_000002,8.392893244804442,76.9780825181501,4.5233014e-07,LOW,26.6254821777344,0.744112098385857,2026-06-15 08:48
GRID_000003,8.402893244804442,76.9780825181501,2.2768933e-07,LOW,26.6254821777344,0.4978,2026-06-15 08:48
GRID_000004,8.54289324480444,77.1580825181502,0.47004896,MODERATE,22.425500488281276,0.4032,2026-06-15 08:48
GRID_000005,8.552893244804439,77.1580825181502,0.48006654,MODERATE,22.425500488281276,0.597,2026-06-15 08:48
GRID_000006,8.552893244804439,77.1680825181502,0.46827024,MODERATE,22.425500488281276,0.6998000000000001,2026-06-15 08:48
GRID_000007,8.562893244804439,77.14808251815019,0.040900107,LOW,22.425500488281276,0.8410000000000001,2026-06-15 08:48
GRID_000008,8.562893244804439,77.1580825181502,0.04084996,LOW,22.425500488281276,0.865,2026-06-15 08:48
GRID_000009,8.572893244804439,77.10808251815017,0.00063003245,LOW,24.1254821777344,0.8439000000000001,2026-06-15 08:48
GRID_000010,8.572893244804439,77.13808251815018,0.040890716,LOW,22.425500488281276,0.8451000000000001,2026-06-15 08:48
GRID_000011,8.572893244804439,77.14808251815019,0.0409362,LOW,22.425500488281276,0.8233,2026-06-15 08:48
GRID_000012,8.572893244804439,77.1580825181502,0.49371633,MODERATE,22.425500488281276,0.5269,2026-06-15 08:48
GRID_000013,8.572893244804439,77.1680825181502,0.4907971,MODERATE,22.425500488281276,0.6082000000000001,2026-06-15 08:48
GRID_000014,8.582893244804438,77.07808251815015,0.0006191137,LOW,24.1254821777344,0.8061,2026-06-15 08:48
GRID_000015,8.582893244804438,77.10808251815017,0.0006018897,LOW,24.1254821777344,0.6746,2026-06-15 08:48
GRID_000016,8.582893244804438,77.11808251815017,0.00057911425,LOW,24.1254821777344,0.2609,2026-06-15 08:48
GRID_000017,8.582893244804438,77.12808251815018,0.10376814,LOW,22.425500488281276,0.7807000000000001,2026-06-15 08:48
GRID_000018,8.582893244804438,77.13808251815018,0.47428948,MODERATE,22.425500488281276,0.3726,2026-06-15 08:48
GRID_000019,8.582893244804438,77.14808251815019,0.037866693,LOW,22.425500488281276,0.7647,2026-06-15 08:48
GRID_000020,8.582893244804438,77.1580825181502,0.45277244,MODERATE,22.425500488281276,0.5043,2026-06-15 08:48
GRID_000021,8.582893244804438,77.1680825181502,0.49429786,MODERATE,22.425500488281276,0.524,2026-06-15 08:48
GRID_000022,8.582893244804438,77.1780825181502,0.040750984,LOW,22.425500488281276,0.9125,2026-06-15 08:48
GRID_000023,8.592893244804438,77.06808251815015,0.0006212522,LOW,24.1254821777344,0.8216,2026-06-15 08:48
GRID_000024,8.592893244804438,77.07808251815015,0.0006351352,LOW,24.1254821777344,0.8652000000000001,2026-06-15 08:48
GRID_000025,8.592893244804438,77.08808251815016,0.0006295407,LOW,24.1254821777344,0.8503000000000001,2026-06-15 08:48
GRID_000026,8.592893244804438,77.09808251815016,0.00066535803,LOW,24.1254821777344,0.9383,2026-06-15 08:48
GRID_000027,8.592893244804438,77.10808251815017,0.000660137,LOW,24.1254821777344,0.9173,2026-06-15 08:48
GRID_000028,8.592893244804438,77.11808251815017,0.0006126151,LOW,24.1254821777344,0.4667,2026-06-15 08:48
GRID_000029,8.592893244804438,77.12808251815018,0.040713005,LOW,22.425500488281276,0.948,2026-06-15 08:48
GRID_000030,8.592893244804438,77.13808251815018,0.48898247,MODERATE,22.425500488281276,0.3067,2026-06-15 08:48
GRID_000031,8.592893244804438,77.14808251815019,0.46827385,MODERATE,22.425500488281276,0.6987,2026-06-15 08:48
GRID_000032,8.592893244804438,77.1580825181502,0.5271919,MODERATE,22.425500488281276,0.2985,2026-06-15 08:48
GRID_000033,8.592893244804438,77.1680825181502,0.04078495,LOW,22.425500488281276,0.9031,2026-06-15 08:48
GRID_000034,8.592893244804438,77.1780825181502,0.4899282,MODERATE,22.425500488281276,0.6247,2026-06-15 08:48
GRID_000035,8.602893244804438,77.08808251815016,0.0006133193,LOW,24.1254821777344,0.8152,2026-06-15 08:48
GRID_000036,8.602893244804438,77.09808251815016,0.0006115483,LOW,24.1254821777344,0.7328,2026-06-15 08:48
