grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.019629842,LOW,28.565942382812523,0.7828248116833206,2026-03-28 12:54
GRID_000001,8.392893244804442,76.9680825181501,0.019627685,LOW,28.565942382812523,0.7828248116833206,2026-03-28 12:54
GRID_000002,8.392893244804442,76.9780825181501,0.019635065,LOW,28.565942382812523,0.7828248116833206,2026-03-28 12:54
GRID_000003,8.402893244804442,76.9780825181501,0.07017983,LOW,28.565942382812523,0.6444000000000001,2026-03-28 12:54
GRID_000004,8.54289324480444,77.1580825181502,0.49806786,MODERATE,35.06594238281252,0.5698,2026-03-28 12:54
GRID_000005,8.552893244804439,77.1580825181502,0.49656177,MODERATE,35.06594238281252,0.7069000000000001,2026-03-28 12:54
GRID_000006,8.552893244804439,77.1680825181502,0.017770294,LOW,35.06594238281252,0.7681,2026-03-28 12:54
GRID_000007,8.562893244804439,77.14808251815019,0.10466163,LOW,35.06594238281252,0.7745000000000001,2026-03-28 12:54
GRID_000008,8.562893244804439,77.1580825181502,0.101215236,LOW,35.06594238281252,0.7375,2026-03-28 12:54
GRID_000009,8.572893244804439,77.10808251815017,0.019304965,LOW,35.4659362792969,0.8490000000000001,2026-03-28 12:54
GRID_000010,8.572893244804439,77.13808251815018,0.04186998,LOW,35.06594238281252,0.8241,2026-03-28 12:54
GRID_000011,8.572893244804439,77.14808251815019,0.10464985,LOW,35.06594238281252,0.7839,2026-03-28 12:54
GRID_000012,8.572893244804439,77.1580825181502,0.48145777,MODERATE,35.06594238281252,0.7116,2026-03-28 12:54
GRID_000013,8.572893244804439,77.1680825181502,0.09913335,LOW,35.06594238281252,0.792,2026-03-28 12:54
GRID_000014,8.582893244804438,77.07808251815015,0.019331973,LOW,35.4659362792969,0.8005,2026-03-28 12:54
GRID_000015,8.582893244804438,77.10808251815017,0.021201132,LOW,35.4659362792969,0.7329,2026-03-28 12:54
GRID_000016,8.582893244804438,77.11808251815017,0.019663325,LOW,35.4659362792969,0.7847000000000001,2026-03-28 12:54
GRID_000017,8.582893244804438,77.12808251815018,0.09911227,LOW,35.06594238281252,0.7925000000000001,2026-03-28 12:54
GRID_000018,8.582893244804438,77.13808251815018,0.041890483,LOW,35.06594238281252,0.8073,2026-03-28 12:54
GRID_000019,8.582893244804438,77.14808251815019,0.041898154,LOW,35.06594238281252,0.8092,2026-03-28 12:54
GRID_000020,8.582893244804438,77.1580825181502,0.04188279,LOW,35.06594238281252,0.8214,2026-03-28 12:54
GRID_000021,8.582893244804438,77.1680825181502,0.04191333,LOW,35.06594238281252,0.7994,2026-03-28 12:54
GRID_000022,8.582893244804438,77.1780825181502,0.04192271,LOW,35.06594238281252,0.8017000000000001,2026-03-28 12:54
GRID_000023,8.592893244804438,77.06808251815015,0.019031122,LOW,35.4659362792969,0.7427,2026-03-28 12:54
GRID_000024,8.592893244804438,77.07808251815015,0.019354688,LOW,35.4659362792969,0.8290000000000001,2026-03-28 12:54
GRID_000025,8.592893244804438,77.08808251815016,0.019365566,LOW,35.4659362792969,0.8174,2026-03-28 12:54
