grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.009234164,LOW,27.5786071777344,0.7828248116833206,2026-04-02 01:26
GRID_000001,8.392893244804442,76.9680825181501,0.009233651,LOW,27.5786071777344,0.7828248116833206,2026-04-02 01:26
GRID_000002,8.392893244804442,76.9780825181501,0.009235144,LOW,27.5786071777344,0.7828248116833206,2026-04-02 01:26
GRID_000003,8.402893244804442,76.9780825181501,0.34771085,LOW,27.5786071777344,0.6444000000000001,2026-04-02 01:26
GRID_000004,8.54289324480444,77.1580825181502,0.50719863,MODERATE,23.0786071777344,0.5698,2026-04-02 01:26
GRID_000005,8.552893244804439,77.1580825181502,0.5013243,MODERATE,23.0786071777344,0.7069000000000001,2026-04-02 01:26
GRID_000006,8.552893244804439,77.1680825181502,0.17863418,LOW,23.0786071777344,0.7681,2026-04-02 01:26
GRID_000007,8.562893244804439,77.14808251815019,0.4115214,MODERATE,23.0786071777344,0.7745000000000001,2026-04-02 01:26
GRID_000008,8.562893244804439,77.1580825181502,0.4866346,MODERATE,23.0786071777344,0.7375,2026-04-02 01:26
GRID_000009,8.572893244804439,77.10808251815017,0.016283156,LOW,24.678613281250023,0.8490000000000001,2026-04-02 01:26
GRID_000010,8.572893244804439,77.13808251815018,0.09677026,LOW,23.0786071777344,0.8241,2026-04-02 01:26
GRID_000011,8.572893244804439,77.14808251815019,0.4114946,MODERATE,23.0786071777344,0.7839,2026-04-02 01:26
GRID_000012,8.572893244804439,77.1580825181502,0.49911708,MODERATE,23.0786071777344,0.7116,2026-04-02 01:26
GRID_000013,8.572893244804439,77.1680825181502,0.41260016,MODERATE,23.0786071777344,0.792,2026-04-02 01:26
GRID_000014,8.582893244804438,77.07808251815015,0.016381532,LOW,24.678613281250023,0.8005,2026-04-02 01:26
GRID_000015,8.582893244804438,77.10808251815017,0.39502335,LOW,24.678613281250023,0.7329,2026-04-02 01:26
GRID_000016,8.582893244804438,77.11808251815017,0.19405162,LOW,24.678613281250023,0.7847000000000001,2026-04-02 01:26
GRID_000017,8.582893244804438,77.12808251815018,0.412615,MODERATE,23.0786071777344,0.7925000000000001,2026-04-02 01:26
GRID_000018,8.582893244804438,77.13808251815018,0.096806705,LOW,23.0786071777344,0.8073,2026-04-02 01:26
