grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,3.1536915e-06,LOW,27.212976074218773,0.7970697109471095,2026-04-16 07:20
GRID_000001,8.392893244804442,76.9680825181501,3.1539475e-06,LOW,27.212976074218773,0.7970697109471095,2026-04-16 07:20
GRID_000002,8.392893244804442,76.9780825181501,3.1535737e-06,LOW,27.212976074218773,0.7970697109471095,2026-04-16 07:20
GRID_000003,8.402893244804442,76.9780825181501,3.060301e-06,LOW,27.212976074218773,0.5693,2026-04-16 07:20
GRID_000004,8.54289324480444,77.1580825181502,0.4912297,MODERATE,23.632989501953148,0.6662,2026-04-16 07:20
GRID_000005,8.552893244804439,77.1580825181502,0.45364133,MODERATE,23.632989501953148,0.7135,2026-04-16 07:20
GRID_000006,8.552893244804439,77.1680825181502,0.01773379,LOW,23.632989501953148,0.8155,2026-04-16 07:20
GRID_000007,8.562893244804439,77.14808251815019,0.017696716,LOW,23.632989501953148,0.8329000000000001,2026-04-16 07:20
GRID_000008,8.562893244804439,77.1580825181502,0.017760092,LOW,23.632989501953148,0.8028000000000001,2026-04-16 07:20
GRID_000009,8.572893244804439,77.10808251815017,0.006385086,LOW,25.0729919433594,0.8221,2026-04-16 07:20
GRID_000010,8.572893244804439,77.13808251815018,0.017680377,LOW,23.632989501953148,0.8395,2026-04-16 07:20
GRID_000011,8.572893244804439,77.14808251815019,0.017745206,LOW,23.632989501953148,0.8114,2026-04-16 07:20
GRID_000012,8.572893244804439,77.1580825181502,0.017686691,LOW,23.632989501953148,0.8331000000000001,2026-04-16 07:20
GRID_000013,8.572893244804439,77.1680825181502,0.01769204,LOW,23.632989501953148,0.8253,2026-04-16 07:20
GRID_000014,8.582893244804438,77.07808251815015,0.0064236075,LOW,25.0729919433594,0.803,2026-04-16 07:20
GRID_000015,8.582893244804438,77.10808251815017,0.49114853,MODERATE,25.0729919433594,0.4595,2026-04-16 07:20
GRID_000016,8.582893244804438,77.11808251815017,0.08094431,LOW,25.0729919433594,0.7847000000000001,2026-04-16 07:20
GRID_000017,8.582893244804438,77.12808251815018,0.1974592,LOW,23.632989501953148,0.793,2026-04-16 07:20
GRID_000018,8.582893244804438,77.13808251815018,0.017722152,LOW,23.632989501953148,0.8190000000000001,2026-04-16 07:20
GRID_000019,8.582893244804438,77.14808251815019,0.017763903,LOW,23.632989501953148,0.8002,2026-04-16 07:20
GRID_000020,8.582893244804438,77.1580825181502,0.017700465,LOW,23.632989501953148,0.8262,2026-04-16 07:20
GRID_000021,8.582893244804438,77.1680825181502,0.01774757,LOW,23.632989501953148,0.8052,2026-04-16 07:20
GRID_000022,8.582893244804438,77.1780825181502,0.017714692,LOW,23.632989501953148,0.8122,2026-04-16 07:20
GRID_000023,8.592893244804438,77.06808251815015,0.4721824,MODERATE,25.0729919433594,0.7223,2026-04-16 07:20
