grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.10113355,LOW,25.725976562500023,0.68541331079004,2026-08-07 19:16
GRID_000001,8.392893244804442,76.9680825181501,0.101359576,LOW,25.725976562500023,0.68541331079004,2026-08-07 19:16
GRID_000002,8.392893244804442,76.9780825181501,0.100494206,LOW,25.725976562500023,0.68541331079004,2026-08-07 19:16
GRID_000003,8.402893244804442,76.9780825181501,0.07425523,LOW,25.725976562500023,0.7220000000000001,2026-08-07 19:16
GRID_000004,8.54289324480444,77.1580825181502,0.070165925,LOW,24.825982666015648,0.5389,2026-08-07 19:16
GRID_000005,8.552893244804439,77.1580825181502,0.07440801,LOW,24.825982666015648,0.6764,2026-08-07 19:16
GRID_000006,8.552893244804439,77.1680825181502,0.0057261647,LOW,24.825982666015648,0.8493,2026-08-07 19:16
GRID_000007,8.562893244804439,77.14808251815019,0.0055570765,LOW,24.825982666015648,0.7816000000000001,2026-08-07 19:16
GRID_000008,8.562893244804439,77.1580825181502,0.005998194,LOW,24.825982666015648,0.8836,2026-08-07 19:16
GRID_000009,8.572893244804439,77.10808251815017,0.016021904,LOW,25.725976562500023,0.7359,2026-08-07 19:16
GRID_000010,8.572893244804439,77.13808251815018,0.0058331643,LOW,24.825982666015648,0.8629,2026-08-07 19:16
GRID_000011,8.572893244804439,77.14808251815019,0.0058775707,LOW,24.825982666015648,0.8675,2026-08-07 19:16
GRID_000012,8.572893244804439,77.1580825181502,0.006012594,LOW,24.825982666015648,0.8755000000000001,2026-08-07 19:16
GRID_000013,8.572893244804439,77.1680825181502,0.0056413873,LOW,24.825982666015648,0.8339000000000001,2026-08-07 19:16
GRID_000014,8.582893244804438,77.07808251815015,0.063233525,LOW,25.725976562500023,0.6359,2026-08-07 19:16
GRID_000015,8.582893244804438,77.10808251815017,0.067947224,LOW,25.725976562500023,0.5553,2026-08-07 19:16
GRID_000016,8.582893244804438,77.11808251815017,0.072964,LOW,25.725976562500023,0.6832,2026-08-07 19:16
GRID_000017,8.582893244804438,77.12808251815018,0.004759548,LOW,24.825982666015648,0.7511,2026-08-07 19:16
GRID_000018,8.582893244804438,77.13808251815018,0.006220985,LOW,24.825982666015648,0.9072,2026-08-07 19:16
GRID_000019,8.582893244804438,77.14808251815019,0.0059381877,LOW,24.825982666015648,0.8777,2026-08-07 19:16
GRID_000020,8.582893244804438,77.1580825181502,0.0058860844,LOW,24.825982666015648,0.87,2026-08-07 19:16
GRID_000021,8.582893244804438,77.1680825181502,0.0058752885,LOW,24.825982666015648,0.8685,2026-08-07 19:16
GRID_000022,8.582893244804438,77.1780825181502,0.005494808,LOW,24.825982666015648,0.7922,2026-08-07 19:16
GRID_000023,8.592893244804438,77.06808251815015,0.013727372,LOW,25.725976562500023,0.8761,2026-08-07 19:16
GRID_000024,8.592893244804438,77.07808251815015,0.08390208,LOW,25.725976562500023,0.6697000000000001,2026-08-07 19:16
GRID_000025,8.592893244804438,77.08808251815016,0.065116234,LOW,25.725976562500023,0.6284000000000001,2026-08-07 19:16
GRID_000026,8.592893244804438,77.09808251815016,0.013818304,LOW,25.725976562500023,0.8522000000000001,2026-08-07 19:16
GRID_000027,8.592893244804438,77.10808251815017,0.03195377,LOW,25.725976562500023,0.6974,2026-08-07 19:16
GRID_000028,8.592893244804438,77.11808251815017,0.01353445,LOW,25.725976562500023,0.9168,2026-08-07 19:16
GRID_000029,8.592893244804438,77.12808251815018,0.0056218915,LOW,24.825982666015648,0.8340000000000001,2026-08-07 19:16
GRID_000030,8.592893244804438,77.13808251815018,0.00581465,LOW,24.825982666015648,0.8585,2026-08-07 19:16
GRID_000031,8.592893244804438,77.14808251815019,0.005933677,LOW,24.825982666015648,0.8724000000000001,2026-08-07 19:16
GRID_000032,8.592893244804438,77.1580825181502,0.005823272,LOW,24.825982666015648,0.8609,2026-08-07 19:16
GRID_000033,8.592893244804438,77.1680825181502,0.0060556307,LOW,24.825982666015648,0.8835000000000001,2026-08-07 19:16
GRID_000034,8.592893244804438,77.1780825181502,0.005608271,LOW,24.825982666015648,0.8250000000000001,2026-08-07 19:16
GRID_000035,8.602893244804438,77.08808251815016,0.013838226,LOW,25.725976562500023,0.8481000000000001,2026-08-07 19:16
GRID_000036,8.602893244804438,77.09808251815016,0.013802496,LOW,25.725976562500023,0.8594,2026-08-07 19:16
