grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.5504253e-05,LOW,25.807977294921898,0.7547589085318985,2026-03-21 01:20
GRID_000001,8.392893244804442,76.9680825181501,1.5504253e-05,LOW,25.807977294921898,0.7547589085318985,2026-03-21 01:20
GRID_000002,8.392893244804442,76.9780825181501,0.00019883152,LOW,25.807977294921898,0.6756,2026-03-21 01:20
GRID_000003,8.402893244804442,76.9780825181501,0.002204169,LOW,25.807977294921898,0.6296,2026-03-21 01:20
GRID_000004,8.54289324480444,77.1580825181502,0.0005899543,LOW,22.007958984375023,0.6387,2026-03-21 01:20
GRID_000005,8.552893244804439,77.1580825181502,5.0158043e-05,LOW,22.007958984375023,0.7587,2026-03-21 01:20
GRID_000006,8.552893244804439,77.1680825181502,1.0314879e-05,LOW,22.007958984375023,0.798,2026-03-21 01:20
GRID_000007,8.562893244804439,77.14808251815019,2.0760821e-05,LOW,22.007958984375023,0.7713,2026-03-21 01:20
GRID_000008,8.562893244804439,77.1580825181502,0.0005901187,LOW,22.007958984375023,0.6391,2026-03-21 01:20
GRID_000009,8.572893244804439,77.10808251815017,3.1446484e-06,LOW,23.207971191406276,0.7543000000000001,2026-03-21 01:20
GRID_000010,8.572893244804439,77.13808251815018,9.0810445e-06,LOW,22.007958984375023,0.8409000000000001,2026-03-21 01:20
GRID_000011,8.572893244804439,77.14808251815019,2.1464268e-05,LOW,22.007958984375023,0.7747,2026-03-21 01:20
GRID_000012,8.572893244804439,77.1580825181502,3.0453422e-05,LOW,22.007958984375023,0.7475,2026-03-21 01:20
GRID_000013,8.572893244804439,77.1680825181502,1.159716e-05,LOW,22.007958984375023,0.7976000000000001,2026-03-21 01:20
GRID_000014,8.582893244804438,77.07808251815015,1.2457346e-06,LOW,23.207971191406276,0.8169000000000001,2026-03-21 01:20
GRID_000015,8.582893244804438,77.10808251815017,3.2058666e-05,LOW,23.207971191406276,0.7144,2026-03-21 01:20
GRID_000016,8.582893244804438,77.11808251815017,1.8495651e-06,LOW,23.207971191406276,0.7902,2026-03-21 01:20
GRID_000017,8.582893244804438,77.12808251815018,5.0082366e-05,LOW,22.007958984375023,0.7653000000000001,2026-03-21 01:20
GRID_000018,8.582893244804438,77.13808251815018,2.1703523e-05,LOW,22.007958984375023,0.7782,2026-03-21 01:20
GRID_000019,8.582893244804438,77.14808251815019,2.2381031e-05,LOW,22.007958984375023,0.7859,2026-03-21 01:20
GRID_000020,8.582893244804438,77.1580825181502,1.2573935e-05,LOW,22.007958984375023,0.7934,2026-03-21 01:20
GRID_000021,8.582893244804438,77.1680825181502,1.1010254e-05,LOW,22.007958984375023,0.7972,2026-03-21 01:20
GRID_000022,8.582893244804438,77.1780825181502,1.3783207e-05,LOW,22.007958984375023,0.7945,2026-03-21 01:20
GRID_000023,8.592893244804438,77.06808251815015,3.1639724e-05,LOW,23.207971191406276,0.6912,2026-03-21 01:20
GRID_000024,8.592893244804438,77.07808251815015,5.5239902e-06,LOW,23.207971191406276,0.7801,2026-03-21 01:20
GRID_000025,8.592893244804438,77.08808251815016,9.300703e-06,LOW,23.207971191406276,0.7629,2026-03-21 01:20
GRID_000026,8.592893244804438,77.09808251815016,1.8495651e-06,LOW,23.207971191406276,0.788,2026-03-21 01:20
GRID_000027,8.592893244804438,77.10808251815017,1.2457346e-06,LOW,23.207971191406276,0.8296,2026-03-21 01:20
GRID_000028,8.592893244804438,77.11808251815017,1.8495651e-06,LOW,23.207971191406276,0.7922,2026-03-21 01:20
GRID_000029,8.592893244804438,77.12808251815018,1.2167456e-05,LOW,22.007958984375023,0.7878000000000001,2026-03-21 01:20
GRID_000030,8.592893244804438,77.13808251815018,1.0415666e-05,LOW,22.007958984375023,0.797,2026-03-21 01:20
GRID_000031,8.592893244804438,77.14808251815019,5.014301e-05,LOW,22.007958984375023,0.7651,2026-03-21 01:20
