grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.00072763994,LOW,27.745050048828148,0.7970697109471095,2026-04-13 01:22
GRID_000001,8.392893244804442,76.9680825181501,0.00072763994,LOW,27.745050048828148,0.7970697109471095,2026-04-13 01:22
GRID_000002,8.392893244804442,76.9780825181501,0.0007276407,LOW,27.745050048828148,0.7970697109471095,2026-04-13 01:22
GRID_000003,8.402893244804442,76.9780825181501,0.00072725385,LOW,27.745050048828148,0.5693,2026-04-13 01:22
GRID_000004,8.54289324480444,77.1580825181502,0.49838498,MODERATE,23.145043945312523,0.6662,2026-04-13 01:22
GRID_000005,8.552893244804439,77.1580825181502,0.47904196,MODERATE,23.145043945312523,0.7135,2026-04-13 01:22
GRID_000006,8.552893244804439,77.1680825181502,0.003908593,LOW,23.145043945312523,0.8155,2026-04-13 01:22
GRID_000007,8.562893244804439,77.14808251815019,0.0038695952,LOW,23.145043945312523,0.8329000000000001,2026-04-13 01:22
GRID_000008,8.562893244804439,77.1580825181502,0.0039360793,LOW,23.145043945312523,0.8028000000000001,2026-04-13 01:22
GRID_000009,8.572893244804439,77.10808251815017,0.00072901667,LOW,24.9450622558594,0.8221,2026-04-13 01:22
GRID_000010,8.572893244804439,77.13808251815018,0.0038521106,LOW,23.145043945312523,0.8395,2026-04-13 01:22
GRID_000011,8.572893244804439,77.14808251815019,0.003921021,LOW,23.145043945312523,0.8114,2026-04-13 01:22
GRID_000012,8.572893244804439,77.1580825181502,0.003857926,LOW,23.145043945312523,0.8331000000000001,2026-04-13 01:22
GRID_000013,8.572893244804439,77.1680825181502,0.0038621905,LOW,23.145043945312523,0.8253,2026-04-13 01:22
GRID_000014,8.582893244804438,77.07808251815015,0.00072900625,LOW,24.9450622558594,0.803,2026-04-13 01:22
GRID_000015,8.582893244804438,77.10808251815017,0.0007442931,LOW,24.9450622558594,0.4595,2026-04-13 01:22
GRID_000016,8.582893244804438,77.11808251815017,0.00078071177,LOW,24.9450622558594,0.7847000000000001,2026-04-13 01:22
GRID_000017,8.582893244804438,77.12808251815018,0.023183735,LOW,23.145043945312523,0.793,2026-04-13 01:22
GRID_000018,8.582893244804438,77.13808251815018,0.0038958401,LOW,23.145043945312523,0.8190000000000001,2026-04-13 01:22
GRID_000019,8.582893244804438,77.14808251815019,0.003939772,LOW,23.145043945312523,0.8002,2026-04-13 01:22
GRID_000020,8.582893244804438,77.1580825181502,0.0038721925,LOW,23.145043945312523,0.8262,2026-04-13 01:22
GRID_000021,8.582893244804438,77.1680825181502,0.003921902,LOW,23.145043945312523,0.8052,2026-04-13 01:22
GRID_000022,8.582893244804438,77.1780825181502,0.0038853642,LOW,23.145043945312523,0.8122,2026-04-13 01:22
GRID_000023,8.592893244804438,77.06808251815015,0.0007526722,LOW,24.9450622558594,0.7223,2026-04-13 01:22
GRID_000024,8.592893244804438,77.07808251815015,0.0007290084,LOW,24.9450622558594,0.8124,2026-04-13 01:22
GRID_000025,8.592893244804438,77.08808251815016,0.0007290091,LOW,24.9450622558594,0.8125,2026-04-13 01:22
GRID_000026,8.592893244804438,77.09808251815016,0.00072903745,LOW,24.9450622558594,0.8474,2026-04-13 01:22
GRID_000027,8.592893244804438,77.10808251815017,0.00072901876,LOW,24.9450622558594,0.8271000000000001,2026-04-13 01:22
GRID_000028,8.592893244804438,77.11808251815017,0.0007290098,LOW,24.9450622558594,0.8194,2026-04-13 01:22
GRID_000029,8.592893244804438,77.12808251815018,0.0039066374,LOW,23.145043945312523,0.8170000000000001,2026-04-13 01:22
GRID_000030,8.592893244804438,77.13808251815018,0.0039182403,LOW,23.145043945312523,0.8113,2026-04-13 01:22
GRID_000031,8.592893244804438,77.14808251815019,0.003947431,LOW,23.145043945312523,0.8004,2026-04-13 01:22
GRID_000032,8.592893244804438,77.1580825181502,0.003903572,LOW,23.145043945312523,0.8174,2026-04-13 01:22
GRID_000033,8.592893244804438,77.1680825181502,0.0038718635,LOW,23.145043945312523,0.8291000000000001,2026-04-13 01:22
GRID_000034,8.592893244804438,77.1780825181502,0.0038268166,LOW,23.145043945312523,0.8485,2026-04-13 01:22
GRID_000035,8.602893244804438,77.08808251815016,0.00072902493,LOW,24.9450622558594,0.8356,2026-04-13 01:22
GRID_000036,8.602893244804438,77.09808251815016,0.0007290111,LOW,24.9450622558594,0.8207,2026-04-13 01:22
GRID_000037,8.602893244804438,77.10808251815017,0.0007290235,LOW,24.9450622558594,0.8385,2026-04-13 01:22
GRID_000038,8.602893244804438,77.11808251815017,0.00072902086,LOW,24.9450622558594,0.8337,2026-04-13 01:22
GRID_000039,8.602893244804438,77.12808251815018,0.0038930755,LOW,23.145043945312523,0.8223,2026-04-13 01:22
GRID_000040,8.602893244804438,77.13808251815018,0.0039139995,LOW,23.145043945312523,0.8113,2026-04-13 01:22
GRID_000041,8.602893244804438,77.14808251815019,0.0039390777,LOW,23.145043945312523,0.8038000000000001,2026-04-13 01:22
GRID_000042,8.602893244804438,77.1580825181502,0.003916851,LOW,23.145043945312523,0.8134,2026-04-13 01:22
GRID_000043,8.602893244804438,77.1680825181502,0.0038696337,LOW,23.145043945312523,0.8279000000000001,2026-04-13 01:22
GRID_000044,8.602893244804438,77.1780825181502,0.00384954,LOW,23.145043945312523,0.8371000000000001,2026-04-13 01:22
GRID_000045,8.612893244804438,77.08808251815016,0.0007468072,LOW,24.9450622558594,0.7003,2026-04-13 01:22
GRID_000046,8.612893244804438,77.09808251815016,0.00072904583,LOW,24.9450622558594,0.8599,2026-04-13 01:22
GRID_000047,8.612893244804438,77.10808251815017,0.0007290235,LOW,24.9450622558594,0.8336,2026-04-13 01:22
GRID_000048,8.612893244804438,77.12808251815018,0.0039387527,LOW,23.145043945312523,0.8033,2026-04-13 01:22
GRID_000049,8.612893244804438,77.13808251815018,0.003911941,LOW,23.145043945312523,0.8155,2026-04-13 01:22
GRID_000050,8.612893244804438,77.14808251815019,0.2308998,LOW,23.145043945312523,0.7802,2026-04-13 01:22
GRID_000051,8.612893244804438,77.1580825181502,0.47906622,MODERATE,23.145043945312523,0.7073,2026-04-13 01:22
GRID_000052,8.622893244804438,77.06808251815015,0.000780691,LOW,24.9450622558594,0.782,2026-04-13 01:22
GRID_000053,8.622893244804438,77.07808251815015,0.0007289856,LOW,24.9450622558594,0.8139000000000001,2026-04-13 01:22
GRID_000054,8.622893244804438,77.12808251815018,0.003944807,LOW,23.145043945312523,0.8023,2026-04-13 01:22
GRID_000055,8.622893244804438,77.13808251815018,0.018083137,LOW,23.145043945312523,0.748,2026-04-13 01:22
GRID_000056,8.622893244804438,77.14808251815019,0.47755763,MODERATE,23.145043945312523,0.5892000000000001,2026-04-13 01:22
GRID_000057,8.632893244804437,77.04808251815014,0.00072900555,LOW,24.9450622558594,0.8108000000000001,2026-04-13 01:22
GRID_000058,8.632893244804437,77.05808251815014,0.0007290015,LOW,24.9450622558594,0.8099000000000001,2026-04-13 01:22
GRID_000059,8.632893244804437,77.06808251815015,0.0007475575,LOW,24.9450622558594,0.7338,2026-04-13 01:22
GRID_000060,8.632893244804437,77.07808251815015,0.00076423836,LOW,24.9450622558594,0.6663,2026-04-13 01:22
GRID_000061,8.632893244804437,77.08808251815016,0.0007807098,LOW,24.9450622558594,0.7866000000000001,2026-04-13 01:22
GRID_000062,8.632893244804437,77.09808251815016,0.0007290036,LOW,24.9450622558594,0.8215,2026-04-13 01:22
GRID_000063,8.632893244804437,77.10808251815017,0.0007290021,LOW,24.9450622558594,0.8055,2026-04-13 01:22
GRID_000064,8.632893244804437,77.13808251815018,0.0071942452,LOW,23.145043945312523,0.752,2026-04-13 01:22
GRID_000065,8.642893244804437,77.04808251815014,0.0007475555,LOW,24.9450622558594,0.7312000000000001,2026-04-13 01:22
GRID_000066,8.642893244804437,77.05808251815014,0.0007384178,LOW,24.9450622558594,0.7646000000000001,2026-04-13 01:22
GRID_000067,8.642893244804437,77.07808251815015,0.0007289924,LOW,24.9450622558594,0.8136,2026-04-13 01:22
GRID_000068,8.642893244804437,77.08808251815016,0.00072902493,LOW,24.9450622558594,0.8385,2026-04-13 01:22
GRID_000069,8.642893244804437,77.09808251815016,0.0007290283,LOW,24.9450622558594,0.8426,2026-04-13 01:22
GRID_000070,8.642893244804437,77.10808251815017,0.00072902633,LOW,24.9450622558594,0.8359000000000001,2026-04-13 01:22
GRID_000071,8.642893244804437,77.11808251815017,0.0007301077,LOW,24.9450622558594,0.7942,2026-04-13 01:22
GRID_000072,8.642893244804437,77.12808251815018,0.003942673,LOW,23.145043945312523,0.7978000000000001,2026-04-13 01:22
GRID_000073,8.642893244804437,77.13808251815018,0.4725394,MODERATE,23.145043945312523,0.6933,2026-04-13 01:22
GRID_000074,8.652893244804437,77.02808251815013,0.0007290077,LOW,24.9450622558594,0.8104,2026-04-13 01:22
GRID_000075,8.652893244804437,77.03808251815013,0.00072901876,LOW,24.9450622558594,0.8349000000000001,2026-04-13 01:22
GRID_000076,8.652893244804437,77.04808251815014,0.0007301153,LOW,24.9450622558594,0.7958000000000001,2026-04-13 01:22
GRID_000077,8.652893244804437,77.05808251815014,0.00073011813,LOW,24.9450622558594,0.7958000000000001,2026-04-13 01:22
GRID_000078,8.652893244804437,77.06808251815015,0.00075071945,LOW,24.9450622558594,0.6736000000000001,2026-04-13 01:22
GRID_000079,8.652893244804437,77.07808251815015,0.0007323313,LOW,24.9450622558594,0.7489,2026-04-13 01:22
GRID_000080,8.652893244804437,77.08808251815016,0.0007290077,LOW,24.9450622558594,0.8212,2026-04-13 01:22
GRID_000081,8.652893244804437,77.11808251815017,0.00074679544,LOW,24.9450622558594,0.7022,2026-04-13 01:22
GRID_000082,8.652893244804437,77.12808251815018,0.07807366,LOW,23.145043945312523,0.7691,2026-04-13 01:22
GRID_000083,8.652893244804437,77.13808251815018,0.0039417534,LOW,23.145043945312523,0.8009000000000001,2026-04-13 01:22
GRID_000084,8.662893244804437,77.02808251815013,0.0007290001,LOW,24.9450622558594,0.8167000000000001,2026-04-13 01:22
