grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.115804374,LOW,26.650018310546898,0.2807421894218942,2026-08-22 12:27
GRID_000001,8.392893244804442,76.9680825181501,0.11625497,LOW,26.650018310546898,0.2807421894218942,2026-08-22 12:27
GRID_000002,8.392893244804442,76.9780825181501,0.11425243,LOW,26.650018310546898,0.2807421894218942,2026-08-22 12:27
GRID_000003,8.402893244804442,76.9780825181501,0.11314042,LOW,26.650018310546898,0.4116,2026-08-22 12:27
GRID_000004,8.54289324480444,77.1580825181502,0.05628241,LOW,31.950006103515648,0.6121,2026-08-22 12:27
GRID_000005,8.552893244804439,77.1580825181502,0.018746894,LOW,31.950006103515648,0.7665000000000001,2026-08-22 12:27
GRID_000006,8.552893244804439,77.1680825181502,0.046677694,LOW,31.950006103515648,0.6599,2026-08-22 12:27
GRID_000007,8.562893244804439,77.14808251815019,0.018758288,LOW,31.950006103515648,0.8147000000000001,2026-08-22 12:27
GRID_000008,8.562893244804439,77.1580825181502,0.05182589,LOW,31.950006103515648,0.7186,2026-08-22 12:27
GRID_000009,8.572893244804439,77.10808251815017,0.066750765,LOW,31.950006103515648,0.5762,2026-08-22 12:27
GRID_000010,8.572893244804439,77.13808251815018,0.018817142,LOW,31.950006103515648,0.8076,2026-08-22 12:27
GRID_000011,8.572893244804439,77.14808251815019,0.018769478,LOW,31.950006103515648,0.8126,2026-08-22 12:27
GRID_000012,8.572893244804439,77.1580825181502,0.05636749,LOW,31.950006103515648,0.6147,2026-08-22 12:27
GRID_000013,8.572893244804439,77.1680825181502,0.08553681,LOW,31.950006103515648,0.5277000000000001,2026-08-22 12:27
GRID_000014,8.582893244804438,77.07808251815015,0.0521487,LOW,31.950006103515648,0.6006,2026-08-22 12:27
GRID_000015,8.582893244804438,77.10808251815017,0.07344959,LOW,31.950006103515648,0.5824,2026-08-22 12:27
GRID_000016,8.582893244804438,77.11808251815017,0.020985238,LOW,31.950006103515648,0.8289000000000001,2026-08-22 12:27
GRID_000017,8.582893244804438,77.12808251815018,0.018673752,LOW,31.950006103515648,0.8310000000000001,2026-08-22 12:27
GRID_000018,8.582893244804438,77.13808251815018,0.01868031,LOW,31.950006103515648,0.8343,2026-08-22 12:27
GRID_000019,8.582893244804438,77.14808251815019,0.01873542,LOW,31.950006103515648,0.8319000000000001,2026-08-22 12:27
GRID_000020,8.582893244804438,77.1580825181502,0.059217528,LOW,31.950006103515648,0.5135000000000001,2026-08-22 12:27
GRID_000021,8.582893244804438,77.1680825181502,0.06451698,LOW,31.950006103515648,0.3751,2026-08-22 12:27
GRID_000022,8.582893244804438,77.1780825181502,0.07994857,LOW,31.950006103515648,0.2901,2026-08-22 12:27
GRID_000023,8.592893244804438,77.06808251815015,0.09069322,LOW,31.950006103515648,0.5373,2026-08-22 12:27
GRID_000024,8.592893244804438,77.07808251815015,0.077811435,LOW,31.950006103515648,0.5605,2026-08-22 12:27
GRID_000025,8.592893244804438,77.08808251815016,0.021200892,LOW,31.950006103515648,0.8173,2026-08-22 12:27
GRID_000026,8.592893244804438,77.09808251815016,0.06354603,LOW,31.950006103515648,0.7142000000000001,2026-08-22 12:27
GRID_000027,8.592893244804438,77.10808251815017,0.07653191,LOW,31.950006103515648,0.6058,2026-08-22 12:27
GRID_000028,8.592893244804438,77.11808251815017,0.021367155,LOW,31.950006103515648,0.8089000000000001,2026-08-22 12:27
GRID_000029,8.592893244804438,77.12808251815018,0.018733922,LOW,31.950006103515648,0.8190000000000001,2026-08-22 12:27
GRID_000030,8.592893244804438,77.13808251815018,0.018806705,LOW,31.950006103515648,0.8094,2026-08-22 12:27
GRID_000031,8.592893244804438,77.14808251815019,0.01868849,LOW,31.950006103515648,0.8285,2026-08-22 12:27
GRID_000032,8.592893244804438,77.1580825181502,0.045011822,LOW,31.950006103515648,0.6984,2026-08-22 12:27
GRID_000033,8.592893244804438,77.1680825181502,0.06414295,LOW,31.950006103515648,0.3794,2026-08-22 12:27
GRID_000034,8.592893244804438,77.1780825181502,0.08185448,LOW,31.950006103515648,0.2997,2026-08-22 12:27
GRID_000035,8.602893244804438,77.08808251815016,0.02098778,LOW,31.950006103515648,0.8294,2026-08-22 12:27
GRID_000036,8.602893244804438,77.09808251815016,0.020671412,LOW,31.950006103515648,0.8465,2026-08-22 12:27
GRID_000037,8.602893244804438,77.10808251815017,0.021085138,LOW,31.950006103515648,0.8257,2026-08-22 12:27
GRID_000038,8.602893244804438,77.11808251815017,0.021382295,LOW,31.950006103515648,0.8068000000000001,2026-08-22 12:27
GRID_000039,8.602893244804438,77.12808251815018,0.018778503,LOW,31.950006103515648,0.8107000000000001,2026-08-22 12:27
GRID_000040,8.602893244804438,77.13808251815018,0.018709924,LOW,31.950006103515648,0.8322,2026-08-22 12:27
GRID_000041,8.602893244804438,77.14808251815019,0.018414835,LOW,31.950006103515648,0.87,2026-08-22 12:27
GRID_000042,8.602893244804438,77.1580825181502,0.018742371,LOW,31.950006103515648,0.7674000000000001,2026-08-22 12:27
GRID_000043,8.602893244804438,77.1680825181502,0.065210655,LOW,31.950006103515648,0.3647,2026-08-22 12:27
GRID_000044,8.602893244804438,77.1780825181502,0.06383881,LOW,31.950006103515648,0.4143,2026-08-22 12:27
GRID_000045,8.612893244804438,77.08808251815016,0.021734286,LOW,31.950006103515648,0.7954,2026-08-22 12:27
GRID_000046,8.612893244804438,77.09808251815016,0.02223613,LOW,31.950006103515648,0.7747,2026-08-22 12:27
GRID_000047,8.612893244804438,77.10808251815017,0.021498123,LOW,31.950006103515648,0.8002,2026-08-22 12:27
GRID_000048,8.612893244804438,77.12808251815018,0.018830553,LOW,31.950006103515648,0.807,2026-08-22 12:27
GRID_000049,8.612893244804438,77.13808251815018,0.018786494,LOW,31.950006103515648,0.8074,2026-08-22 12:27
GRID_000050,8.612893244804438,77.14808251815019,0.01872575,LOW,31.950006103515648,0.8269000000000001,2026-08-22 12:27
GRID_000051,8.612893244804438,77.1580825181502,0.086573005,LOW,31.950006103515648,0.6618,2026-08-22 12:27
GRID_000052,8.622893244804438,77.06808251815015,0.077871755,LOW,31.950006103515648,0.5614,2026-08-22 12:27
GRID_000053,8.622893244804438,77.07808251815015,0.02206956,LOW,31.950006103515648,0.752,2026-08-22 12:27
GRID_000054,8.622893244804438,77.12808251815018,0.019022228,LOW,31.950006103515648,0.7959,2026-08-22 12:27
GRID_000055,8.622893244804438,77.13808251815018,0.0190512,LOW,31.950006103515648,0.7922,2026-08-22 12:27
GRID_000056,8.622893244804438,77.14808251815019,0.08970171,LOW,31.950006103515648,0.4474,2026-08-22 12:27
GRID_000057,8.632893244804437,77.04808251815014,0.021138687,LOW,31.950006103515648,0.8212,2026-08-22 12:27
GRID_000058,8.632893244804437,77.05808251815014,0.046799116,LOW,31.950006103515648,0.6525000000000001,2026-08-22 12:27
