grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.2934761e-06,LOW,27.452416992187523,0.6267028755958789,2026-09-22 02:25
GRID_000001,8.392893244804442,76.9680825181501,1.2934761e-06,LOW,27.452416992187523,0.6267028755958789,2026-09-22 02:25
GRID_000002,8.392893244804442,76.9780825181501,3.501749e-07,LOW,27.452416992187523,0.171,2026-09-22 02:25
GRID_000003,8.402893244804442,76.9780825181501,1.4804772e-06,LOW,27.452416992187523,0.7253000000000001,2026-09-22 02:25
GRID_000004,8.54289324480444,77.1580825181502,0.06147244,LOW,23.852410888671898,0.6831,2026-09-22 02:25
GRID_000005,8.552893244804439,77.1580825181502,0.0023753508,LOW,23.852410888671898,0.7638,2026-09-22 02:25
GRID_000006,8.552893244804439,77.1680825181502,0.0023232447,LOW,23.852410888671898,0.8551000000000001,2026-09-22 02:25
GRID_000007,8.562893244804439,77.14808251815019,0.0023579942,LOW,23.852410888671898,0.8323,2026-09-22 02:25
GRID_000008,8.562893244804439,77.1580825181502,0.0023684558,LOW,23.852410888671898,0.8238000000000001,2026-09-22 02:25
GRID_000009,8.572893244804439,77.10808251815017,6.6800194e-06,LOW,25.2524353027344,0.6443,2026-09-22 02:25
GRID_000010,8.572893244804439,77.13808251815018,0.0023744898,LOW,23.852410888671898,0.8211,2026-09-22 02:25
GRID_000011,8.572893244804439,77.14808251815019,0.0023100968,LOW,23.852410888671898,0.8653000000000001,2026-09-22 02:25
GRID_000012,8.572893244804439,77.1580825181502,0.0023950357,LOW,23.852410888671898,0.8087000000000001,2026-09-22 02:25
GRID_000013,8.572893244804439,77.1680825181502,0.0024036579,LOW,23.852410888671898,0.7995,2026-09-22 02:25
GRID_000014,8.582893244804438,77.07808251815015,3.1540374e-06,LOW,25.2524353027344,0.7991,2026-09-22 02:25
GRID_000015,8.582893244804438,77.10808251815017,6.369435e-06,LOW,25.2524353027344,0.5679000000000001,2026-09-22 02:25
GRID_000016,8.582893244804438,77.11808251815017,9.637785e-06,LOW,25.2524353027344,0.4089,2026-09-22 02:25
GRID_000017,8.582893244804438,77.12808251815018,0.0023541432,LOW,23.852410888671898,0.8348,2026-09-22 02:25
GRID_000018,8.582893244804438,77.13808251815018,0.0023191944,LOW,23.852410888671898,0.8581000000000001,2026-09-22 02:25
GRID_000019,8.582893244804438,77.14808251815019,0.0023033405,LOW,23.852410888671898,0.866,2026-09-22 02:25
