grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.0036687087,LOW,28.0883728027344,0.7924721026744544,2026-05-03 08:03
GRID_000001,8.392893244804442,76.9680825181501,0.0036686268,LOW,28.0883728027344,0.7924721026744544,2026-05-03 08:03
GRID_000002,8.392893244804442,76.9780825181501,0.052431133,LOW,28.0883728027344,0.6383,2026-05-03 08:03
GRID_000003,8.402893244804442,76.9780825181501,0.031340133,LOW,28.0883728027344,0.5660000000000001,2026-05-03 08:03
GRID_000004,8.54289324480444,77.1580825181502,0.0012724708,LOW,23.188378906250023,0.5695,2026-05-03 08:03
GRID_000005,8.552893244804439,77.1580825181502,0.0037753005,LOW,23.188378906250023,0.6301,2026-05-03 08:03
GRID_000006,8.552893244804439,77.1680825181502,0.00070032716,LOW,23.188378906250023,0.7749,2026-05-03 08:03
GRID_000007,8.562893244804439,77.14808251815019,0.0006644138,LOW,23.188378906250023,0.8483,2026-05-03 08:03
GRID_000008,8.562893244804439,77.1580825181502,0.0006083064,LOW,23.188378906250023,0.8273,2026-05-03 08:03
GRID_000009,8.572893244804439,77.10808251815017,0.0028574185,LOW,24.288385009765648,0.8241,2026-05-03 08:03
GRID_000010,8.572893244804439,77.13808251815018,0.000655264,LOW,23.188378906250023,0.8498,2026-05-03 08:03
GRID_000011,8.572893244804439,77.14808251815019,0.0006556959,LOW,23.188378906250023,0.8291000000000001,2026-05-03 08:03
GRID_000012,8.572893244804439,77.1580825181502,0.0005580039,LOW,23.188378906250023,0.8489,2026-05-03 08:03
GRID_000013,8.572893244804439,77.1680825181502,0.00033830502,LOW,23.188378906250023,0.8375,2026-05-03 08:03
GRID_000014,8.582893244804438,77.07808251815015,0.002919927,LOW,24.288385009765648,0.7977000000000001,2026-05-03 08:03
GRID_000015,8.582893244804438,77.10808251815017,0.4975358,MODERATE,24.288385009765648,0.6708000000000001,2026-05-03 08:03
GRID_000016,8.582893244804438,77.11808251815017,0.0028395776,LOW,24.288385009765648,0.8321000000000001,2026-05-03 08:03
GRID_000017,8.582893244804438,77.12808251815018,0.0006462872,LOW,23.188378906250023,0.8198000000000001,2026-05-03 08:03
GRID_000018,8.582893244804438,77.13808251815018,0.00063429447,LOW,23.188378906250023,0.8674000000000001,2026-05-03 08:03
GRID_000019,8.582893244804438,77.14808251815019,0.0005699204,LOW,23.188378906250023,0.8375,2026-05-03 08:03
GRID_000020,8.582893244804438,77.1580825181502,0.00053479325,LOW,23.188378906250023,0.8268000000000001,2026-05-03 08:03
GRID_000021,8.582893244804438,77.1680825181502,0.00048200387,LOW,23.188378906250023,0.8312,2026-05-03 08:03
GRID_000022,8.582893244804438,77.1780825181502,0.00030693645,LOW,23.188378906250023,0.8305,2026-05-03 08:03
GRID_000023,8.592893244804438,77.06808251815015,0.1398744,LOW,24.288385009765648,0.7816000000000001,2026-05-03 08:03
GRID_000024,8.592893244804438,77.07808251815015,0.002798921,LOW,24.288385009765648,0.8516,2026-05-03 08:03
GRID_000025,8.592893244804438,77.08808251815016,0.0028455497,LOW,24.288385009765648,0.8292,2026-05-03 08:03
GRID_000026,8.592893244804438,77.09808251815016,0.0027725734,LOW,24.288385009765648,0.8651000000000001,2026-05-03 08:03
GRID_000027,8.592893244804438,77.10808251815017,0.0028279047,LOW,24.288385009765648,0.8378,2026-05-03 08:03
GRID_000028,8.592893244804438,77.11808251815017,0.002787255,LOW,24.288385009765648,0.8566,2026-05-03 08:03
GRID_000029,8.592893244804438,77.12808251815018,0.00065735134,LOW,23.188378906250023,0.8365,2026-05-03 08:03
GRID_000030,8.592893244804438,77.13808251815018,0.00064459094,LOW,23.188378906250023,0.8344,2026-05-03 08:03
GRID_000031,8.592893244804438,77.14808251815019,0.00065392966,LOW,23.188378906250023,0.8464,2026-05-03 08:03
GRID_000032,8.592893244804438,77.1580825181502,0.00065481034,LOW,23.188378906250023,0.8524,2026-05-03 08:03
GRID_000033,8.592893244804438,77.1680825181502,0.0006306387,LOW,23.188378906250023,0.861,2026-05-03 08:03
GRID_000034,8.592893244804438,77.1780825181502,0.00060765084,LOW,23.188378906250023,0.8634000000000001,2026-05-03 08:03
GRID_000035,8.602893244804438,77.08808251815016,0.0027748914,LOW,24.288385009765648,0.8637,2026-05-03 08:03
GRID_000036,8.602893244804438,77.09808251815016,0.0028035126,LOW,24.288385009765648,0.8489,2026-05-03 08:03
GRID_000037,8.602893244804438,77.10808251815017,0.0029007655,LOW,24.288385009765648,0.8036000000000001,2026-05-03 08:03
GRID_000038,8.602893244804438,77.11808251815017,0.0027947049,LOW,24.288385009765648,0.8537,2026-05-03 08:03
GRID_000039,8.602893244804438,77.12808251815018,0.0006542384,LOW,23.188378906250023,0.8349000000000001,2026-05-03 08:03
GRID_000040,8.602893244804438,77.13808251815018,0.0006127177,LOW,23.188378906250023,0.8374,2026-05-03 08:03
GRID_000041,8.602893244804438,77.14808251815019,0.0006533972,LOW,23.188378906250023,0.8385,2026-05-03 08:03
GRID_000042,8.602893244804438,77.1580825181502,0.00066403695,LOW,23.188378906250023,0.8428,2026-05-03 08:03
GRID_000043,8.602893244804438,77.1680825181502,0.0005663419,LOW,23.188378906250023,0.8712000000000001,2026-05-03 08:03
