grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.019288419,LOW,28.912438964843773,0.7970697109471095,2026-04-14 12:40
GRID_000001,8.392893244804442,76.9680825181501,0.019285824,LOW,28.912438964843773,0.7970697109471095,2026-04-14 12:40
GRID_000002,8.392893244804442,76.9780825181501,0.019295173,LOW,28.912438964843773,0.7970697109471095,2026-04-14 12:40
GRID_000003,8.402893244804442,76.9780825181501,0.13574389,LOW,28.912438964843773,0.5693,2026-04-14 12:40
GRID_000004,8.54289324480444,77.1580825181502,0.49435622,MODERATE,36.0124450683594,0.6662,2026-04-14 12:40
GRID_000005,8.552893244804439,77.1580825181502,0.44591597,MODERATE,36.0124450683594,0.7135,2026-04-14 12:40
GRID_000006,8.552893244804439,77.1680825181502,0.003974668,LOW,36.0124450683594,0.8155,2026-04-14 12:40
GRID_000007,8.562893244804439,77.14808251815019,0.0039521833,LOW,36.0124450683594,0.8329000000000001,2026-04-14 12:40
GRID_000008,8.562893244804439,77.1580825181502,0.003986964,LOW,36.0124450683594,0.8028000000000001,2026-04-14 12:40
GRID_000009,8.572893244804439,77.10808251815017,0.021366537,LOW,34.5124450683594,0.8221,2026-04-14 12:40
GRID_000010,8.572893244804439,77.13808251815018,0.003939505,LOW,36.0124450683594,0.8395,2026-04-14 12:40
GRID_000011,8.572893244804439,77.14808251815019,0.003981242,LOW,36.0124450683594,0.8114,2026-04-14 12:40
GRID_000012,8.572893244804439,77.1580825181502,0.0039192988,LOW,36.0124450683594,0.8331000000000001,2026-04-14 12:40
GRID_000013,8.572893244804439,77.1680825181502,0.003921061,LOW,36.0124450683594,0.8253,2026-04-14 12:40
GRID_000014,8.582893244804438,77.07808251815015,0.021523949,LOW,34.5124450683594,0.803,2026-04-14 12:40
GRID_000015,8.582893244804438,77.10808251815017,0.07764264,LOW,34.5124450683594,0.4595,2026-04-14 12:40
GRID_000016,8.582893244804438,77.11808251815017,0.022011423,LOW,34.5124450683594,0.7847000000000001,2026-04-14 12:40
GRID_000017,8.582893244804438,77.12808251815018,0.00892423,LOW,36.0124450683594,0.793,2026-04-14 12:40
GRID_000018,8.582893244804438,77.13808251815018,0.003957236,LOW,36.0124450683594,0.8190000000000001,2026-04-14 12:40
GRID_000019,8.582893244804438,77.14808251815019,0.0039895033,LOW,36.0124450683594,0.8002,2026-04-14 12:40
GRID_000020,8.582893244804438,77.1580825181502,0.00394555,LOW,36.0124450683594,0.8262,2026-04-14 12:40
GRID_000021,8.582893244804438,77.1680825181502,0.0039736102,LOW,36.0124450683594,0.8052,2026-04-14 12:40
GRID_000022,8.582893244804438,77.1780825181502,0.0039309324,LOW,36.0124450683594,0.8122,2026-04-14 12:40
GRID_000023,8.592893244804438,77.06808251815015,0.054740015,LOW,34.5124450683594,0.7223,2026-04-14 12:40
GRID_000024,8.592893244804438,77.07808251815015,0.021472463,LOW,34.5124450683594,0.8124,2026-04-14 12:40
GRID_000025,8.592893244804438,77.08808251815016,0.021473188,LOW,34.5124450683594,0.8125,2026-04-14 12:40
GRID_000026,8.592893244804438,77.09808251815016,0.021133862,LOW,34.5124450683594,0.8474,2026-04-14 12:40
GRID_000027,8.592893244804438,77.10808251815017,0.021317877,LOW,34.5124450683594,0.8271000000000001,2026-04-14 12:40
GRID_000028,8.592893244804438,77.11808251815017,0.02141889,LOW,34.5124450683594,0.8194,2026-04-14 12:40
GRID_000029,8.592893244804438,77.12808251815018,0.003970964,LOW,36.0124450683594,0.8170000000000001,2026-04-14 12:40
GRID_000030,8.592893244804438,77.13808251815018,0.0039756936,LOW,36.0124450683594,0.8113,2026-04-14 12:40
GRID_000031,8.592893244804438,77.14808251815019,0.0039904146,LOW,36.0124450683594,0.8004,2026-04-14 12:40
GRID_000032,8.592893244804438,77.1580825181502,0.0039700456,LOW,36.0124450683594,0.8174,2026-04-14 12:40
GRID_000033,8.592893244804438,77.1680825181502,0.0039363094,LOW,36.0124450683594,0.8291000000000001,2026-04-14 12:40
GRID_000034,8.592893244804438,77.1780825181502,0.0039013675,LOW,36.0124450683594,0.8485,2026-04-14 12:40
GRID_000035,8.602893244804438,77.08808251815016,0.021250684,LOW,34.5124450683594,0.8356,2026-04-14 12:40
GRID_000036,8.602893244804438,77.09808251815016,0.0213895,LOW,34.5124450683594,0.8207,2026-04-14 12:40
GRID_000037,8.602893244804438,77.10808251815017,0.021250399,LOW,34.5124450683594,0.8385,2026-04-14 12:40
GRID_000038,8.602893244804438,77.11808251815017,0.021247635,LOW,34.5124450683594,0.8337,2026-04-14 12:40
