grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,2.8143379e-05,LOW,26.480340576171898,0.4875703965570243,2026-07-21 18:52
GRID_000001,8.392893244804442,76.9680825181501,2.8363362e-05,LOW,26.480340576171898,0.4875703965570243,2026-07-21 18:52
GRID_000002,8.392893244804442,76.9780825181501,2.7386877e-05,LOW,26.480340576171898,0.4875703965570243,2026-07-21 18:52
GRID_000003,8.402893244804442,76.9780825181501,3.296024e-05,LOW,26.480340576171898,0.7071000000000001,2026-07-21 18:52
GRID_000004,8.54289324480444,77.1580825181502,0.0026179047,LOW,25.480340576171898,0.7715000000000001,2026-07-21 18:52
GRID_000005,8.552893244804439,77.1580825181502,0.0064960355,LOW,25.480340576171898,0.7247,2026-07-21 18:52
GRID_000006,8.552893244804439,77.1680825181502,0.0763006,LOW,25.480340576171898,0.6515000000000001,2026-07-21 18:52
GRID_000007,8.562893244804439,77.14808251815019,0.0027571619,LOW,25.480340576171898,0.7573000000000001,2026-07-21 18:52
GRID_000008,8.562893244804439,77.1580825181502,0.0028056013,LOW,25.480340576171898,0.8292,2026-07-21 18:52
GRID_000009,8.572893244804439,77.10808251815017,0.00056578615,LOW,26.680352783203148,0.7356,2026-07-21 18:52
GRID_000010,8.572893244804439,77.13808251815018,0.018985402,LOW,25.480340576171898,0.6567000000000001,2026-07-21 18:52
GRID_000011,8.572893244804439,77.14808251815019,0.002618674,LOW,25.480340576171898,0.7711,2026-07-21 18:52
GRID_000012,8.572893244804439,77.1580825181502,0.0030018918,LOW,25.480340576171898,0.7926000000000001,2026-07-21 18:52
GRID_000013,8.572893244804439,77.1680825181502,0.09221946,LOW,25.480340576171898,0.297,2026-07-21 18:52
GRID_000014,8.582893244804438,77.07808251815015,0.0006141765,LOW,26.680352783203148,0.8372,2026-07-21 18:52
GRID_000015,8.582893244804438,77.10808251815017,0.0005065578,LOW,26.680352783203148,0.5847,2026-07-21 18:52
GRID_000016,8.582893244804438,77.11808251815017,0.00052276975,LOW,26.680352783203148,0.4971,2026-07-21 18:52
GRID_000017,8.582893244804438,77.12808251815018,0.061595052,LOW,25.480340576171898,0.4528,2026-07-21 18:52
GRID_000018,8.582893244804438,77.13808251815018,0.05472603,LOW,25.480340576171898,0.6202000000000001,2026-07-21 18:52
