grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,3.2180533e-06,LOW,29.5742126464844,0.7924721026744544,2026-04-28 18:39
GRID_000001,8.392893244804442,76.9680825181501,3.216422e-06,LOW,29.5742126464844,0.7924721026744544,2026-04-28 18:39
GRID_000002,8.392893244804442,76.9780825181501,6.096735e-06,LOW,29.5742126464844,0.6383,2026-04-28 18:39
GRID_000003,8.402893244804442,76.9780825181501,3.854066e-06,LOW,29.5742126464844,0.5660000000000001,2026-04-28 18:39
GRID_000004,8.54289324480444,77.1580825181502,0.0001784151,LOW,26.0742126464844,0.5695,2026-04-28 18:39
GRID_000005,8.552893244804439,77.1580825181502,0.0008159271,LOW,26.0742126464844,0.6301,2026-04-28 18:39
GRID_000006,8.552893244804439,77.1680825181502,4.7125865e-05,LOW,26.0742126464844,0.7749,2026-04-28 18:39
GRID_000007,8.562893244804439,77.14808251815019,2.1149346e-05,LOW,26.0742126464844,0.8483,2026-04-28 18:39
GRID_000008,8.562893244804439,77.1580825181502,2.1018857e-05,LOW,26.0742126464844,0.8273,2026-04-28 18:39
GRID_000009,8.572893244804439,77.10808251815017,0.0006611667,LOW,28.374230957031276,0.8241,2026-04-28 18:39
GRID_000010,8.572893244804439,77.13808251815018,2.1105574e-05,LOW,26.0742126464844,0.8498,2026-04-28 18:39
GRID_000011,8.572893244804439,77.14808251815019,2.114334e-05,LOW,26.0742126464844,0.8291000000000001,2026-04-28 18:39
GRID_000012,8.572893244804439,77.1580825181502,2.0749952e-05,LOW,26.0742126464844,0.8489,2026-04-28 18:39
GRID_000013,8.572893244804439,77.1680825181502,2.058795e-05,LOW,26.0742126464844,0.8375,2026-04-28 18:39
GRID_000014,8.582893244804438,77.07808251815015,0.0006588799,LOW,28.374230957031276,0.7977000000000001,2026-04-28 18:39
GRID_000015,8.582893244804438,77.10808251815017,0.00078776234,LOW,28.374230957031276,0.6708000000000001,2026-04-28 18:39
GRID_000016,8.582893244804438,77.11808251815017,0.0006606067,LOW,28.374230957031276,0.8321000000000001,2026-04-28 18:39
GRID_000017,8.582893244804438,77.12808251815018,2.1107997e-05,LOW,26.0742126464844,0.8198000000000001,2026-04-28 18:39
GRID_000018,8.582893244804438,77.13808251815018,2.0955451e-05,LOW,26.0742126464844,0.8674000000000001,2026-04-28 18:39
GRID_000019,8.582893244804438,77.14808251815019,2.098001e-05,LOW,26.0742126464844,0.8375,2026-04-28 18:39
GRID_000020,8.582893244804438,77.1580825181502,2.0925077e-05,LOW,26.0742126464844,0.8268000000000001,2026-04-28 18:39
GRID_000021,8.582893244804438,77.1680825181502,2.0867943e-05,LOW,26.0742126464844,0.8312,2026-04-28 18:39
GRID_000022,8.582893244804438,77.1780825181502,2.044376e-05,LOW,26.0742126464844,0.8305,2026-04-28 18:39
GRID_000023,8.592893244804438,77.06808251815015,0.0007279849,LOW,28.374230957031276,0.7816000000000001,2026-04-28 18:39
GRID_000024,8.592893244804438,77.07808251815015,0.0006642636,LOW,28.374230957031276,0.8516,2026-04-28 18:39
GRID_000025,8.592893244804438,77.08808251815016,0.00065650477,LOW,28.374230957031276,0.8292,2026-04-28 18:39
GRID_000026,8.592893244804438,77.09808251815016,0.00067076215,LOW,28.374230957031276,0.8651000000000001,2026-04-28 18:39
GRID_000027,8.592893244804438,77.10808251815017,0.0006654087,LOW,28.374230957031276,0.8378,2026-04-28 18:39
GRID_000028,8.592893244804438,77.11808251815017,0.0006483049,LOW,28.374230957031276,0.8566,2026-04-28 18:39
GRID_000029,8.592893244804438,77.12808251815018,2.1113894e-05,LOW,26.0742126464844,0.8365,2026-04-28 18:39
GRID_000030,8.592893244804438,77.13808251815018,2.1060228e-05,LOW,26.0742126464844,0.8344,2026-04-28 18:39
GRID_000031,8.592893244804438,77.14808251815019,2.1051734e-05,LOW,26.0742126464844,0.8464,2026-04-28 18:39
GRID_000032,8.592893244804438,77.1580825181502,2.1084637e-05,LOW,26.0742126464844,0.8524,2026-04-28 18:39
GRID_000033,8.592893244804438,77.1680825181502,2.0896705e-05,LOW,26.0742126464844,0.861,2026-04-28 18:39
GRID_000034,8.592893244804438,77.1780825181502,2.081989e-05,LOW,26.0742126464844,0.8634000000000001,2026-04-28 18:39
GRID_000035,8.602893244804438,77.08808251815016,0.0006662654,LOW,28.374230957031276,0.8637,2026-04-28 18:39
GRID_000036,8.602893244804438,77.09808251815016,0.0006550427,LOW,28.374230957031276,0.8489,2026-04-28 18:39
GRID_000037,8.602893244804438,77.10808251815017,0.00061424315,LOW,28.374230957031276,0.8036000000000001,2026-04-28 18:39
GRID_000038,8.602893244804438,77.11808251815017,0.0006639432,LOW,28.374230957031276,0.8537,2026-04-28 18:39
GRID_000039,8.602893244804438,77.12808251815018,2.1071854e-05,LOW,26.0742126464844,0.8349000000000001,2026-04-28 18:39
GRID_000040,8.602893244804438,77.13808251815018,2.1017364e-05,LOW,26.0742126464844,0.8374,2026-04-28 18:39
GRID_000041,8.602893244804438,77.14808251815019,2.1093503e-05,LOW,26.0742126464844,0.8385,2026-04-28 18:39
GRID_000042,8.602893244804438,77.1580825181502,2.1134501e-05,LOW,26.0742126464844,0.8428,2026-04-28 18:39
GRID_000043,8.602893244804438,77.1680825181502,2.0807875e-05,LOW,26.0742126464844,0.8712000000000001,2026-04-28 18:39
GRID_000044,8.602893244804438,77.1780825181502,2.0800468e-05,LOW,26.0742126464844,0.8517,2026-04-28 18:39
GRID_000045,8.612893244804438,77.08808251815016,0.0006276918,LOW,28.374230957031276,0.7458,2026-04-28 18:39
GRID_000046,8.612893244804438,77.09808251815016,0.0006606501,LOW,28.374230957031276,0.8651000000000001,2026-04-28 18:39
GRID_000047,8.612893244804438,77.10808251815017,0.00065414916,LOW,28.374230957031276,0.8307,2026-04-28 18:39
GRID_000048,8.612893244804438,77.12808251815018,2.1115975e-05,LOW,26.0742126464844,0.8068000000000001,2026-04-28 18:39
GRID_000049,8.612893244804438,77.13808251815018,2.1158254e-05,LOW,26.0742126464844,0.8362,2026-04-28 18:39
GRID_000050,8.612893244804438,77.14808251815019,2.1064468e-05,LOW,26.0742126464844,0.8444,2026-04-28 18:39
GRID_000051,8.612893244804438,77.1580825181502,6.8248904e-05,LOW,26.0742126464844,0.7287,2026-04-28 18:39
GRID_000052,8.622893244804438,77.06808251815015,0.00038415098,LOW,28.374230957031276,0.8138000000000001,2026-04-28 18:39
GRID_000053,8.622893244804438,77.07808251815015,0.00036614054,LOW,28.374230957031276,0.8394,2026-04-28 18:39
GRID_000054,8.622893244804438,77.12808251815018,2.1148198e-05,LOW,26.0742126464844,0.8343,2026-04-28 18:39
GRID_000055,8.622893244804438,77.13808251815018,1.48544e-05,LOW,26.0742126464844,0.7666000000000001,2026-04-28 18:39
GRID_000056,8.622893244804438,77.14808251815019,0.00011774211,LOW,26.0742126464844,0.5972000000000001,2026-04-28 18:39
