grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.6198112e-06,LOW,25.595086669921898,0.68541331079004,2026-08-15 01:08
GRID_000001,8.392893244804442,76.9680825181501,1.6207554e-06,LOW,25.595086669921898,0.68541331079004,2026-08-15 01:08
GRID_000002,8.392893244804442,76.9780825181501,1.6165181e-06,LOW,25.595086669921898,0.68541331079004,2026-08-15 01:08
GRID_000003,8.402893244804442,76.9780825181501,4.1445655e-06,LOW,25.595086669921898,0.7220000000000001,2026-08-15 01:08
GRID_000004,8.54289324480444,77.1580825181502,0.07001711,LOW,22.795098876953148,0.5389,2026-08-15 01:08
GRID_000005,8.552893244804439,77.1580825181502,0.072584055,LOW,22.795098876953148,0.6764,2026-08-15 01:08
GRID_000006,8.552893244804439,77.1680825181502,0.0026208418,LOW,22.795098876953148,0.8493,2026-08-15 01:08
GRID_000007,8.562893244804439,77.14808251815019,0.0029931436,LOW,22.795098876953148,0.7816000000000001,2026-08-15 01:08
GRID_000008,8.562893244804439,77.1580825181502,0.0026098774,LOW,22.795098876953148,0.8836,2026-08-15 01:08
GRID_000009,8.572893244804439,77.10808251815017,0.07881173,LOW,24.395104980468773,0.7359,2026-08-15 01:08
GRID_000010,8.572893244804439,77.13808251815018,0.0026163952,LOW,22.795098876953148,0.8629,2026-08-15 01:08
GRID_000011,8.572893244804439,77.14808251815019,0.0026178197,LOW,22.795098876953148,0.8675,2026-08-15 01:08
GRID_000012,8.572893244804439,77.1580825181502,0.002624893,LOW,22.795098876953148,0.8755000000000001,2026-08-15 01:08
GRID_000013,8.572893244804439,77.1680825181502,0.0026227115,LOW,22.795098876953148,0.8339000000000001,2026-08-15 01:08
GRID_000014,8.582893244804438,77.07808251815015,0.43139532,MODERATE,24.395104980468773,0.6359,2026-08-15 01:08
GRID_000015,8.582893244804438,77.10808251815017,0.40883902,MODERATE,24.395104980468773,0.5553,2026-08-15 01:08
GRID_000016,8.582893244804438,77.11808251815017,0.43626702,MODERATE,24.395104980468773,0.6832,2026-08-15 01:08
GRID_000017,8.582893244804438,77.12808251815018,0.0024164966,LOW,22.795098876953148,0.7511,2026-08-15 01:08
GRID_000018,8.582893244804438,77.13808251815018,0.002617085,LOW,22.795098876953148,0.9072,2026-08-15 01:08
GRID_000019,8.582893244804438,77.14808251815019,0.0026064403,LOW,22.795098876953148,0.8777,2026-08-15 01:08
GRID_000020,8.582893244804438,77.1580825181502,0.0026088716,LOW,22.795098876953148,0.87,2026-08-15 01:08
GRID_000021,8.582893244804438,77.1680825181502,0.0026080576,LOW,22.795098876953148,0.8685,2026-08-15 01:08
GRID_000022,8.582893244804438,77.1780825181502,0.0028125462,LOW,22.795098876953148,0.7922,2026-08-15 01:08
GRID_000023,8.592893244804438,77.06808251815015,0.0077264216,LOW,24.395104980468773,0.8761,2026-08-15 01:08
GRID_000024,8.592893244804438,77.07808251815015,0.44670084,MODERATE,24.395104980468773,0.6697000000000001,2026-08-15 01:08
GRID_000025,8.592893244804438,77.08808251815016,0.43389884,MODERATE,24.395104980468773,0.6284000000000001,2026-08-15 01:08
GRID_000026,8.592893244804438,77.09808251815016,0.007767624,LOW,24.395104980468773,0.8522000000000001,2026-08-15 01:08
GRID_000027,8.592893244804438,77.10808251815017,0.30356547,LOW,24.395104980468773,0.6974,2026-08-15 01:08
GRID_000028,8.592893244804438,77.11808251815017,0.0076575847,LOW,24.395104980468773,0.9168,2026-08-15 01:08
GRID_000029,8.592893244804438,77.12808251815018,0.0026310622,LOW,22.795098876953148,0.8340000000000001,2026-08-15 01:08
GRID_000030,8.592893244804438,77.13808251815018,0.0026203818,LOW,22.795098876953148,0.8585,2026-08-15 01:08
GRID_000031,8.592893244804438,77.14808251815019,0.0026191105,LOW,22.795098876953148,0.8724000000000001,2026-08-15 01:08
GRID_000032,8.592893244804438,77.1580825181502,0.0026179557,LOW,22.795098876953148,0.8609,2026-08-15 01:08
GRID_000033,8.592893244804438,77.1680825181502,0.0026221913,LOW,22.795098876953148,0.8835000000000001,2026-08-15 01:08
GRID_000034,8.592893244804438,77.1780825181502,0.0026419451,LOW,22.795098876953148,0.8250000000000001,2026-08-15 01:08
GRID_000035,8.602893244804438,77.08808251815016,0.0077749183,LOW,24.395104980468773,0.8481000000000001,2026-08-15 01:08
GRID_000036,8.602893244804438,77.09808251815016,0.007754834,LOW,24.395104980468773,0.8594,2026-08-15 01:08
GRID_000037,8.602893244804438,77.10808251815017,0.43138668,MODERATE,24.395104980468773,0.6374000000000001,2026-08-15 01:08
GRID_000038,8.602893244804438,77.11808251815017,0.019319948,LOW,24.395104980468773,0.7844,2026-08-15 01:08
GRID_000039,8.602893244804438,77.12808251815018,0.002642367,LOW,22.795098876953148,0.8174,2026-08-15 01:08
GRID_000040,8.602893244804438,77.13808251815018,0.0026149652,LOW,22.795098876953148,0.8586,2026-08-15 01:08
GRID_000041,8.602893244804438,77.14808251815019,0.0026151743,LOW,22.795098876953148,0.8921,2026-08-15 01:08
GRID_000042,8.602893244804438,77.1580825181502,0.0026183561,LOW,22.795098876953148,0.8741,2026-08-15 01:08
GRID_000043,8.602893244804438,77.1680825181502,0.0026227534,LOW,22.795098876953148,0.8616,2026-08-15 01:08
GRID_000044,8.602893244804438,77.1780825181502,0.0026221895,LOW,22.795098876953148,0.8761,2026-08-15 01:08
GRID_000045,8.612893244804438,77.08808251815016,0.01817588,LOW,24.395104980468773,0.7936000000000001,2026-08-15 01:08
GRID_000046,8.612893244804438,77.09808251815016,0.4466885,MODERATE,24.395104980468773,0.6723,2026-08-15 01:08
GRID_000047,8.612893244804438,77.10808251815017,0.0077769114,LOW,24.395104980468773,0.8470000000000001,2026-08-15 01:08
GRID_000048,8.612893244804438,77.12808251815018,0.0026417007,LOW,22.795098876953148,0.8103,2026-08-15 01:08
GRID_000049,8.612893244804438,77.13808251815018,0.0026157866,LOW,22.795098876953148,0.8892,2026-08-15 01:08
GRID_000050,8.612893244804438,77.14808251815019,0.0026104073,LOW,22.795098876953148,0.8931,2026-08-15 01:08
GRID_000051,8.612893244804438,77.1580825181502,0.0026257448,LOW,22.795098876953148,0.8350000000000001,2026-08-15 01:08
GRID_000052,8.622893244804438,77.06808251815015,0.019328648,LOW,24.395104980468773,0.7789,2026-08-15 01:08
GRID_000053,8.622893244804438,77.07808251815015,0.0077492665,LOW,24.395104980468773,0.8584,2026-08-15 01:08
GRID_000054,8.622893244804438,77.12808251815018,0.0026228921,LOW,22.795098876953148,0.8492000000000001,2026-08-15 01:08
GRID_000055,8.622893244804438,77.13808251815018,0.0026229583,LOW,22.795098876953148,0.8479,2026-08-15 01:08
GRID_000056,8.622893244804438,77.14808251815019,0.05388237,LOW,22.795098876953148,0.6233000000000001,2026-08-15 01:08
GRID_000057,8.632893244804437,77.04808251815014,0.007833525,LOW,24.395104980468773,0.8165,2026-08-15 01:08
GRID_000058,8.632893244804437,77.05808251815014,0.007787251,LOW,24.395104980468773,0.8408,2026-08-15 01:08
GRID_000059,8.632893244804437,77.06808251815015,0.45869246,MODERATE,24.395104980468773,0.54,2026-08-15 01:08
GRID_000060,8.632893244804437,77.07808251815015,0.0077465153,LOW,24.395104980468773,0.8639,2026-08-15 01:08
GRID_000061,8.632893244804437,77.08808251815016,0.019324958,LOW,24.395104980468773,0.782,2026-08-15 01:08
GRID_000062,8.632893244804437,77.09808251815016,0.00784255,LOW,24.395104980468773,0.8107000000000001,2026-08-15 01:08
GRID_000063,8.632893244804437,77.10808251815017,0.0077068205,LOW,24.395104980468773,0.8877,2026-08-15 01:08
