grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,1.7815487e-06,LOW,26.125299072265648,0.2807421894218942,2026-08-26 18:25
GRID_000001,8.392893244804442,76.9680825181501,1.7816967e-06,LOW,26.125299072265648,0.2807421894218942,2026-08-26 18:25
GRID_000002,8.392893244804442,76.9780825181501,1.8138333e-06,LOW,26.125299072265648,0.2807421894218942,2026-08-26 18:25
GRID_000003,8.402893244804442,76.9780825181501,1.7159174e-06,LOW,26.125299072265648,0.4116,2026-08-26 18:25
GRID_000004,8.54289324480444,77.1580825181502,0.03997489,LOW,24.525292968750023,0.6121,2026-08-26 18:25
GRID_000005,8.552893244804439,77.1580825181502,0.0024533647,LOW,24.525292968750023,0.7665000000000001,2026-08-26 18:25
GRID_000006,8.552893244804439,77.1680825181502,0.030256541,LOW,24.525292968750023,0.6599,2026-08-26 18:25
GRID_000007,8.562893244804439,77.14808251815019,0.002622868,LOW,24.525292968750023,0.8147000000000001,2026-08-26 18:25
GRID_000008,8.562893244804439,77.1580825181502,0.035346285,LOW,24.525292968750023,0.7186,2026-08-26 18:25
GRID_000009,8.572893244804439,77.10808251815017,0.04632079,LOW,26.4252868652344,0.5762,2026-08-26 18:25
GRID_000010,8.572893244804439,77.13808251815018,0.0026295967,LOW,24.525292968750023,0.8076,2026-08-26 18:25
GRID_000011,8.572893244804439,77.14808251815019,0.0026255022,LOW,24.525292968750023,0.8126,2026-08-26 18:25
GRID_000012,8.572893244804439,77.1580825181502,0.03996014,LOW,24.525292968750023,0.6147,2026-08-26 18:25
GRID_000013,8.572893244804439,77.1680825181502,0.06932342,LOW,24.525292968750023,0.5277000000000001,2026-08-26 18:25
GRID_000014,8.582893244804438,77.07808251815015,0.03204603,LOW,26.4252868652344,0.6006,2026-08-26 18:25
GRID_000015,8.582893244804438,77.10808251815017,0.053091012,LOW,26.4252868652344,0.5824,2026-08-26 18:25
GRID_000016,8.582893244804438,77.11808251815017,0.004975661,LOW,26.4252868652344,0.8289000000000001,2026-08-26 18:25
GRID_000017,8.582893244804438,77.12808251815018,0.0026078643,LOW,24.525292968750023,0.8310000000000001,2026-08-26 18:25
GRID_000018,8.582893244804438,77.13808251815018,0.0026054848,LOW,24.525292968750023,0.8343,2026-08-26 18:25
GRID_000019,8.582893244804438,77.14808251815019,0.0026019206,LOW,24.525292968750023,0.8319000000000001,2026-08-26 18:25
GRID_000020,8.582893244804438,77.1580825181502,0.04374008,LOW,24.525292968750023,0.5135000000000001,2026-08-26 18:25
GRID_000021,8.582893244804438,77.1680825181502,0.07024153,LOW,24.525292968750023,0.3751,2026-08-26 18:25
GRID_000022,8.582893244804438,77.1780825181502,0.09651315,LOW,24.525292968750023,0.2901,2026-08-26 18:25
GRID_000023,8.592893244804438,77.06808251815015,0.069755584,LOW,26.4252868652344,0.5373,2026-08-26 18:25
GRID_000024,8.592893244804438,77.07808251815015,0.0571674,LOW,26.4252868652344,0.5605,2026-08-26 18:25
GRID_000025,8.592893244804438,77.08808251815016,0.004890166,LOW,26.4252868652344,0.8173,2026-08-26 18:25
GRID_000026,8.592893244804438,77.09808251815016,0.045138583,LOW,26.4252868652344,0.7142000000000001,2026-08-26 18:25
GRID_000027,8.592893244804438,77.10808251815017,0.056497633,LOW,26.4252868652344,0.6058,2026-08-26 18:25
GRID_000028,8.592893244804438,77.11808251815017,0.0048502446,LOW,26.4252868652344,0.8089000000000001,2026-08-26 18:25
GRID_000029,8.592893244804438,77.12808251815018,0.00261968,LOW,24.525292968750023,0.8190000000000001,2026-08-26 18:25
GRID_000030,8.592893244804438,77.13808251815018,0.002628983,LOW,24.525292968750023,0.8094,2026-08-26 18:25
GRID_000031,8.592893244804438,77.14808251815019,0.0026112054,LOW,24.525292968750023,0.8285,2026-08-26 18:25
GRID_000032,8.592893244804438,77.1580825181502,0.028578352,LOW,24.525292968750023,0.6984,2026-08-26 18:25
GRID_000033,8.592893244804438,77.1680825181502,0.068928815,LOW,24.525292968750023,0.3794,2026-08-26 18:25
GRID_000034,8.592893244804438,77.1780825181502,0.10066025,LOW,24.525292968750023,0.2997,2026-08-26 18:25
GRID_000035,8.602893244804438,77.08808251815016,0.004974155,LOW,26.4252868652344,0.8294,2026-08-26 18:25
GRID_000036,8.602893244804438,77.09808251815016,0.005095868,LOW,26.4252868652344,0.8465,2026-08-26 18:25
GRID_000037,8.602893244804438,77.10808251815017,0.004951447,LOW,26.4252868652344,0.8257,2026-08-26 18:25
GRID_000038,8.602893244804438,77.11808251815017,0.0048471643,LOW,26.4252868652344,0.8068000000000001,2026-08-26 18:25
GRID_000039,8.602893244804438,77.12808251815018,0.0026289877,LOW,24.525292968750023,0.8107000000000001,2026-08-26 18:25
GRID_000040,8.602893244804438,77.13808251815018,0.0026038494,LOW,24.525292968750023,0.8322,2026-08-26 18:25
GRID_000041,8.602893244804438,77.14808251815019,0.002576467,LOW,24.525292968750023,0.87,2026-08-26 18:25
GRID_000042,8.602893244804438,77.1580825181502,0.0024525118,LOW,24.525292968750023,0.7674000000000001,2026-08-26 18:25
GRID_000043,8.602893244804438,77.1680825181502,0.07324524,LOW,24.525292968750023,0.3647,2026-08-26 18:25
GRID_000044,8.602893244804438,77.1780825181502,0.060641557,LOW,24.525292968750023,0.4143,2026-08-26 18:25
