grid_id,lat,lon,fire_prob,severity,temperature,ndvi,forecast_date
GRID_000000,8.382893244804443,76.9780825181501,0.07266926,LOW,26.682733154296898,0.6267028755958789,2026-09-17 02:30
GRID_000001,8.392893244804442,76.9680825181501,0.0726762,LOW,26.682733154296898,0.6267028755958789,2026-09-17 02:30
GRID_000002,8.392893244804442,76.9780825181501,0.16401179,LOW,26.682733154296898,0.171,2026-09-17 02:30
GRID_000003,8.402893244804442,76.9780825181501,0.023576919,LOW,26.682733154296898,0.7253000000000001,2026-09-17 02:30
GRID_000004,8.54289324480444,77.1580825181502,1.2308242e-06,LOW,21.982720947265648,0.6831,2026-09-17 02:30
GRID_000005,8.552893244804439,77.1580825181502,4.479561e-06,LOW,21.982720947265648,0.7638,2026-09-17 02:30
GRID_000006,8.552893244804439,77.1680825181502,3.8730723e-06,LOW,21.982720947265648,0.8551000000000001,2026-09-17 02:30
GRID_000007,8.562893244804439,77.14808251815019,3.8730727e-06,LOW,21.982720947265648,0.8323,2026-09-17 02:30
GRID_000008,8.562893244804439,77.1580825181502,3.8730727e-06,LOW,21.982720947265648,0.8238000000000001,2026-09-17 02:30
GRID_000009,8.572893244804439,77.10808251815017,6.9292155e-06,LOW,24.7827087402344,0.6443,2026-09-17 02:30
GRID_000010,8.572893244804439,77.13808251815018,3.8730727e-06,LOW,21.982720947265648,0.8211,2026-09-17 02:30
GRID_000011,8.572893244804439,77.14808251815019,3.8730723e-06,LOW,21.982720947265648,0.8653000000000001,2026-09-17 02:30
GRID_000012,8.572893244804439,77.1580825181502,3.8730723e-06,LOW,21.982720947265648,0.8087000000000001,2026-09-17 02:30
GRID_000013,8.572893244804439,77.1680825181502,3.8730723e-06,LOW,21.982720947265648,0.7995,2026-09-17 02:30
GRID_000014,8.582893244804438,77.07808251815015,3.2198357e-06,LOW,24.7827087402344,0.7991,2026-09-17 02:30
GRID_000015,8.582893244804438,77.10808251815017,6.8006757e-06,LOW,24.7827087402344,0.5679000000000001,2026-09-17 02:30
GRID_000016,8.582893244804438,77.11808251815017,1.0348461e-05,LOW,24.7827087402344,0.4089,2026-09-17 02:30
GRID_000017,8.582893244804438,77.12808251815018,3.8730727e-06,LOW,21.982720947265648,0.8348,2026-09-17 02:30
GRID_000018,8.582893244804438,77.13808251815018,3.8730723e-06,LOW,21.982720947265648,0.8581000000000001,2026-09-17 02:30
GRID_000019,8.582893244804438,77.14808251815019,3.8730723e-06,LOW,21.982720947265648,0.866,2026-09-17 02:30
GRID_000020,8.582893244804438,77.1580825181502,3.8730727e-06,LOW,21.982720947265648,0.8103,2026-09-17 02:30
GRID_000021,8.582893244804438,77.1680825181502,3.8730723e-06,LOW,21.982720947265648,0.8614,2026-09-17 02:30
GRID_000022,8.582893244804438,77.1780825181502,2.4061642e-06,LOW,21.982720947265648,0.7702,2026-09-17 02:30
GRID_000023,8.592893244804438,77.06808251815015,6.9401176e-06,LOW,24.7827087402344,0.6432,2026-09-17 02:30
GRID_000024,8.592893244804438,77.07808251815015,3.0290337e-06,LOW,24.7827087402344,0.8945000000000001,2026-09-17 02:30
GRID_000025,8.592893244804438,77.08808251815016,7.4087525e-06,LOW,24.7827087402344,0.5121,2026-09-17 02:30
GRID_000026,8.592893244804438,77.09808251815016,3.2616736e-06,LOW,24.7827087402344,0.7546,2026-09-17 02:30
GRID_000027,8.592893244804438,77.10808251815017,5.601473e-06,LOW,24.7827087402344,0.6189,2026-09-17 02:30
GRID_000028,8.592893244804438,77.11808251815017,3.1853592e-06,LOW,24.7827087402344,0.7698,2026-09-17 02:30
GRID_000029,8.592893244804438,77.12808251815018,3.8730727e-06,LOW,21.982720947265648,0.8432000000000001,2026-09-17 02:30
GRID_000030,8.592893244804438,77.13808251815018,3.8730727e-06,LOW,21.982720947265648,0.8141,2026-09-17 02:30
GRID_000031,8.592893244804438,77.14808251815019,3.8730723e-06,LOW,21.982720947265648,0.875,2026-09-17 02:30
GRID_000032,8.592893244804438,77.1580825181502,3.8730723e-06,LOW,21.982720947265648,0.8607,2026-09-17 02:30
GRID_000033,8.592893244804438,77.1680825181502,3.8730727e-06,LOW,21.982720947265648,0.8285,2026-09-17 02:30
GRID_000034,8.592893244804438,77.1780825181502,1.8415075e-06,LOW,21.982720947265648,0.6811,2026-09-17 02:30
GRID_000035,8.602893244804438,77.08808251815016,3.1528245e-06,LOW,24.7827087402344,0.8280000000000001,2026-09-17 02:30
GRID_000036,8.602893244804438,77.09808251815016,3.173584e-06,LOW,24.7827087402344,0.8213,2026-09-17 02:30
GRID_000037,8.602893244804438,77.10808251815017,6.087923e-06,LOW,24.7827087402344,0.7158,2026-09-17 02:30
GRID_000038,8.602893244804438,77.11808251815017,3.1591994e-06,LOW,24.7827087402344,0.8262,2026-09-17 02:30
GRID_000039,8.602893244804438,77.12808251815018,1.4500993e-06,LOW,21.982720947265648,0.5810000000000001,2026-09-17 02:30
GRID_000040,8.602893244804438,77.13808251815018,3.8730727e-06,LOW,21.982720947265648,0.8381000000000001,2026-09-17 02:30
GRID_000041,8.602893244804438,77.14808251815019,3.8730727e-06,LOW,21.982720947265648,0.8255,2026-09-17 02:30
GRID_000042,8.602893244804438,77.1580825181502,3.8730727e-06,LOW,21.982720947265648,0.8257,2026-09-17 02:30
GRID_000043,8.602893244804438,77.1680825181502,3.8730727e-06,LOW,21.982720947265648,0.8106,2026-09-17 02:30
GRID_000044,8.602893244804438,77.1780825181502,3.8730727e-06,LOW,21.982720947265648,0.8248000000000001,2026-09-17 02:30
GRID_000045,8.612893244804438,77.08808251815016,3.2261696e-06,LOW,24.7827087402344,0.8003,2026-09-17 02:30
GRID_000046,8.612893244804438,77.09808251815016,3.2390642e-06,LOW,24.7827087402344,0.7994,2026-09-17 02:30
GRID_000047,8.612893244804438,77.10808251815017,3.096563e-06,LOW,24.7827087402344,0.8531000000000001,2026-09-17 02:30
GRID_000048,8.612893244804438,77.12808251815018,9.929107e-06,LOW,21.982720947265648,0.7793,2026-09-17 02:30
GRID_000049,8.612893244804438,77.13808251815018,3.8730727e-06,LOW,21.982720947265648,0.8252,2026-09-17 02:30
GRID_000050,8.612893244804438,77.14808251815019,3.8730727e-06,LOW,21.982720947265648,0.8347,2026-09-17 02:30
GRID_000051,8.612893244804438,77.1580825181502,4.479561e-06,LOW,21.982720947265648,0.7598,2026-09-17 02:30
GRID_000052,8.622893244804438,77.06808251815015,6.3308753e-06,LOW,24.7827087402344,0.7094,2026-09-17 02:30
GRID_000053,8.622893244804438,77.07808251815015,4.641725e-06,LOW,24.7827087402344,0.6731,2026-09-17 02:30
GRID_000054,8.622893244804438,77.12808251815018,3.8730727e-06,LOW,21.982720947265648,0.8115,2026-09-17 02:30
GRID_000055,8.622893244804438,77.13808251815018,5.7477278e-06,LOW,21.982720947265648,0.7942,2026-09-17 02:30
GRID_000056,8.622893244804438,77.14808251815019,1.5195362e-06,LOW,21.982720947265648,0.6679,2026-09-17 02:30
GRID_000057,8.632893244804437,77.04808251815014,1.1699668e-05,LOW,24.7827087402344,0.4244,2026-09-17 02:30
GRID_000058,8.632893244804437,77.05808251815014,6.995846e-06,LOW,24.7827087402344,0.6467,2026-09-17 02:30
GRID_000059,8.632893244804437,77.06808251815015,3.0707552e-06,LOW,24.7827087402344,0.87,2026-09-17 02:30
GRID_000060,8.632893244804437,77.07808251815015,4.2739043e-06,LOW,24.7827087402344,0.6763,2026-09-17 02:30
GRID_000061,8.632893244804437,77.08808251815016,3.2238493e-06,LOW,24.7827087402344,0.8063,2026-09-17 02:30
GRID_000062,8.632893244804437,77.09808251815016,3.2756884e-06,LOW,24.7827087402344,0.8002,2026-09-17 02:30
GRID_000063,8.632893244804437,77.10808251815017,3.0646283e-06,LOW,24.7827087402344,0.8717,2026-09-17 02:30
GRID_000064,8.632893244804437,77.13808251815018,3.8730727e-06,LOW,21.982720947265648,0.8085,2026-09-17 02:30
GRID_000065,8.642893244804437,77.04808251815014,4.476066e-06,LOW,24.7827087402344,0.67,2026-09-17 02:30
GRID_000066,8.642893244804437,77.05808251815014,3.150898e-06,LOW,24.7827087402344,0.8337,2026-09-17 02:30
GRID_000067,8.642893244804437,77.07808251815015,1.29836635e-05,LOW,24.7827087402344,0.3542,2026-09-17 02:30
GRID_000068,8.642893244804437,77.08808251815016,3.1558964e-06,LOW,24.7827087402344,0.8285,2026-09-17 02:30
GRID_000069,8.642893244804437,77.09808251815016,3.2455089e-06,LOW,24.7827087402344,0.7972,2026-09-17 02:30
GRID_000070,8.642893244804437,77.10808251815017,9.387857e-06,LOW,24.7827087402344,0.6313000000000001,2026-09-17 02:30
GRID_000071,8.642893244804437,77.11808251815017,3.213345e-06,LOW,24.7827087402344,0.8205,2026-09-17 02:30
GRID_000072,8.642893244804437,77.12808251815018,3.8730723e-06,LOW,21.982720947265648,0.8566,2026-09-17 02:30
